relName,bug
src\main\java\org\apache\commons\lang\reflect\Typed.java,0
src\main\java\org\apache\commons\lang\reflect\TypeLiteral.java,0
src\main\java\org\apache\commons\lang\reflect\TypeUtils.java,2
src\main\java\org\apache\commons\lang\text\CompositeFormat.java,0
src\main\java\org\apache\commons\lang\text\ExtendedMessageFormat.java,0
src\main\java\org\apache\commons\lang\text\FormatFactory.java,0
src\main\java\org\apache\commons\lang\text\FormattableUtils.java,0
src\main\java\org\apache\commons\lang\text\StrBuilder.java,0
src\main\java\org\apache\commons\lang\text\StrLookup.java,0
src\main\java\org\apache\commons\lang\text\StrMatcher.java,0
src\main\java\org\apache\commons\lang\text\StrSubstitutor.java,0
src\main\java\org\apache\commons\lang\text\StrTokenizer.java,0
src\main\java\org\apache\commons\lang\text\WordUtils.java,1
src\main\java\org\apache\commons\lang\time\DateFormatUtils.java,0
src\main\java\org\apache\commons\lang\time\DateParser.java,0
src\main\java\org\apache\commons\lang\time\DatePrinter.java,0
src\main\java\org\apache\commons\lang\time\DateUtils.java,0
src\main\java\org\apache\commons\lang\time\DurationFormatUtils.java,0
src\main\java\org\apache\commons\lang\time\FastDateFormat.java,0
src\main\java\org\apache\commons\lang\time\FastDateParser.java,0
src\main\java\org\apache\commons\lang\time\FastDatePrinter.java,0
src\main\java\org\apache\commons\lang\time\FormatCache.java,0
src\main\java\org\apache\commons\lang\time\StopWatch.java,0
src\main\java\org\apache\commons\lang\tuple\ImmutablePair.java,0
src\main\java\org\apache\commons\lang\tuple\ImmutableTriple.java,0
src\main\java\org\apache\commons\lang\tuple\MutablePair.java,0
src\main\java\org\apache\commons\lang\tuple\MutableTriple.java,0
src\main\java\org\apache\commons\lang\tuple\Pair.java,0
src\main\java\org\apache\commons\lang\tuple\Triple.java,0
src\main\java\org\apache\commons\lang\text\translate\AggregateTranslator.java,0
src\main\java\org\apache\commons\lang\text\translate\CharSequenceTranslator.java,0
src\main\java\org\apache\commons\lang\text\translate\CodePointTranslator.java,0
src\main\java\org\apache\commons\lang\text\translate\EntityArrays.java,0
src\main\java\org\apache\commons\lang\text\translate\JavaUnicodeEscaper.java,0
src\main\java\org\apache\commons\lang\text\translate\LookupTranslator.java,0
src\main\java\org\apache\commons\lang\text\translate\NumericEntityEscaper.java,0
src\main\java\org\apache\commons\lang\text\translate\NumericEntityUnescaper.java,0
src\main\java\org\apache\commons\lang\text\translate\OctalUnescaper.java,0
src\main\java\org\apache\commons\lang\text\translate\UnicodeEscaper.java,0
src\main\java\org\apache\commons\lang\text\translate\UnicodeUnescaper.java,0
src\main\java\org\apache\commons\lang\text\translate\UnicodeUnpairedSurrogateRemover.java,0
