relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/bcel/classfile/JavaClass.java,1.87931034482759,11,6.3979094993429815,6.42619551392025,43,2.04330349668084,109,7.08620689655172,25,24,4,54,58,94,58,1,57,54,456,357,1,0,1,0,0,0,58,36,0,1,0,0,1,0.163841807909605,0.0,0,0,0,14,11,5,60,4,56,0,0.0
src/java/org/apache/bcel/classfile/LineNumber.java,1.09090909090909,2,4.16501381606591,4.10581105721304,10,0.28747978728803397,12,3.54545454545455,2,2,0,11,11,11,11,0,11,9,43,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/LineNumberTable.java,2.18181818181818,7,4.519392785676611,5.0521682089274105,5,1.74867127833376,24,8.18181818181818,7,2,0,11,11,23,11,0,11,14,94,76,1,0,1,4,4,0,7,12,4,1,0,0,1,0.3125,0.17391304347826098,0,0,0,4,1,1,22,12,10,0,0.0
src/java/org/apache/bcel/classfile/LocalVariable.java,1.04761904761905,2,4.973648124588952,4.99647255091379,20,0.21295885499998,22,4.047619047619049,6,6,0,21,21,21,21,0,21,18,93,65,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,10,0,10,0,0.0
src/java/org/apache/bcel/classfile/LocalVariableTable.java,1.9166666666666696,4,4.5262944999499,4.66504224014408,5,0.9537935951883,23,6.5,7,2,0,12,12,24,12,0,12,16,82,67,1,0,1,4,4,0,8,12,4,1,0,0,1,0.314814814814815,0.166666666666667,0,0,0,4,1,1,24,12,12,0,0.0
src/java/org/apache/bcel/classfile/Method.java,1.5882352941176499,5,5.06501069301365,5.66598731359488,12,1.0878377652298201,27,5.52941176470588,7,1,2,15,17,69,17,0,17,12,108,79,2,0,2,0,0,0,17,52,0,2,0,0,1,0.20987654320987692,0.0,0,0,0,13,0,0,43,16,27,0,0.0
src/java/org/apache/bcel/classfile/Node.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/PMGClass.java,1.0,1,4.5381673518043,4.92791071128854,13,0.0,13,3.84615384615385,7,2,0,13,13,25,13,0,13,15,53,34,1,0,1,4,4,0,9,12,4,1,0,0,1,0.316666666666667,0.16,0,0,0,4,0,0,20,12,8,0,0.0
src/java/org/apache/bcel/classfile/Signature.java,1.8125,8,5.1245590330369595,5.17699309213676,14,2.1569292408421696,29,7.375,6,1,6,10,16,28,16,3,13,21,140,101,1,0,1,4,4,0,12,12,4,1,0,0,1,0.32051282051282104,0.14285714285714302,0,0,0,5,0,0,28,12,16,0,0.0
src/java/org/apache/bcel/classfile/SourceFile.java,1.0,1,4.31433402836507,4.74995839331279,10,0.0,10,3.5,6,1,0,10,10,22,10,0,10,13,38,25,1,0,1,4,4,0,6,12,4,1,0,0,1,0.30952380952381,0.18181818181818202,0,0,0,4,0,0,16,12,4,0,0.0
src/java/org/apache/bcel/classfile/StackMap.java,1.6666666666666698,3,4.45810318023429,4.498768507780509,4,0.666666666666667,15,5.8888888888888875,7,2,0,9,9,21,9,0,9,12,57,49,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,4,1,1,17,9,8,0,0.0
src/java/org/apache/bcel/classfile/StackMapEntry.java,1.61111111111111,7,4.90382039522483,4.696224579886611,14,1.4582671942674101,29,5.83333333333333,6,6,0,18,18,18,18,0,18,17,113,92,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,10,0,10,0,0.0
src/java/org/apache/bcel/classfile/StackMapType.java,1.53846153846154,4,4.2697704118254105,4.68722676331664,8,0.842650088469486,20,4.92307692307692,3,3,0,13,13,13,13,1,12,10,69,47,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src/java/org/apache/bcel/classfile/Synthetic.java,1.44444444444444,2,4.2401568604088595,4.63314425648083,5,0.4969039949999529,13,5.22222222222222,6,1,0,9,9,21,9,0,9,13,50,35,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,4,0,0,14,12,2,0,0.0
src/java/org/apache/bcel/classfile/Unknown.java,1.54545454545455,3,4.555467129755081,5.12978009803023,6,0.655554777357089,17,6.18181818181818,8,3,1,10,11,23,11,0,11,13,73,54,1,0,1,4,4,0,7,12,4,1,0,0,1,0.3125,0.17391304347826098,0,0,0,5,2,2,20,12,8,0,0.0
src/java/org/apache/bcel/classfile/Utility.java,5.0217391304347805,76,5.62197218321061,6.55038403511804,21,11.200716456965498,231,16.347826086956502,7,7,46,0,46,46,46,5,41,101,847,582,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,76,0,76,0,0.0
src/java/org/apache/bcel/classfile/Visitor.java,0.0,0,4.95042830610466,4.91829583405449,32,0.0,0,1.0,0,0,0,32,32,32,32,0,32,32,34,33,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,32,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/AALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/AASTORE.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/ACONST_NULL.java,1.0,1,3.4182958340544904,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,21,3,0,3,2,14,10,1,0,1,1,1,0,2,18,1,1,0,0,1,0.12865497076023402,0.0476190476190476,0,0,0,4,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/ALOAD.java,1.0,1,2.40563906222957,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,30,3,0,3,2,12,8,3,0,3,2,2,0,2,27,1,3,0,0,1,0.178571428571429,0.1,0,0,0,2,0,0,9,9,0,0,0.0
src/java/org/apache/bcel/generic/ANEWARRAY.java,1.4,3,3.9976702764876197,4.690880750347059,4,0.8,7,5.6,4,0,0,5,5,28,5,0,5,3,31,22,2,0,2,1,1,0,4,23,1,2,0,0,1,0.19166666666666696,0.0714285714285714,0,0,0,7,0,0,6,5,1,0,0.0
src/java/org/apache/bcel/generic/ARETURN.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,25,2,0,2,1,12,9,2,0,2,1,1,0,1,23,1,2,0,0,1,0.125,0.08,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/ARRAYLENGTH.java,1.0,1,3.12192809488736,3.74095326040484,3,0.0,3,4.33333333333333,3,0,0,3,3,21,3,0,3,1,15,9,1,0,1,1,1,0,2,18,1,1,0,0,1,0.12865497076023402,0.0476190476190476,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/ASTORE.java,1.0,1,2.40563906222957,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,30,3,0,3,2,12,8,3,0,3,2,2,0,2,27,1,3,0,0,1,0.178571428571429,0.1,0,0,0,2,0,0,9,9,0,0,0.0
src/java/org/apache/bcel/generic/ATHROW.java,1.0,1,3.12192809488736,3.74095326040484,3,0.0,3,4.33333333333333,3,0,0,3,3,21,3,0,3,1,15,9,1,0,1,1,1,0,2,18,1,1,0,0,1,0.12865497076023402,0.0476190476190476,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/AllocationInstruction.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ArithmeticInstruction.java,13.0,37,3.1887218755408697,4.22508100804089,2,16.9705627484771,39,17.0,3,0,0,3,3,22,3,1,2,2,54,11,1,1,1,0,0,0,3,19,0,1,36,36,1,0.125,0.0,0,0,0,4,0,0,5,3,2,0,0.0
src/java/org/apache/bcel/generic/ArrayInstruction.java,5.0,17,3.33467914105159,4.104908172789759,3,6.92820323027551,20,9.5,3,0,0,4,4,23,4,1,3,2,41,17,1,1,1,0,0,0,4,19,0,1,16,16,1,0.133333333333333,0.0,0,0,0,5,0,0,5,3,2,0,0.0
src/java/org/apache/bcel/generic/ArrayType.java,1.75,5,3.60385618977472,4.236302288484221,5,1.29903810567666,14,6.625,22,2,0,8,8,26,8,0,8,7,57,42,2,0,2,2,2,0,6,18,2,2,0,0,1,0.22380952380952399,0.153846153846154,0,0,0,4,1,1,16,8,8,0,0.0
src/java/org/apache/bcel/generic/BALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/BASTORE.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/BIPUSH.java,1.0,1,4.49468036840891,4.8386613393742595,8,0.0,8,3.75,4,1,0,8,8,23,8,1,7,7,33,24,1,0,1,4,4,0,4,15,4,1,0,0,1,0.20350877192982506,0.17391304347826098,0,0,0,5,0,0,7,7,0,0,0.0
src/java/org/apache/bcel/generic/BREAKPOINT.java,1.0,1,2.25162916738782,3.0957952550009304,2,0.0,2,3.0,3,0,0,2,2,20,2,0,2,1,8,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.100877192982456,0.05,0,0,0,2,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/BasicType.java,3.75,10,2.8453509366224403,4.05118810686083,1,3.6314597615834905,15,9.0,20,0,1,3,4,16,4,0,4,3,38,21,1,0,1,2,2,0,2,12,2,1,0,0,1,0.49206349206349204,0.125,1,1,0,2,0,0,7,3,4,0,0.0
src/java/org/apache/bcel/generic/BranchHandle.java,1.2,2,4.16198758969895,4.45552648524747,8,0.4,12,4.5,9,2,1,9,10,29,10,3,7,9,49,35,1,0,1,5,5,0,5,19,5,1,0,0,1,0.475,0.172413793103448,0,0,0,3,2,2,15,4,11,0,0.0
src/java/org/apache/bcel/generic/BranchInstruction.java,1.73333333333333,6,4.67773797034011,4.9269263852839815,10,1.33998341614945,26,6.13333333333333,6,3,1,14,15,30,15,5,10,16,97,65,1,2,1,23,4,19,11,15,4,1,4,26,1,0.306286549707602,0.133333333333333,1,0,1,3,1,1,27,11,16,0,0.0
src/java/org/apache/bcel/generic/CALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/CASTORE.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/CHECKCAST.java,1.4,3,3.90576458465545,4.690880750347059,4,0.8,7,5.6,4,0,0,5,5,28,5,0,5,3,31,22,2,0,2,1,1,0,4,23,1,2,0,0,1,0.19166666666666696,0.0714285714285714,0,0,0,7,0,0,6,5,1,0,0.0
src/java/org/apache/bcel/generic/CPInstruction.java,1.33333333333333,2,4.5153195311147805,5.07510129338113,6,0.471404520791032,12,4.66666666666667,4,1,0,9,9,24,9,2,7,9,46,32,1,3,1,21,4,17,5,15,4,1,8,19,1,0.375730994152047,0.166666666666667,3,0,3,8,0,0,17,5,12,0,0.0
src/java/org/apache/bcel/generic/ClassGen.java,1.4489795918367299,5,6.06379205485289,6.457980180357032,37,0.9048897664243001,71,5.3265306122449,15,14,2,47,49,85,49,0,49,45,283,214,1,0,1,0,0,0,49,36,0,1,0,0,1,0.163333333333333,0.0,0,0,0,17,9,4,89,1,88,0,0.0
src/java/org/apache/bcel/generic/ClassGenException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ClassObserver.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/CodeExceptionGen.java,1.42857142857143,5,4.44376641506472,4.67350035568583,11,1.04978131833565,20,5.14285714285714,4,4,0,14,14,14,14,0,14,13,78,53,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,26,0,26,0,0.0
src/java/org/apache/bcel/generic/CompoundInstruction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ConstantPoolGen.java,2.7,16,5.32561761870732,6.073770655945951,14,3.09192496674806,108,10.1,12,12,0,40,40,40,40,2,38,50,424,325,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,21,10,3,116,0,116,0,0.0
src/java/org/apache/bcel/generic/ConstantPushInstruction.java,0.0,0,2.3219280948873595,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ConversionInstruction.java,6.0,16,3.1887218755408697,4.0976622783587,2,7.07106781186548,18,11.0,3,0,0,3,3,22,3,1,2,2,36,14,1,1,1,0,0,0,3,19,0,1,15,15,1,0.125,0.0,0,0,0,4,0,0,5,3,2,0,0.0
src/java/org/apache/bcel/generic/D2F.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/D2I.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/D2L.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/DADD.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/DALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/DASTORE.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
