@relation kylin-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.0,8,4.51837220079938,4.5637024911374,7,2.0976176963403,20,5.5,5,5,2,8,10,10,10,0,10,6,66,49,0,2,0,10,0,10,10,0,0,0,23,22,0,0.0,0.0,0,0,0,0,4,3,0,0,0,FALSE
0.0,0,3.32486295761736,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.25,1,3.77483959174767,4.057855988582061,8,0.43301270189221897,2,1.5,1,1,0,8,8,8,8,2,6,9,15,12,0,2,0,12,0,12,8,0,0,0,2,3,0,0.0,0.0,2,0,2,3,1,1,8,0,8,FALSE
1.25,2,5.18713109418917,5.51526297808166,3,0.43301270189221897,5,13.25,3,3,1,3,4,4,4,1,3,4,153,104,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,FALSE
1.0,1,3.40398944648526,3.36371327575019,3,0.0,3,3.0,2,0,0,3,3,18,3,0,3,5,13,7,2,0,2,0,0,0,3,15,0,2,0,0,1,0.166666666666667,0.0,4,4,0,1,0,0,9,9,0,FALSE
1.27272727272727,2,3.9766216783037,4.26249468974529,8,0.44536177141512295,14,4.09090909090909,2,1,0,11,11,13,11,0,11,11,48,32,1,0,1,6,6,0,5,2,6,1,0,0,1,0.38888888888888895,0.4615384615384621,0,0,0,3,1,1,8,8,0,FALSE
2.4,3,3.79399794764652,5.37700406338497,1,0.8,12,11.8,7,7,1,4,5,5,5,1,4,11,68,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,4,0,4,FALSE
1.15384615384615,2,4.0987192189984,4.44002647406921,11,0.36080121229411,15,3.69230769230769,2,1,0,13,13,15,13,0,13,11,51,34,1,1,1,6,6,0,7,2,6,1,1,1,1,0.3958333333333329,0.4,2,0,2,3,1,1,11,11,0,FALSE
1.8333333333333304,5,3.70403864902676,4.31328471699475,4,1.46249406456535,11,5.16666666666667,1,1,1,5,6,6,6,0,6,6,38,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,5,3.07781953111478,3.29864743831491,3,1.73205080756888,8,5.25,1,1,0,4,4,4,4,0,4,3,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
2.21621621621622,8,7.1471827682115485,6.61557718738364,49,1.5791741792423302,246,8.351351351351347,16,16,111,0,111,111,111,5,106,236,1106,867,0,0,0,0,0,0,111,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,6,6,0,6,FALSE
0.0,0,3.0220552088742,2.72548055699787,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.11111111111111,9,4.86374948507433,5.11552851734636,3,2.42415824769683,28,11.8888888888889,4,4,1,8,9,9,9,0,9,15,114,97,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,FALSE
2.25641025641026,6,5.17692356482157,5.69937143119025,8,1.05533926293624,88,8.410256410256409,1,1,39,0,39,39,39,2,37,75,331,293,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,FALSE
1.33333333333333,2,4.008316461951971,4.2645080588621305,10,0.471404520791032,20,3.0,1,1,0,15,15,15,15,0,15,8,61,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,2,3.9262723741395096,5.32776577652034,0,0.0,8,9.0,0,0,4,0,4,4,4,0,4,10,39,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.2,5,3.88954479937521,5.54384658229511,5,1.4,22,9.3,4,4,0,10,10,10,10,4,6,21,99,71,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,30,0,30,FALSE
1.9,5,3.80967400482348,4.82606273631312,6,1.3,19,6.0,4,4,10,0,10,10,10,1,9,14,65,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
0.8636363636363641,2,4.7683609822306,4.843340273841308,16,0.8143851303258599,19,3.18181818181818,2,2,2,20,22,22,22,6,16,36,74,52,0,2,0,18,0,18,22,0,0,0,2,3,0,0.0,0.0,3,0,3,1,0,0,4,0,4,FALSE
2.0,6,4.594107879923019,5.85148343299462,4,1.82574185835055,12,8.5,4,4,0,6,6,6,6,0,6,5,58,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,3,0,3,FALSE
2.0,3,4.05066683075519,5.33176963990672,4,0.784464540552736,26,6.61538461538462,2,2,13,0,13,13,13,1,12,13,90,63,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,FALSE
1.47058823529412,3,4.741340767654,5.7375158565223705,11,0.6960093862470141,25,4.64705882352941,4,4,1,16,17,17,17,2,15,18,85,61,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,FALSE
1.0,1,4.55790262317171,4.29561826106369,10,0.0,10,3.0,2,2,10,0,10,10,10,0,10,17,38,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.0,4,2.58496250072116,4.26033260056988,0,1.0,6,9.5,2,2,2,0,2,2,2,1,1,0,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.0,2.73345859334435,1,0.0,1,6.0,0,0,1,0,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,5,3.99769681185774,5.11028440068979,1,1.63299316185545,9,13.666666666666698,6,6,0,3,3,3,3,0,3,5,49,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,17,0,17,FALSE
5.0,5,3.0957952550009304,4.18062250511655,0,0.0,5,34.0,2,2,0,1,1,1,1,0,1,2,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.27272727272727,4,4.10346518960165,4.02284202968373,10,0.8624393618641031,14,3.45454545454545,3,3,2,9,11,11,11,1,10,9,47,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
3.0,3,3.0220552088742,3.96595732094917,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,3,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.0,6,2.8553885422075296,3.73177099110984,0,0.0,6,21.0,1,1,0,1,1,1,1,0,1,2,24,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
8.28571428571429,18,4.42025782556106,6.090783286561741,1,6.226998490772389,58,37.1428571428571,5,5,0,7,7,7,7,2,5,18,267,214,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,3,0,3,FALSE
1.0,1,2.48171457298607,2.52164063634332,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.52192809488736,1.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,2.12808527889139,3.66794790309416,0,0.0,3,15.0,0,0,1,0,1,1,1,0,1,2,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.125,4,3.17673703005213,4.58256036723598,0,0.7806247497998001,25,8.625,0,0,8,0,8,8,8,0,8,13,71,55,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.0,4,2.52164063634332,4.635758346420411,0,0.0,4,25.0,0,0,1,0,1,1,1,0,1,2,27,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.3219280948873595,4.4992275471326915,0,0.0,2,16.0,0,0,1,0,1,1,1,0,1,1,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.71428571428571,7,4.3907173270070805,5.89582660217051,3,2.4327694808466296,26,15.714285714285701,1,1,7,0,7,7,7,6,1,18,113,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,36,0,36,FALSE
2.42857142857143,6,4.7118777724657805,5.69322895440691,9,2.02534955410826,34,10.7142857142857,5,5,2,12,14,14,14,6,8,14,157,120,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,4,133,0,133,FALSE
3.7272727272727297,10,4.75824153366971,6.748269705267791,6,3.3599488386502405,41,16.4545454545455,3,3,2,9,11,11,11,9,2,14,187,160,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,21,2,2,175,0,175,FALSE
1.0,1,2.37095059445467,2.79185835256748,1,0.0,1,6.0,0,0,1,0,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.5918367346938798,4,5.506995360525651,6.2639371723932005,34,0.988058647911037,78,4.95918367346939,15,10,2,47,49,59,49,1,48,22,279,192,1,0,1,0,0,0,49,10,0,1,0,0,1,0.163333333333333,0.0,0,0,0,14,8,4,44,1,43,FALSE
2.6170212765957404,11,5.841731046167,7.26145723440474,21,2.24606693113134,123,11.0425531914894,8,8,2,45,47,47,47,21,26,71,531,426,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,36,6,6,290,0,290,FALSE
1.5306122448979598,14,5.51158234217596,6.14951870297714,40,1.94938023449136,75,4.12244897959184,16,16,1,48,49,49,49,1,48,29,242,166,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,4,23,0,23,FALSE
3.0,5,3.75162916738782,4.88391794915896,1,2.0,6,11.0,1,1,2,0,2,2,2,1,1,7,25,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,37,0,37,FALSE
3.0,4,2.94770277922009,4.5027743204906905,0,1.0,6,11.0,0,0,2,0,2,2,2,0,2,2,24,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,FALSE
1.5,2,4.03740119765411,5.01427933501669,2,0.5,6,8.5,4,4,0,4,4,4,4,0,4,5,40,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,16,0,16,FALSE
2.5,14,5.17387607162946,6.08236107392757,17,2.74512555008223,70,8.607142857142861,7,7,12,16,28,28,28,9,19,28,254,196,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,35,0,35,FALSE
3.14285714285714,5,4.16832582271378,5.87114506208854,0,0.9897433186107868,22,14.142857142857098,0,0,7,0,7,7,7,2,5,10,101,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,30,0,30,FALSE
3.6666666666666696,7,4.39137535246366,5.58090208906909,2,2.10818510677892,33,13.333333333333302,4,4,0,9,9,9,9,5,4,16,126,104,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,20,0,20,FALSE
3.71428571428571,6,4.25614923811827,6.0234768748678205,1,1.7496355305594098,26,15.142857142857098,0,0,7,0,7,7,7,5,2,12,112,100,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,32,0,32,FALSE
0.6,1,4.1958164715376185,3.6692750707107096,5,0.489897948556636,3,2.2,4,4,1,4,5,5,5,1,4,6,17,13,0,2,0,2,0,2,5,0,0,0,1,4,0,0.0,0.0,0,0,0,4,2,2,3,0,3,FALSE
1.0,1,3.12192809488736,3.4548223999466097,2,0.0,2,4.0,7,0,0,2,2,16,2,1,1,3,11,7,2,0,2,1,1,0,1,14,1,2,0,0,1,0.4666666666666671,0.125,0,0,0,3,0,0,3,3,0,FALSE
1.33333333333333,2,4.12192809488736,4.35068048362563,2,0.471404520791032,4,5.33333333333333,7,0,0,3,3,16,3,2,1,10,20,12,2,0,2,2,2,0,1,13,2,2,0,0,1,0.4888888888888889,0.25,0,0,0,4,0,0,3,3,0,FALSE
0.0,0,3.77355726227518,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.6666666666666696,5,4.6463701301561775,5.47859611052453,4,1.5634719199411398,24,10.0,2,2,0,9,9,9,9,3,6,26,94,77,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,27,0,27,FALSE
2.85714285714286,4,4.14335004361829,3.72136402354895,1,1.3552618543578798,20,6.857142857142861,2,2,1,6,7,7,7,0,7,11,67,50,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,3,2,2,1,0,1,FALSE
1.5833333333333302,3,4.73392772130762,5.57397616310051,6,0.6400954789890511,19,6.16666666666667,6,6,0,12,12,12,12,4,8,11,83,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,5,25,0,25,FALSE
1.75,3,5.00182282562223,5.494439423220888,5,0.721687836487032,21,6.83333333333333,7,3,0,12,12,15,12,4,8,16,89,70,1,1,1,7,2,5,10,3,2,1,3,3,1,0.284848484848485,0.133333333333333,0,0,0,6,1,1,31,2,29,FALSE
1.75,4,4.733028739174401,5.31347709116337,7,1.01036297108185,21,5.75,6,6,1,11,12,12,12,1,11,7,77,66,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,16,0,16,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.0714285714285703,13,6.174312809102711,7.454072272532,44,2.00941660738654,145,7.428571428571429,25,20,2,68,70,78,70,12,58,50,576,456,1,0,1,2,2,0,68,8,2,1,0,0,1,0.564251207729469,0.0256410256410256,0,0,0,25,18,8,138,1,137,FALSE
1.7692307692307698,14,5.159607843272339,5.77063177241622,23,2.6210346211385898,46,5.115384615384619,11,11,0,26,26,26,26,0,26,13,155,116,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,8,9,5,19,0,19,FALSE
2.0833333333333304,10,4.20000763951139,4.47062714828386,9,2.49861072509416,25,5.16666666666667,4,4,0,12,12,12,12,0,12,6,73,55,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,3,0,3,FALSE
1.0,1,3.3841837197791897,3.00606032540834,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,2,22,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.0,6,4.1343361131944505,4.9297395821505186,5,1.7728105208558402,14,6.0,2,2,0,7,7,7,7,0,7,4,48,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,18,0,18,FALSE
1.0,1,3.62872557784618,3.34917915693937,7,0.0,7,3.0,3,3,0,7,7,7,7,0,7,3,29,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.0,1,4.17144331274877,4.0012050593046,11,0.0,11,3.0,6,6,0,11,11,11,11,0,11,4,46,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
2.0454545454545503,10,5.372176430405589,5.97188760429448,16,2.18418432304254,45,7.31818181818182,10,10,0,22,22,22,22,4,18,10,189,167,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,28,0,28,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.24242424242424,15,6.14187172284803,7.28242125599644,40,2.41874376397665,148,7.96969696969697,25,20,1,65,66,74,66,13,53,51,586,463,1,0,1,2,2,0,64,8,2,1,0,0,1,0.564102564102564,0.027027027027027,0,0,0,23,20,9,137,0,137,FALSE
1.9,7,5.15704498579983,5.89132664632565,25,1.54596248337403,76,6.175,14,9,2,38,40,50,40,0,40,19,272,192,1,0,1,0,0,0,40,10,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,6,8,4,34,3,31,FALSE
1.33333333333333,4,4.25370169605735,4.2779131275621705,8,0.942809041582063,12,3.77777777777778,4,4,0,9,9,9,9,0,9,4,46,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,FALSE
1.42857142857143,11,5.33988077630476,5.89439597582653,36,1.6056871714368897,60,3.928571428571431,16,16,1,41,42,42,42,1,41,25,203,137,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,4,10,4,5,0,5,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.72,11,4.97568552871933,5.411821526935508,21,2.12640541760032,43,4.68,10,10,0,25,25,25,25,0,25,13,140,101,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,4,20,0,20,FALSE
1.21212121212121,5,4.568185427070032,5.2044334344816905,29,0.728534259404322,40,3.87878787878788,14,9,3,30,33,43,33,0,33,24,148,104,1,0,1,0,0,0,33,10,0,1,0,0,1,0.161764705882353,0.0,0,0,0,2,9,4,5,5,0,FALSE
2.0,3,3.803508854797681,4.01347906737042,1,0.8164965809277259,6,7.0,1,1,0,3,3,3,3,0,3,5,25,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,7,0,7,FALSE
0.0,0,2.75,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,1.75,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,2.0,1.58496250072116,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.4,3,3.73488554088685,4.18470441792507,4,0.8,7,4.8,1,1,0,5,5,5,5,0,5,4,41,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
