relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gora-core/src/main/java/org/apache/gora/avro/store/DataFileAvroStore.java,1.8,3,4.4950248388828,4.968737240698268,4,0.748331477354788,18,7.0,26,2,0,10,10,70,10,5,5,12,82,50,3,0,3,5,5,0,6,60,4,3,0,0,1,0.40178571428571397,0.17142857142857096,6,6,0,6,2,2,25,9,16,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraColumn.java,0.8888888888888891,2,4.5724312513221195,4.53267821128554,8,0.566557723732532,8,3.3333333333333304,6,6,0,9,9,9,9,2,7,5,38,28,0,1,0,3,0,3,9,0,0,0,2,2,0,0.0,0.0,1,0,1,1,3,3,2,0,2,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraQuery.java,1.14285714285714,2,3.82705978176771,4.20860650748882,6,0.349927106111883,8,3.71428571428571,12,2,0,7,7,36,7,0,7,4,30,23,1,0,1,0,0,0,7,29,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,4,4,0,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraResult.java,1.28571428571429,2,4.45104555822431,5.36731504307255,5,0.4517539514526261,9,5.28571428571429,10,4,0,7,7,19,7,2,5,4,46,34,1,0,1,2,2,0,5,12,2,1,0,0,1,0.18650793650793696,0.10526315789473699,0,0,0,6,3,3,13,3,10,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraResultSet.java,1.5,2,3.13684218813101,3.4936606896881903,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,3,15,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraRow.java,1.0,1,2.75162916738782,1.75,2,0.0,2,3.0,2,2,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraSubColumn.java,2.0,4,4.10701061939915,4.69476836471743,2,1.4142135623731005,6,9.33333333333333,10,4,0,3,3,10,3,0,3,1,34,27,1,0,1,2,2,0,1,7,2,1,0,0,1,0.15740740740740694,0.2,0,0,0,3,4,4,10,4,6,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraSuperColumn.java,4.66666666666667,12,3.56808432434471,5.64765777129208,2,5.185449728701349,14,23.3333333333333,8,2,0,3,3,11,3,0,3,4,74,58,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,2,2,22,9,13,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/serializers/GenericArraySerializer.java,2.3333333333333304,6,4.49825686578629,5.20437655961191,3,1.3123346456686398,28,10.25,8,8,3,9,12,12,12,2,10,13,136,101,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,7,6,30,0,30,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/serializers/GoraSerializerTypeInferer.java,9.0,16,3.6262236837900197,4.87533287823252,0,4.04145188432738,54,25.6666666666667,1,1,6,0,6,6,6,0,6,8,163,128,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,24,0,24,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/serializers/SpecificFixedSerializer.java,2.3333333333333304,6,3.95499719641698,4.46906444426788,3,1.7950549357115,14,9.33333333333333,4,4,2,4,6,6,6,0,6,7,65,44,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,4,4,0,0,0,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/serializers/StatefulHashMapSerializer.java,2.75,7,4.5585887172873205,5.34810562317206,3,1.73805446788452,33,13.25,8,8,3,9,12,12,12,2,10,13,172,133,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,5,7,6,45,0,45,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/serializers/TypeUtils.java,4.66666666666667,12,4.21157252895154,5.1946368444299695,3,3.98608691436713,56,13.75,1,1,12,0,12,12,12,0,12,17,168,129,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/serializers/Utf8Serializer.java,1.5,2,3.4632805178108104,3.66122625626979,2,0.5,6,4.5,1,1,1,3,4,4,4,0,4,2,24,14,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/store/CassandraClient.java,2.5789473684210487,8,5.156137878849321,6.54180337763507,9,2.13531187106324,49,11.894736842105301,8,8,0,19,19,19,19,0,19,37,241,180,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,7,69,0,69,1,0.004149377593360996
gora-cassandra/src/main/java/org/apache/gora/cassandra/store/CassandraMapping.java,3.5,20,4.101268153375299,5.47623958415581,6,6.244997998398403,28,14.375,14,14,0,8,8,8,8,0,8,5,133,100,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,4,0,0,0,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/store/CassandraMappingManager.java,4.5,10,4.24852932712858,5.36968025788179,1,3.35410196624968,18,20.5,11,11,1,3,4,4,4,1,3,3,96,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,4,3,0,3,0,0.0
gora-cassandra/src/main/java/org/apache/gora/cassandra/store/CassandraStore.java,3.61111111111111,23,4.87511574230148,6.68110010249686,10,5.17621578728546,65,13.666666666666698,14,3,0,18,18,38,18,3,15,22,264,187,1,0,1,0,0,0,18,20,0,1,0,0,1,0.157894736842105,0.0,3,3,0,18,3,3,103,6,97,1,0.003787878787878788
gora-cassandra/src/main/java/org/apache/gora/cassandra/store/HectorUtils.java,1.0,1,4.03311527754193,4.45415954362383,12,0.0,12,3.0,1,1,12,0,12,12,12,0,12,48,39,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/compiler/GoraCompiler.java,6.2,38,5.011362276235509,6.3019964236384105,4,8.70976463516667,124,21.3,7,7,10,10,20,20,20,13,7,24,435,353,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,7,11,0,11,0,0.0
gora-dynamodb/src/main/java/org/apache/gora/dynamodb/compiler/GoraDynamoDBCompiler.java,2.9375,8,4.84696372473761,5.94160120466694,5,2.0453835214942,47,15.375,3,3,5,11,16,16,16,13,3,29,252,222,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,26,0,26,0,0.0
gora-dynamodb/src/main/java/org/apache/gora/dynamodb/query/DynamoDBKey.java,1.0,1,2.9109922530150496,2.75,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
gora-dynamodb/src/main/java/org/apache/gora/dynamodb/query/DynamoDBQuery.java,1.8,6,5.45875901457237,6.30180402445992,18,1.52315462117278,45,6.16,22,11,6,19,25,50,25,5,20,19,169,127,1,0,1,2,2,0,23,25,2,1,0,0,1,0.517746913580247,0.04,0,0,0,1,8,5,4,4,0,0,0.0
gora-dynamodb/src/main/java/org/apache/gora/dynamodb/query/DynamoDBResult.java,1.4,2,4.22998530966404,4.33379987011787,3,0.489897948556636,7,4.4,8,2,0,5,5,17,5,1,4,4,27,20,1,0,1,1,1,0,4,12,1,1,0,0,1,0.15897435897435902,0.0588235294117647,0,0,0,2,2,2,3,3,0,0,0.0
gora-dynamodb/src/main/java/org/apache/gora/dynamodb/store/DynamoDBMapping.java,1.0,1,4.9056404109394505,3.6154127188106,5,0.0,5,3.8,4,4,0,5,5,5,5,0,5,6,113,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
gora-dynamodb/src/main/java/org/apache/gora/dynamodb/store/DynamoDBStore.java,3.13888888888889,9,5.66055024961876,7.02470600646551,12,2.28707452360941,113,11.8611111111111,21,16,0,36,36,51,36,13,23,51,460,359,1,0,1,0,0,0,36,15,0,1,0,0,1,0.162162162162162,0.0,2,2,0,9,13,5,61,5,56,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/query/HBaseGetResult.java,1.75,3,3.736006946447661,3.87683756305239,2,0.82915619758885,7,5.25,7,1,0,4,4,19,4,0,4,3,27,15,2,0,2,2,2,0,2,15,2,2,0,0,1,0.187363834422658,0.21052631578947398,0,0,0,2,1,1,5,5,0,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/query/HBaseQuery.java,1.0,1,2.6031579868726,2.23592635062903,2,0.0,2,3.0,10,0,0,2,2,31,2,0,2,1,8,5,1,0,1,0,0,0,2,29,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,4,0,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/query/HBaseResult.java,1.0,1,3.55508495181978,3.9986525468781697,3,0.0,3,3.3333333333333304,6,0,0,3,3,17,3,1,2,3,14,8,1,1,1,0,0,0,3,14,0,1,2,2,1,0.125,0.0,0,0,0,2,0,0,8,5,3,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/query/HBaseScannerResult.java,1.2,2,3.79746763298401,3.95034419816869,4,0.4,6,4.0,7,1,0,5,5,19,5,1,4,3,27,16,2,0,2,3,3,0,2,14,3,2,0,0,1,0.318082788671024,0.315789473684211,0,0,0,2,1,1,5,5,0,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/store/HBaseColumn.java,2.1666666666666696,6,3.4548223999466097,3.79612945330118,4,1.86338998124982,13,6.0,2,2,0,6,6,6,6,0,6,3,43,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/store/HBaseMapping.java,1.0,1,5.20930143616284,3.42927507071071,4,0.0,4,3.75,2,2,0,4,4,4,4,0,4,3,96,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/store/HBaseStore.java,3.928571428571431,16,5.48717426359825,7.29756719705958,9,3.76002062521482,110,17.6071428571429,19,8,0,28,28,46,28,8,20,51,526,355,1,0,1,2,2,0,26,18,2,1,0,0,1,0.52716049382716,0.0434782608695652,3,3,0,18,7,5,140,16,124,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/store/HBaseTableConnection.java,1.1,2,5.1361344932040085,5.44992472358004,27,0.3,33,3.96666666666667,5,5,0,30,30,30,30,1,29,42,152,82,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
gora-hbase/src/main/java/org/apache/gora/hbase/util/HBaseByteInterface.java,12.0,13,4.59757452753931,5.568058694533111,0,0.707106781186548,48,26.5,4,4,4,0,4,4,4,0,4,7,135,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,1,6,0,6,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/FakeResolvingDecoder.java,1.0,1,4.09132161494643,4.46283167550642,27,0.0,27,2.8518518518518503,0,0,0,27,27,27,27,1,26,12,105,51,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraInputFormat.java,1.3,2,4.85731478727957,5.58895643339365,7,0.458257569495584,13,6.6,4,4,4,6,10,10,10,1,9,22,79,42,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,10,2,2,19,0,19,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraInputSplit.java,1.2,2,4.3532717444769125,4.38245091176167,8,0.4,12,3.7,2,2,0,10,10,10,10,0,10,7,48,27,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,1,1,8,0,8,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraMapReduceUtils.java,1.6666666666666698,2,4.41443873098343,4.71341470563552,1,0.471404520791032,5,9.66666666666667,0,0,3,0,3,3,3,0,3,6,38,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraMapper.java,1.4,2,2.97280122190889,4.57432596642455,3,0.489897948556636,7,13.6,0,0,5,0,5,5,5,0,5,38,75,21,1,1,1,0,0,0,5,0,0,1,3,3,1,0.138888888888889,0.0,0,0,0,3,0,0,11,0,11,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraOutputFormat.java,1.33333333333333,3,4.43326968951511,5.44466491740027,5,0.7453559924999301,8,8.16666666666667,3,3,2,4,6,6,6,1,5,13,60,34,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,3,1,11,0,11,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraRecordCounter.java,1.0,1,2.94770277922009,2.44162987378722,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,1,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraRecordReader.java,2.125,7,4.64945674603879,4.9762451279761795,4,1.89983551919633,17,7.625,6,6,0,8,8,8,8,0,8,6,74,47,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,3,3,6,0,6,1,0.013513513513513514
gora-core/src/main/java/org/apache/gora/mapreduce/GoraRecordWriter.java,2.0,3,4.4522004075750585,4.80668242827993,1,0.8164965809277259,6,9.0,5,5,0,3,3,3,3,0,3,7,36,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,3,3,5,0,5,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/GoraReducer.java,1.0,1,2.81682756754444,4.07890734753375,3,0.0,3,8.0,0,0,3,0,3,3,3,0,3,13,30,9,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,2,0,0,10,0,10,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/NullOutputCommitter.java,1.0,1,3.23345859334435,2.87581458369391,6,0.0,6,2.1666666666666696,0,0,0,6,6,6,6,0,6,6,21,8,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/PersistentDeserializer.java,1.5,2,3.9523029776623897,4.56148218672078,2,0.5,6,4.5,4,4,0,4,4,4,4,0,4,5,26,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,8,0,8,1,0.038461538461538464
gora-core/src/main/java/org/apache/gora/mapreduce/PersistentNonReusingSerialization.java,1.0,1,3.1602077570203195,3.23210180484541,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,3,15,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/PersistentSerialization.java,1.0,1,3.1602077570203195,3.23210180484541,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,3,14,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/PersistentSerializer.java,1.0,1,3.74643934467102,3.92323142879762,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,7,0,7,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/StringComparator.java,1.0,1,3.5724694587701404,3.75162916738782,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,8,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/mapreduce/StringSerialization.java,1.0,1,3.1602077570203195,4.27195061025432,3,0.0,3,12.333333333333302,0,0,0,3,3,3,3,0,3,3,42,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/memory/store/MemStore.java,1.5,4,4.665913798060809,5.23835156542441,11,0.981980506061966,21,5.0,12,1,1,13,14,34,14,1,13,11,121,75,1,0,1,0,0,0,14,20,0,1,0,0,1,0.155555555555556,0.0,2,2,0,9,1,1,14,4,10,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/BeanFactory.java,0.0,0,3.1699250014423104,3.13957226198672,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,7,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/ListGenericArray.java,1.23076923076923,4,4.1391172622327215,4.3018190023743,12,0.79940806503179,16,3.5384615384615397,3,3,0,13,13,13,13,0,13,8,63,39,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/Persistent.java,0.0,0,4.1383366723696,4.07507019697153,26,0.0,0,1.0,0,0,0,26,26,26,26,0,26,15,28,27,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/State.java,1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/StateManager.java,0.0,0,2.9592871334633704,2.8742184835974105,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,20,16,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/StatefulHashMap.java,1.45454545454545,3,4.023183136823939,4.62012296005887,7,0.655554777357089,16,4.5454545454545485,1,1,0,11,11,11,11,0,11,8,60,40,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/StatefulMap.java,0.0,0,3.3273399000835098,3.13957226198672,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,6,6,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/impl/BeanFactoryImpl.java,1.5,3,3.9014228908019604,4.4586824760129495,6,0.8660254037844392,12,5.125,6,6,0,8,8,8,8,0,8,3,57,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,8,0,8,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/impl/PersistentBase.java,1.79411764705882,16,4.81311198885527,5.81386642832001,26,2.58706524355194,61,5.26470588235294,4,4,1,33,34,34,34,6,28,23,214,155,0,1,0,3,0,3,34,0,0,0,48,42,0,0.0,0.0,0,0,0,5,3,2,8,0,8,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/impl/StateManagerImpl.java,1.0,1,3.5086239260922496,4.0097813928339,15,0.0,15,3.13333333333333,3,3,0,15,15,15,15,0,15,20,58,36,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/ws/impl/BeanFactoryWSImpl.java,1.5,3,3.9014228908019604,4.4586824760129495,6,0.8660254037844392,12,5.125,6,6,0,8,8,8,8,0,8,3,57,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,8,0,8,0,0.0
gora-core/src/main/java/org/apache/gora/persistency/ws/impl/PersistentWSBase.java,1.12121212121212,3,4.53311830725233,5.407976842030902,30,0.40881022918885,37,3.54545454545455,3,3,1,32,33,33,33,5,28,21,152,92,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,1,0,1,0,0.0
