relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\commons\vfs2\FileFilterSelector.java,1.5,2,3.05656476213095,3.04642419731627,2,0.5,6,6.25,3,1,0,4,4,8,4,0,4,3,30,15,1,0,1,1,1,0,3,4,1,1,0,0,1,0.19166666666666696,0.125,0,0,0,3,0,0,9,5,4,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileListener.java,0.0,0,2.6031579868726,2.39624062518029,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileMonitor.java,0.0,0,2.23592635062903,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileName.java,0.0,0,4.2276834836312505,4.135317719934212,17,0.0,0,1.0,3,3,0,17,17,17,17,0,17,5,23,21,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,3,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileNotFolderException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,5,1,0,2,2,13,2,0,2,3,12,6,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,6,6,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileNotFoundException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,5,1,0,2,2,13,2,0,2,3,12,6,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,6,6,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileObject.java,0.0,0,4.99120686488863,4.83783130491504,36,0.0,0,1.08333333333333,0,0,0,36,36,36,36,0,36,19,43,37,1,0,1,0,0,0,36,0,0,3,0,0,3,0.162162162162162,0.0,0,0,0,8,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileSelectInfo.java,0.0,0,2.25162916738782,1.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileSelector.java,0.0,0,2.23592635062903,2.25,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileSystem.java,0.0,0,4.81602441389348,4.69903067209374,17,0.0,0,1.1764705882352902,0,0,0,17,17,17,17,0,17,15,23,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileSystemConfigBuilder.java,1.5,3,4.2022196075637,4.68342432897152,29,0.8944271909999159,60,6.55,3,3,0,40,40,40,40,38,2,94,268,144,0,2,0,9,0,9,40,0,0,0,8,11,0,0.0,0.0,0,0,0,1,3,1,10,0,10,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileSystemException.java,1.27272727272727,4,3.62861049349318,4.04650342480704,10,0.8624393618641031,14,6.27272727272727,4,4,0,11,11,11,11,0,11,17,79,39,1,1,1,0,0,0,11,0,0,1,3,3,1,0.152777777777778,0.0,0,0,0,1,3,2,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileSystemManager.java,0.0,0,5.06156368314812,4.961583368523692,31,0.0,0,1.16129032258065,0,0,0,31,31,31,31,0,31,32,39,32,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileSystemOptions.java,2.7,13,4.5148073060687,5.08892025644356,7,3.5791060336346603,27,10.9,1,1,0,10,10,10,10,1,9,10,173,93,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileType.java,1.0,1,3.73215889136457,2.87029322100748,8,0.0,8,3.75,8,8,0,8,8,8,8,1,7,5,42,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileTypeHasNoContentException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,5,1,0,2,2,13,2,0,2,3,12,6,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,6,6,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileTypeSelector.java,1.0,1,3.10689059560852,3.07781953111478,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,3,20,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileUtil.java,1.25,2,2.66353275480426,4.286108241569609,3,0.43301270189221897,5,9.0,0,0,3,1,4,4,4,1,3,5,39,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FilesCache.java,0.0,0,3.66353275480425,3.5585186130489097,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,7,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\NameScope.java,1.0,1,3.375,2.41308843642576,5,0.0,5,2.4,5,5,0,5,5,5,5,1,4,2,21,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\PatternFileSelector.java,1.0,1,3.54346518960165,3.87466971024535,6,0.0,6,4.0,1,1,0,6,6,6,6,0,6,6,31,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\RandomAccessContent.java,0.0,0,3.3082708345352594,2.87290559532006,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,2,9,7,1,0,1,0,0,0,6,0,0,2,0,0,2,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\Selectors.java,1.0,1,3.6975849794585,0.0,1,0.0,1,3.0,7,7,0,1,1,1,1,1,0,0,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\UserAuthenticationData.java,1.75,4,3.7586961562249903,3.86881246195499,3,1.29903810567666,7,7.0,4,4,0,4,4,4,4,0,4,3,76,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\UserAuthenticator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\VFS.java,2.2,4,3.32323142879762,4.639986578194571,1,0.9797958971132712,11,11.6,2,2,4,1,5,5,5,2,3,5,63,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\VfsLog.java,2.81818181818182,3,3.2534670455679,3.27142052142633,1,0.5749595745760689,31,10.272727272727302,0,0,10,1,11,11,11,1,10,35,116,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\auth\StaticUserAuthenticator.java,3.875,6,4.23569928797377,4.8244353934474695,1,1.36358901432946,31,16.125,4,4,0,8,8,8,8,2,6,10,141,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,17,0,17,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\AbstractFilesCache.java,1.0,1,2.58496250072116,1.58496250072116,1,0.0,1,3.0,2,0,0,1,1,7,1,0,1,1,6,2,1,2,1,1,0,1,1,6,0,1,4,5,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\DefaultFilesCache.java,1.57142857142857,2,3.82488879328706,4.07134108491047,3,0.494871659305394,11,7.142857142857139,3,1,0,7,7,13,7,1,6,8,61,30,2,0,2,1,1,0,6,6,1,2,0,0,1,0.23809523809523805,0.153846153846154,0,0,0,3,1,1,1,1,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\FileSystemAndNameKey.java,1.5,3,3.36804242257272,3.28971700146248,3,0.8660254037844392,6,6.5,3,3,0,4,4,4,4,0,4,3,33,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\LRUFilesCache.java,1.3,2,5.225400170954259,4.5516896065555095,7,0.458257569495584,13,10.3,9,7,0,10,10,15,10,1,9,10,161,80,2,0,2,2,2,0,8,5,2,2,0,0,1,0.29276895943562603,0.266666666666667,0,0,0,4,5,4,4,1,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\NullFilesCache.java,1.0,1,3.5743577621291296,3.30869496956284,5,0.0,5,3.4,2,0,0,5,5,12,5,0,5,7,25,8,2,0,2,0,0,0,5,7,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\OnCallRefreshFileObject.java,1.0,1,4.3614640715552095,4.75577005390724,24,0.0,24,5.0,1,0,0,24,24,42,24,0,24,19,146,72,1,0,1,23,23,0,1,18,23,1,0,0,1,0.270325203252033,0.547619047619048,0,0,0,5,0,0,66,66,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\SoftRefFilesCache.java,2.4,4,5.54524992972167,5.41391808611112,5,1.14309521329882,36,14.6,9,7,0,15,15,21,15,8,7,14,283,141,2,1,2,2,1,1,14,6,1,2,1,1,1,0.255026455026455,0.0952380952380952,0,0,0,5,6,6,16,1,15,0,0.0
core\src\main\java\org\apache\commons\vfs2\cache\WeakRefFilesCache.java,1.0,1,3.02716911844062,2.58496250072116,1,0.0,1,4.0,9,0,0,1,1,15,1,1,0,2,8,3,3,0,3,1,1,0,0,14,1,3,0,0,1,0.3555555555555561,0.2,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\events\AbstractFileChangeEvent.java,0.5,1,2.94770277922009,2.75,2,0.5,1,2.5,1,0,0,2,2,4,2,0,2,2,8,4,1,1,1,3,0,3,2,2,0,1,3,3,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\events\ChangedEvent.java,1.0,1,3.12192809488736,2.92192809488736,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,12,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\events\CreateEvent.java,1.0,1,3.12192809488736,2.92192809488736,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,12,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\events\DeleteEvent.java,1.0,1,3.12192809488736,2.92192809488736,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,12,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DecoratedFileObject.java,1.0,1,4.63180651947387,5.08952125029252,41,0.0,41,4.04878048780488,1,1,0,41,41,41,41,0,41,21,209,85,0,1,0,46,0,46,41,0,0,0,2,2,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DefaultFileContentInfo.java,1.0,1,2.70453489981934,2.30689059560852,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,20,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DefaultFileMonitor.java,2.4375,10,5.680981990112199,5.76572430054791,10,2.49921862789153,39,12.25,12,12,0,16,16,16,16,3,13,14,407,198,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,11,0,11,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DefaultFileReplicator.java,1.35714285714286,3,4.92265341553731,5.47298464701563,11,0.717848258651492,19,7.857142857142861,10,8,0,14,14,18,14,8,6,13,130,66,1,0,1,2,2,0,12,4,2,1,0,0,1,0.264957264957265,0.111111111111111,0,0,0,8,4,4,21,4,17,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DefaultFileSystemConfigBuilder.java,1.0,1,3.73215889136457,3.79508858639773,4,0.0,4,4.25,4,1,1,3,4,41,4,1,3,3,25,11,1,0,1,1,1,0,3,37,1,1,0,0,1,0.133771929824561,0.024390243902439,0,0,0,4,1,1,7,7,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DefaultFileSystemManager.java,2.10909090909091,9,6.044018508228719,6.549712988254781,30,1.86520997865195,116,10.4,18,18,0,55,55,55,55,4,51,57,638,317,0,1,0,1,0,1,55,0,0,0,1,1,0,0.0,0.0,0,0,0,29,10,9,99,0,99,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DefaultProviderConfiguration.java,1.0,1,2.0,0.0,1,0.0,1,4.0,3,0,0,1,1,8,1,0,1,0,8,3,1,0,1,1,1,0,0,7,1,1,0,0,1,0.375,0.125,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\DefaultVfsComponentContext.java,1.0,1,4.32949127891768,4.19647451622008,8,0.0,8,4.5,1,1,0,8,8,8,8,0,8,8,48,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\FileContentInfoFilenameFactory.java,2.0,2,2.8073549220576,3.8492239123906296,0,0.0,2,11.0,0,0,0,1,1,1,1,0,1,1,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\FileTypeMap.java,1.5,3,3.2088506221341606,4.19152754912188,3,0.8660254037844392,6,7.0,2,2,0,4,4,4,4,0,4,5,33,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\PrivilegedFileReplicator.java,2.1666666666666696,3,4.56800398536668,4.55574876410506,0,0.37267799624996506,13,10.0,2,2,0,6,6,6,6,0,6,7,105,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,9,0,9,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\ProviderConfiguration.java,1.0,1,3.37332038109343,3.72323142879762,8,0.0,8,3.875,3,3,0,8,8,8,8,0,8,3,37,19,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\Resource.java,1.125,2,4.1136085007312415,4.59588615780517,7,0.33071891388307395,9,5.75,4,4,0,8,8,8,8,0,8,4,53,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\StandardFileSystemManager.java,2.54545454545455,7,5.11014139433298,6.36319001537624,5,1.49931113658824,56,14.090909090909099,22,4,0,22,22,73,22,18,4,27,320,188,1,0,1,1,1,0,21,51,1,1,0,0,1,0.16550116550116598,0.0136986301369863,0,0,0,7,4,3,57,29,28,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\SynchronizedFileObject.java,1.0,1,4.3614640715552095,4.88409443352514,24,0.0,24,6.91666666666667,1,0,0,24,24,42,24,0,24,19,192,72,1,0,1,23,23,0,1,18,23,1,0,0,1,0.270325203252033,0.547619047619048,0,0,0,5,0,0,43,43,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\URLStreamHandlerProxy.java,1.5,2,3.0957952550009304,4.14355884504996,1,0.5,3,11.5,0,0,0,2,2,2,2,2,0,6,29,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\VFSClassLoader.java,2.5,6,4.75787643358944,6.22035424315719,6,1.5,40,14.0625,1,1,0,16,16,16,16,11,5,28,233,114,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,8,1,1,36,0,36,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\VirtualFileName.java,1.0,1,3.6897037321995496,3.61581759467593,3,0.0,3,4.0,9,0,0,3,3,29,3,1,2,7,17,7,1,0,1,2,2,0,1,26,2,1,0,0,1,0.107142857142857,0.0689655172413793,0,0,0,1,0,0,6,6,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\VirtualFileProvider.java,1.0,1,3.32323142879762,4.544917527348691,3,0.0,3,7.66666666666667,3,0,0,3,3,11,3,0,3,3,26,16,2,0,2,0,0,0,3,8,0,2,0,0,1,0.166666666666667,0.0,0,0,0,11,0,0,24,7,17,0,0.0
core\src\main\java\org\apache\commons\vfs2\impl\VirtualFileSystem.java,2.28571428571429,6,4.4042604758725,5.4219053180831525,4,1.82946406783796,16,14.714285714285701,13,1,0,7,7,49,7,3,4,9,112,62,2,0,2,5,5,0,3,42,4,2,0,0,1,0.278985507246377,0.163265306122449,1,1,0,11,1,1,36,15,21,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\AbstractFileOperation.java,1.0,1,2.41938194564637,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,1,1,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\AbstractFileOperationProvider.java,1.5,5,3.64435654056076,4.13757169716244,4,1.70782512765993,9,8.5,1,1,0,6,6,6,6,4,2,11,58,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\DefaultFileOperations.java,3.25,5,3.71929452566698,4.58752783023616,1,1.4790199457749,13,17.0,2,2,0,4,4,4,4,0,4,3,76,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\FileOperation.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\FileOperationProvider.java,0.0,0,3.1898980954642897,3.20281953111478,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\FileOperations.java,0.0,0,2.7806390622295694,2.60623892865339,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsAdd.java,0.0,0,2.58496250072116,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsCheckout.java,0.0,0,3.4594316186372995,3.1699250014423104,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsCommit.java,0.0,0,3.3927474104487803,3.0957952550009304,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsCommitListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsDelete.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsLog.java,0.0,0,3.1699250014423104,2.8073549220576,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsLogEntry.java,1.0,1,3.3213235015177407,3.39599887053484,6,0.0,6,4.83333333333333,5,5,0,6,6,6,6,0,6,5,37,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsLogEntryHandler.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsModifyListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsRevert.java,0.0,0,2.92192809488736,2.5,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsStatus.java,1.0,1,4.60673935401532,1.25162916738782,4,0.0,4,2.0,22,22,0,4,4,4,4,1,3,2,33,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsUpdate.java,0.0,0,3.25162916738782,2.92192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
