relName,bug
commons-vfs2\src\main\java\org\apache\commons\vfs2\VfsLog.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractFileObject.java,1
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractLayeredFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractOriginatingFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractRandomAccessStreamContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractVfsComponent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\AbstractVfsContainer.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\CompositeFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\DefaultFileContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\DefaultFileSelectorInfo.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\DefaultURLConnection.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\DefaultURLStreamHandler.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\DelegateFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\FileContentThreadData.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\FileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\FileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\FileReplicator.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\FileSystemKey.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\GenericFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\HostFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\LayeredFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\LayeredFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\LocalFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\TemporaryFileStore.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\UriParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\URLFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\URLFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\VfsComponent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\VfsComponentContext.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\CombinedResources.java,1
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\Cryptor.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\CryptorFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\DefaultCryptor.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\DelegatingFileSystemOptionsBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\EncryptUtil.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\FileObjectUtils.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\Messages.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\MonitorInputStream.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\MonitorOutputStream.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\MonitorRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\Os.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\OsFamily.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\PosixPermissions.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\RandomAccessMode.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\UserAuthenticatorUtils.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\util\WeakRefFileListener.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\auth\StaticUserAuthenticator.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\AbstractFilesCache.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\DefaultFilesCache.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\FileSystemAndNameKey.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\LRUFilesCache.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\NullFilesCache.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\OnCallRefreshFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\SoftRefFilesCache.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\cache\WeakRefFilesCache.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\events\AbstractFileChangeEvent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\events\ChangedEvent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\events\CreateEvent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\events\DeleteEvent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DecoratedFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DefaultFileContentInfo.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DefaultFileMonitor.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DefaultFileReplicator.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DefaultFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DefaultFileSystemManager.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DefaultProviderConfiguration.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\DefaultVfsComponentContext.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\FileContentInfoFilenameFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\FileTypeMap.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\PrivilegedFileReplicator.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\ProviderConfiguration.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\Resource.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\StandardFileSystemManager.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\SynchronizedFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\URLStreamHandlerProxy.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\VFSClassLoader.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\VirtualFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\VirtualFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\impl\VirtualFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\AbstractFileOperation.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\AbstractFileOperationProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\DefaultFileOperations.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\FileOperation.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\FileOperationProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\FileOperations.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\AbstractSyncTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\CopyTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\DeleteTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\MkdirTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\MoveTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\ShowFileTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\SyncTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\tasks\VfsTask.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\bzip2\Bzip2FileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\bzip2\Bzip2FileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\bzip2\Bzip2FileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\compressed\CompressedFileFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\compressed\CompressedFileFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\compressed\CompressedFileFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpClient.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpClientFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FTPClientWrapper.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpFileType.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftp\FtpRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsClientFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsClientWrapper.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsDataChannelProtectionLevel.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ftps\FtpsMode.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\gzip\GzipFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\gzip\GzipFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\gzip\GzipFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileAttributes.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileContentInfoFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\hdfs\HdfsRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpClientFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileContentInfoFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\http\HttpRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\https\HttpsFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\https\HttpsFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\jar\JarFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\jar\JarFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\jar\JarFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\jar\JarURLConnectionImpl.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\DefaultLocalFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\GenericFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\LocalFile.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\LocalFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\LocalFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\LocalFileRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\LocalFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\WindowsFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\local\WindowsFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ram\RamFileData.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ram\RamFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ram\RamFileOutputStream.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ram\RamFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ram\RamFileRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ram\RamFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\ram\RamFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\res\ResourceFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\res\ResourceFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\IdentityInfo.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\IdentityRepositoryFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpClientFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpRandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\SftpStreamProxy.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\sftp\TrustEveryoneUserInfo.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\tar\TarFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\tar\TarFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\tar\TarFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\tar\Tbz2FileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\tar\TgzFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\temp\TemporaryFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\url\UrlFileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\url\UrlFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\url\UrlFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\url\UrlFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\url\UrlFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\ExceptionConverter.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\WebdavFileContentInfoFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\WebdavFileNameParser.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\WebdavFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\WebdavFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\WebdavFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\WebdavFileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\webdav\WebdavMethodRetryHandler.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\zip\ZipFileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\zip\ZipFileProvider.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\provider\zip\ZipFileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsAdd.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsCheckout.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsCommit.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsCommitListener.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsDelete.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsLog.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsLogEntry.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsLogEntryHandler.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsModifyListener.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsRevert.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsStatus.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsUpdate.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\operations\vcs\VcsUpdateListener.java,0
commons-vfs2-examples\src\main\java\org\apache\commons\vfs2\libcheck\FtpCheck.java,0
commons-vfs2-examples\src\main\java\org\apache\commons\vfs2\libcheck\SftpCheck.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\util\FileObjectDataSource.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\util\RACRandomAccessFile.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\util\SharedRandomContentInputStream.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\mime\MimeAttributesMap.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\mime\MimeFileContentInfoFactory.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\mime\MimeFileObject.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\mime\MimeFileProvider.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\mime\MimeFileSystem.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\smb\SmbFileName.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\smb\SmbFileNameParser.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\smb\SmbFileObject.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\smb\SmbFileProvider.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\smb\SmbFileRandomAccessContent.java,0
commons-vfs2-sandbox\src\main\java\org\apache\commons\vfs2\provider\smb\SmbFileSystem.java,0
