relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/bcel/classfile/ConstantInterfaceMethodref.java,1.0,1,3.2743974703477,3.72647411825437,4,0.0,4,3.0,4,0,0,4,4,23,4,0,4,5,15,9,2,0,2,1,1,0,3,19,1,2,0,0,1,0.18333333333333304,0.0869565217391304,0,0,0,2,0,0,13,13,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantInvokeDynamic.java,1.0,1,3.64144607116552,4.15015851316673,6,0.0,6,3.0,4,0,0,6,6,24,6,0,6,5,22,13,2,0,2,3,3,0,4,18,2,2,0,0,1,0.211111111111111,0.166666666666667,0,0,0,2,0,0,7,7,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantLong.java,1.0,1,4.1848629685523795,4.332486957925201,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,36,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,4,4,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantMethodHandle.java,1.0,1,4.06642803184602,4.16289691406475,10,0.0,10,3.5,4,2,0,10,10,19,10,0,10,8,42,27,1,0,1,3,3,0,7,9,3,1,0,0,1,0.229166666666667,0.157894736842105,0,0,0,2,0,0,4,4,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantMethodType.java,1.0,1,3.8245387807277798,4.00805633974501,8,0.0,8,3.25,3,1,0,8,8,17,8,0,8,6,32,20,1,0,1,3,3,0,5,9,3,1,0,0,1,0.222222222222222,0.17647058823529396,0,0,0,2,0,0,4,4,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantMethodref.java,1.0,1,3.2743974703477,3.7264741182543797,4,0.0,4,3.0,4,0,0,4,4,23,4,0,4,5,15,9,2,0,2,1,1,0,3,19,1,2,0,0,1,0.18333333333333304,0.0869565217391304,0,0,0,2,0,0,13,13,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantNameAndType.java,1.0,1,4.3561983328101,4.54620768366656,12,0.0,12,3.4166666666666696,4,2,0,12,12,21,12,0,12,10,48,31,1,0,1,3,3,0,9,9,3,1,0,0,1,0.23333333333333306,0.14285714285714302,0,0,0,3,0,0,10,4,6,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantObject.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantPool.java,3.125,15,4.57666355909472,5.48020620334278,6,3.42554740151118,50,11.875,1,1,1,15,16,16,16,1,15,17,195,135,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,46,0,46,1,0.005128205128205128,NON
src/java/org/apache/bcel/classfile/ConstantString.java,1.0,1,4.2806823392343505,4.555314702460652,10,0.0,10,3.3,3,1,0,10,10,19,10,0,10,8,40,25,1,0,1,3,3,0,7,9,3,1,0,0,1,0.229166666666667,0.157894736842105,0,0,0,4,0,0,8,4,4,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantUtf8.java,1.23076923076923,3,5.25688274372066,5.06838690033074,11,0.5756395979652221,16,4.769230769230768,9,7,5,8,13,22,13,0,13,9,98,64,1,0,1,3,3,0,10,9,3,1,0,0,1,0.234848484848485,0.136363636363636,0,0,0,4,1,1,11,6,5,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantValue.java,1.55555555555556,6,4.3347363932884,5.19639005284961,8,1.5713484026367701,14,6.33333333333333,6,1,0,9,9,24,9,0,9,13,64,41,1,0,1,4,4,0,5,15,4,1,0,0,1,0.292397660818713,0.166666666666667,0,0,0,11,0,0,31,16,15,0,0.0,NON
src/java/org/apache/bcel/classfile/Deprecated.java,1.33333333333333,2,4.3336223347913805,4.62924785528517,6,0.471404520791032,12,4.77777777777778,6,1,0,9,9,24,9,0,9,13,50,32,1,0,1,4,4,0,5,15,4,1,0,0,1,0.292397660818713,0.166666666666667,0,0,0,3,0,0,18,16,2,0,0.0,NON
src/java/org/apache/bcel/classfile/DescendingVisitor.java,1.3061224489795902,4,5.8301319155564,5.45120381227953,38,0.6453627877894661,64,7.0612244897959195,3,3,0,49,49,49,49,0,49,47,396,249,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,47,2,2,132,0,132,0,0.0,NON
src/java/org/apache/bcel/classfile/ElementValue.java,2.3333333333333304,15,4.95624734398275,4.9098943492753495,8,4.49691252107735,21,6.44444444444444,15,15,1,8,9,9,9,1,8,5,79,46,0,1,0,13,0,13,9,0,0,0,5,5,0,0.0,0.0,0,0,0,7,1,1,25,0,25,0,0.0,NON
src/java/org/apache/bcel/classfile/ElementValuePair.java,1.0,1,3.784941827437641,4.45652275672822,6,0.0,6,5.33333333333333,3,3,0,6,6,6,6,1,5,4,38,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,0,0.0,NON
src/java/org/apache/bcel/classfile/EmptyVisitor.java,1.0,1,4.86542291147236,5.35244535462369,45,0.0,45,2.95555555555556,0,0,0,45,45,45,45,1,44,44,180,46,0,1,0,85,0,85,45,0,0,0,7,7,0,0.0,0.0,7,0,7,44,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/EnclosingMethod.java,1.09090909090909,2,4.81545864989999,5.16231935243178,10,0.28747978728803397,12,4.0,7,2,0,11,11,27,11,1,10,14,51,33,1,0,1,3,3,0,8,16,3,1,0,0,1,0.200779727095517,0.111111111111111,0,0,0,5,0,0,17,11,6,0,0.0,NON
src/java/org/apache/bcel/classfile/EnumElementValue.java,1.14285714285714,2,3.87966400490259,4.44605873967143,6,0.349927106111883,8,6.142857142857139,17,2,0,7,7,14,7,0,7,5,50,26,1,0,1,2,2,0,5,7,2,1,0,0,1,0.21296296296296305,0.14285714285714302,0,0,0,3,0,0,19,7,12,0,0.0,NON
src/java/org/apache/bcel/classfile/ExceptionTable.java,1.8181818181818201,3,4.470612297871741,4.9060155439934405,3,0.5749595745760689,20,6.0,6,1,0,11,11,26,11,0,11,13,73,55,1,0,1,4,4,0,7,15,4,1,0,0,1,0.299342105263158,0.153846153846154,0,0,0,4,0,0,25,16,9,0,0.0,NON
src/java/org/apache/bcel/classfile/Field.java,1.5,5,4.86489167844783,5.4828839877157804,10,1.19023807142381,18,5.08333333333333,10,1,2,10,12,69,12,0,12,12,81,53,2,0,2,0,0,0,12,57,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,9,0,0,28,20,8,1,0.012345679012345678,NON
src/java/org/apache/bcel/classfile/FieldOrMethod.java,1.4736842105263201,4,4.95083386908867,5.08297651168073,13,0.818755220321265,28,5.78947368421053,9,8,0,19,19,57,19,5,14,17,126,89,1,1,1,0,0,0,19,38,0,1,2,2,1,0.158333333333333,0.0,0,0,0,7,4,4,22,4,18,0,0.0,NON
src/java/org/apache/bcel/classfile/InnerClass.java,1.25,4,4.66577103229855,5.05665384536138,14,0.75,20,5.125,4,4,0,16,16,16,16,0,16,14,90,58,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,17,0,17,0,0.0,NON
src/java/org/apache/bcel/classfile/InnerClasses.java,1.6666666666666698,2,4.37305132226198,4.715076490820049,3,0.471404520791032,15,5.77777777777778,6,1,0,9,9,24,9,0,9,13,59,45,1,0,1,4,4,0,5,15,4,1,0,0,1,0.292397660818713,0.166666666666667,0,0,0,4,1,1,23,15,8,0,0.0,NON
src/java/org/apache/bcel/classfile/JavaClass.java,2.0,13,6.407922984118319,6.83227501251849,45,2.28600228600343,124,7.338709677419361,27,26,4,58,62,100,62,2,60,54,501,376,1,0,1,0,0,0,62,38,0,1,0,0,1,0.16402116402116398,0.0,0,0,0,17,11,6,78,12,66,1,0.001996007984031936,NON
src/java/org/apache/bcel/classfile/LineNumber.java,1.09090909090909,2,4.17512313511346,4.10581105721304,10,0.28747978728803397,12,3.54545454545455,2,2,0,11,11,11,11,0,11,9,45,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/LineNumberTable.java,2.18181818181818,7,4.594863585738559,5.08113089287913,5,1.74867127833376,24,8.27272727272727,7,2,0,11,11,26,11,0,11,14,99,76,1,0,1,4,4,0,7,15,4,1,0,0,1,0.299342105263158,0.153846153846154,0,0,0,4,1,1,24,14,10,0,0.0,NON
src/java/org/apache/bcel/classfile/LocalVariable.java,1.09090909090909,2,5.04380169485379,5.12747008940641,20,0.28747978728803397,24,4.09090909090909,6,6,0,22,22,22,22,0,22,19,100,69,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,12,0,12,0,0.0,NON
src/java/org/apache/bcel/classfile/LocalVariableTable.java,1.9166666666666696,4,4.70285696850788,4.89509348408707,5,0.9537935951883,23,6.25,6,1,0,12,12,27,12,0,12,16,83,62,1,0,1,4,4,0,8,15,4,1,0,0,1,0.301656920077973,0.148148148148148,0,0,0,4,1,1,25,14,11,0,0.0,NON
src/java/org/apache/bcel/classfile/LocalVariableTypeTable.java,1.72727272727273,3,4.66883399132455,4.947536442966,5,0.74965556829412,19,5.5454545454545485,6,1,0,11,11,26,11,0,11,14,68,53,1,0,1,4,4,0,7,15,4,1,0,0,1,0.299342105263158,0.153846153846154,0,0,0,4,1,1,24,14,10,0,0.0,NON
src/java/org/apache/bcel/classfile/Method.java,1.61111111111111,5,5.18352182310488,5.872870454846411,12,1.0613873985857099,29,5.33333333333333,11,2,2,16,18,75,18,0,18,12,117,77,2,0,2,0,0,0,18,57,0,2,0,0,1,0.21052631578947398,0.0,0,0,0,14,1,1,53,25,28,1,0.008547008547008548,NON
src/java/org/apache/bcel/classfile/MethodParameter.java,1.16666666666667,2,4.3073549220576,4.61157992322519,10,0.37267799624996506,14,3.6666666666666696,2,2,0,12,12,12,12,0,12,6,48,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
src/java/org/apache/bcel/classfile/MethodParameters.java,1.5,2,4.28890976555739,4.50679781193746,3,0.5,9,5.5,6,1,0,6,6,22,6,0,6,8,39,31,1,0,1,3,3,0,3,16,3,1,0,0,1,0.177631578947368,0.136363636363636,0,0,0,4,1,1,17,11,6,0,0.0,NON
src/java/org/apache/bcel/classfile/Node.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/PMGClass.java,1.0,1,4.61325102168903,5.03218038655558,13,0.0,13,3.84615384615385,7,2,0,13,13,28,13,0,13,15,58,35,1,0,1,4,4,0,9,15,4,1,0,0,1,0.303508771929825,0.14285714285714302,0,0,0,4,0,0,22,14,8,0,0.0,NON
src/java/org/apache/bcel/classfile/ParameterAnnotationEntry.java,1.8,3,4.22017552146435,4.98244147001128,2,0.748331477354788,9,5.8,1,1,1,4,5,5,5,0,5,5,33,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0,NON
src/java/org/apache/bcel/classfile/ParameterAnnotations.java,1.25,2,4.2107645737727895,4.42431277453806,6,0.43301270189221897,10,4.75,6,1,0,8,8,24,8,0,8,14,44,29,1,1,1,3,3,0,5,16,3,1,2,2,1,0.191520467836257,0.125,0,0,0,3,1,1,14,9,5,0,0.0,NON
src/java/org/apache/bcel/classfile/RuntimeInvisibleAnnotations.java,1.0,1,3.82687488186464,3.9677201004745,3,0.0,3,4.66666666666667,7,0,0,3,3,27,3,0,3,6,19,8,2,0,2,2,2,0,1,24,2,2,0,0,1,0.136752136752137,0.148148148148148,0,0,0,2,0,0,13,13,0,0,0.0,NON
src/java/org/apache/bcel/classfile/RuntimeInvisibleParameterAnnotations.java,1.0,1,2.94770277922009,3.23592635062903,1,0.0,1,4.0,6,0,0,1,1,25,1,0,1,4,6,3,2,0,2,0,0,0,1,24,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,6,6,0,0,0.0,NON
src/java/org/apache/bcel/classfile/RuntimeVisibleAnnotations.java,1.0,1,3.8219280948873595,3.9677201004745,3,0.0,3,4.33333333333333,7,0,0,3,3,27,3,0,3,6,18,8,2,0,2,2,2,0,1,24,2,2,0,0,1,0.136752136752137,0.148148148148148,0,0,0,2,0,0,13,13,0,0,0.0,NON
src/java/org/apache/bcel/classfile/RuntimeVisibleParameterAnnotations.java,1.0,1,2.94770277922009,3.23592635062903,1,0.0,1,4.0,6,0,0,1,1,25,1,0,1,4,6,3,2,0,2,0,0,0,1,24,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,6,6,0,0,0.0,NON
src/java/org/apache/bcel/classfile/Signature.java,1.8125,8,5.0829097160705965,5.21049530757721,14,2.1569292408421696,29,7.375,6,1,6,10,16,31,16,3,13,21,138,97,1,0,1,4,4,0,12,15,4,1,0,0,1,0.3073549257759781,0.129032258064516,0,0,0,5,0,0,29,13,16,0,0.0,NON
src/java/org/apache/bcel/classfile/SimpleElementValue.java,2.86666666666667,11,4.49172929667218,5.35258694251695,4,3.0302181806302704,43,11.466666666666699,16,1,0,15,15,21,15,0,15,5,179,88,1,0,1,3,3,0,12,6,3,1,0,0,1,0.376068376068376,0.14285714285714302,0,0,0,7,0,0,91,24,67,0,0.0,NON
src/java/org/apache/bcel/classfile/SourceFile.java,1.0,1,4.403419919770191,4.853471648712112,10,0.0,10,3.5,6,1,0,10,10,25,10,0,10,13,42,25,1,0,1,4,4,0,6,15,4,1,0,0,1,0.2963659147869669,0.16,0,0,0,4,0,0,17,13,4,0,0.0,NON
src/java/org/apache/bcel/classfile/StackMap.java,1.77777777777778,3,4.43363498214804,4.70401966122663,3,0.628539361054709,16,6.22222222222222,6,1,0,9,9,24,9,0,9,12,63,51,1,0,1,4,4,0,5,15,4,1,0,0,1,0.292397660818713,0.166666666666667,0,0,0,4,1,1,21,13,8,0,0.0,NON
src/java/org/apache/bcel/classfile/StackMapEntry.java,4.21739130434783,16,5.336900650634799,5.18846959606897,12,4.77271704350003,97,11.6521739130435,5,5,0,23,23,23,23,0,23,24,281,222,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,2,38,0,38,0,0.0,NON
src/java/org/apache/bcel/classfile/StackMapType.java,1.61538461538462,4,4.3316870830264405,4.53597846453004,7,0.835598499323093,21,5.153846153846152,3,3,0,13,13,13,13,1,12,10,73,49,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/java/org/apache/bcel/classfile/Synthetic.java,1.44444444444444,2,4.3336223347913805,4.7727417685166,5,0.4969039949999529,13,5.22222222222222,6,1,0,9,9,24,9,0,9,13,54,35,1,0,1,4,4,0,5,15,4,1,0,0,1,0.292397660818713,0.166666666666667,0,0,0,4,0,0,19,17,2,0,0.0,NON
src/java/org/apache/bcel/classfile/Unknown.java,1.45454545454545,3,4.55927044132116,5.09818303918389,7,0.655554777357089,16,5.90909090909091,8,3,1,10,11,25,11,0,11,13,75,50,1,0,1,5,5,0,6,14,5,1,0,0,1,0.36390977443609,0.2,0,0,0,5,2,2,26,18,8,0,0.0,NON
src/java/org/apache/bcel/classfile/UnknownAttributeReader.java,0.0,0,3.4594316186372995,3.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/Utility.java,5.43478260869565,79,5.676603696074518,6.552759761586912,21,12.033742729640501,250,17.8260869565217,7,7,46,0,46,46,46,5,41,101,921,623,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,124,0,124,1,0.0010857763300760044,NON
src/java/org/apache/bcel/classfile/Visitor.java,0.0,0,5.24915468196705,5.22458357981268,44,0.0,0,1.0,0,0,0,44,44,44,44,0,44,44,47,45,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,44,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/generic/AALOAD.java,1.0,1,2.75,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.12301587301587301,0.0689655172413793,0,0,0,2,0,0,2,2,0,0,0.0,NON
src/java/org/apache/bcel/generic/AASTORE.java,1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.12301587301587301,0.0689655172413793,0,0,0,2,0,0,2,2,0,0,0.0,NON
src/java/org/apache/bcel/generic/ACONST_NULL.java,1.0,1,3.52164063634332,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,26,3,0,3,2,16,10,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,4,0,0,3,3,0,0,0.0,NON
src/java/org/apache/bcel/generic/ALOAD.java,1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,0,0.0,NON
src/java/org/apache/bcel/generic/ANEWARRAY.java,1.4,3,4.027169118440621,4.6001008788874005,4,0.8,7,5.0,4,0,0,5,5,33,5,0,5,3,31,19,2,0,2,1,1,0,4,28,1,2,0,0,1,0.18927203065134104,0.0606060606060606,0,0,0,8,0,0,9,5,4,0,0.0,NON
src/java/org/apache/bcel/generic/ARETURN.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,30,2,0,2,1,13,9,2,0,2,1,1,0,1,28,1,2,0,0,1,0.122605363984674,0.0666666666666667,0,0,0,2,0,0,2,2,0,0,0.0,NON
src/java/org/apache/bcel/generic/ARRAYLENGTH.java,1.0,1,3.3927474104487803,3.72192809488736,3,0.0,3,4.33333333333333,3,0,0,3,3,26,3,0,3,1,17,9,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,3,0,0,3,3,0,0,0.0,NON
