"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java",1.57142857142857,3,3.83140184539217,4.85817193947184,4,0.728431359084684,11,6.42857142857143,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtils.java",1.25,2,3.83659166810898,4.87111536516927,3,0.433012701892219,5,5.25,1,1,3,1,4,4,4,1,3,4,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToEntityPrefsMapper.java",2,4,4.24022392894185,5.09061440604288,2,1.4142135623731,6,9,7,7,0,3,3,3,3,1,2,5,39,27,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0,0,0,0,3,3,2,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java",1,1,0.91829583405449,0,1,0,1,3,7,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToUserPrefsMapper.java",1,1,0.91829583405449,0,1,0,1,3,7,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\ALSUtils.java",1.66666666666667,2,3.25,4.7908737814804,1,0.471404520791032,5,6.66666666666667,0,0,2,1,3,3,3,1,2,4,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,0,17,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\DatasetSplitter.java",2.5,4,5.17114724019363,5.43829307498407,1,1.5,5,19,18,7,1,1,2,40,2,0,2,2,81,60,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,2,5,2,37,37,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\FactorizationEvaluator.java",2,3,5.56485131459021,5.84461408668486,1,0.816496580927726,6,14,13,2,1,2,3,41,3,1,2,3,70,53,2,0,2,0,0,0,3,38,0,2,0,0,1,0.166666666666667,0,0,0,0,8,2,1,30,22,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJob.java",2.375,6,6.27226394621947,6.48887195789631,3,1.57619002661481,19,12.5,21,10,1,7,8,46,8,6,2,8,186,143,2,0,2,0,0,0,8,38,0,2,0,0,1,0.197530864197531,0,0,0,0,14,5,2,76,68,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\RecommenderJob.java",2,3,6.15120802776254,4.91660930562958,1,1,4,13.5,17,6,1,1,2,40,2,0,2,2,88,62,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,2,5,2,22,22,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\AggregateAndRecommendReducer.java",5,10,5.22729493550344,6.18363347530737,0,2.82842712474619,25,19.2,12,12,0,5,5,5,5,5,0,14,124,82,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,16,6,4,29,0,29,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterAsVectorAndPrefsReducer.java",2,2,3.37355726227519,4.89708515062537,0,0,2,13,0,0,0,1,1,1,1,1,0,3,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterMapper.java",1,1,3.92192809488736,4.21126073643228,1,0,1,6,1,1,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexMapper.java",1.5,2,3.64022392894185,4.75529629177487,1,0.5,3,6,1,1,0,2,2,2,2,2,0,4,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexReducer.java",4,4,2.64643934467102,3.88582806913643,0,0,4,14,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PartialMultiplyMapper.java",3,3,3.12192809488736,4.76040509200241,0,0,3,18,0,0,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PrefAndSimilarityColumnWritable.java",1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJob.java",8,18,3.78714396069814,6.49980953683273,1,7.25718035235908,24,55,15,4,2,1,3,41,3,1,2,3,172,107,2,0,2,0,0,0,3,38,0,2,0,0,1,0.166666666666667,0,0,0,0,18,1,1,132,123,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\SimilarityMatrixRowWrapperMapper.java",1,1,3.12192809488736,3.99795269866069,1,0,1,7,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorsReducer.java",2.5,4,4.08496250072116,5.07220770114033,1,1.5,5,10,2,2,0,2,2,2,2,2,0,4,29,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToVectorAndPrefReducer.java",5,5,2.84643934467102,4.64331774785822,0,0,5,23,0,0,0,1,1,1,1,1,0,3,27,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\UserVectorSplitterMapper.java",3.25,4,4.70771480259744,5.97011056207774,0,0.82915619758885,13,17.75,6,6,0,4,4,4,4,4,0,7,82,58,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,10,4,3,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorAndPrefsWritable.java",1.25,2,4.20427852863896,4.7978966040741,6,0.433012701892219,10,5.125,3,3,0,8,8,8,8,0,8,5,48,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorOrPrefWritable.java",1.27272727272727,2,4.08604861231304,4.68004578907624,8,0.445361771415123,14,5,3,3,0,11,11,11,11,0,11,8,63,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\preparation\PreparePreferenceMatrixJob.java",4,7,3.34643934467102,5.96828748118493,1,3,8,26.5,16,5,1,1,2,40,2,0,2,2,61,44,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,14,4,1,65,61,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\preparation\ToItemVectorsMapper.java",1.5,2,4.2803946541232,5.28439191516515,1,0.5,3,10.5,2,2,0,2,2,2,2,2,0,4,31,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,8,1,1,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\preparation\ToItemVectorsReducer.java",1,1,3.27290559532006,3.75444184571335,1,0,1,6,0,0,0,1,1,1,1,1,0,3,9,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderJob.java",2.5,4,3.39274741044878,5.47887104779209,1,1.5,5,18,11,0,1,1,2,40,2,0,2,2,39,25,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,4,0,0,29,29,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderReducer.java",5,6,4.10538854220753,6.15709832465826,0,1,10,24.5,5,5,0,2,2,2,2,2,0,10,59,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,3,1,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\ReducerMetrics.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\UserIDsMapper.java",1,1,3.52164063634332,4.32385618977472,1,0,1,7,1,1,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJob.java",4,7,5.81340786563584,5.68981001780829,1,3,8,34.5,16,5,1,1,2,40,2,0,2,2,118,68,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,7,2,1,54,50,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\SimilarItem.java",1,1,3.35591309517582,2.00488616409184,3,0,3,3.33333333333333,3,3,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\ByItemIDComparator.java",2,3,3.00719648968562,3.18136632889146,1,1,4,4,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\FullRunningAverageAndStdDevWritable.java",1,1,3.75444184571334,4.31881709488827,5,0,5,5.2,1,1,0,5,5,5,5,0,5,3,32,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,18,0,18,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneAverageDiffsJob.java",3.5,6,3.39274741044878,5.36430000277778,1,2.5,7,23.5,11,0,1,1,2,40,2,0,2,2,50,25,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,7,0,0,36,36,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneDiffsToAveragesReducer.java",2,2,2.84643934467102,3.97366068968819,0,0,2,9,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOnePrefsToDiffsReducer.java",4,4,3.12192809488736,4.83114814536632,0,0,4,21,0,0,0,1,1,1,1,1,0,3,24,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\AbstractLongPrimitiveIterator.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java",1.625,4,3.49922754172336,3.78223487812089,5,0.992156741649222,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\Cache.java",1.77777777777778,3,4.20860650748882,4.54871454504916,5,0.916245694581702,16,7.11111111111111,3,3,0,9,9,9,9,1,8,8,74,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastByIDMap.java",2.73076923076923,10,5.64590310308923,5.59962076701519,10,2.08580720968558,71,11.2692307692308,12,12,0,26,26,26,26,5,21,21,442,312,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,2,2,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastIDSet.java",2.55555555555556,10,5.24214209686114,5.33230055808782,10,1.8324913891634,69,10,7,7,0,27,27,27,27,4,23,18,335,250,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java",2.53571428571429,10,5.4301557200706,5.70928680478486,12,1.9907310727674,71,10.0714285714286,11,11,0,28,28,28,28,4,24,22,542,355,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,3,3,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverage.java",1,1,3.65668437422261,3.79433606575045,8,0,8,3.125,2,2,0,8,8,8,8,0,8,5,35,20,0,1,0,1,0,1,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverageAndStdDev.java",1,1,3.32781953111478,3.0516016368717,4,0,4,3.25,3,1,0,4,4,11,4,0,4,3,18,11,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,1,0,0,6,4,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java",1.44444444444444,3,3.64998449503736,3.43576621665942,6,0.684934889218775,13,4.66666666666667,2,2,0,9,9,9,9,0,9,5,53,30,0,1,0,4,0,4,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java",1.18181818181818,2,4.11672929667217,4.38852135871697,9,0.385694607919935,13,5,5,3,0,11,11,16,11,1,10,7,66,46,1,0,1,4,4,0,7,5,4,1,0,0,1,0.460648148148148,0.25,0,0,0,1,0,0,13,11,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverage.java",1,1,3.24052826021671,3.2946635862096,7,0,7,3,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageAndStdDev.java",1,1,3.29779681159859,3.3771177198116,8,0,8,3,1,1,0,8,8,8,8,0,8,4,33,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIterator.java",1.375,2,3.59948398178769,3.76844684812558,5,0.484122918275927,11,4.25,3,3,0,8,8,8,8,0,8,2,46,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java",2.33333333333333,5,4.02095059445467,4.43459433473862,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIterator.java",1.875,4,3.80291007964973,3.87282877795767,3,0.927024810886958,15,6.5,5,5,1,7,8,9,8,1,7,5,63,42,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0,0,0,0,1,1,1,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverage.java",1.16666666666667,2,3.86052953247163,3.86545872027391,10,0.372677996249965,14,4.25,2,2,0,12,12,12,12,0,12,9,62,38,0,1,0,4,0,4,12,0,0,0,1,1,0,0,0,3,0,3,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverageAndStdDev.java",1.42857142857143,4,3.78212222414531,4.05130423535598,6,1.04978131833565,10,6,5,3,0,7,7,15,7,0,7,6,53,35,1,0,1,4,4,0,3,8,4,1,0,0,1,0.402777777777778,0.266666666666667,0,0,0,1,0,0,10,8,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\AbstractJDBCComponent.java",2,4,4.00385618977472,4.45865971244883,2,1.22474487139159,8,7.75,3,3,3,1,4,4,4,3,1,7,36,24,0,4,0,5,0,5,4,0,0,0,4,17,0,0,0,0,0,0,1,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\EachRowIterator.java",2.25,3,4.39212668463354,4.61619093997842,1,0.82915619758885,9,9.75,4,4,0,4,4,4,4,1,3,6,47,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,4,4,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\ResultSetIterator.java",1.25,3,3.9462227768166,4.38396012808926,3,1.08972473588517,5,6.75,2,2,0,4,4,4,4,3,1,5,32,18,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0,0,0,0,1,2,2,7,0,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AbstractDifferenceRecommenderEvaluator.java",1.92857142857143,7,5.51970077697361,6.52431321482119,8,1.9072899889741,27,9.57142857142857,4,4,2,12,14,14,14,9,5,25,180,120,0,1,0,10,0,10,14,0,0,0,3,3,0,0,0,0,0,0,17,2,2,33,0,33,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluator.java",1,1,3.5,3.78714396069814,4,0,4,3,5,1,0,4,4,11,4,3,1,2,20,10,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluator.java",4.8,18,4.50258340716107,6.3372367529432,3,6.64529909033446,24,23.8,5,5,2,3,5,5,5,2,3,11,127,92,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,2,2,24,0,24,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRelevantItemsDataSplitter.java",4.5,6,2.72548055699787,5.00347666860656,0,1.5,9,19,0,0,0,2,2,2,2,0,2,9,42,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\IRStatisticsImpl.java",1.11111111111111,2,3.875,3.90684191669212,8,0.314269680527354,10,4.33333333333333,5,5,0,9,9,9,9,0,9,6,54,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadCallable.java",1,1,3.09306920777189,2.66449777920046,2,0,2,4,2,2,0,2,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluator.java",1.33333333333333,2,2.77736279506417,4.9334832053039,2,0.471404520791032,4,6.66666666666667,0,0,2,1,3,3,3,1,2,3,21,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadStatistics.java",1,1,1.90563906222957,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\OrderBasedRecommenderEvaluator.java",3.89473684210526,13,5.22357931826157,6.13164328449229,3,2.88178922568502,74,16.8421052631579,1,1,18,1,19,19,19,14,5,53,323,261,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,1,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluator.java",1,1,3.5,3.84535093662244,4,0,4,3.25,5,1,0,4,4,11,4,3,1,2,20,11,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\StatsCallable.java",1.5,2,3.7720552088742,4.54980335752538,1,0.5,3,12.5,5,5,0,2,2,2,2,0,2,4,33,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractDataModel.java",1,1,3.08505510275648,2.81533377929234,5,0,5,3.2,2,2,0,5,5,5,5,3,2,2,22,14,0,2,0,2,0,2,5,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractIDMigrator.java",1.5,2,3.73452166477975,4.2153115322251,2,0.5,6,6,1,1,0,4,4,4,4,2,2,4,28,20,0,2,0,1,0,1,4,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractJDBCIDMigrator.java",2,3,3.88209309185711,4.80248059283459,1,0.707106781186548,8,11.75,7,6,0,4,4,8,4,1,3,9,57,42,1,1,1,0,0,0,4,4,0,1,1,1,1,0.133333333333333,0,0,0,0,2,6,2,10,2,8,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArray.java",1.375,5,4.41890184328306,5.04012188731233,20,0.949232145824543,33,4.29166666666667,2,2,0,24,24,24,24,1,23,20,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPreference.java",1,1,3.44144607116552,3.02586009508182,6,0,6,3.16666666666667,2,2,0,6,6,6,6,0,6,3,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArray.java",1.29166666666667,3,4.38215345391131,4.98953657605683,20,0.675719780842786,31,4.29166666666667,2,2,0,24,24,24,24,1,23,19,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
