"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\AbstractLongPrimitiveIterator.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java",1.6,4,3.83803981689816,4.15881770853733,6,0.916515138991168,16,4.8,1,1,0,10,10,10,10,1,9,6,55,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\Cache.java",1.77777777777778,3,4.20860650748882,4.54871454504916,5,0.916245694581702,16,7.11111111111111,3,3,0,9,9,9,9,1,8,8,74,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastByIDMap.java",2.77777777777778,10,5.59935152275699,5.60523497636395,11,2.16595429884644,75,10.8518518518519,12,12,0,27,27,27,27,5,22,21,512,354,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,6,2,2,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastIDSet.java",2.7037037037037,10,5.24214209686114,5.34644277792586,10,2.01503266796081,73,9.88888888888889,7,7,0,27,27,27,27,4,23,18,332,246,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java",2.6551724137931,10,5.44192243366064,5.67831562276457,12,2.07241092431955,77,10.2413793103448,11,11,0,29,29,29,29,5,24,23,557,370,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,3,3,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverage.java",1,1,3.65668437422261,3.79433606575045,8,0,8,3.125,2,2,0,8,8,8,8,0,8,5,36,20,0,1,0,1,0,1,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverageAndStdDev.java",1,1,3.32781953111478,3.0516016368717,4,0,4,3.25,3,1,0,4,4,11,4,0,4,3,19,11,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,1,0,0,6,4,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java",1.44444444444444,3,3.64998449503736,3.43576621665942,6,0.684934889218775,13,4.66666666666667,2,2,0,9,9,9,9,0,9,5,53,30,0,1,0,4,0,4,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java",1.18181818181818,2,4.11672929667217,4.38852135871697,9,0.385694607919935,13,5,5,3,0,11,11,16,11,1,10,7,66,46,1,0,1,4,4,0,7,5,4,1,0,0,1,0.460648148148148,0.25,0,0,0,1,0,0,13,11,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverage.java",1,1,3.24052826021671,3.2946635862096,7,0,7,3,1,1,0,7,7,7,7,0,7,4,30,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageAndStdDev.java",1,1,3.29779681159859,3.3771177198116,8,0,8,3,1,1,0,8,8,8,8,0,8,4,34,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIterator.java",1.375,2,3.59948398178769,3.76844684812558,5,0.484122918275927,11,4.25,3,3,0,8,8,8,8,0,8,2,46,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java",2.33333333333333,5,4.02095059445467,4.47581665952785,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIterator.java",1.66666666666667,3,3.90845284685352,4.29862324355367,4,0.666666666666667,15,6.11111111111111,4,4,1,8,9,10,9,1,8,8,66,46,1,0,1,0,0,0,9,1,0,1,0,0,1,0.15,0,0,0,0,2,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverage.java",1.16666666666667,2,3.86052953247163,3.86545872027391,10,0.372677996249965,14,4.25,2,2,0,12,12,12,12,0,12,9,62,38,0,1,0,4,0,4,12,0,0,0,1,1,0,0,0,3,0,3,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverageAndStdDev.java",1.42857142857143,4,3.78212222414531,4.05130423535598,6,1.04978131833565,10,6,5,3,0,7,7,15,7,0,7,6,53,35,1,0,1,4,4,0,3,8,4,1,0,0,1,0.402777777777778,0.266666666666667,0,0,0,1,0,0,10,8,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\AbstractJDBCComponent.java",2,4,4.00385618977472,4.45865971244883,2,1.22474487139159,8,7.75,3,3,3,1,4,4,4,3,1,7,36,24,0,4,0,4,0,4,4,0,0,0,3,15,0,0,0,0,0,0,1,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\EachRowIterator.java",2.25,3,4.39212668463354,4.61619093997842,1,0.82915619758885,9,9.75,4,4,0,4,4,4,4,1,3,6,47,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,4,4,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\ResultSetIterator.java",1.25,3,3.9462227768166,4.38396012808926,3,1.08972473588517,5,6.75,2,2,0,4,4,4,4,3,1,5,32,18,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0,0,0,0,1,2,2,7,0,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AbstractDifferenceRecommenderEvaluator.java",2,7,5.51970077697361,6.58578201336884,8,2,28,9.92857142857143,4,4,2,12,14,14,14,9,5,26,185,123,0,1,0,10,0,10,14,0,0,0,3,3,0,0,0,0,0,0,17,2,2,33,0,33,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluator.java",1,1,3.5,3.78714396069814,4,0,4,3,5,1,0,4,4,11,4,3,1,2,20,10,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluator.java",4.8,18,4.50258340716107,6.32986296834225,3,6.64529909033446,24,24,5,5,2,3,5,5,5,2,3,11,128,92,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,2,2,22,0,22,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRelevantItemsDataSplitter.java",4.5,6,2.72548055699787,5.00347666860656,0,1.5,9,19,0,0,0,2,2,2,2,0,2,9,42,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\IRStatisticsImpl.java",1.11111111111111,2,3.875,3.99901629313176,8,0.314269680527354,10,4.88888888888889,5,5,0,9,9,9,9,0,9,6,59,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadCallable.java",1,1,3.09306920777189,2.66449777920046,2,0,2,4,2,2,0,2,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluator.java",1.33333333333333,2,2.77736279506417,4.9334832053039,2,0.471404520791032,4,6.66666666666667,0,0,2,1,3,3,3,1,2,3,22,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,16,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadStatistics.java",1,1,1.90563906222957,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\OrderBasedRecommenderEvaluator.java",3.89473684210526,13,5.22357931826157,6.18135277650396,3,2.88178922568502,74,16.8421052631579,1,1,18,1,19,19,19,14,5,53,323,258,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,1,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluator.java",1,1,3.5,3.84535093662244,4,0,4,3.25,5,1,0,4,4,11,4,3,1,2,20,11,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\StatsCallable.java",1.5,2,3.7720552088742,4.54980335752538,1,0.5,3,12.5,5,5,0,2,2,2,2,0,2,4,33,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractDataModel.java",1,1,3.08505510275648,2.81533377929234,5,0,5,3.2,2,2,0,5,5,5,5,3,2,2,22,14,0,2,0,2,0,2,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractIDMigrator.java",1.5,2,3.73452166477975,4.2153115322251,2,0.5,6,6,1,1,0,4,4,4,4,2,2,4,29,20,0,2,0,1,0,1,4,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractJDBCIDMigrator.java",2,3,3.88209309185711,4.80248059283459,1,0.707106781186548,8,11.75,7,6,0,4,4,8,4,1,3,9,58,42,1,1,1,0,0,0,4,4,0,1,1,1,1,0.133333333333333,0,0,0,0,2,6,2,10,2,8,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArray.java",1.375,5,4.41890184328306,5.04012188731233,20,0.949232145824543,33,4.29166666666667,2,2,0,24,24,24,24,1,23,20,150,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPreference.java",1,1,3.44144607116552,3.02586009508182,6,0,6,3.16666666666667,2,2,0,6,6,6,6,0,6,3,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArray.java",1.29166666666667,3,4.38215345391131,4.98953657605683,20,0.675719780842786,31,4.29166666666667,2,2,0,24,24,24,24,1,23,19,150,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericBooleanPrefDataModel.java",2,5,4.90410165097014,5.76783743269537,12,1.21583751774866,46,7.69565217391304,7,5,2,21,23,28,23,0,23,22,201,143,1,0,1,0,0,0,23,5,0,1,0,0,1,0.159722222222222,0,0,0,0,10,3,1,77,0,77,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java",2.30434782608696,9,5.01553528881608,6.24641094971406,12,2.23479952624285,53,8.8695652173913,8,6,2,21,23,28,23,0,23,23,229,168,1,0,1,0,0,0,23,5,0,1,0,0,1,0.159722222222222,0,0,0,0,11,4,2,56,4,52,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArray.java",1.59259259259259,5,4.65653421711048,5.21261695831103,21,1.19440855530349,43,5.96296296296296,6,6,0,27,27,27,27,4,23,26,212,138,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java",1,1,3.44286216515547,3.2881812484379,6,0,6,3.66666666666667,3,3,0,6,6,6,6,0,6,4,32,20,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArray.java",1.59259259259259,5,4.65653421711048,5.21261695831103,21,1.19440855530349,43,5.96296296296296,6,6,0,27,27,27,27,4,23,26,212,138,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigrator.java",1.25,2,3.59446563696145,3.44358594189299,3,0.433012701892219,5,4.5,2,1,0,4,4,8,4,0,4,4,24,14,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,1,1,1,9,2,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\MySQLJDBCIDMigrator.java",1,1,1.90563906222957,3.17488586872424,2,0,2,6,7,0,0,2,2,10,2,0,2,5,14,5,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,4,4,0,0
