"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersKeyWritable.java",1.25,3,4.47572875064339,3.64240572267194,7,0.661437827766148,10,2.875,1,1,0,8,8,8,8,0,8,5,46,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersMapper.java",1,1,3.12192809488736,4.21366068968818,1,0,1,7,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersReducer.java",3,3,3.12192809488736,4.17146526179041,0,0,3,14,0,0,0,1,1,1,1,1,0,3,18,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJob.java",4.5,8,3.49922754172336,6.19327302083832,1,3.5,9,55,11,4,1,1,2,20,2,0,2,2,117,57,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0,0,0,0,24,2,1,86,82,4,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\MostSimilarItemPairsMapper.java",5,8,3.91612694658828,5.50676855286156,0,3,10,21,2,2,0,2,2,2,2,2,0,4,49,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,1,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\MostSimilarItemPairsReducer.java",1,1,3.27290559532006,3.625,1,0,1,4,0,0,0,1,1,1,1,1,0,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\SimilarItem.java",1,1,3.35591309517582,2.00488616409184,3,0,3,3.33333333333333,3,3,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ToItemVectorsReducer.java",2,2,3.57246945877014,4.44035104292869,0,0,2,10,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\ByItemIDComparator.java",2,3,3.00719648968562,3.18136632889146,1,1,4,4,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneAverageDiffsJob.java",2.5,4,3.39274741044878,5.26179851491238,1,1.5,5,21.5,7,0,1,1,2,20,2,0,2,2,45,21,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0,0,0,0,6,0,0,36,36,0,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneDiffsToAveragesReducer.java",2,2,2.64643934467102,3.75326968951511,0,0,2,11,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOnePrefsToDiffsReducer.java",4,4,3.12192809488736,4.77112337072753,0,0,4,21,0,0,0,1,1,1,1,1,0,3,24,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\AbstractLongPrimitiveIterator.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java",1.625,4,3.49922754172336,3.78223487812089,5,0.992156741649222,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\Cache.java",1.42857142857143,3,3.76717092302503,4.05363042354667,5,0.728431359084683,10,5.57142857142857,3,3,0,7,7,7,7,1,6,6,46,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverage.java",1.71428571428571,3,3.57262366389516,3.25391033397302,4,0.880630571852711,12,5.42857142857143,2,2,0,7,7,7,7,0,7,3,48,27,0,1,0,4,0,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverageAndStdDev.java",1.14285714285714,2,3.64900120971034,4.15127238011291,6,0.349927106111883,8,4.42857142857143,4,2,0,7,7,10,7,1,6,3,41,25,1,0,1,4,4,0,3,3,4,1,0,0,1,0.482142857142857,0.4,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastByIDMap.java",2.875,10,5.62211182674138,5.57423487219859,8,2.10777331165696,69,11.875,11,11,0,24,24,24,24,5,19,16,433,305,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,2,2,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastIDSet.java",2.68,10,5.18478366241524,5.28142610284451,8,1.84867520132662,67,10.48,6,6,0,25,25,25,25,4,21,15,325,242,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java",2.65384615384615,10,5.40630896670508,5.68849934330187,10,2.01803994189922,69,10.5384615384615,10,10,0,26,26,26,26,4,22,17,533,348,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,3,3,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverage.java",1,1,3.60538854220753,3.50927507071071,7,0,7,3.14285714285714,2,2,0,7,7,7,7,0,7,5,31,18,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverageAndStdDev.java",1,1,3.23890125660263,2.54952345959783,3,0,3,3.33333333333333,3,1,0,3,3,9,3,0,3,3,14,9,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java",1.57142857142857,3,3.57262366389516,3.28585243955387,4,0.728431359084683,11,5.14285714285714,2,2,0,7,7,7,7,0,7,3,46,26,0,1,0,4,0,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java",1.14285714285714,2,3.64900120971034,4.15127238011291,6,0.349927106111883,8,4.42857142857143,4,2,0,7,7,10,7,1,6,3,40,25,1,0,1,4,4,0,3,3,4,1,0,0,1,0.482142857142857,0.4,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverage.java",1,1,3.20370169605735,3.20370169605735,6,0,6,3,1,1,0,6,6,6,6,0,6,4,25,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageAndStdDev.java",1,1,3.26558332288773,3.2946635862096,7,0,7,3,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIterator.java",1.375,2,3.59948398178769,3.72966348309459,5,0.484122918275927,11,4.375,3,3,0,8,8,8,8,0,8,2,47,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java",2.33333333333333,5,4.02095059445467,4.37596988553996,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIterator.java",1.875,4,3.96501826628863,3.74877812445913,3,0.927024810886958,15,6.375,5,5,1,7,8,9,8,1,7,5,62,41,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverage.java",1.18181818181818,2,3.80422929667217,3.71990920513017,9,0.385694607919935,13,4.36363636363636,2,2,0,11,11,11,11,0,11,9,58,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\AbstractJDBCComponent.java",1.8,4,4.37355726227519,4.72137676787415,3,1.16619037896906,9,7,3,3,3,2,5,5,5,4,1,9,40,26,0,3,0,6,0,6,5,0,0,0,3,9,0,0,0,0,0,0,1,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AbstractDifferenceRecommenderEvaluator.java",1.92857142857143,7,5.85702607333517,6.44207092715302,8,1.9072899889741,27,9.42857142857143,4,4,2,12,14,14,14,4,10,23,210,145,0,1,0,6,0,6,14,0,0,0,2,2,0,0,0,0,0,0,17,2,2,33,0,33,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluator.java",1,1,3.5,3.78714396069814,4,0,4,3,5,1,0,4,4,11,4,0,4,2,20,10,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluator.java",6.25,15,4.31682771683251,6.32546336674884,1,5.35607132140714,25,28.75,3,3,2,2,4,4,4,2,2,14,121,84,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,2,2,31,0,31,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\IRStatisticsImpl.java",1.14285714285714,2,3.60538854220753,3.48697216733618,6,0.349927106111883,8,3.85714285714286,3,3,0,7,7,7,7,0,7,4,38,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluator.java",1.5,2,3.35213553990691,4.65239127762987,1,0.5,3,7,0,0,1,1,2,2,2,1,1,1,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluator.java",1,1,3.5,3.84535093662244,4,0,4,3.25,5,1,0,4,4,11,4,0,4,2,20,11,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractDataModel.java",1,1,3.08505510275648,2.81533377929234,5,0,5,3.2,2,2,0,5,5,5,5,3,2,2,22,14,0,2,0,2,0,2,5,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractIDMigrator.java",1.5,2,4.01136504182638,4.15041087254198,2,0.5,6,6,2,2,0,4,4,4,4,2,2,4,29,21,0,2,0,1,0,1,4,0,0,0,3,4,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractJDBCIDMigrator.java",2,3,3.88209309185711,4.80248059283459,1,0.707106781186548,8,11.75,8,6,0,4,4,8,4,1,3,9,57,42,1,1,1,0,0,0,4,4,0,1,1,1,1,0.133333333333333,0,0,0,0,2,6,2,10,2,8,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArray.java",1.375,5,4.52366470593323,4.85032863023276,20,0.949232145824543,33,4.04166666666667,2,2,0,24,24,24,24,1,23,20,161,99,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPreference.java",1,1,3.44144607116552,3.02586009508182,6,0,6,3.16666666666667,2,2,0,6,6,6,6,0,6,3,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArray.java",1.29166666666667,3,4.49156476531605,4.79175935567388,20,0.675719780842786,31,4.04166666666667,2,2,0,24,24,24,24,1,23,19,161,99,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericBooleanPrefDataModel.java",2.04761904761905,5,4.864225523134,5.72558282367498,11,1.25266156552056,43,8.23809523809524,7,5,2,19,21,26,21,0,21,20,196,142,1,0,1,0,0,0,21,5,0,1,0,0,1,0.159090909090909,0,0,0,0,10,3,1,66,0,66,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java",2.23809523809524,9,4.98139047999368,6.16346781198249,11,1.97375064533931,47,8.85714285714286,8,6,2,19,21,26,21,0,21,21,210,159,1,0,1,0,0,0,21,5,0,1,0,0,1,0.159090909090909,0,0,0,0,11,4,2,62,4,58,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArray.java",1.62962962962963,8,4.74919383590025,5.00114712644518,21,1.49438822235793,44,5.59259259259259,6,6,0,27,27,27,27,4,23,26,220,146,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java",1,1,3.44286216515547,3.20299847488496,6,0,6,3.66666666666667,3,3,0,6,6,6,6,0,6,4,32,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArray.java",1.62962962962963,8,4.74919383590025,5.00114712644519,21,1.49438822235793,44,5.59259259259259,6,6,0,27,27,27,27,4,23,26,219,146,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigrator.java",1.25,2,3.59446563696145,3.44358594189299,3,0.433012701892219,5,4.5,3,1,0,4,4,8,4,0,4,4,23,14,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,1,1,1,9,2,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\MySQLJDBCIDMigrator.java",1,1,1.90563906222957,3.17488586872424,2,0,2,6,8,0,0,2,2,10,2,0,2,5,13,5,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserDataModel.java",2.57894736842105,8,4.56358090096616,5.21716317317871,8,2.00829305561462,49,8,4,4,0,19,19,19,19,0,19,17,174,121,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,1,1,17,0,17,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserLongPrimitiveIterator.java",2.16666666666667,4,3.45852501923415,3.44089661869373,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java",2.74285714285714,28,5.57480454049288,6.55699686121288,22,4.68031047286919,96,11.0571428571429,15,13,2,33,35,38,35,13,22,44,419,296,1,1,1,6,2,4,33,3,2,1,3,3,1,0.62843137254902,0.0526315789473684,1,0,1,11,4,4,98,0,98,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigrator.java",1.71428571428571,3,4.58290051036511,4.77747594737591,3,0.699854212223765,12,6.71428571428571,9,7,0,7,7,10,7,2,5,6,59,42,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,2,4,4,12,2,10,0
