relName,bug
src/java/org/apache/ivy/core/RelativeUrlResolver.java,0
src/java/org/apache/ivy/plugins/IvySettingsAware.java,0
src/java/org/apache/ivy/util/AbstractMessageLogger.java,0
src/java/org/apache/ivy/util/Checks.java,1
src/java/org/apache/ivy/util/ChecksumHelper.java,0
src/java/org/apache/ivy/util/ConfigurationUtils.java,0
src/java/org/apache/ivy/util/Configurator.java,0
src/java/org/apache/ivy/util/ContextualSAXHandler.java,0
src/java/org/apache/ivy/util/CopyProgressEvent.java,0
src/java/org/apache/ivy/util/CopyProgressListener.java,0
src/java/org/apache/ivy/util/Credentials.java,0
src/java/org/apache/ivy/util/CredentialsUtil.java,0
src/java/org/apache/ivy/util/DefaultMessageLogger.java,0
src/java/org/apache/ivy/util/EncrytedProperties.java,0
src/java/org/apache/ivy/util/FileResolver.java,0
src/java/org/apache/ivy/util/FileUtil.java,2
src/java/org/apache/ivy/util/HostUtil.java,0
src/java/org/apache/ivy/util/MemoryUtil.java,0
src/java/org/apache/ivy/util/Message.java,0
src/java/org/apache/ivy/util/MessageLogger.java,0
src/java/org/apache/ivy/util/MessageLoggerEngine.java,0
src/java/org/apache/ivy/util/MessageLoggerHelper.java,0
src/java/org/apache/ivy/util/PropertiesFile.java,0
src/java/org/apache/ivy/util/StringUtils.java,0
src/java/org/apache/ivy/util/XMLHelper.java,2
src/java/org/apache/ivy/core/cache/ArtifactOrigin.java,0
src/java/org/apache/ivy/core/cache/CacheDownloadOptions.java,0
src/java/org/apache/ivy/core/cache/CacheMetadataOptions.java,0
src/java/org/apache/ivy/core/cache/CacheUtil.java,0
src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java,3
src/java/org/apache/ivy/core/cache/DefaultResolutionCacheManager.java,1
src/java/org/apache/ivy/core/cache/DownloadListener.java,0
src/java/org/apache/ivy/core/cache/ModuleDescriptorMemoryCache.java,0
src/java/org/apache/ivy/core/cache/ModuleDescriptorProvider.java,0
src/java/org/apache/ivy/core/cache/ModuleDescriptorWriter.java,0
src/java/org/apache/ivy/core/cache/ParserSettingsMonitor.java,0
src/java/org/apache/ivy/core/cache/RepositoryCacheManager.java,0
src/java/org/apache/ivy/core/cache/ResolutionCacheManager.java,0
src/java/org/apache/ivy/core/check/CheckEngine.java,0
src/java/org/apache/ivy/core/check/CheckEngineSettings.java,0
src/java/org/apache/ivy/core/deliver/DefaultPublishingDRResolver.java,0
src/java/org/apache/ivy/core/deliver/DeliverEngine.java,1
src/java/org/apache/ivy/core/deliver/DeliverEngineSettings.java,0
src/java/org/apache/ivy/core/deliver/DeliverOptions.java,0
src/java/org/apache/ivy/core/deliver/PublishingDependencyRevisionResolver.java,0
src/java/org/apache/ivy/core/event/EventManager.java,0
src/java/org/apache/ivy/core/event/FilteredIvyListener.java,0
src/java/org/apache/ivy/core/event/IvyEvent.java,0
src/java/org/apache/ivy/core/event/IvyEventFilter.java,0
src/java/org/apache/ivy/core/event/IvyListener.java,0
src/java/org/apache/ivy/core/install/InstallEngine.java,0
src/java/org/apache/ivy/core/install/InstallEngineSettings.java,0
src/java/org/apache/ivy/core/install/InstallOptions.java,0
src/java/org/apache/ivy/core/publish/PublishEngine.java,1
src/java/org/apache/ivy/core/publish/PublishEngineSettings.java,0
src/java/org/apache/ivy/core/publish/PublishOptions.java,0
src/java/org/apache/ivy/core/report/ArtifactDownloadReport.java,0
src/java/org/apache/ivy/core/report/ConfigurationResolveReport.java,0
src/java/org/apache/ivy/core/report/DownloadReport.java,0
src/java/org/apache/ivy/core/report/DownloadStatus.java,0
src/java/org/apache/ivy/core/report/MetadataArtifactDownloadReport.java,0
src/java/org/apache/ivy/core/report/ResolveReport.java,0
src/java/org/apache/ivy/core/repository/RepositoryManagementEngine.java,0
src/java/org/apache/ivy/core/repository/RepositoryManagementEngineSettings.java,0
src/java/org/apache/ivy/core/resolve/DownloadOptions.java,0
src/java/org/apache/ivy/core/resolve/IvyNode.java,3
src/java/org/apache/ivy/core/resolve/IvyNodeBlacklist.java,0
src/java/org/apache/ivy/core/resolve/IvyNodeCallers.java,1
src/java/org/apache/ivy/core/resolve/IvyNodeEviction.java,2
src/java/org/apache/ivy/core/resolve/IvyNodeUsage.java,0
src/java/org/apache/ivy/core/resolve/ResolveData.java,1
src/java/org/apache/ivy/core/resolve/ResolvedModuleRevision.java,0
src/java/org/apache/ivy/core/resolve/ResolveEngine.java,6
src/java/org/apache/ivy/core/resolve/ResolveEngineSettings.java,0
src/java/org/apache/ivy/core/resolve/ResolveOptions.java,0
src/java/org/apache/ivy/core/resolve/ResolveProcessException.java,0
src/java/org/apache/ivy/core/resolve/RestartResolveProcess.java,0
src/java/org/apache/ivy/core/resolve/VisitData.java,0
src/java/org/apache/ivy/core/resolve/VisitNode.java,2
src/java/org/apache/ivy/core/retrieve/RetrieveEngine.java,0
src/java/org/apache/ivy/core/retrieve/RetrieveEngineSettings.java,0
src/java/org/apache/ivy/core/retrieve/RetrieveOptions.java,0
src/java/org/apache/ivy/core/search/ModuleEntry.java,0
src/java/org/apache/ivy/core/search/OrganisationEntry.java,0
src/java/org/apache/ivy/core/search/RevisionEntry.java,0
src/java/org/apache/ivy/core/search/SearchEngine.java,1
src/java/org/apache/ivy/core/settings/IvyPattern.java,0
src/java/org/apache/ivy/core/settings/IvySettings.java,1
src/java/org/apache/ivy/core/settings/IvyVariableContainer.java,0
src/java/org/apache/ivy/core/settings/IvyVariableContainerImpl.java,0
src/java/org/apache/ivy/core/settings/Validatable.java,0
src/java/org/apache/ivy/core/settings/XmlSettingsParser.java,1
src/java/org/apache/ivy/core/sort/CollectionOfModulesToSort.java,0
src/java/org/apache/ivy/core/sort/MessageBasedNonMatchingVersionReporter.java,0
src/java/org/apache/ivy/core/sort/ModuleDescriptorSorter.java,0
src/java/org/apache/ivy/core/sort/ModuleInSort.java,0
src/java/org/apache/ivy/core/sort/NonMatchingVersionReporter.java,0
src/java/org/apache/ivy/core/sort/SilentNonMatchingVersionReporter.java,0
src/java/org/apache/ivy/core/sort/SimpleSortEngineSettings.java,0
src/java/org/apache/ivy/core/sort/SortEngine.java,0
src/java/org/apache/ivy/core/sort/SortEngineSettings.java,0
src/java/org/apache/ivy/core/sort/SortOptions.java,0
src/java/org/apache/ivy/core/sort/WarningNonMatchingVersionReporter.java,0
src/java/org/apache/ivy/plugins/circular/AbstractCircularDependencyStrategy.java,0
src/java/org/apache/ivy/plugins/circular/AbstractLogCircularDependencyStrategy.java,0
src/java/org/apache/ivy/plugins/circular/CircularDependencyException.java,0
src/java/org/apache/ivy/plugins/circular/CircularDependencyHelper.java,0
src/java/org/apache/ivy/plugins/circular/CircularDependencyStrategy.java,0
src/java/org/apache/ivy/plugins/circular/ErrorCircularDependencyStrategy.java,0
src/java/org/apache/ivy/plugins/circular/IgnoreCircularDependencyStrategy.java,0
src/java/org/apache/ivy/plugins/circular/WarnCircularDependencyStrategy.java,0
src/java/org/apache/ivy/plugins/conflict/AbstractConflictManager.java,0
src/java/org/apache/ivy/plugins/conflict/ConflictManager.java,0
src/java/org/apache/ivy/plugins/conflict/FixedConflictManager.java,0
src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java,0
src/java/org/apache/ivy/plugins/conflict/LatestConflictManager.java,0
src/java/org/apache/ivy/plugins/conflict/NoConflictManager.java,0
src/java/org/apache/ivy/plugins/conflict/RegexpConflictManager.java,0
src/java/org/apache/ivy/plugins/conflict/StrictConflictException.java,0
src/java/org/apache/ivy/plugins/conflict/StrictConflictManager.java,0
src/java/org/apache/ivy/plugins/latest/AbstractLatestStrategy.java,0
src/java/org/apache/ivy/plugins/latest/ArtifactInfo.java,0
src/java/org/apache/ivy/plugins/latest/ComparatorLatestStrategy.java,0
src/java/org/apache/ivy/plugins/latest/LatestLexicographicStrategy.java,0
src/java/org/apache/ivy/plugins/latest/LatestRevisionStrategy.java,0
src/java/org/apache/ivy/plugins/latest/LatestStrategy.java,0
src/java/org/apache/ivy/plugins/latest/LatestTimeStrategy.java,0
src/java/org/apache/ivy/plugins/lock/AbstractLockStrategy.java,0
src/java/org/apache/ivy/plugins/lock/ArtifactLockStrategy.java,0
src/java/org/apache/ivy/plugins/lock/FileBasedLockStrategy.java,0
src/java/org/apache/ivy/plugins/lock/LockStrategy.java,0
src/java/org/apache/ivy/plugins/lock/NoLockStrategy.java,0
src/java/org/apache/ivy/plugins/matcher/AbstractPatternMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/AnyMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/ExactOrRegexpPatternMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/ExactPatternMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/GlobPatternMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/MapMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/Matcher.java,0
src/java/org/apache/ivy/plugins/matcher/MatcherHelper.java,0
src/java/org/apache/ivy/plugins/matcher/NoMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/PatternMatcher.java,0
src/java/org/apache/ivy/plugins/matcher/RegexpPatternMatcher.java,0
src/java/org/apache/ivy/plugins/namespace/MRIDRule.java,0
src/java/org/apache/ivy/plugins/namespace/MRIDTransformationRule.java,0
src/java/org/apache/ivy/plugins/namespace/Namespace.java,0
src/java/org/apache/ivy/plugins/namespace/NameSpaceHelper.java,0
src/java/org/apache/ivy/plugins/namespace/NamespaceRule.java,0
src/java/org/apache/ivy/plugins/namespace/NamespaceTransformer.java,0
src/java/org/apache/ivy/plugins/parser/AbstractModuleDescriptorParser.java,0
src/java/org/apache/ivy/plugins/parser/ModuleDescriptorParser.java,0
src/java/org/apache/ivy/plugins/parser/ModuleDescriptorParserRegistry.java,0
src/java/org/apache/ivy/plugins/parser/ParserSettings.java,0
src/java/org/apache/ivy/plugins/report/LogReportOutputter.java,0
src/java/org/apache/ivy/plugins/report/ReportOutputter.java,0
src/java/org/apache/ivy/plugins/report/XmlReportOutputter.java,1
src/java/org/apache/ivy/plugins/report/XmlReportParser.java,1
src/java/org/apache/ivy/plugins/report/XmlReportWriter.java,1
src/java/org/apache/ivy/plugins/repository/AbstractRepository.java,0
src/java/org/apache/ivy/plugins/repository/ArtifactResourceResolver.java,0
src/java/org/apache/ivy/plugins/repository/BasicResource.java,0
src/java/org/apache/ivy/plugins/repository/LazyResource.java,0
src/java/org/apache/ivy/plugins/repository/Repository.java,0
src/java/org/apache/ivy/plugins/repository/RepositoryCopyProgressListener.java,0
src/java/org/apache/ivy/plugins/repository/Resource.java,0
src/java/org/apache/ivy/plugins/repository/ResourceDownloader.java,0
src/java/org/apache/ivy/plugins/repository/ResourceHelper.java,0
src/java/org/apache/ivy/plugins/repository/TransferEvent.java,0
src/java/org/apache/ivy/plugins/repository/TransferListener.java,0
src/java/org/apache/ivy/plugins/resolver/AbstractPatternsBasedResolver.java,0
src/java/org/apache/ivy/plugins/resolver/AbstractResolver.java,2
src/java/org/apache/ivy/plugins/resolver/AbstractSshBasedResolver.java,0
src/java/org/apache/ivy/plugins/resolver/BasicResolver.java,0
src/java/org/apache/ivy/plugins/resolver/CacheResolver.java,0
src/java/org/apache/ivy/plugins/resolver/ChainResolver.java,1
src/java/org/apache/ivy/plugins/resolver/DependencyResolver.java,0
src/java/org/apache/ivy/plugins/resolver/DualResolver.java,0
src/java/org/apache/ivy/plugins/resolver/FileSystemResolver.java,2
src/java/org/apache/ivy/plugins/resolver/IBiblioResolver.java,0
src/java/org/apache/ivy/plugins/resolver/IvyRepResolver.java,0
src/java/org/apache/ivy/plugins/resolver/ResolverSettings.java,0
src/java/org/apache/ivy/plugins/resolver/SFTPResolver.java,0
src/java/org/apache/ivy/plugins/resolver/SshResolver.java,0
src/java/org/apache/ivy/plugins/resolver/URLResolver.java,0
src/java/org/apache/ivy/plugins/resolver/VfsResolver.java,0
src/java/org/apache/ivy/plugins/resolver/VsftpResolver.java,0
src/java/org/apache/ivy/plugins/trigger/AbstractTrigger.java,0
src/java/org/apache/ivy/plugins/trigger/LogTrigger.java,0
src/java/org/apache/ivy/plugins/trigger/Trigger.java,0
src/java/org/apache/ivy/plugins/version/AbstractVersionMatcher.java,0
src/java/org/apache/ivy/plugins/version/ChainVersionMatcher.java,0
src/java/org/apache/ivy/plugins/version/ExactVersionMatcher.java,0
src/java/org/apache/ivy/plugins/version/LatestVersionMatcher.java,1
src/java/org/apache/ivy/plugins/version/Match.java,0
src/java/org/apache/ivy/plugins/version/PatternVersionMatcher.java,0
src/java/org/apache/ivy/plugins/version/SubVersionMatcher.java,0
src/java/org/apache/ivy/plugins/version/VersionMatcher.java,0
src/java/org/apache/ivy/plugins/version/VersionRangeMatcher.java,0
src/java/org/apache/ivy/tools/analyser/DependencyAnalyser.java,0
src/java/org/apache/ivy/tools/analyser/JarJarDependencyAnalyser.java,0
src/java/org/apache/ivy/tools/analyser/JarModule.java,0
src/java/org/apache/ivy/tools/analyser/JarModuleFinder.java,0
src/java/org/apache/ivy/tools/analyser/RepositoryAnalyser.java,0
src/java/org/apache/ivy/util/cli/CommandLine.java,0
src/java/org/apache/ivy/util/cli/CommandLineParser.java,0
src/java/org/apache/ivy/util/cli/Option.java,0
src/java/org/apache/ivy/util/cli/OptionBuilder.java,0
src/java/org/apache/ivy/util/cli/ParseException.java,0
src/java/org/apache/ivy/util/extendable/DefaultExtendableItem.java,0
src/java/org/apache/ivy/util/extendable/ExtendableItem.java,0
src/java/org/apache/ivy/util/extendable/ExtendableItemHelper.java,0
src/java/org/apache/ivy/util/extendable/UnmodifiableExtendableItem.java,0
src/java/org/apache/ivy/util/filter/AndFilter.java,0
src/java/org/apache/ivy/util/filter/ArtifactTypeFilter.java,0
src/java/org/apache/ivy/util/filter/Filter.java,0
src/java/org/apache/ivy/util/filter/FilterHelper.java,0
src/java/org/apache/ivy/util/filter/NoFilter.java,0
src/java/org/apache/ivy/util/filter/NotFilter.java,0
src/java/org/apache/ivy/util/filter/OrFilter.java,0
src/java/org/apache/ivy/util/url/AbstractURLHandler.java,0
src/java/org/apache/ivy/util/url/ApacheURLLister.java,1
src/java/org/apache/ivy/util/url/BasicURLHandler.java,2
src/java/org/apache/ivy/util/url/CredentialsStore.java,0
src/java/org/apache/ivy/util/url/HttpClientHandler.java,2
src/java/org/apache/ivy/util/url/IvyAuthenticator.java,1
src/java/org/apache/ivy/util/url/URLHandler.java,0
src/java/org/apache/ivy/util/url/URLHandlerDispatcher.java,0
src/java/org/apache/ivy/util/url/URLHandlerRegistry.java,0
src/java/org/apache/ivy/core/event/download/DownloadEvent.java,0
src/java/org/apache/ivy/core/event/download/EndArtifactDownloadEvent.java,0
src/java/org/apache/ivy/core/event/download/NeedArtifactEvent.java,0
src/java/org/apache/ivy/core/event/download/PrepareDownloadEvent.java,0
src/java/org/apache/ivy/core/event/download/StartArtifactDownloadEvent.java,0
src/java/org/apache/ivy/core/event/publish/EndArtifactPublishEvent.java,0
src/java/org/apache/ivy/core/event/publish/PublishEvent.java,0
src/java/org/apache/ivy/core/event/publish/StartArtifactPublishEvent.java,0
src/java/org/apache/ivy/core/event/resolve/EndResolveDependencyEvent.java,0
src/java/org/apache/ivy/core/event/resolve/EndResolveEvent.java,0
src/java/org/apache/ivy/core/event/resolve/ResolveDependencyEvent.java,0
src/java/org/apache/ivy/core/event/resolve/ResolveEvent.java,0
src/java/org/apache/ivy/core/event/resolve/StartResolveDependencyEvent.java,0
src/java/org/apache/ivy/core/event/resolve/StartResolveEvent.java,0
src/java/org/apache/ivy/core/event/retrieve/EndRetrieveArtifactEvent.java,0
src/java/org/apache/ivy/core/event/retrieve/EndRetrieveEvent.java,0
src/java/org/apache/ivy/core/event/retrieve/RetrieveArtifactEvent.java,0
src/java/org/apache/ivy/core/event/retrieve/RetrieveEvent.java,0
src/java/org/apache/ivy/core/event/retrieve/StartRetrieveArtifactEvent.java,0
src/java/org/apache/ivy/core/event/retrieve/StartRetrieveEvent.java,0
src/java/org/apache/ivy/core/module/descriptor/AbstractArtifact.java,0
src/java/org/apache/ivy/core/module/descriptor/AbstractIncludeExcludeRule.java,0
src/java/org/apache/ivy/core/module/descriptor/Artifact.java,0
src/java/org/apache/ivy/core/module/descriptor/Configuration.java,0
src/java/org/apache/ivy/core/module/descriptor/ConfigurationAware.java,0
src/java/org/apache/ivy/core/module/descriptor/ConfigurationGroup.java,0
src/java/org/apache/ivy/core/module/descriptor/ConfigurationIntersection.java,0
src/java/org/apache/ivy/core/module/descriptor/DefaultArtifact.java,0
src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyArtifactDescriptor.java,0
src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java,0
src/java/org/apache/ivy/core/module/descriptor/DefaultExcludeRule.java,0
src/java/org/apache/ivy/core/module/descriptor/DefaultIncludeRule.java,0
src/java/org/apache/ivy/core/module/descriptor/DefaultModuleDescriptor.java,0
src/java/org/apache/ivy/core/module/descriptor/DependencyArtifactDescriptor.java,0
src/java/org/apache/ivy/core/module/descriptor/DependencyDescriptor.java,0
src/java/org/apache/ivy/core/module/descriptor/DependencyDescriptorMediator.java,0
src/java/org/apache/ivy/core/module/descriptor/ExcludeRule.java,0
src/java/org/apache/ivy/core/module/descriptor/IncludeRule.java,0
src/java/org/apache/ivy/core/module/descriptor/License.java,0
src/java/org/apache/ivy/core/module/descriptor/MDArtifact.java,0
src/java/org/apache/ivy/core/module/descriptor/ModuleDescriptor.java,0
src/java/org/apache/ivy/core/module/descriptor/OverrideDependencyDescriptorMediator.java,0
src/java/org/apache/ivy/core/module/id/ArtifactId.java,0
src/java/org/apache/ivy/core/module/id/ArtifactRevisionId.java,0
src/java/org/apache/ivy/core/module/id/ModuleId.java,1
src/java/org/apache/ivy/core/module/id/ModuleRevisionId.java,2
src/java/org/apache/ivy/core/module/id/ModuleRules.java,0
src/java/org/apache/ivy/core/module/status/Status.java,0
src/java/org/apache/ivy/core/module/status/StatusManager.java,0
src/java/org/apache/ivy/plugins/parser/m2/DefaultPomDependencyMgt.java,0
src/java/org/apache/ivy/plugins/parser/m2/PomDependencyMgt.java,0
src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java,2
src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java,3
src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorWriter.java,2
src/java/org/apache/ivy/plugins/parser/m2/PomReader.java,1
src/java/org/apache/ivy/plugins/parser/xml/UpdateOptions.java,0
src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java,1
src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java,3
src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java,1
src/java/org/apache/ivy/plugins/repository/file/FileRepository.java,0
src/java/org/apache/ivy/plugins/repository/file/FileResource.java,0
src/java/org/apache/ivy/plugins/repository/sftp/SFTPRepository.java,1
src/java/org/apache/ivy/plugins/repository/sftp/SFTPResource.java,0
src/java/org/apache/ivy/plugins/repository/ssh/AbstractSshBasedRepository.java,0
src/java/org/apache/ivy/plugins/repository/ssh/RemoteScpException.java,0
src/java/org/apache/ivy/plugins/repository/ssh/Scp.java,0
src/java/org/apache/ivy/plugins/repository/ssh/SshCache.java,0
src/java/org/apache/ivy/plugins/repository/ssh/SshRepository.java,0
src/java/org/apache/ivy/plugins/repository/ssh/SshResource.java,0
src/java/org/apache/ivy/plugins/repository/url/URLRepository.java,1
src/java/org/apache/ivy/plugins/repository/url/URLResource.java,0
src/java/org/apache/ivy/plugins/repository/vfs/VfsRepository.java,0
src/java/org/apache/ivy/plugins/repository/vfs/VfsResource.java,0
src/java/org/apache/ivy/plugins/repository/vsftp/VsftpRepository.java,0
src/java/org/apache/ivy/plugins/repository/vsftp/VsftpResource.java,0
src/java/org/apache/ivy/plugins/resolver/packager/BuiltFileResource.java,0
src/java/org/apache/ivy/plugins/resolver/packager/PackagerCacheEntry.java,0
src/java/org/apache/ivy/plugins/resolver/packager/PackagerResolver.java,0
src/java/org/apache/ivy/plugins/resolver/util/ApacheHttpURLLister.java,0
src/java/org/apache/ivy/plugins/resolver/util/FileURLLister.java,0
src/java/org/apache/ivy/plugins/resolver/util/HasLatestStrategy.java,0
src/java/org/apache/ivy/plugins/resolver/util/MDResolvedResource.java,0
src/java/org/apache/ivy/plugins/resolver/util/ResolvedResource.java,0
src/java/org/apache/ivy/plugins/resolver/util/ResolverHelper.java,1
src/java/org/apache/ivy/plugins/resolver/util/ResourceMDParser.java,0
src/java/org/apache/ivy/plugins/resolver/util/URLLister.java,0
