relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/beanutils/ConstructorUtils.java,3.3,10,3.34955025202061,4.9017076210325,3,2.53179778023443,33,16.4,2,2,10,0,10,10,10,1,9,25,168,91,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/beanutils/ContextClassLoaderLocal.java,2.1666666666666696,5,3.61634856607517,4.17458121084859,3,1.4624940645653501,13,7.83333333333333,3,3,0,6,6,6,6,1,5,5,51,37,0,1,0,2,0,2,6,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/ConversionException.java,1.0,1,2.6312929881818996,2.48171457298607,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,4,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertUtils.java,1.0,1,4.9496292900271,4.5870538683308,23,0.0,23,3.0,0,0,23,0,23,23,23,0,23,17,71,47,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,63,0,63,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertUtilsBean.java,1.46153846153846,6,5.7193925818102,6.2226705203250505,23,1.3076923076923102,38,7.61538461538462,10,10,1,25,26,26,26,2,24,19,210,157,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,30,10,10,104,0,104,0,0.0,NON
src/java/org/apache/commons/beanutils/Converter.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertingWrapDynaBean.java,1.5,2,2.9219280948873596,3.41938194564637,1,0.5,3,5.5,2,0,0,2,2,13,2,0,2,4,13,7,1,0,1,1,1,0,1,11,1,1,0,0,1,0.444444444444444,0.0769230769230769,0,0,0,1,0,0,6,2,4,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaBean.java,0.0,0,3.20195353172068,3.1186533736747597,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,17,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaClass.java,0.0,0,3.0957952550009304,3.25162916738782,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaProperty.java,2.92307692307692,10,4.58655135039541,5.306534977583482,6,3.12463015562922,38,8.69230769230769,11,11,0,13,13,13,13,4,9,11,125,96,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/JDBCDynaClass.java,2.28571428571429,4,4.41506101220307,5.20217255339538,3,1.2777531299998799,16,9.285714285714286,3,3,0,7,7,7,7,3,4,7,70,48,0,1,0,1,0,1,7,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,4,0,4,1,0.014285714285714285,NON
src/java/org/apache/commons/beanutils/LazyDynaBean.java,3.6296296296296298,9,4.96133508322987,5.55111199778297,8,2.2135633774050296,98,13.0740740740741,12,12,0,27,27,27,27,13,14,46,367,230,0,1,0,2,0,2,27,0,0,0,1,1,0,0.0,0.0,2,0,2,5,11,11,22,0,22,0,0.0,NON
src/java/org/apache/commons/beanutils/LazyDynaClass.java,1.75,6,3.97441831390728,4.758653385076371,12,1.4361406616345098,28,5.5625,9,2,0,16,16,25,16,1,15,21,92,67,1,0,1,1,1,0,15,9,1,1,0,0,1,0.5229166666666671,0.04,0,0,0,2,0,0,20,10,10,0,0.0,NON
src/java/org/apache/commons/beanutils/LazyDynaMap.java,1.7826086956521698,5,4.43677768947215,4.825638941012921,15,1.2142817429364299,41,5.08695652173913,15,3,0,23,23,48,23,2,21,24,121,86,1,0,1,2,2,0,21,25,2,1,0,0,1,0.517115600448934,0.0416666666666667,1,1,0,1,1,1,14,4,10,0,0.0,NON
src/java/org/apache/commons/beanutils/MappedPropertyDescriptor.java,3.94117647058824,12,4.62188990334637,5.75801761605137,5,3.17101928751613,67,16.4117647058824,5,5,7,10,17,17,17,6,11,33,287,201,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,0,5,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/MethodUtils.java,5.4,23,4.86314291213103,5.73262520634451,3,5.41356321350981,81,23.3333333333333,5,5,15,0,15,15,15,1,14,44,395,238,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,10,0,10,1,0.002531645569620253,NON
src/java/org/apache/commons/beanutils/MutableDynaClass.java,0.0,0,3.33420945944805,3.21351325600907,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,9,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/NestedNullException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,1,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/beanutils/PropertyUtils.java,1.0,1,4.27201182117844,4.54806028088714,30,0.0,30,4.56666666666667,6,6,30,0,30,30,30,0,30,59,146,67,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,126,0,126,0,0.0,NON
src/java/org/apache/commons/beanutils/PropertyUtilsBean.java,6.875,18,4.35444800121126,5.96430984149484,7,5.33121702803403,220,29.4375,3,3,1,31,32,32,32,3,29,75,948,567,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,2,44,0,44,1,0.0010548523206751054,NON
src/java/org/apache/commons/beanutils/ResultSetDynaClass.java,1.4,2,3.57262366389516,3.87254165800963,3,0.489897948556636,7,5.4,4,1,0,5,5,11,5,1,4,5,30,18,1,0,1,1,1,0,4,6,1,1,0,0,1,0.5142857142857139,0.0909090909090909,0,0,0,1,1,1,4,2,2,0,0.0,NON
src/java/org/apache/commons/beanutils/ResultSetIterator.java,1.64285714285714,3,3.9809718134719403,4.41754414264508,9,0.894997434724405,23,6.142857142857139,3,3,0,14,14,14,14,1,13,22,91,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
src/java/org/apache/commons/beanutils/RowSetDynaClass.java,1.42857142857143,3,3.66573647573159,4.2707026791831,5,0.7284313590846841,10,5.28571428571429,5,2,0,7,7,14,7,2,5,9,41,30,1,0,1,0,0,0,7,7,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,1,1,5,2,3,0,0.0,NON
src/java/org/apache/commons/beanutils/WrapDynaBean.java,1.75,3,3.68307344780375,4.405021032948639,5,0.721687836487032,21,7.08333333333333,2,2,0,12,12,12,12,1,11,27,89,52,0,1,0,1,0,1,12,0,0,0,1,1,0,0.0,0.0,1,0,1,4,1,1,27,0,27,0,0.0,NON
src/java/org/apache/commons/beanutils/WrapDynaClass.java,1.6666666666666698,5,4.2398227820087495,5.05649749736395,6,1.24721912892465,15,8.33333333333333,6,6,2,7,9,9,9,2,7,4,83,54,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,14,0,14,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/AbstractArrayConverter.java,3.5,7,3.6416041678685898,4.44947926689547,1,3.5,7,18.5,3,3,0,2,2,2,2,1,1,4,42,30,0,1,0,0,0,0,2,0,0,0,9,9,0,0.0,0.0,9,0,9,1,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BigDecimalConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BigIntegerConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BooleanArrayConverter.java,6.33333333333333,17,2.9689185639621,4.1015088876041,2,7.542472332656509,19,29.3333333333333,4,1,0,3,3,5,3,0,3,5,91,52,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BooleanConverter.java,3.6666666666666696,9,2.92323142879762,3.6173196144869397,2,3.7712361663282494,11,15.333333333333302,2,2,0,3,3,3,3,0,3,4,50,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ByteArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ByteConverter.java,3.0,7,2.92323142879762,3.5696956774382205,2,2.82842712474619,9,10.3333333333333,2,2,0,3,3,3,3,0,3,4,35,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/CharacterArrayConverter.java,4.33333333333333,11,2.9689185639621,4.3125028005267,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/CharacterConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ClassConverter.java,3.0,7,2.92323142879762,3.92757174893295,2,2.82842712474619,9,11.333333333333302,2,2,0,3,3,3,3,0,3,4,38,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/DoubleArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/DoubleConverter.java,3.0,7,2.92323142879762,3.5696956774382205,2,2.82842712474619,9,10.3333333333333,2,2,0,3,3,3,3,0,3,4,35,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/FileConverter.java,2.0,4,2.92323142879762,3.1746939516467,2,1.4142135623731005,6,7.0,2,2,0,3,3,3,3,0,3,3,25,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/FloatArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/FloatConverter.java,3.0,7,2.92323142879762,3.5696956774382205,2,2.82842712474619,9,10.3333333333333,2,2,0,3,3,3,3,0,3,4,35,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/IntegerArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/IntegerConverter.java,3.0,7,2.92323142879762,3.5696956774382205,2,2.82842712474619,9,10.3333333333333,2,2,0,3,3,3,3,0,3,4,35,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/LongArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/LongConverter.java,3.0,7,2.92323142879762,3.5696956774382205,2,2.82842712474619,9,10.3333333333333,2,2,0,3,3,3,3,0,3,4,35,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ShortArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ShortConverter.java,3.0,7,2.92323142879762,3.5696956774382205,2,2.82842712474619,9,10.3333333333333,2,2,0,3,3,3,3,0,3,4,35,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlDateConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlTimeConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlTimestampConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/StringArrayConverter.java,3.6666666666666696,9,3.2806390622295694,4.27964717847809,2,3.7712361663282494,11,14.666666666666698,5,2,0,3,3,5,3,0,3,4,48,35,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,1,1,8,3,5,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/StringConverter.java,2.0,2,2.75,2.6464393446710197,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,2,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/URLConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/BaseLocaleConverter.java,1.6,6,3.86732200389178,3.8506321855106003,8,1.6248076809271899,16,5.7,6,6,0,10,10,10,10,6,4,28,65,43,0,2,0,10,0,10,10,0,0,0,3,14,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/LocaleBeanUtils.java,1.28,8,4.34125168245112,4.93371903731328,24,1.37171425595858,32,6.2,3,1,25,0,25,33,25,5,20,68,202,110,1,0,1,8,8,0,17,8,8,1,0,0,1,0.657407407407407,0.24242424242424201,6,6,0,3,1,1,122,0,122,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/LocaleBeanUtilsBean.java,2.32258064516129,10,4.75555593008746,5.550381449221572,25,2.83283850323873,72,12.5806451612903,7,3,2,29,31,44,31,5,26,75,444,227,1,0,1,7,7,0,24,13,7,1,0,0,1,0.61,0.15909090909090898,7,7,0,11,3,3,131,14,117,1,0.0022522522522522522,NON
src/java/org/apache/commons/beanutils/locale/LocaleConvertUtils.java,1.0,1,3.94735968192407,4.1028192270935895,20,0.0,20,3.0,0,0,20,0,20,20,20,2,18,36,62,41,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,76,0,76,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/LocaleConvertUtilsBean.java,1.45454545454545,4,4.34588911507705,5.38739873848542,17,0.940370948435327,32,6.31818181818182,4,4,1,21,22,22,22,2,20,36,145,104,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,16,3,3,139,0,139,1,0.006896551724137931,NON
src/java/org/apache/commons/beanutils/locale/LocaleConverter.java,0.0,0,3.12192809488736,2.75,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/BigDecimalLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,7,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/BigIntegerLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,7,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/ByteLocaleConverter.java,1.07692307692308,2,3.20990615693862,3.6889995633915604,12,0.266469355010596,14,3.30769230769231,7,0,0,13,13,33,13,1,12,26,45,30,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,1,0,0,13,11,2,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/DateLocaleConverter.java,1.1875,3,3.7418032579382,4.004178285191919,14,0.5266343608235221,19,3.875,8,2,0,16,16,24,16,2,14,29,66,44,1,1,1,4,1,3,15,8,1,1,3,3,1,0.19328703703703687,0.0416666666666667,0,0,0,0,1,1,9,9,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/DecimalLocaleConverter.java,1.15384615384615,3,3.4471422549807205,3.6697516447201903,12,0.532938710021193,15,3.76923076923077,7,1,0,13,13,21,13,1,12,26,52,34,1,1,1,5,1,4,12,8,1,1,8,8,1,0.190883190883191,0.0476190476190476,0,0,0,0,1,1,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/DoubleLocaleConverter.java,1.07692307692308,2,3.20990615693862,3.58849678251029,12,0.266469355010596,14,3.38461538461538,7,0,0,13,13,33,13,1,12,26,46,30,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,0,0,0,11,11,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/FloatLocaleConverter.java,1.07692307692308,2,3.20990615693862,3.811249946511951,12,0.266469355010596,14,3.30769230769231,7,0,0,13,13,33,13,1,12,26,45,30,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,1,0,0,13,11,2,1,0.022222222222222223,NON
src/java/org/apache/commons/beanutils/locale/converters/IntegerLocaleConverter.java,1.07692307692308,2,3.20990615693862,3.6843673658606297,12,0.266469355010596,14,3.30769230769231,7,0,0,13,13,33,13,1,12,26,45,30,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,1,0,0,14,12,2,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/LongLocaleConverter.java,1.0,1,2.97458632654305,3.00880634154453,12,0.0,12,3.0,7,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/ShortLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,7,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/SqlDateLocaleConverter.java,1.0,1,3.20990615693862,3.48644049504817,13,0.0,13,3.0,8,0,0,13,13,35,13,1,12,26,41,27,2,0,2,2,2,0,12,22,1,2,0,0,1,0.21962095875139398,0.0571428571428571,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/SqlTimeLocaleConverter.java,1.0,1,3.20990615693862,3.5108027607022594,13,0.0,13,3.0,8,0,0,13,13,35,13,1,12,26,41,27,2,0,2,2,2,0,12,22,1,2,0,0,1,0.21962095875139398,0.0571428571428571,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/SqlTimestampLocaleConverter.java,1.0,1,3.20990615693862,3.5108027607022594,13,0.0,13,3.0,8,0,0,13,13,35,13,1,12,26,41,27,2,0,2,2,2,0,12,22,1,2,0,0,1,0.21962095875139398,0.0571428571428571,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/converters/StringLocaleConverter.java,1.35714285714286,4,3.5553895960063,4.4045744692048086,12,0.894997434724405,19,5.21428571428571,7,1,0,14,14,22,14,2,12,28,76,45,1,0,1,1,1,0,13,8,1,1,0,0,1,0.19179894179894197,0.0454545454545455,0,0,0,0,1,1,9,9,0,0,0.0,NON
src/java/org/apache/commons/collections/ArrayStack.java,1.7,3,3.63350599497837,3.9810228815024704,4,0.640312423743285,17,6.5,1,1,0,10,10,10,10,0,10,4,68,46,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
