relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/beanutils/MethodUtils.java,3.45454545454545,13,3.33075017843704,5.068806239365442,3,3.57678464961927,38,18.4545454545455,1,1,11,0,11,11,11,2,9,35,206,109,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/MutableDynaClass.java,0.0,0,3.33420945944805,3.21351325600907,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,9,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/PropertyUtils.java,5.96428571428571,18,4.47236385239796,5.710056536892201,7,4.67120466916453,167,27.071428571428598,8,8,28,0,28,28,28,0,28,62,775,455,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,11,0,11,0,0.0,NON
src/java/org/apache/commons/beanutils/WrapDynaBean.java,1.8181818181818201,3,3.63557230796713,4.40067188447975,4,0.715818897637437,20,7.81818181818182,2,2,0,11,11,11,11,1,10,27,90,54,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,29,0,29,0,0.0,NON
src/java/org/apache/commons/beanutils/WrapDynaClass.java,1.6666666666666698,5,4.2398227820087495,5.05418756129726,6,1.24721912892465,15,8.33333333333333,6,6,2,7,9,9,9,2,7,4,83,54,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,13,0,13,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BigDecimalConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BigIntegerConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BooleanConverter.java,3.3333333333333304,8,2.92323142879762,3.6383908624084103,2,3.2998316455372203,10,13.666666666666698,2,2,0,3,3,3,3,0,3,4,45,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ByteConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/CharacterConverter.java,2.3333333333333304,5,2.92323142879762,3.51247927069123,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/DoubleConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/FloatConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/IntegerConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/LongConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ShortConverter.java,2.3333333333333304,5,2.92323142879762,3.41379956460568,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlDateConverter.java,2.3333333333333304,5,2.92323142879762,3.51247927069123,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlTimeConverter.java,2.3333333333333304,5,2.92323142879762,3.51247927069123,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlTimestampConverter.java,2.3333333333333304,5,2.92323142879762,3.51247927069123,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,4,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/StringConverter.java,2.0,2,2.75,2.6464393446710197,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,2,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
