relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/beanutils/IntrospectionContext.java,0.0,0,3.66353275480425,3.5585186130489097,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,5,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/JDBCDynaClass.java,3.1,11,4.42661604588095,5.708650867492981,4,2.94788059459674,31,11.1,5,5,0,10,10,10,10,5,5,11,118,80,0,1,0,1,0,1,10,0,0,0,2,2,0,0.0,0.0,0,0,0,2,3,2,14,0,14,0,0.0,NON
src/java/org/apache/commons/beanutils/LazyDynaBean.java,3.678571428571431,9,4.8907485441515,5.620839981643139,7,2.2528326839871697,103,13.5714285714286,13,13,0,28,28,28,28,14,14,46,395,245,0,1,0,3,0,3,28,0,0,0,1,1,0,0.0,0.0,2,0,2,6,12,11,25,0,25,0,0.0,NON
src/java/org/apache/commons/beanutils/LazyDynaClass.java,1.8125,6,4.02994492933216,4.75951755195801,11,1.42384821873681,29,5.8125,9,2,0,16,16,25,16,1,15,21,97,69,1,0,1,1,1,0,15,9,1,1,0,0,1,0.5229166666666671,0.04,0,0,0,2,0,0,20,10,10,0,0.0,NON
src/java/org/apache/commons/beanutils/LazyDynaList.java,3.0476190476190497,10,4.68051891430965,5.518837070699179,10,2.66326313411611,64,11.666666666666698,4,4,0,21,21,21,21,4,17,23,259,186,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,7,3,2,17,0,17,0,0.0,NON
src/java/org/apache/commons/beanutils/LazyDynaMap.java,1.875,5,4.47721437911946,4.94643815308594,15,1.26861144563653,45,5.70833333333333,16,3,0,24,24,48,24,2,22,25,144,100,1,0,1,3,3,0,21,24,3,1,0,0,1,0.5294612794612801,0.0625,1,1,0,1,1,1,15,5,10,0,0.0,NON
src/java/org/apache/commons/beanutils/MappedPropertyDescriptor.java,3.15384615384615,8,5.22145982708574,5.457964338557613,5,2.50679549796928,41,14.5384615384615,4,4,4,9,13,13,13,5,8,24,285,189,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,4,3,25,0,25,0,0.0,NON
src/java/org/apache/commons/beanutils/MethodUtils.java,4.096774193548391,18,5.1718352186235395,6.02654699224463,6,3.4674043346542596,127,18.4193548387097,5,5,31,0,31,31,31,8,23,79,619,361,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,10,0,10,0,0.0,NON
src/java/org/apache/commons/beanutils/MutableDynaClass.java,0.0,0,3.33420945944805,3.21351325600907,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,9,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/NestedNullException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,1,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/beanutils/PropertyUtils.java,1.0,1,4.48875465229302,4.65830390491289,33,0.0,33,4.454545454545452,6,6,33,0,33,33,33,0,33,61,166,73,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,145,0,145,0,0.0,NON
src/java/org/apache/commons/beanutils/PropertyUtilsBean.java,6.27906976744186,20,4.921850017373,6.02710708457474,14,6.13918251279151,270,26.8372093023256,6,6,3,40,43,43,43,7,36,102,1165,674,0,1,0,2,0,2,43,0,0,0,1,1,0,0.0,0.0,0,0,0,16,4,3,85,0,85,1,0.0008583690987124463,NON
src/java/org/apache/commons/beanutils/ResultSetDynaClass.java,1.28571428571429,2,4.0179179007621,4.25660104167414,5,0.4517539514526261,9,5.0,6,1,0,7,7,16,7,1,6,9,39,23,1,0,1,1,1,0,6,9,1,1,0,0,1,0.50952380952381,0.0625,0,0,0,1,1,1,9,7,2,0,0.0,NON
src/java/org/apache/commons/beanutils/ResultSetIterator.java,1.64285714285714,3,4.02598864874761,4.44380241672065,9,0.894997434724405,23,6.142857142857139,3,3,0,14,14,14,14,1,13,22,91,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0,NON
src/java/org/apache/commons/beanutils/RowSetDynaClass.java,1.33333333333333,3,3.67435123269255,4.33284326506581,7,0.666666666666667,12,5.22222222222222,7,2,0,9,9,19,9,2,7,16,51,36,1,0,1,0,0,0,9,10,0,1,0,0,1,0.15,0.0,0,0,0,3,1,1,10,7,3,0,0.0,NON
src/java/org/apache/commons/beanutils/WeakFastHashMap.java,2.0,14,5.10649395987206,4.779811031810572,14,2.49615088301353,52,8.42307692307692,2,2,0,26,26,26,26,5,21,18,453,273,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,3,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/WrapDynaBean.java,2.35714285714286,4,3.9458634323017203,4.77869924128422,4,1.0424656799518899,33,9.5,2,2,0,14,14,14,14,2,12,35,137,72,0,1,0,1,0,1,14,0,0,0,1,1,0,0.0,0.0,1,0,1,4,1,1,32,0,32,0,0.0,NON
src/java/org/apache/commons/beanutils/WrapDynaClass.java,1.5,5,5.567440927168732,5.571839133650429,11,1.1180339887498898,21,6.571428571428571,10,10,5,9,14,14,14,6,8,7,205,127,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,10,8,22,0,22,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/AbstractArrayConverter.java,2.5,7,3.5630741894285696,4.66539745251333,2,2.6925824035672496,10,12.25,4,4,0,4,4,4,4,1,3,5,55,39,0,1,0,0,0,0,4,0,0,0,9,9,0,0.0,0.0,9,0,9,1,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/AbstractConverter.java,3.05882352941176,11,4.25485858693527,5.326782099556191,9,3.1524143545821803,52,11.235294117647099,5,5,0,17,17,17,17,10,7,20,200,130,0,2,0,38,0,38,17,0,0,0,9,22,0,0.0,0.0,4,0,4,3,3,2,15,0,15,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ArrayConverter.java,3.38461538461538,12,4.55320794597137,5.82407418010647,6,3.22343489842415,44,13.6153846153846,11,6,0,13,13,23,13,7,6,18,191,137,1,0,1,6,6,0,7,10,6,1,0,0,1,0.4375,0.260869565217391,0,0,0,1,1,1,27,20,7,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BigDecimalConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BigIntegerConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BooleanArrayConverter.java,3.5,11,3.6235166412180195,4.72845306951403,3,4.33012701892219,14,14.5,7,3,0,4,4,8,4,0,4,7,65,47,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,3,2,16,8,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/BooleanConverter.java,2.14285714285714,6,3.9191197327566814,4.52182840127875,3,1.64130361329658,15,7.0,8,3,1,6,7,21,7,3,4,9,57,43,1,0,1,2,2,0,5,14,2,1,0,0,1,0.18055555555555605,0.0952380952380952,0,0,0,0,2,1,11,11,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ByteArrayConverter.java,4.33333333333333,11,3.12808527889139,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,54,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ByteConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/CalendarConverter.java,1.0,1,2.6416041678685898,2.5,3,0.0,3,3.0,10,0,0,3,3,29,3,1,2,1,12,7,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/CharacterArrayConverter.java,4.33333333333333,11,3.12808527889139,4.3125028005267,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,54,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/CharacterConverter.java,1.4,2,3.62581458369391,4.21443213065492,3,0.489897948556636,7,3.8,5,0,0,5,5,18,5,3,2,4,24,14,1,0,1,3,3,0,2,13,3,1,0,0,1,0.284722222222222,0.166666666666667,0,0,0,0,0,0,6,6,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ClassConverter.java,1.8,4,3.62581458369391,4.2934407867637905,3,1.16619037896906,9,5.4,5,0,0,5,5,19,5,3,2,5,32,18,1,0,1,2,2,0,3,14,2,1,0,0,1,0.33333333333333304,0.10526315789473699,1,1,0,0,0,0,6,6,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ConverterFacade.java,1.33333333333333,2,3.41938194564637,3.2946635862096,2,0.471404520791032,4,4.0,1,1,0,3,3,3,3,0,3,3,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/DateConverter.java,1.0,1,2.6416041678685898,2.5,3,0.0,3,3.0,10,0,0,3,3,29,3,1,2,1,12,7,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/DateTimeConverter.java,3.55,10,4.9268941243352,5.86030523488644,9,2.9744747435471703,71,14.4,10,5,0,20,20,33,20,9,11,29,298,212,1,1,1,5,3,2,17,13,3,1,5,5,1,0.44212962962963,0.0909090909090909,0,0,0,1,4,3,52,38,14,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/DoubleArrayConverter.java,4.33333333333333,11,3.12808527889139,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,54,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/DoubleConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/FileConverter.java,1.25,2,3.4316235658474303,3.72647411825437,3,0.43301270189221897,5,3.75,5,0,0,4,4,18,4,2,2,3,19,11,1,0,1,2,2,0,2,14,2,1,0,0,1,0.152777777777778,0.111111111111111,0,0,0,0,0,0,6,6,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/FloatArrayConverter.java,4.33333333333333,11,3.12808527889139,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,54,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/FloatConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/IntegerArrayConverter.java,4.33333333333333,11,3.12808527889139,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,54,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/IntegerConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/LongArrayConverter.java,4.33333333333333,11,3.12808527889139,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,54,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/LongConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/NumberConverter.java,4.6,21,4.80015448141425,5.56643355761722,8,5.438136935875501,69,16.9333333333333,11,6,0,15,15,28,15,6,9,19,265,177,1,1,1,3,3,0,12,13,3,1,8,8,1,0.438568376068376,0.107142857142857,0,0,0,1,4,3,92,72,20,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ShortArrayConverter.java,4.33333333333333,11,3.12808527889139,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,54,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/ShortConverter.java,1.0,1,2.84643934467102,2.50325833477565,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,12,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlDateConverter.java,1.0,1,2.6416041678685898,2.5,3,0.0,3,3.0,10,0,0,3,3,29,3,1,2,1,12,7,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlTimeConverter.java,1.5,3,3.5778195311147796,3.69199440774965,3,0.8660254037844392,6,5.25,10,0,0,4,4,29,4,2,2,3,25,15,2,0,2,2,2,0,2,25,2,2,0,0,1,0.3395061728395061,0.137931034482759,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/SqlTimestampConverter.java,1.5,3,3.5778195311147796,3.61163132566236,3,0.8660254037844392,6,5.25,10,0,0,4,4,29,4,2,2,3,25,15,2,0,2,2,2,0,2,25,2,2,0,0,1,0.3395061728395061,0.137931034482759,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/StringArrayConverter.java,3.6666666666666696,9,3.41041725276052,4.27964717847809,2,3.7712361663282494,11,14.666666666666698,6,2,0,3,3,7,3,0,3,4,49,35,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,1,1,8,3,5,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/StringConverter.java,1.25,2,3.4316235658474303,3.71108049624428,3,0.43301270189221897,5,3.75,5,0,0,4,4,18,4,2,2,3,19,11,1,0,1,2,2,0,2,14,2,1,0,0,1,0.152777777777778,0.111111111111111,0,0,0,0,0,0,6,6,0,0,0.0,NON
src/java/org/apache/commons/beanutils/converters/URLConverter.java,1.25,2,3.4316235658474303,3.72647411825437,3,0.43301270189221897,5,3.75,5,0,0,4,4,18,4,2,2,3,19,11,1,0,1,2,2,0,2,14,2,1,0,0,1,0.152777777777778,0.111111111111111,0,0,0,0,0,0,6,6,0,0,0.0,NON
src/java/org/apache/commons/beanutils/expression/DefaultResolver.java,5.111111111111111,10,3.2527152789797,3.98125756291111,1,2.60104442460436,46,15.555555555555598,5,5,0,9,9,9,9,0,9,9,147,116,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/expression/Resolver.java,0.0,0,2.5469620293119197,2.41379956460568,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,8,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/locale/BaseLocaleConverter.java,1.75,7,4.10194853049412,4.4814914129966,9,1.7853571071357095,21,6.25,6,6,1,11,12,12,12,8,4,31,83,55,0,2,0,12,0,12,12,0,0,0,3,14,0,0.0,0.0,2,0,2,2,3,3,4,0,4,0,0.0,NON
