"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"openmessaging\src\main\java\io\openmessaging\rocketmq\producer\ProducerImpl.java",1.42857142857143,3,4.04025077273268,5.43599243299997,9,0.622699849077239,20,5.71428571428571,5,0,0,14,14,20,14,2,12,22,93,53,1,0,1,0,0,0,14,6,0,1,0,0,1,0.155555555555556,0,0,0,0,6,0,0,37,12,25,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\producer\ProducerImplTest.java",1.5,2,3.95826786809984,5.30399577376265,2,0.5,6,9.75,2,2,0,4,4,4,4,0,4,2,47,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,0,2,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\promise\DefaultPromise.java",2.27777777777778,10,4.91012361995053,5.46617799188991,8,2.12930754408187,41,8.38888888888889,8,8,0,18,18,18,18,8,10,10,170,112,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,3,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\promise\DefaultPromiseTest.java",1.1,2,3.31534411857174,4.48357178311298,9,0.3,11,6.7,1,1,0,10,10,10,10,0,10,1,79,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\promise\FutureState.java",1,1,3.09579525500093,2.84643934467102,6,0,6,2,4,4,0,6,6,6,6,1,5,2,18,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\utils\BeanUtils.java",3.83333333333333,6,4.67046757647024,5.5296258544826,0,1.5723301886761,23,14.8333333333333,3,3,6,0,6,6,6,0,6,20,114,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\utils\BeanUtilsTest.java",1,1,4.2244612452819,3.92579003297807,3,0,3,9.66666666666667,1,1,0,3,3,3,3,0,3,0,62,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,21,0,21,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\utils\OMSUtil.java",2.57142857142857,5,4.7089873002588,6.20454638304324,3,1.49829835452879,18,15,0,0,7,0,7,7,7,0,7,7,107,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,32,0,32,0
"acl\src\main\java\org\apache\rocketmq\acl\common\AclClientRPCHook.java",2.8,9,4.22518527971557,5.23100592830161,3,3.12409987036266,14,10,2,2,0,5,5,5,5,1,4,10,57,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,2,23,0,23,0
"acl\src\main\java\org\apache\rocketmq\acl\common\AclConstants.java",0,0,3.19916319044364,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"acl\src\main\java\org\apache\rocketmq\acl\common\AclException.java",1,1,3.22321967233551,2.9209051647985,9,0,9,3.66666666666667,3,3,0,9,9,9,9,0,9,14,38,28,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,0,1,1,0,0,0,0
"acl\src\main\java\org\apache\rocketmq\acl\common\AclSigner.java",1.42857142857143,2,3.90581780485947,4.56498690501238,4,0.494871659305394,10,6.71428571428571,5,5,7,0,7,7,7,3,4,26,54,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,3,15,0,15,0
"acl\src\test\java\org\apache\rocketmq\acl\common\AclSignerTest.java",1,1,2.52164063634332,2.11328333429487,2,0,2,3.5,0,0,0,2,2,2,2,0,2,0,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0
"acl\src\main\java\org\apache\rocketmq\acl\common\AclUtils.java",2.46666666666667,5,4.75738038038292,6.17814875550366,6,1.4996295838936,37,8.6,1,1,15,0,15,15,15,0,15,30,132,95,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,15,0
"acl\src\test\java\org\apache\rocketmq\acl\common\AclUtilsTest.java",1.35714285714286,3,3.4609049321678,5.34572713075639,10,0.610285981808395,19,10.1428571428571,0,0,0,14,14,14,14,0,14,0,159,127,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,96,0,96,0
"acl\src\main\java\org\apache\rocketmq\acl\common\Permission.java",4.25,7,4.47116017646993,4.73024757763839,1,2.38484800354236,17,11.25,5,5,4,0,4,4,4,0,4,7,59,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,0,7,0
"acl\src\test\java\org\apache\rocketmq\acl\common\PermissionTest.java",1.4,3,2.80739045087672,4.66953763890065,4,0.8,7,19.6,0,0,0,5,5,5,5,0,5,0,105,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,93,0,93,0
"acl\src\main\java\org\apache\rocketmq\acl\common\SessionCredentials.java",2.4,13,4.24253850085006,4.56584352829193,11,3.07245829914744,36,6.8,10,10,0,15,15,15,15,0,15,12,117,84,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,10,2,5,0,5,0
"acl\src\test\java\org\apache\rocketmq\acl\common\SessionCredentialsTest.java",1,1,2.40400975732486,4.15427708693243,5,0,5,10.2,0,0,0,5,5,5,5,0,5,0,58,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,41,0
"acl\src\main\java\org\apache\rocketmq\acl\common\SigningAlgorithm.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"acl\src\main\java\org\apache\rocketmq\acl\plain\PlainAccessResource.java",1.1875,3,4.96187590232047,5.40735786238324,28,0.526634360823522,38,3.5625,13,13,4,28,32,32,32,0,32,19,130,89,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,0,2,0
"acl\src\main\java\org\apache\rocketmq\acl\plain\PlainAccessValidator.java",3.28571428571429,17,4.14031953111478,5.70403361476719,6,5.59883369779012,23,13.4285714285714,1,1,0,7,7,7,7,0,7,7,101,66,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,1,1,121,0,121,0
"acl\src\test\java\org\apache\rocketmq\acl\plain\PlainAccessValidatorTest.java",1.43478260869565,5,4.05862151352544,6.28329569930304,19,1.01407859040788,33,17.1304347826087,3,3,0,23,23,23,23,0,23,0,422,370,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,3,3,471,0,471,0
"acl\src\main\java\org\apache\rocketmq\acl\plain\PlainPermissionManager.java",4.28571428571429,11,5.3283214906785,6.49283884732406,5,3.34724986110285,60,19.1428571428571,9,9,0,14,14,14,14,3,11,11,280,200,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,7,5,173,0,173,0
"acl\src\test\java\org\apache\rocketmq\acl\plain\PlainPermissionManagerTest.java",1,1,4.64585908199309,5.96360187362659,15,0,15,11.2666666666667,8,8,0,15,15,15,15,0,15,1,194,159,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,8,4,155,0,155,0
"acl\src\main\java\org\apache\rocketmq\acl\plain\RemoteAddressStrategyFactory.java",4,7,5.47019470759725,4.21026321210521,1,3,8,12,3,3,0,2,2,2,2,0,2,2,121,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,2,2,20,0,20,0
"acl\src\test\java\org\apache\rocketmq\acl\plain\RemoteAddressStrategyTest.java",1.25,3,4.22612896333604,4.37825724627564,14,0.661437827766148,20,9.625,1,1,0,16,16,16,16,4,12,11,168,136,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,1,1,122,0,122,0
"broker\src\main\java\org\apache\rocketmq\broker\BrokerController.java",2.05263157894737,22,7.32530970867689,7.96826025273114,59,3.05603258818609,156,10.9473684210526,56,56,0,76,76,76,76,10,66,45,891,576,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,76,46,32,342,0,342,0
"broker\src\test\java\org\apache\rocketmq\broker\BrokerControllerTest.java",1,1,2.58496250072116,3.91397707318275,2,0,2,6.5,0,0,0,2,2,2,2,0,2,0,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,14,0
"broker\src\test\java\org\apache\rocketmq\broker\BrokerOuterAPITest.java",1,1,4.89516466081557,5.94914702912672,6,0,6,15.3333333333333,13,13,0,6,6,6,6,1,5,1,115,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,10,5,73,0,73,0
"broker\src\main\java\org\apache\rocketmq\broker\BrokerPathConfigHelper.java",1,1,3.26363991220821,2.97717523343562,6,0,6,3,1,1,6,0,6,6,6,0,6,5,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\BrokerStartup.java",4.66666666666667,19,4.1483943455364,6.51400310501521,2,6.44635986860457,28,30.3333333333333,4,4,6,0,6,6,6,2,4,9,188,142,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,3,3,127,0,127,0
"broker\src\test\java\org\apache\rocketmq\broker\BrokerStartupTest.java",1,1,2.8073549220576,4.10637731681803,1,0,1,10,1,1,0,1,1,1,1,0,1,0,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ClientChannelInfo.java",1.81818181818182,7,4.30829468733384,4.09858276059966,9,1.84972635903416,20,5.18181818181818,5,5,0,11,11,11,11,0,11,7,67,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ClientHousekeepingService.java",1,1,4.46963087410745,4.18512816941173,8,0,8,5,3,3,0,8,8,8,8,1,7,9,50,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2,2,46,0,46,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ConsumerGroupEvent.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ConsumerGroupInfo.java",1.80952380952381,10,5.31264495565303,5.91620753549498,15,1.99090904384446,38,7.71428571428571,8,8,0,21,21,21,21,0,21,18,174,117,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,6,5,23,0,23,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ConsumerManager.java",3.1,5,4.52146948986705,5.80407108941649,2,1.64012194668567,31,12.6,4,4,0,10,10,10,10,0,10,20,133,89,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,1,1,35,0,35,0
"broker\src\main\java\org\apache\rocketmq\broker\client\DefaultConsumerIdsChangeListener.java",5,9,3.50689059560852,4.49914058283217,1,4,10,16.5,1,1,0,2,2,2,2,0,2,4,37,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,14,0,14,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ProducerManager.java",4.85714285714286,6,4.52561823535599,5.7246751239259,1,1.88441513689613,34,23.4285714285714,7,7,0,7,7,7,7,0,7,12,174,110,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,3,16,0,16,0
"broker\src\test\java\org\apache\rocketmq\broker\client\ProducerManagerTest.java",1,1,3.91829583405449,4.53900420281356,5,0,5,7.2,4,4,0,5,5,5,5,0,5,0,47,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,4,45,0,45,0
"broker\src\main\java\org\apache\rocketmq\broker\client\net\Broker2Client.java",3.875,12,4.61141883475337,6.60844274730168,3,3.95087015731978,31,26.5,2,2,0,8,8,8,8,1,7,26,216,141,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,1,1,150,0,150,0
"broker\src\main\java\org\apache\rocketmq\broker\client\rebalance\RebalanceLockManager.java",6.75,10,4.73725463422844,4.85113565372752,0,2.1650635094611,27,43.5,4,4,0,4,4,4,4,1,3,15,207,118,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,30,0,30,0
"broker\src\main\java\org\apache\rocketmq\broker\dledger\DLedgerRoleChangeHandler.java",1,1,4.81067262232723,5.37014164606896,4,0,4,14.5,6,6,0,4,4,4,4,0,4,4,66,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,5,2,0,2,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\CommitLogDispatcherCalcBitMap.java",5.5,10,3.91612694658828,5.2618675693719,1,4.5,11,26,3,3,0,2,2,2,2,0,2,5,58,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,2,2,31,0,31,0
"broker\src\test\java\org\apache\rocketmq\broker\filter\CommitLogDispatcherCalcBitMapTest.java",3.66666666666667,6,2.12808527889139,5.50922417141906,0,1.6996731711976,11,40.3333333333333,0,0,0,3,3,3,3,0,3,2,126,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,123,0,123,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ConsumerFilterData.java",1.04166666666667,2,4.9055455053338,5.24276037004038,23,0.199826313471363,25,3.125,9,9,0,24,24,24,24,0,24,11,89,60,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ConsumerFilterManager.java",3.05882352941176,11,5.37073634932171,6.23095621099428,7,2.62276433054211,52,12.0588235294118,6,5,1,16,17,20,17,0,17,23,334,215,1,0,1,3,3,0,14,3,3,1,0,0,1,0.322222222222222,0.15,1,1,0,16,3,3,90,0,90,0
"broker\src\test\java\org\apache\rocketmq\broker\filter\ConsumerFilterManagerTest.java",1.54545454545455,4,3.6031579868726,5.32861094328328,8,0.98752549920002,17,13.9090909090909,0,0,2,9,11,11,11,0,11,4,164,122,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,153,0,153,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ExpressionForRetryMessageFilter.java",5.5,10,3.64022392894185,5.1729665194934,1,4.5,11,23.5,5,0,0,2,2,4,2,0,2,6,50,34,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,10,0,0,23,4,19,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ExpressionMessageFilter.java",7,10,4.72928301694497,5.49363786913127,0,2.94392028877595,21,30.3333333333333,5,5,0,3,3,3,3,0,3,9,100,67,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,14,3,3,41,0,41,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\MessageEvaluationContext.java",2,3,3.04638111294588,3.39191910798641,1,0.816496580927726,6,6.33333333333333,1,1,0,3,3,3,3,0,3,2,24,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"broker\src\test\java\org\apache\rocketmq\broker\filter\MessageStoreWithFilterTest.java",2.4,7,5.40147237857684,6.83908059435402,5,1.95959179422654,24,22.1,14,14,0,10,10,10,10,3,7,12,252,190,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,7,4,200,0,200,0
"broker\src\main\java\org\apache\rocketmq\broker\filtersrv\FilterServerManager.java",2,4,4.86507070659122,5.80997156963036,3,0.942809041582063,18,9.44444444444444,5,5,0,9,9,9,9,1,8,5,110,73,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,3,3,24,0,24,0
"broker\src\main\java\org\apache\rocketmq\broker\filtersrv\FilterServerUtil.java",2,3,2.64643934467102,3.89563880752767,1,1,4,8.5,0,0,2,0,2,2,2,1,1,4,19,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\latency\BrokerFastFailure.java",3.16666666666667,8,4.58211892616206,5.38678770231182,3,2.60874597374975,19,13.3333333333333,3,3,1,5,6,6,6,1,5,7,86,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,2,2,28,0,28,0
"broker\src\test\java\org\apache\rocketmq\broker\latency\BrokerFastFailureTest.java",1,1,2,4.26612279302322,1,0,1,25,0,0,0,1,1,1,1,0,1,0,27,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,0,29,0
"broker\src\main\java\org\apache\rocketmq\broker\latency\BrokerFixedThreadPoolExecutor.java",1,1,3.25990498451161,3.9768075889569,5,0,5,4.8,0,0,0,5,5,5,5,1,4,26,27,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,1,0,0,3,0,3,0
"broker\src\main\java\org\apache\rocketmq\broker\latency\FutureTaskExt.java",1,1,2.9398290174664,2.7527152789797,3,0,3,3.66666666666667,1,1,0,3,3,3,3,0,3,3,14,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\ManyPullRequest.java",1.33333333333333,2,2.97355726227519,3.52256319166342,2,0.471404520791032,4,4.66666666666667,1,1,0,3,3,3,3,0,3,2,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\NotifyMessageArrivingListener.java",1,1,3.37878349348618,3.6714055834425,2,0,2,4,1,1,0,2,2,2,2,0,2,8,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\PullRequest.java",1,1,4.12323142879762,4.00488616409184,8,0,8,4,7,7,0,8,8,8,8,0,8,7,41,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\PullRequestHoldService.java",3.5,12,4.63397407599716,5.88397165023696,4,3.53553390593274,28,13.75,13,5,0,8,8,22,8,2,6,20,120,81,1,0,1,1,1,0,7,14,1,1,0,0,1,0.168055555555556,0.0454545454545455,0,0,0,13,4,4,38,7,31,0
"broker\src\main\java\org\apache\rocketmq\broker\mqtrace\ConsumeMessageContext.java",1,1,5.04991387640372,5.22162610020929,30,0,30,3,15,15,0,30,30,30,30,0,30,15,107,76,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\mqtrace\SendMessageContext.java",1,1,5.55048795562569,5.77815734613567,48,0,48,3,24,24,0,48,48,48,48,0,48,24,170,121,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2,17,6,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\offset\ConsumerOffsetManager.java",2.44444444444444,10,4.61603342960726,5.74364403312675,9,2.16595429884644,44,8.66666666666667,5,4,0,18,18,20,18,2,16,27,165,117,1,0,1,4,4,0,14,2,4,1,0,0,1,0.377777777777778,0.2,0,0,0,10,3,3,18,0,18,0
"broker\src\main\java\org\apache\rocketmq\broker\out\BrokerOuterAPI.java",2.375,5,5.42764247057246,6.47856104098693,5,1.31695671910659,38,18.4375,5,5,0,16,16,16,16,1,15,44,303,180,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,33,3,3,124,0,124,0
"broker\src\main\java\org\apache\rocketmq\broker\pagecache\ManyMessageTransfer.java",1.57142857142857,4,3.964153476542,4.28684897911807,5,1.04978131833565,11,5.57142857142857,3,3,0,7,7,7,7,1,6,4,49,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,1,2,2,4,0,4,0
"broker\src\test\java\org\apache\rocketmq\broker\pagecache\ManyMessageTransferTest.java",1,1,2.28103611255342,3.62798680687767,4,0,4,7,0,0,0,4,4,4,4,0,4,0,34,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,20,0
"broker\src\main\java\org\apache\rocketmq\broker\pagecache\OneMessageTransfer.java",1.28571428571429,3,3.964153476542,3.94390208544684,6,0.699854212223765,9,4.14285714285714,3,3,0,7,7,7,7,1,6,4,39,25,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,1,2,2,5,0,5,0
"broker\src\test\java\org\apache\rocketmq\broker\pagecache\OneMessageTransferTest.java",1,1,1.84237099317711,3.59564384585525,3,0,3,6.66666666666667,0,0,0,3,3,3,3,0,3,0,25,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,0,29,0
"broker\src\main\java\org\apache\rocketmq\broker\pagecache\QueryMessageTransfer.java",1.57142857142857,4,3.964153476542,4.28684897911807,5,1.04978131833565,11,5.57142857142857,3,3,0,7,7,7,7,1,6,4,49,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,1,2,2,4,0,4,0
"broker\src\main\java\org\apache\rocketmq\broker\plugin\AbstractPluginMessageStore.java",1,1,5.02660462411979,5.39998339626872,43,0,43,3.04651162790698,2,2,0,43,43,43,43,0,43,47,178,90,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\plugin\MessageStoreFactory.java",4,4,2.52164063634332,4.64195815007618,0,0,4,20,0,0,1,0,1,1,1,0,1,3,22,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
"broker\src\main\java\org\apache\rocketmq\broker\plugin\MessageStorePluginContext.java",1,1,3.58418371977919,3.47867065029999,5,0,5,4.2,4,4,0,5,5,5,5,0,5,4,27,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\AbstractSendMessageProcessor.java",3.46153846153846,10,5.06857736308645,6.62115486362043,5,2.56051030416819,45,18.2307692307692,6,6,0,13,13,13,13,6,7,27,246,162,0,1,0,2,0,2,13,0,0,0,1,1,0,0,0,0,0,0,34,4,4,243,0,243,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\AdminBrokerProcessor.java",3.78723404255319,42,4.03542021941987,7.51660145883783,18,6.12958007729302,178,25.936170212766,2,2,0,47,47,47,47,40,7,101,1225,901,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,120,1,1,1372,0,1372,0
