@relation nutch-1.10.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
6.28571428571429,27,5.25560707083758,6.48581550984536,1,8.514093957572191,44,30.428571428571402,16,16,1,6,7,7,7,2,5,19,234,164,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,21,11,6,92,0,92,FALSE
1.0,1,2.72548055699787,4.55651772861486,1,0.0,1,19.0,0,0,0,1,1,1,1,0,1,4,23,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,7,0,7,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.64022392894185,3.54659356429494,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,5,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,0,0,0,FALSE
2.0,3,4.07065611315193,4.36566467328439,1,1.0,4,7.0,3,3,0,2,2,2,2,0,2,6,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,7,0,7,FALSE
4.8,20,4.02346518960165,6.37905508883382,4,7.6,24,22.4,2,2,1,4,5,5,5,0,5,4,118,91,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,25,2,2,74,0,74,FALSE
2.75,13,3.83467914105159,5.79597580907093,6,3.92905841137543,22,14.125,1,1,1,7,8,8,8,0,8,27,116,87,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,32,0,32,FALSE
1.53846153846154,3,4.68792397738979,5.347794505063192,8,0.7457969011409742,20,6.53846153846154,4,4,0,13,13,13,13,0,13,8,92,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,16,0,16,FALSE
2.25,8,4.2990758284717705,4.99912822016709,9,2.58602010819715,27,6.66666666666667,2,2,0,12,12,12,12,0,12,7,87,68,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.82088885135019,3.32742132943338,3,0.0,3,4.33333333333333,5,5,0,3,3,3,3,0,3,4,20,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
3.0,6,4.05595815161512,4.60548674192318,1,2.16024689946929,9,9.0,3,3,0,3,3,3,3,0,3,6,33,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,8,0,8,FALSE
4.33333333333333,11,4.21366068968818,5.43486519685863,2,4.7140452079103214,13,17.3333333333333,5,5,0,3,3,3,3,0,3,7,60,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,32,0,32,FALSE
3.3333333333333304,8,3.93618043412976,5.15290432814291,2,3.2998316455372203,10,12.333333333333302,4,4,0,3,3,3,3,0,3,6,43,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,2,26,0,26,FALSE
5.6,8,4.97057309581168,6.39461767221421,1,2.5768197453450297,28,27.6,7,7,1,4,5,5,5,1,4,11,151,96,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,16,6,6,27,0,27,FALSE
1.0,1,3.0326733323997,5.05040249836373,8,0.0,8,15.25,0,0,7,1,8,8,8,0,8,21,126,99,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,183,0,183,FALSE
4.0,10,4.71695048006954,5.43586671977411,3,3.91578004149024,24,14.166666666666698,6,6,0,6,6,6,6,2,4,15,97,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,23,0,23,FALSE
5.33333333333333,13,4.03786173114279,4.85651584503689,1,5.43650214343336,16,13.666666666666698,7,7,0,3,3,3,3,0,3,6,50,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,3,16,0,16,TRUE
3.4,8,4.85853634927886,6.05514712333884,3,2.0591260281974,34,14.4,7,7,1,9,10,10,10,6,4,26,161,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,6,42,0,42,FALSE
2.5,4,4.00862178003617,4.60782805578484,1,1.1180339887498898,10,7.75,3,3,0,4,4,4,4,1,3,7,36,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,3,0,3,FALSE
1.33333333333333,3,4.16070475288778,4.71436445410166,5,0.7453559924999301,8,4.83333333333333,3,3,0,6,6,6,6,1,5,9,36,23,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,8,3,3,16,0,16,FALSE
1.33333333333333,2,3.97057309581168,4.70767724415582,2,0.471404520791032,4,5.66666666666667,2,2,0,3,3,3,3,0,3,7,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
2.6666666666666696,5,4.20986712190404,4.32637013015618,1,1.6996731711976,8,7.33333333333333,4,4,0,3,3,3,3,0,3,6,29,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,3,4,0,4,FALSE
1.33333333333333,3,4.52205002161422,4.96336474585011,7,0.666666666666667,12,4.888888888888889,4,4,0,9,9,9,9,0,9,7,57,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,FALSE
0.0,0,2.52074747474036,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
0.0,0,2.8214758218185496,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
2.54545454545455,8,5.17303389202017,6.130204596853959,5,2.06105164522812,28,12.1818181818182,9,9,1,10,11,11,11,0,11,13,150,103,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,6,11,0,11,FALSE
2.55555555555556,11,3.65194020055336,5.55798238590157,4,3.02254900194121,23,10.0,5,5,1,8,9,9,9,2,7,9,97,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,7,0,7,FALSE
2.5,3,3.52164063634332,4.99677263778492,0,0.5,5,16.5,1,1,2,0,2,2,2,0,2,2,36,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,FALSE
0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
0.0,0,3.15508495181978,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,2,0,0,0,FALSE
1.1,2,4.18618892961493,4.23181567894606,9,0.3,11,4.0,3,1,0,10,10,16,10,0,10,13,43,32,3,0,3,0,0,0,10,6,0,3,0,0,1,0.22727272727272704,0.0,1,1,0,1,1,1,30,12,18,FALSE
2.25,8,4.41269918803513,5.054065731624379,8,1.95256241897666,36,7.9375,1,1,0,16,16,16,16,1,15,14,131,109,0,1,0,5,0,5,16,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.68248674782923,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,2,0,0,0,FALSE
1.85714285714286,5,4.60958929851615,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,17,7,1,6,9,66,46,1,0,1,5,5,0,2,10,5,1,0,0,1,0.222222222222222,0.294117647058824,0,0,0,0,3,3,12,12,0,FALSE
1.6666666666666698,3,3.5724694587701404,4.4530559073332805,2,0.942809041582063,5,5.66666666666667,1,1,0,3,3,3,3,0,3,6,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,6,0,6,FALSE
1.33333333333333,2,5.51011331626452,4.93366068968819,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,3,3,0,3,5,69,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,10,0,10,FALSE
0.0,0,2.8453509366224403,1.5,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,7,3.20281953111478,5.02538267320482,1,2.23606797749979,16,18.5,1,1,1,3,4,4,4,2,2,3,77,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,14,0,14,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,3.18083298720544,3.73624341298306,1,1.0,4,6.0,2,2,0,2,2,2,2,0,2,2,16,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,FALSE
0.0,0,2.75162916738782,2.12808527889139,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.5,6,3.2841837197791897,5.16377138850883,1,2.0615528128088303,14,16.0,1,1,1,3,4,4,4,2,2,5,67,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,FALSE
5.6,9,4.45167570301355,5.67944107490127,0,1.74355957741627,28,25.0,16,16,0,5,5,5,5,2,3,8,146,110,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,13,5,38,0,38,FALSE
1.0,1,4.1973257087065,4.08924351071531,6,0.0,6,7.0,1,1,6,0,6,6,6,0,6,6,49,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.4182958340544904,3.12192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.75,8,3.9773605137855297,5.05709254618993,3,2.2220486043289,22,12.25,5,5,0,8,8,8,8,4,4,8,104,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,4,0,0,0,FALSE
7.0,11,4.10006893066275,5.266315133809611,0,2.94392028877595,21,29.0,2,2,1,2,3,3,3,1,2,6,93,66,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,1,0,1,FALSE
1.0,1,3.13957226198672,2.95281953111478,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,3,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.75,4,3.6178096843744494,4.37972966820282,3,1.29903810567666,7,8.5,2,2,0,4,4,4,4,0,4,3,39,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
4.27272727272727,16,4.63343247328848,6.241410122983591,5,4.5545363817728495,47,18.0,4,4,1,10,11,11,11,2,9,18,213,158,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,4,3,1,0,1,FALSE
1.11111111111111,3,4.75808531835959,5.14432437097661,17,0.458122847290851,20,4.38888888888889,9,9,0,18,18,18,18,0,18,4,90,68,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,4,0,4,FALSE
0.0,0,3.3927474104487803,3.12192809488736,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,4,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,0,0,0,FALSE
2.0,3,3.52164063634332,4.15621868561463,1,1.0,4,8.5,2,2,0,2,2,2,2,0,2,5,21,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,FALSE
1.53846153846154,3,4.32859657863248,5.109392087896111,7,0.6343239424027171,20,6.1538461538461515,3,3,2,11,13,13,13,0,13,9,85,65,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.75,8,3.6565647621309503,5.2977505199053,3,3.03108891324554,11,13.0,2,2,2,2,4,4,4,2,2,9,59,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,FALSE
0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.25,2.84022392894185,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.61111111111111,6,4.8738465712588,5.847156820809211,12,1.2082535094962,29,7.72222222222222,8,8,2,16,18,18,18,0,18,17,149,121,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,4,6,4,42,0,42,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.01213179441939,4.09509897253331,11,0.0,11,3.81818181818182,3,3,1,10,11,11,11,0,11,11,47,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,FALSE
1.0,1,3.02553000784345,3.67771781588575,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,4,24,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
5.33333333333333,13,4.09334486372296,6.1064965020279205,3,4.6785562825394,32,23.0,3,3,1,5,6,6,6,1,5,7,144,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,10,0,10,FALSE
1.3636363636363602,3,4.55694166410859,5.01116085247848,9,0.77138921583987,15,4.5454545454545485,3,3,1,10,11,11,11,0,11,11,55,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,FALSE
3.18181818181818,10,5.20104634699805,6.892319108208902,6,3.12811827892459,35,16.727272727272698,11,6,2,9,11,17,11,0,11,19,194,140,2,0,2,1,1,0,10,6,1,2,0,0,1,0.24963924963925,0.11764705882352902,1,1,0,22,5,5,57,2,55,FALSE
1.76,10,5.30115870859378,5.00993879310319,19,1.98554778335854,44,5.84,17,17,1,24,25,25,25,0,25,25,181,136,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,6,0,6,FALSE
1.44444444444444,3,4.15029265961667,5.483390252881019,6,0.684934889218775,13,7.1111111111111125,3,3,2,7,9,9,9,0,9,6,69,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,1,0,1,FALSE
0.0,0,3.27761343681912,2.0,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,0,0,0,FALSE
