@relation nutch-1.4.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
5.33333333333333,19,5.975652241825171,6.23967134376418,2,5.617433182117572,48,24.0,4,4,1,8,9,9,9,2,7,22,396,344,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,12,0,12,FALSE
20.0,57,4.48789327158269,6.04215725679616,1,26.1661358757205,60,69.6666666666667,8,8,0,3,3,3,3,0,3,7,219,159,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,117,0,117,TRUE
2.0,2,2.94770277922009,3.5569010760354103,0,0.0,2,12.0,3,0,0,1,1,10,1,0,1,7,15,8,2,0,2,1,1,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,16,8,8,FALSE
0.0,0,3.48681011971547,3.5556557933793096,7,0.0,0,1.57142857142857,4,4,0,7,7,7,7,0,7,26,17,12,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,3,3.02716911844062,4.29799505257913,1,1.0,4,9.0,1,1,1,1,2,2,2,1,1,2,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,FALSE
3.77777777777778,13,7.05518938274305,6.46045121128615,5,4.685148587179559,34,22.88888888888889,16,16,2,7,9,9,9,1,8,33,497,388,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,16,16,3,28,0,28,TRUE
2.0,4,6.382966405343031,5.81935226110356,3,1.26491106406735,10,11.8,3,3,1,4,5,5,5,0,5,6,171,134,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,3,2,12,0,12,FALSE
1.09090909090909,2,4.02411213966547,4.25946483007118,10,0.287479787288034,12,3.45454545454545,2,2,2,9,11,11,11,0,11,7,42,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.88888888888889,6,4.11962791919946,5.165327248659599,5,1.52347880008912,17,6.33333333333333,1,1,0,9,9,9,9,0,9,5,60,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
4.08333333333333,15,5.26200325089397,6.57630246944571,5,4.11214326382511,49,18.0833333333333,7,7,3,9,12,12,12,2,10,34,226,183,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,13,5,4,57,0,57,FALSE
5.66666666666667,13,4.49689855545056,5.129384613229919,1,5.2493385826745405,17,21.0,10,10,0,3,3,3,3,0,3,9,75,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,25,0,25,FALSE
2.0,6,5.081727678869741,6.21524612872695,6,1.6996731711976,18,9.888888888888893,2,2,2,7,9,9,9,0,9,17,93,80,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,1,1,10,0,10,FALSE
2.22222222222222,7,4.98823367096246,6.03302580074217,4,1.81216738114445,20,9.888888888888893,5,5,1,8,9,9,9,0,9,10,96,73,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,5,5,5,9,0,9,FALSE
3.0,9,5.7373115625389515,5.94352056143043,6,1.83303027798234,75,12.76,10,10,1,24,25,25,25,7,18,24,381,288,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,4,15,0,15,FALSE
1.0,1,4.252793424674271,2.72192809488736,3,0.0,3,2.3333333333333304,2,1,0,3,3,6,3,1,2,1,35,8,2,1,2,0,0,0,3,3,0,2,1,1,1,0.166666666666667,0.0,0,0,0,13,1,1,0,0,0,FALSE
0.666666666666667,1,3.32486295761736,2.93120894891032,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,3,10,7,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
4.0,6,3.51108540818043,3.6561455710832,1,2.16024689946929,12,7.66666666666667,0,0,2,1,3,3,3,0,3,10,25,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,3.02716911844062,4.36836743955838,1,1.5,5,10.0,1,1,1,1,2,2,2,1,1,2,23,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,FALSE
11.5,18,4.0382515798436005,5.87787234848978,0,6.5,23,44.5,2,1,1,1,2,4,2,0,2,3,108,96,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,8,1,1,17,7,10,FALSE
3.23076923076923,19,7.43930320263143,6.71132647905603,9,4.83821082877427,42,14.5384615384615,18,18,3,10,13,13,13,3,10,16,932,705,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,12,14,8,23,0,23,FALSE
1.55555555555556,3,4.3428572928085,4.4812353384157,6,0.831479419283098,14,4.33333333333333,3,3,0,9,9,9,9,0,9,6,44,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,17,0,17,FALSE
2.5,4,3.5,5.35535108029966,1,1.5,5,29.5,0,0,0,2,2,2,2,0,2,6,61,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,TRUE
2.0833333333333304,7,7.003243772543829,6.32996887122113,9,2.2157893000513904,25,9.5,17,17,3,9,12,12,12,2,10,14,414,298,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,9,7,5,8,0,8,FALSE
5.2,19,4.71934926786232,6.159928786549691,3,6.99714227381436,26,22.2,3,3,1,4,5,5,5,0,5,15,118,89,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,18,3,3,56,0,56,FALSE
2.0,2,3.0957952550009304,4.486893331717591,0,0.0,2,21.0,0,0,0,1,1,1,1,0,1,4,24,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,6,0,6,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.03740119765411,3.54659356429494,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,5,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,0,0,0,FALSE
6.5,10,4.22987119509338,5.33524184777476,0,3.5,13,29.0,3,3,0,2,2,2,2,0,2,7,63,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,21,0,21,TRUE
2.8,10,4.02346518960165,5.881556832890492,4,3.6,14,13.0,2,2,1,4,5,5,5,0,5,4,70,53,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,14,2,2,31,0,31,TRUE
1.5,3,4.678681955045518,5.22409696868098,8,0.763762615825973,18,6.0,4,4,0,12,12,12,12,0,12,8,79,61,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,16,0,16,FALSE
1.1,2,3.9986525468781697,3.8855454369070297,9,0.3,11,3.3,2,2,0,10,10,10,10,0,10,7,37,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.33467914105159,3.1887218755408697,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,3,2.72548055699787,4.18967872302788,0,0.5,5,12.5,0,0,2,0,2,2,2,0,2,4,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.6666666666666696,5,4.21366068968818,4.72078432486919,1,1.6996731711976,8,8.66666666666667,3,3,0,3,3,3,3,0,3,6,32,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,8,0,8,FALSE
4.0,10,4.42325179698034,5.27547086062269,2,4.2426406871192786,12,16.3333333333333,4,4,0,3,3,3,3,0,3,7,55,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,26,0,26,FALSE
3.3333333333333304,8,4.10346518960165,5.15290432814291,2,3.2998316455372203,10,12.333333333333302,4,4,0,3,3,3,3,0,3,6,43,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,2,26,0,26,FALSE
2.44444444444444,5,5.04126944818112,5.650047805830929,4,1.49897084035912,22,12.7777777777778,7,7,1,8,9,9,9,5,4,24,133,79,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,6,40,0,40,TRUE
1.4,3,5.71043215791772,5.533802796206532,4,0.8,7,8.2,2,2,1,4,5,5,5,0,5,6,117,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
0.0,0,2.9325500373850297,0.0,0,0.0,0,0.0,12,12,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,FALSE
2.1111111111111103,5,6.33397932021119,6.00041246010468,5,1.4487116456005902,19,10.3333333333333,8,8,1,8,9,9,9,0,9,14,247,181,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,5,18,0,18,TRUE
2.5,8,4.02863931183858,5.84378473893949,4,2.56580071972344,15,13.166666666666698,1,1,1,5,6,6,6,0,6,14,82,61,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,9,1,1,20,0,20,FALSE
2.55555555555556,11,3.65194020055336,5.55798238590157,4,3.02254900194121,23,9.55555555555556,5,5,1,8,9,9,9,2,7,9,93,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,7,0,7,FALSE
2.5,3,3.77355726227519,4.95659718813388,0,0.5,5,13.5,1,1,2,0,2,2,2,0,2,2,30,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.25,8,4.68075775572209,5.392437912151049,2,2.8613807855649,13,12.75,5,5,1,3,4,4,4,0,4,6,59,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,11,0,11,FALSE
2.25,3,4.3011085007312415,4.57862377859111,1,0.82915619758885,9,7.25,3,3,0,4,4,4,4,1,3,7,34,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,3,0,3,FALSE
1.25,2,4.41390976555739,4.57035399411994,3,0.43301270189221897,5,4.0,2,2,0,4,4,4,4,1,3,8,20,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,7,2,2,9,0,9,FALSE
1.33333333333333,2,4.28679019882711,4.70767724415582,2,0.471404520791032,4,5.66666666666667,2,2,0,3,3,3,3,0,3,7,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
2.6666666666666696,5,4.20986712190404,4.32637013015618,1,1.6996731711976,8,7.33333333333333,4,4,0,3,3,3,3,0,3,6,29,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,3,4,0,4,FALSE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,FALSE
0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.1,2,4.18618892961493,4.23181567894606,9,0.3,11,3.9,3,1,0,10,10,16,10,0,10,13,42,32,3,0,3,0,0,0,10,6,0,3,0,0,1,0.22727272727272704,0.0,1,1,0,1,1,1,30,12,18,FALSE
2.25,8,4.46104087109726,5.054065731624379,8,1.95256241897666,36,7.875,1,1,0,16,16,16,16,1,15,14,130,109,0,1,0,5,0,5,16,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.53285093356605,0.0,0,0.0,0,0.0,17,17,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,17,2,0,0,0,FALSE
0.0,0,2.92307418942857,0.0,0,0.0,0,0.0,12,12,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,FALSE
1.85714285714286,5,4.60958929851615,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,17,7,1,6,9,66,46,1,0,1,5,5,0,2,10,5,1,0,0,1,0.222222222222222,0.294117647058824,0,0,0,0,3,3,12,12,0,FALSE
1.6666666666666698,3,3.9754180179138303,4.4530559073332805,2,0.942809041582063,5,5.33333333333333,1,1,0,3,3,3,3,0,3,6,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,6,0,6,FALSE
1.33333333333333,2,5.53100037383839,4.93366068968819,2,0.471404520791032,4,6.0,3,3,0,3,3,3,3,0,3,5,67,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,10,0,10,FALSE
0.0,0,2.8453509366224403,1.5,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,7,3.20281953111478,5.02538267320482,1,2.23606797749979,16,18.25,1,1,1,3,4,4,4,2,2,3,76,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,15,0,15,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.5,10,3.18083298720544,4.98574822690776,0,3.5,13,25.5,2,2,0,2,2,2,2,0,2,3,55,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,21,0,21,FALSE
0.0,0,2.93120894891032,2.12808527889139,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.5,6,3.2841837197791897,5.16377138850883,1,2.0615528128088303,14,15.5,1,1,1,3,4,4,4,2,2,5,65,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,FALSE
5.6,9,4.39810498917631,5.6753007320282105,0,1.74355957741627,28,24.0,15,15,0,5,5,5,5,2,3,8,137,109,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,12,5,38,0,38,FALSE
1.0,1,4.1973257087065,4.08924351071531,6,0.0,6,7.0,1,1,6,0,6,6,6,0,6,6,49,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.4182958340544904,3.12192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.4,11,4.73056638458826,5.5085120915711485,2,3.8262252939418,17,19.0,8,8,0,5,5,5,5,1,4,5,113,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,5,2,0,2,FALSE
1.0,1,3.2806390622295694,2.95281953111478,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.6,14,4.62884162414017,6.23664222542256,4,4.27083130081252,46,18.5,3,3,1,9,10,10,10,2,8,17,194,151,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,3,3,3,1,0,1,FALSE
0.0,0,3.85216872360328,3.12192809488736,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,4,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,0,0,0,FALSE
6.5,10,3.94770277922009,5.27895567596506,0,3.5,13,28.0,2,2,0,2,2,2,2,0,2,6,60,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,23,0,23,FALSE
1.2,2,4.02411213966547,4.22874497781955,8,0.4,12,3.6,2,2,2,8,10,10,10,0,10,7,40,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.75,8,3.5898980954642896,5.2977505199053,3,3.03108891324554,11,12.25,2,2,2,2,4,4,4,2,2,9,54,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,FALSE
0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.25,2.84022392894185,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.6470588235294097,6,4.859012719295821,5.850076729661031,11,1.2338927625531202,28,7.47058823529412,8,8,2,15,17,17,17,0,17,16,137,119,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,4,6,4,42,0,42,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.00405257213391,4.09509897253331,11,0.0,11,3.18181818181818,3,3,1,10,11,11,11,0,11,11,40,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,FALSE
3.0,4,4.4392783799369,6.8604130423427705,0,1.0,6,91.0,4,4,0,2,2,2,2,0,2,6,206,147,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,9,0,9,TRUE
1.0,1,3.02553000784345,3.67771781588575,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,4,24,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
5.33333333333333,13,4.09334486372296,6.1064965020279205,3,4.6785562825394,32,23.0,3,3,1,5,6,6,6,1,5,7,143,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,10,0,10,FALSE
1.3636363636363602,3,4.55694166410859,5.01116085247848,9,0.77138921583987,15,4.36363636363636,3,3,1,10,11,11,11,0,11,11,53,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,FALSE
2.0,8,5.00924560389513,6.53552870401604,6,2.16024689946929,18,11.2222222222222,3,3,1,8,9,9,9,0,9,15,108,78,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,21,3,3,51,0,51,TRUE
1.76,10,5.30115870859378,5.00993879310319,19,1.98554778335854,44,5.44,17,17,1,24,25,25,25,0,25,25,175,136,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,6,0,6,FALSE
1.44444444444444,3,4.14160416786859,5.483390252881019,6,0.684934889218775,13,6.888888888888888,3,3,2,7,9,9,9,0,9,6,67,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,1,0,1,FALSE
4.75,9,4.20213444310502,5.13442282087741,1,3.03108891324554,19,20.25,3,3,0,4,4,4,4,1,3,10,86,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,35,0,35,TRUE
0.0,0,3.27761343681912,2.0,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.4,13,3.9434651896016497,5.47519539963442,4,4.8,17,14.8,2,2,1,4,5,5,5,0,5,3,80,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,18,0,18,TRUE
4.36363636363636,16,4.49932890214923,5.8489169845443705,3,4.14010819517662,48,18.181818181818198,6,6,0,11,11,11,11,8,3,22,208,137,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,12,6,6,91,0,91,FALSE
1.0,1,2.6923806024549704,2.50071707132333,5,0.0,5,2.8,3,3,0,5,5,9,5,0,5,6,19,16,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,2,1,4,4,0,FALSE
4.25,8,4.13684218813101,5.866472900865968,2,3.2691742076555097,17,19.75,6,6,0,4,4,4,4,0,4,3,87,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,64,0,64,FALSE
4.44444444444444,13,5.19666786492806,6.98389402300307,3,4.0307460327149,40,21.4444444444444,8,8,2,7,9,9,9,5,4,20,204,156,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,8,6,141,0,141,FALSE
1.8666666666666696,8,5.19259590900421,5.9046462723541495,21,1.87498148139003,56,7.0333333333333306,5,5,0,30,30,30,30,2,28,44,220,124,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,12,0,12,FALSE
