relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1.88888888888889,8,4.25711113379214,4.1157824163217205,7,2.18298696715428,17,5.0,3,3,1,8,9,9,9,0,9,4,54,40,0,2,0,6,0,6,9,0,0,0,15,15,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/Serializer.java,0.0,0,3.3248629576173596,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/StorageException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/restclient/AbstractRestCache.java,0.375,2,3.88954943086209,4.26697719680159,7,0.695970545353753,3,1.625,1,1,0,8,8,8,8,2,6,9,16,13,0,1,0,12,0,12,8,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/restclient/Broadcaster.java,1.6666666666666698,4,4.939352988274651,5.15443884012628,4,1.1055415967851299,10,6.83333333333333,2,2,4,2,6,6,6,1,5,6,175,130,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,20,0,20,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/restclient/MultiValueCache.java,1.27272727272727,2,3.9766216783037,4.26249468974528,8,0.44536177141512295,14,4.18181818181818,2,1,0,11,11,13,11,0,11,11,49,32,1,0,1,6,6,0,5,2,6,1,0,0,1,0.38888888888888895,0.4615384615384621,0,0,0,3,1,1,8,8,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/restclient/RestClient.java,2.14285714285714,3,3.66056210491912,5.35456618579588,2,0.832993127835043,15,10.7142857142857,7,7,1,6,7,7,7,1,6,18,84,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/restclient/SingleValueCache.java,1.16666666666667,2,4.00799441649887,4.390912299299931,10,0.37267799624996506,14,3.5833333333333304,2,1,0,12,12,14,12,0,12,9,46,31,1,0,1,6,6,0,6,2,6,1,0,0,1,0.3928571428571429,0.42857142857142894,0,0,0,3,1,1,8,8,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/AbstractKylinTestCase.java,0.0,0,2.8073549220576,2.0,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,0,6,5,0,3,0,4,0,4,3,0,0,0,2,56,0,0.0,0.0,2,0,2,1,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/Array.java,1.8333333333333304,5,3.70403864902676,4.31328471699475,4,1.4624940645653501,11,5.16666666666667,1,1,1,5,6,6,6,0,6,6,38,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ByteArray.java,2.0,5,3.0778195311147796,3.29864743831491,3,1.73205080756888,8,5.25,1,1,0,4,4,4,4,0,4,3,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/BytesSerializer.java,0.0,0,2.8453509366224403,2.72548055699787,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/BytesUtil.java,2.1481481481481497,6,5.12652995118646,5.56482222092064,6,1.0436298373041,58,7.925925925925927,1,1,27,0,27,27,27,2,25,59,217,191,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ClasspathUtil.java,2.0,2,2.3219280948873595,4.27835181171131,0,0.0,2,10.0,0,0,1,0,1,1,1,0,1,1,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/HBaseMetadataTestCase.java,1.8,4,3.7028195311147796,4.14055694032916,3,1.16619037896906,9,6.8,2,1,0,5,5,5,5,1,4,0,40,24,1,1,1,3,3,0,2,0,3,1,4,4,1,0.444444444444444,0.6,0,0,0,3,1,1,26,0,26,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/HBaseRegionSizeCalculator.java,2.2,6,4.41545813444441,5.72090287914845,3,1.93907194296653,11,9.4,3,3,0,5,5,5,5,0,5,5,52,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/HadoopUtil.java,3.5,9,4.02313695586889,5.1291552160744605,1,3.20156211871642,14,13.0,2,2,4,0,4,4,4,0,4,5,56,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/JsonUtil.java,1.0,1,4.45536465832548,4.29561826106369,10,0.0,10,3.7,2,2,10,0,10,10,10,0,10,17,45,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/LocalFileMetadataTestCase.java,2.0,3,3.33467914105159,4.23033779740342,1,0.707106781186548,8,8.5,2,1,0,4,4,6,4,1,3,2,40,25,1,2,1,1,1,0,3,2,1,1,38,50,1,0.236111111111111,0.166666666666667,2,2,0,2,1,1,14,0,14,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/MyLogFormatter.java,5.0,5,3.0957952550009304,4.18062250511655,0,0.0,5,34.0,2,2,0,1,1,1,1,0,1,2,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/OSCommandExecutor.java,1.8333333333333304,3,3.60019087648245,5.17970092061975,3,0.8975274678557509,11,9.33333333333333,7,7,0,6,6,6,6,2,4,6,65,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,12,0,12,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/RandomSampler.java,6.0,6,2.8553885422075296,3.7317709911098302,0,0.0,6,21.0,1,1,0,1,1,1,1,0,1,2,24,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SSHClient.java,7.2,14,4.1246803469736495,5.9739826104867015,2,5.6,36,33.6,5,5,0,5,5,5,5,1,4,14,175,141,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,3,0,3,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SSHClientOutput.java,1.0,1,2.48171457298607,2.52164063634332,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SSHLogger.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/StringSplitter.java,3.0,3,2.12808527889139,3.6679479030941597,0,0.0,3,15.0,0,0,1,0,1,1,1,0,1,2,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/StringUtil.java,3.5,4,2.9592822215998,4.33387611315514,0,0.5,21,10.0,0,0,6,0,6,6,6,0,6,9,62,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeBuildTypeEnum.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeInstance.java,1.625,7,5.230696096920299,5.822931532568389,29,1.4086784586980805,65,5.45,12,9,2,38,40,49,40,0,40,17,243,164,1,0,1,0,0,0,40,9,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,8,8,4,35,3,32,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeManager.java,2.5135135135135096,9,5.8325421759114,7.26815297789925,17,1.99488022564821,93,11.1891891891892,9,9,4,33,37,37,37,16,21,65,429,323,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,32,7,6,299,0,299,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeSegment.java,1.4736842105263201,11,5.3707681254702,5.8068101363132,32,1.681741611439,56,4.0263157894736805,14,14,1,37,38,38,38,1,37,23,186,127,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,4,6,0,6,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeSegmentStatusEnum.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeSegmentTypeEnum.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeSegmentValidator.java,2.3333333333333304,5,5.400483429907268,4.032303242743951,2,1.8856180831641296,7,6.66666666666667,0,0,1,2,3,3,3,1,2,4,187,109,0,1,0,3,0,3,3,0,0,0,3,3,0,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/CubeStatusEnum.java,1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/cli/DictionaryGeneratorCLI.java,3.0,5,3.7841837197791897,4.883917949158951,1,2.0,6,12.5,1,1,2,0,2,2,2,1,1,7,28,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,38,0,38,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/cli/DumpDictionaryCLI.java,4.0,4,2.58496250072116,4.99062328569732,0,0.0,4,21.0,0,0,1,0,1,1,1,0,1,1,24,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,20,0,20,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/common/BytesSplitter.java,2.875,9,4.76696831548137,5.15164550317586,3,2.4717149916606496,23,11.625,4,4,1,7,8,8,8,0,8,15,100,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/common/RowKeySplitter.java,1.5,2,4.03740119765411,5.01427933501669,2,0.5,6,8.5,4,4,0,4,4,4,4,0,4,5,40,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,12,0,12,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/common/SplittedBytes.java,1.0,1,1.5219280948873601,1.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/cuboid/Cuboid.java,2.34615384615385,6,5.19092348205013,6.1439003763194,13,1.63947242199593,61,8.19230769230769,7,7,12,14,26,26,26,11,15,32,226,174,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,20,0,20,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/cuboid/CuboidCLI.java,3.14285714285714,6,3.69951385031997,5.74269548137288,1,1.45686271816937,22,14.5714285714286,0,0,7,0,7,7,7,2,5,9,104,85,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,32,0,32,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/cuboid/CuboidScheduler.java,3.6666666666666696,7,4.27694121937285,5.58090208906909,2,2.10818510677892,33,13.555555555555598,4,4,0,9,9,9,9,5,4,16,128,104,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,20,0,20,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/dataGen/ColumnConfig.java,1.0,1,3.69806851205884,3.50689059560852,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,34,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/dataGen/FactTableGenerator.java,5.66666666666667,17,4.74867872717978,7.0866139448510195,4,4.242640687119279,102,24.9444444444444,16,16,1,17,18,18,18,17,1,36,468,389,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,17,10,8,94,0,94,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/dataGen/GenConfig.java,2.5,4,3.60601527962073,4.4279190445305705,2,1.5,10,8.0,2,2,1,3,4,4,4,0,4,6,37,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/estimation/CubeSizeEstimationCLI.java,3.71428571428571,6,4.25614923811827,6.0234768748678205,1,1.7496355305594098,26,15.285714285714299,0,0,7,0,7,7,7,5,2,12,113,100,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,32,0,32,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/exception/CubeIntegrityException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/BitMapContainer.java,2.53846153846154,9,4.730416151741,5.38498192417029,4,2.06119400107296,33,8.53846153846154,5,5,0,13,13,13,13,4,9,8,124,100,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/ColumnValueContainer.java,0.0,0,2.8073549220576,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/CompressedValueContainer.java,2.0,7,4.51471801682134,5.05643351778118,6,1.7056057308448798,22,6.81818181818182,5,5,0,11,11,11,11,2,9,9,88,64,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,11,0,11,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/IIKeyValueCodec.java,1.7142857142857095,4,5.89483863690168,5.21861655242901,4,1.03015750727543,12,7.857142857142861,4,4,0,7,7,7,7,2,5,21,175,134,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,31,0,31,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/InvertedIndexCLI.java,2.0,3,3.12192809488736,5.351376767457901,1,1.0,4,27.5,0,0,2,0,2,2,2,0,2,3,57,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,15,0,15,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/TableRecord.java,1.55555555555556,8,4.63282632219397,5.0407546044742695,15,1.6405358955814902,28,4.72222222222222,2,2,0,18,18,18,18,0,18,17,93,71,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,38,0,38,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/TableRecordInfo.java,1.75,7,4.99339152987011,5.3252559857225,9,1.6894279110594401,21,5.91666666666667,8,8,0,12,12,12,12,0,12,6,84,69,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,5,24,0,24,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/TimeSlice.java,3.1666666666666696,12,4.21506101220307,4.70325741005672,3,3.97562014729219,19,12.666666666666698,6,6,0,6,6,6,6,0,6,5,87,72,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/invertedindex/TimeSliceBuilder.java,2.3333333333333304,5,4.13366068968818,4.57194022686612,3,1.59861050777091,14,10.0,7,7,0,6,6,6,6,3,3,2,69,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,25,0,25,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/AbstractRowKeyEncoder.java,1.0,3,4.3024498629974,4.33662184068744,4,1.09544511501033,5,4.4,5,5,1,4,5,5,5,1,4,6,30,22,0,2,0,2,0,2,5,0,0,0,1,4,0,0.0,0.0,0,0,0,5,3,3,8,0,8,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/FuzzyKeyEncoder.java,1.0,1,3.12192809488736,3.4548223999466097,2,0.0,2,4.0,8,0,0,2,2,16,2,1,1,3,11,7,2,0,2,1,1,0,1,14,1,2,0,0,1,0.4666666666666671,0.125,0,0,0,3,0,0,3,3,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/FuzzyMaskEncoder.java,1.33333333333333,2,3.94770277922009,4.35068048362563,2,0.471404520791032,4,6.33333333333333,8,0,0,3,3,16,3,2,1,10,23,12,2,0,2,2,2,0,1,13,2,2,0,0,1,0.4888888888888889,0.25,0,0,0,4,0,0,3,3,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/RowConstants.java,0.0,0,3.77355726227519,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/RowKeyColumnIO.java,2.88888888888889,5,4.93715161745096,5.634315019494081,2,1.36986977843755,26,11.2222222222222,4,4,0,9,9,9,9,4,5,19,107,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,31,0,31,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/RowKeyDecoder.java,1.5833333333333302,3,4.73392772130762,5.57397616310051,6,0.6400954789890511,19,6.16666666666667,6,6,0,12,12,12,12,4,8,11,83,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,5,25,0,25,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/RowKeyEncoder.java,1.75,3,4.91397707318275,5.4944394232208875,5,0.721687836487032,21,7.0,8,3,0,12,12,15,12,4,8,16,91,70,1,1,1,7,2,5,10,3,2,1,3,3,1,0.284848484848485,0.133333333333333,0,0,0,5,1,1,30,2,28,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/kv/RowValueDecoder.java,1.9166666666666696,6,4.733028739174401,5.44316897204304,7,1.4409680388158799,23,6.16666666666667,6,6,1,11,12,12,12,1,11,7,82,70,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,13,0,13,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/BigDecimalMaxAggregator.java,1.5,3,3.0,2.7527152789797,3,0.8660254037844392,6,3.75,1,1,0,4,4,14,4,0,4,1,22,13,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/BigDecimalMinAggregator.java,1.5,3,3.0,2.7527152789797,3,0.8660254037844392,6,3.75,1,1,0,4,4,14,4,0,4,1,22,13,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/BigDecimalSerializer.java,1.33333333333333,2,3.2390979179887904,4.098820246696009,2,0.471404520791032,4,6.33333333333333,1,0,0,3,3,5,3,0,3,4,24,16,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/BigDecimalSumAggregator.java,1.0,1,2.93395457804817,2.92323142879762,4,0.0,4,3.0,1,1,0,4,4,14,4,0,4,1,19,10,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/DoubleMaxAggregator.java,1.5,3,3.0,2.9468374992530797,3,0.8660254037844392,6,3.75,1,1,0,4,4,14,4,0,4,1,22,13,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/DoubleMinAggregator.java,1.5,3,3.0,2.9468374992530797,3,0.8660254037844392,6,3.75,1,1,0,4,4,14,4,0,4,1,22,13,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/DoubleSerializer.java,1.33333333333333,2,3.2368573034220693,3.87078636320086,2,0.471404520791032,4,4.66666666666667,2,1,0,3,3,5,3,0,3,4,20,12,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/cube/measure/DoubleSumAggregator.java,1.0,1,2.93395457804817,3.1462863706621005,4,0.0,4,3.0,1,1,0,4,4,14,4,0,4,1,19,10,1,0,1,2,2,0,2,10,2,1,0,0,1,0.166666666666667,0.14285714285714302,1,1,0,0,1,1,1,1,0,0,0.0,NON
