relName,bug
src\main\java\org\apache\ws\security\message\EnvelopeIdResolver.java,0
src\main\java\org\apache\ws\security\message\WSSecDKSign.java,0
src\main\java\org\apache\ws\security\message\WSSecEncrypt.java,0
src\main\java\org\apache\ws\security\message\WSSecEncryptedKey.java,0
src\main\java\org\apache\ws\security\message\WSSecSAMLToken.java,0
src\main\java\org\apache\ws\security\message\WSSecSignature.java,1
src\main\java\org\apache\ws\security\message\WSSecSignatureBase.java,0
src\main\java\org\apache\ws\security\message\WSSecSignatureConfirmation.java,0
src\main\java\org\apache\ws\security\message\WSSecTimestamp.java,0
src\main\java\org\apache\ws\security\message\WSSecUsernameToken.java,0
src\main\java\org\apache\ws\security\processor\EncryptedDataProcessor.java,0
src\main\java\org\apache\ws\security\processor\EncryptedKeyProcessor.java,1
src\main\java\org\apache\ws\security\processor\ReferenceListProcessor.java,0
src\main\java\org\apache\ws\security\processor\SAMLTokenProcessor.java,0
src\main\java\org\apache\ws\security\processor\SignatureConfirmationProcessor.java,0
src\main\java\org\apache\ws\security\processor\SignatureProcessor.java,0
src\main\java\org\apache\ws\security\processor\TimestampProcessor.java,0
src\main\java\org\apache\ws\security\processor\UsernameTokenProcessor.java,0
src\main\java\org\apache\ws\security\processor\X509Util.java,0
src\main\java\org\apache\ws\security\saml\SAMLIssuerFactory.java,0
src\main\java\org\apache\ws\security\saml\SAMLIssuerImpl.java,0
src\main\java\org\apache\ws\security\saml\WSSecSignatureSAML.java,0
src\main\java\org\apache\ws\security\str\EncryptedKeySTRParser.java,0
src\main\java\org\apache\ws\security\transform\STRTransform.java,0
src\main\java\org\apache\ws\security\transform\STRTransformUtil.java,0
src\main\java\org\apache\ws\security\util\Loader.java,0
src\main\java\org\apache\ws\security\util\NSStack.java,0
src\main\java\org\apache\ws\security\util\UUIDGenerator.java,0
src\main\java\org\apache\ws\security\util\WSSecurityUtil.java,1
src\main\java\org\apache\ws\security\util\XmlSchemaDateFormat.java,0
src\main\java\org\apache\ws\security\util\XMLUtils.java,0
src\main\java\org\apache\ws\security\validate\SignatureTrustValidator.java,1
src\main\java\org\apache\ws\security\validate\UsernameTokenValidator.java,0
src\main\java\org\apache\ws\security\components\crypto\CryptoFactory.java,0
src\main\java\org\apache\ws\security\components\crypto\Merlin.java,0
src\main\java\org\apache\ws\security\message\token\BinarySecurity.java,0
src\main\java\org\apache\ws\security\message\token\DerivedKeyToken.java,0
src\main\java\org\apache\ws\security\message\token\SecurityTokenReference.java,2
src\main\java\org\apache\ws\security\message\token\Timestamp.java,0
src\main\java\org\apache\ws\security\message\token\UsernameToken.java,2
src\main\java\org\apache\ws\security\saml\ext\AssertionWrapper.java,1
src\main\java\org\apache\ws\security\saml\ext\OpenSAMLUtil.java,0
src\main\java\org\apache\ws\security\message\WSSecHeader.java,0
src\main\java\org\apache\ws\security\PublicKeyPrincipal.java,0
src\main\java\org\apache\ws\security\SOAP11Constants.java,0
src\main\java\org\apache\ws\security\SOAP12Constants.java,0
src\main\java\org\apache\ws\security\WSSecurityException.java,0
src\main\java\org\apache\ws\security\WSUsernameTokenPrincipal.java,0
src\main\java\org\apache\ws\security\handler\WSHandlerConstants.java,0
src\main\java\org\apache\ws\security\transform\STRTransformProvider.java,0
src\main\java\org\apache\ws\security\util\Mapping.java,0
src\main\java\org\apache\ws\security\components\crypto\CredentialException.java,0
src\main\java\org\apache\ws\security\WSPasswordCallback.java,0
src\main\java\org\apache\ws\security\handler\RequestData.java,0
src\main\java\org\apache\ws\security\action\EncryptionAction.java,0
src\main\java\org\apache\ws\security\action\SignatureAction.java,0
src\main\java\org\apache\ws\security\action\UsernameTokenAction.java,1
src\main\java\org\apache\ws\security\action\UsernameTokenSignedAction.java,0
src\main\java\org\apache\ws\security\saml\ext\SAMLCallback.java,0
src\main\java\org\apache\ws\security\validate\TimestampValidator.java,0
src\main\java\org\apache\ws\security\saml\SAMLKeyInfo.java,0
src\main\java\org\apache\ws\security\WSConstants.java,0
src\main\java\org\apache\ws\security\message\token\SecurityContextToken.java,0
src\main\java\org\apache\ws\security\saml\ext\builder\SAML1Constants.java,0
src\main\java\org\apache\ws\security\message\token\PKIPathSecurity.java,0
src\main\java\org\apache\ws\security\message\token\X509Security.java,0
src\main\java\org\apache\ws\security\SOAPConstants.java,0
src\main\java\org\apache\ws\security\WSDataRef.java,0
src\main\java\org\apache\ws\security\WSDerivedKeyTokenPrincipal.java,0
src\main\java\org\apache\ws\security\WsuIdAllocator.java,0
src\main\java\org\apache\ws\security\action\Action.java,0
src\main\java\org\apache\ws\security\conversation\ConversationException.java,0
src\main\java\org\apache\ws\security\handler\WSHandlerResult.java,0
src\main\java\org\apache\ws\security\message\WSSecSecurityContextToken.java,0
src\main\java\org\apache\ws\security\util\Base64.java,0
src\main\java\org\apache\ws\security\util\DOM2Writer.java,0
src\main\java\org\apache\ws\security\util\StringUtil.java,0
src\main\java\org\apache\ws\security\components\crypto\X509NameTokenizer.java,0
src\main\java\org\apache\ws\security\conversation\dkalgo\DerivationAlgorithm.java,0
src\main\java\org\apache\ws\security\conversation\dkalgo\P_SHA1.java,0
src\main\java\org\apache\ws\security\message\token\DOMX509Data.java,0
src\main\java\org\apache\ws\security\message\token\SignatureConfirmation.java,0
src\main\java\org\apache\ws\security\processor\BinarySecurityTokenProcessor.java,0
src\main\java\org\apache\ws\security\validate\Credential.java,0
src\main\java\org\apache\ws\security\validate\SamlAssertionValidator.java,0
src\main\java\org\apache\ws\security\saml\SAMLIssuer.java,0
src\main\java\org\apache\ws\security\saml\ext\SAMLParms.java,0
src\main\java\org\apache\ws\security\CustomTokenPrincipal.java,0
src\main\java\org\apache\ws\security\str\DerivedKeyTokenSTRParser.java,0
src\main\java\org\apache\ws\security\str\SecurityTokenRefSTRParser.java,0
src\main\java\org\apache\ws\security\str\SignatureSTRParser.java,0
src\main\java\org\apache\ws\security\str\STRParser.java,0
src\main\java\org\apache\ws\security\message\CallbackLookup.java,0
src\main\java\org\apache\ws\security\message\DOMCallbackLookup.java,0
src\main\java\org\apache\ws\security\saml\SAMLUtil.java,0
