relName,className,version,filePath,bug,type
src\share\org\apache\commons\validator\Form.java,org.apache.commons.validator.Form,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\Form.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorAction.java,org.apache.commons.validator.ValidatorAction,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\ValidatorAction.java,0.0,NON
src\share\org\apache\commons\validator\Arg.java,org.apache.commons.validator.Arg,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\Arg.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorUtil.java,org.apache.commons.validator.ValidatorUtil,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\ValidatorUtil.java,0.0,NON
src\share\org\apache\commons\validator\util\ValidatorUtils.java,org.apache.commons.validator.util.ValidatorUtils,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\util\ValidatorUtils.java,0.0,NON
src\share\org\apache\commons\validator\EmailValidator.java,org.apache.commons.validator.EmailValidator,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\EmailValidator.java,0.0,NON
src\share\org\apache\commons\validator\GenericTypeValidator.java,org.apache.commons.validator.GenericTypeValidator,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\GenericTypeValidator.java,1.0,NON
src\share\org\apache\commons\validator\GenericValidator.java,org.apache.commons.validator.GenericValidator,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\GenericValidator.java,0.0,NON
src\share\org\apache\commons\validator\Constant.java,org.apache.commons.validator.Constant,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\Constant.java,0.0,NON
src\share\org\apache\commons\validator\FormSet.java,org.apache.commons.validator.FormSet,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\FormSet.java,0.0,NON
src\share\org\apache\commons\validator\Msg.java,org.apache.commons.validator.Msg,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\Msg.java,0.0,NON
src\share\org\apache\commons\validator\CreditCardValidator.java,org.apache.commons.validator.CreditCardValidator,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\CreditCardValidator.java,0.0,NON
src\share\org\apache\commons\validator\util\Flags.java,org.apache.commons.validator.util.Flags,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\util\Flags.java,1.0,NON
src\share\org\apache\commons\validator\DateValidator.java,org.apache.commons.validator.DateValidator,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResourcesInitializer.java,org.apache.commons.validator.ValidatorResourcesInitializer,v1.1.0,RELATIVE:\commons-validator\commons-validator-1.1.0\src\share\org\apache\commons\validator\ValidatorResourcesInitializer.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResources.java,org.apache.commons.validator.ValidatorResources,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\ValidatorResources.java,1.0,NON
src\share\org\apache\commons\validator\Field.java,org.apache.commons.validator.Field,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\Field.java,1.0,NON
src\share\org\apache\commons\validator\util\ValidatorUtils.java,org.apache.commons.validator.util.ValidatorUtils,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\util\ValidatorUtils.java,0.0,NON
src\share\org\apache\commons\validator\Arg.java,org.apache.commons.validator.Arg,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\Arg.java,0.0,NON
src\share\org\apache\commons\validator\Msg.java,org.apache.commons.validator.Msg,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\Msg.java,0.0,NON
src\share\org\apache\commons\validator\Var.java,org.apache.commons.validator.Var,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\Var.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorAction.java,org.apache.commons.validator.ValidatorAction,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\ValidatorAction.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResults.java,org.apache.commons.validator.ValidatorResults,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\ValidatorResults.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResult.java,org.apache.commons.validator.ValidatorResult,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\ValidatorResult.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorException.java,org.apache.commons.validator.ValidatorException,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\ValidatorException.java,0.0,NON
src\share\org\apache\commons\validator\Validator.java,org.apache.commons.validator.Validator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\Validator.java,1.0,NON
src\share\org\apache\commons\validator\Form.java,org.apache.commons.validator.Form,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\Form.java,0.0,NON
src\share\org\apache\commons\validator\ISBNValidator.java,org.apache.commons.validator.ISBNValidator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\ISBNValidator.java,0.0,NON
src\share\org\apache\commons\validator\EmailValidator.java,org.apache.commons.validator.EmailValidator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\EmailValidator.java,1.0,NON
src\share\org\apache\commons\validator\GenericTypeValidator.java,org.apache.commons.validator.GenericTypeValidator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\GenericTypeValidator.java,1.0,NON
src\share\org\apache\commons\validator\util\Flags.java,org.apache.commons.validator.util.Flags,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\util\Flags.java,1.0,NON
src\share\org\apache\commons\validator\GenericValidator.java,org.apache.commons.validator.GenericValidator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\GenericValidator.java,0.0,NON
src\share\org\apache\commons\validator\UrlValidator.java,org.apache.commons.validator.UrlValidator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\UrlValidator.java,1.0,NON
src\share\org\apache\commons\validator\FormSetFactory.java,org.apache.commons.validator.FormSetFactory,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\FormSetFactory.java,0.0,NON
src\share\org\apache\commons\validator\FormSet.java,org.apache.commons.validator.FormSet,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\FormSet.java,0.0,NON
src\share\org\apache\commons\validator\CreditCardValidator.java,org.apache.commons.validator.CreditCardValidator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\CreditCardValidator.java,0.0,NON
src\share\org\apache\commons\validator\DateValidator.java,org.apache.commons.validator.DateValidator,v1.2.0,RELATIVE:\commons-validator\commons-validator-1.2.0\src\share\org\apache\commons\validator\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\LongValidator.java,org.apache.commons.validator.routines.LongValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\LongValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractNumberValidator.java,org.apache.commons.validator.routines.AbstractNumberValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\AbstractNumberValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\DoubleValidator.java,org.apache.commons.validator.routines.DoubleValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\DoubleValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractFormatValidator.java,org.apache.commons.validator.routines.AbstractFormatValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\AbstractFormatValidator.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorException.java,org.apache.commons.validator.ValidatorException,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\ValidatorException.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResult.java,org.apache.commons.validator.ValidatorResult,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\ValidatorResult.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResults.java,org.apache.commons.validator.ValidatorResults,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\ValidatorResults.java,0.0,NON
src\share\org\apache\commons\validator\Validator.java,org.apache.commons.validator.Validator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\Validator.java,1.0,NON
src\share\org\apache\commons\validator\ValidatorResources.java,org.apache.commons.validator.ValidatorResources,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\ValidatorResources.java,1.0,NON
src\share\org\apache\commons\validator\FormSet.java,org.apache.commons.validator.FormSet,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\FormSet.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorAction.java,org.apache.commons.validator.ValidatorAction,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\ValidatorAction.java,0.0,NON
src\share\org\apache\commons\validator\Form.java,org.apache.commons.validator.Form,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\Form.java,0.0,NON
src\share\org\apache\commons\validator\Arg.java,org.apache.commons.validator.Arg,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\Arg.java,0.0,NON
src\share\org\apache\commons\validator\Field.java,org.apache.commons.validator.Field,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\Field.java,1.0,NON
src\share\org\apache\commons\validator\util\ValidatorUtils.java,org.apache.commons.validator.util.ValidatorUtils,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\util\ValidatorUtils.java,0.0,NON
src\share\org\apache\commons\validator\Msg.java,org.apache.commons.validator.Msg,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\Msg.java,0.0,NON
src\share\org\apache\commons\validator\Var.java,org.apache.commons.validator.Var,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\Var.java,0.0,NON
src\share\org\apache\commons\validator\GenericTypeValidator.java,org.apache.commons.validator.GenericTypeValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\GenericTypeValidator.java,1.0,NON
src\share\org\apache\commons\validator\GenericValidator.java,org.apache.commons.validator.GenericValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\GenericValidator.java,0.0,NON
src\share\org\apache\commons\validator\CreditCardValidator.java,org.apache.commons.validator.CreditCardValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\CreditCardValidator.java,0.0,NON
src\share\org\apache\commons\validator\UrlValidator.java,org.apache.commons.validator.UrlValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\UrlValidator.java,1.0,NON
src\share\org\apache\commons\validator\DateValidator.java,org.apache.commons.validator.DateValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\EmailValidator.java,org.apache.commons.validator.EmailValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\EmailValidator.java,1.0,NON
src\share\org\apache\commons\validator\routines\BigIntegerValidator.java,org.apache.commons.validator.routines.BigIntegerValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\BigIntegerValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\FloatValidator.java,org.apache.commons.validator.routines.FloatValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\FloatValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\TimeValidator.java,org.apache.commons.validator.routines.TimeValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\TimeValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractCalendarValidator.java,org.apache.commons.validator.routines.AbstractCalendarValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\AbstractCalendarValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\BigDecimalValidator.java,org.apache.commons.validator.routines.BigDecimalValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\BigDecimalValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\ByteValidator.java,org.apache.commons.validator.routines.ByteValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\ByteValidator.java,0.0,NON
src\share\org\apache\commons\validator\util\Flags.java,org.apache.commons.validator.util.Flags,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\util\Flags.java,1.0,NON
src\share\org\apache\commons\validator\routines\IntegerValidator.java,org.apache.commons.validator.routines.IntegerValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\IntegerValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\CurrencyValidator.java,org.apache.commons.validator.routines.CurrencyValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\CurrencyValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\DateValidator.java,org.apache.commons.validator.routines.DateValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\ShortValidator.java,org.apache.commons.validator.routines.ShortValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\ShortValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\PercentValidator.java,org.apache.commons.validator.routines.PercentValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\PercentValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\CalendarValidator.java,org.apache.commons.validator.routines.CalendarValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\routines\CalendarValidator.java,0.0,NON
src\share\org\apache\commons\validator\FormSetFactory.java,org.apache.commons.validator.FormSetFactory,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\FormSetFactory.java,0.0,NON
src\share\org\apache\commons\validator\ISBNValidator.java,org.apache.commons.validator.ISBNValidator,v1.3.0,RELATIVE:\commons-validator\commons-validator-1.3.0\src\share\org\apache\commons\validator\ISBNValidator.java,0.0,NON
src\share\org\apache\commons\validator\Arg.java,org.apache.commons.validator.Arg,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\Arg.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\IBANCheckDigit.java,org.apache.commons.validator.routines.checkdigit.IBANCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\IBANCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\CheckDigitException.java,org.apache.commons.validator.routines.checkdigit.CheckDigitException,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\CheckDigitException.java,0.0,NON
src\share\org\apache\commons\validator\routines\ShortValidator.java,org.apache.commons.validator.routines.ShortValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\ShortValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractFormatValidator.java,org.apache.commons.validator.routines.AbstractFormatValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\AbstractFormatValidator.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResult.java,org.apache.commons.validator.ValidatorResult,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\ValidatorResult.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResults.java,org.apache.commons.validator.ValidatorResults,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\ValidatorResults.java,0.0,NON
src\share\org\apache\commons\validator\Validator.java,org.apache.commons.validator.Validator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\Validator.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorException.java,org.apache.commons.validator.ValidatorException,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\ValidatorException.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\LuhnCheckDigit.java,org.apache.commons.validator.routines.checkdigit.LuhnCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\LuhnCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\GenericValidator.java,org.apache.commons.validator.GenericValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\GenericValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\DoubleValidator.java,org.apache.commons.validator.routines.DoubleValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\DoubleValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractNumberValidator.java,org.apache.commons.validator.routines.AbstractNumberValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\AbstractNumberValidator.java,0.0,NON
src\share\org\apache\commons\validator\UrlValidator.java,org.apache.commons.validator.UrlValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\UrlValidator.java,0.0,NON
src\share\org\apache\commons\validator\ValidatorResources.java,org.apache.commons.validator.ValidatorResources,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\ValidatorResources.java,0.0,NON
src\share\org\apache\commons\validator\Field.java,org.apache.commons.validator.Field,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\Field.java,0.0,NON
src\share\org\apache\commons\validator\Form.java,org.apache.commons.validator.Form,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\Form.java,0.0,NON
src\share\org\apache\commons\validator\routines\UrlValidator.java,org.apache.commons.validator.routines.UrlValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\UrlValidator.java,1.0,NON
src\share\org\apache\commons\validator\routines\RegexValidator.java,org.apache.commons.validator.routines.RegexValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\RegexValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISINCheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISINCheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISINCheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\checkdigit\ISBN10CheckDigit.java,org.apache.commons.validator.routines.checkdigit.ISBN10CheckDigit,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\checkdigit\ISBN10CheckDigit.java,0.0,NON
src\share\org\apache\commons\validator\routines\LongValidator.java,org.apache.commons.validator.routines.LongValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\LongValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\DateValidator.java,org.apache.commons.validator.routines.DateValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\DateValidator.java,0.0,NON
src\share\org\apache\commons\validator\routines\AbstractCalendarValidator.java,org.apache.commons.validator.routines.AbstractCalendarValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\routines\AbstractCalendarValidator.java,0.0,NON
src\share\org\apache\commons\validator\FormSetFactory.java,org.apache.commons.validator.FormSetFactory,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\FormSetFactory.java,0.0,NON
src\share\org\apache\commons\validator\FormSet.java,org.apache.commons.validator.FormSet,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\FormSet.java,0.0,NON
src\share\org\apache\commons\validator\ISBNValidator.java,org.apache.commons.validator.ISBNValidator,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\ISBNValidator.java,0.0,NON
src\share\org\apache\commons\validator\Var.java,org.apache.commons.validator.Var,v1.4.0,RELATIVE:\commons-validator\commons-validator-1.4.0\src\main\java\org\apache\commons\validator\Var.java,0.0,NON
