"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexReducer.java",4,4,2.64643934467102,3.88582806913643,0,0,4,14,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PartialMultiplyMapper.java",3,3,3.12192809488736,4.76040509200241,0,0,3,18,0,0,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PrefAndSimilarityColumnWritable.java",1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJob.java",7,16,4.07065611315193,6.67877893806002,1,6.48074069840786,21,66.3333333333333,11,4,2,1,3,22,3,1,2,4,206,120,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0,0,0,0,31,1,1,132,128,4,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\SimilarityMatrixRowWrapperMapper.java",1,1,3.12192809488736,3.99795269866069,1,0,1,7,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorReducer.java",2.5,4,3.82088885135019,4.92238336570533,1,1.5,5,9.5,2,2,0,2,2,2,2,2,0,4,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToVectorAndPrefReducer.java",5,5,2.84643934467102,4.60558189880161,0,0,5,23,0,0,0,1,1,1,1,1,0,3,27,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\UserVectorSplitterMapper.java",3.5,4,4.48172767886974,5.80652762299977,0,0.5,14,17.25,5,5,0,4,4,4,4,4,0,6,78,57,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,3,2,14,0,14,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorAndPrefsWritable.java",1.28571428571429,2,4.07610317099672,4.72840633790053,5,0.451753951452626,9,5.42857142857143,3,3,0,7,7,7,7,0,7,5,44,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorOrPrefWritable.java",1.2,2,3.94546495249511,4.65705951423987,8,0.4,12,5.2,3,3,0,10,10,10,10,0,10,8,59,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderJob.java",2,3,3.39274741044878,5.33864536314763,1,1,4,18,7,0,1,1,2,21,2,0,2,2,39,25,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0,0,0,0,4,0,0,23,23,0,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderReducer.java",5,6,4.10538854220753,6.15709832465826,0,1,10,24.5,5,5,0,2,2,2,2,2,0,10,59,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,3,1,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\ReducerMetrics.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\UserIDsMapper.java",2,2,3.12192809488736,4.28890976555739,0,0,2,8,0,0,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersKeyWritable.java",1.25,3,4.47572875064339,3.5979612782275,7,0.661437827766148,10,2.875,1,1,0,8,8,8,8,0,8,5,46,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersMapper.java",1,1,2.84643934467102,3.57243125132212,1,0,1,6,0,0,0,1,1,1,1,1,0,3,10,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersReducer.java",3,3,3.12192809488736,4.17146526179041,0,0,3,14,0,0,0,1,1,1,1,1,0,3,18,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJob.java",4.5,8,3.60693673217532,6.23181364981826,1,3.5,9,58,12,5,1,1,2,21,2,0,2,2,124,61,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0,0,0,0,24,2,1,86,82,4,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\MostSimilarItemPairsMapper.java",5,8,3.91612694658828,5.50676855286156,0,3,10,21,2,2,0,2,2,2,2,2,0,4,49,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,1,1,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\MostSimilarItemPairsReducer.java",1,1,3.27290559532006,3.625,1,0,1,4,0,0,0,1,1,1,1,1,0,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\SimilarItem.java",1,1,3.35591309517582,2.00488616409184,3,0,3,3.33333333333333,3,3,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ToItemVectorsReducer.java",2,2,3.57246945877014,4.44035104292869,0,0,2,10,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\ByItemIDComparator.java",2,3,3.00719648968562,3.18136632889146,1,1,4,4,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneAverageDiffsJob.java",2.5,4,3.39274741044878,5.26179851491238,1,1.5,5,21.5,7,0,1,1,2,21,2,0,2,2,45,21,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0,0,0,0,6,0,0,36,36,0,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneDiffsToAveragesReducer.java",2,2,2.64643934467102,3.75326968951511,0,0,2,11,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOnePrefsToDiffsReducer.java",4,4,3.12192809488736,4.77112337072753,0,0,4,21,0,0,0,1,1,1,1,1,0,3,24,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\AbstractLongPrimitiveIterator.java",1,1,2.32192809488736,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java",1.625,4,3.49922754172336,3.78223487812089,5,0.992156741649222,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\Cache.java",1.77777777777778,3,4.20860650748882,4.54871454504916,5,0.916245694581702,16,7.11111111111111,3,3,0,9,9,9,9,1,8,8,74,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastByIDMap.java",2.875,10,5.62211182674138,5.57423487219859,8,2.10777331165696,69,11.875,11,11,0,24,24,24,24,5,19,16,433,305,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,2,2,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastIDSet.java",2.61538461538462,10,5.21459006965488,5.30718632436562,9,1.84133987747474,68,10.2307692307692,6,6,0,26,26,26,26,4,22,16,330,245,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java",2.65384615384615,10,5.40630896670508,5.68849934330187,10,2.01803994189922,69,10.5384615384615,10,10,0,26,26,26,26,4,22,17,533,348,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,3,3,19,0,19,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverage.java",1,1,3.60538854220753,3.50927507071071,7,0,7,3.14285714285714,2,2,0,7,7,7,7,0,7,5,31,18,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverageAndStdDev.java",1,1,3.23890125660263,2.54952345959783,3,0,3,3.33333333333333,3,1,0,3,3,9,3,0,3,3,14,9,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java",1.57142857142857,3,3.57262366389516,3.28585243955387,4,0.728431359084683,11,5.14285714285714,2,2,0,7,7,7,7,0,7,3,46,26,0,1,0,4,0,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java",1.33333333333333,2,3.93183845716846,4.18900533384795,4,0.471404520791032,8,6.5,5,3,0,6,6,9,6,1,5,3,49,33,1,0,1,4,4,0,2,3,4,1,0,0,1,0.468253968253968,0.444444444444444,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverage.java",1,1,3.20370169605735,3.20370169605735,6,0,6,3,1,1,0,6,6,6,6,0,6,4,25,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageAndStdDev.java",1,1,3.26558332288773,3.2946635862096,7,0,7,3,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIterator.java",1.375,2,3.59948398178769,3.72966348309459,5,0.484122918275927,11,4.375,3,3,0,8,8,8,8,0,8,2,47,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java",2.33333333333333,5,4.02095059445467,4.37596988553996,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIterator.java",1.875,4,3.96501826628863,3.74877812445913,3,0.927024810886958,15,6.375,5,5,1,7,8,9,8,1,7,5,62,41,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverage.java",1.18181818181818,2,3.80422929667217,3.70259134468328,9,0.385694607919935,13,4.36363636363636,2,2,0,11,11,11,11,0,11,9,58,36,0,1,0,4,0,4,11,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverageAndStdDev.java",1.5,4,3.73644050169615,3.89644159456567,5,1.11803398874989,9,6.5,5,3,0,6,6,13,6,0,6,6,49,33,1,0,1,4,4,0,2,7,4,1,0,0,1,0.398989898989899,0.307692307692308,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\AbstractJDBCComponent.java",2,4,4.00385618977472,4.4253263791155,2,1.22474487139159,8,7.75,3,3,3,1,4,4,4,3,1,7,36,24,0,3,0,5,0,5,4,0,0,0,4,13,0,0,0,0,0,0,1,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\EachRowIterator.java",2.25,3,4.39212668463354,4.61619093997842,1,0.82915619758885,9,9.75,4,4,0,4,4,4,4,1,3,6,47,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,4,4,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\ResultSetIterator.java",1.25,3,3.9462227768166,4.38396012808926,3,1.08972473588517,5,6.75,2,2,0,4,4,4,4,3,1,5,32,18,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0,0,0,0,1,2,2,7,0,7,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AbstractDifferenceRecommenderEvaluator.java",1.92857142857143,7,5.8509168172603,6.44207092715302,8,1.9072899889741,27,9.5,4,4,2,12,14,14,14,9,5,23,211,145,0,1,0,10,0,10,14,0,0,0,3,3,0,0,0,0,0,0,17,2,2,32,0,32,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluator.java",1,1,3.5,3.78714396069814,4,0,4,3,5,1,0,4,4,11,4,3,1,2,20,10,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluator.java",6,19,4.56610893983748,6.4095295568558,2,6.75277720645365,30,26.4,4,4,3,2,5,5,5,3,2,15,139,102,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,2,2,35,0,35,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\IRStatisticsImpl.java",1.125,2,3.74837333440035,3.65294803852761,7,0.330718913883074,9,4.125,4,4,0,8,8,8,8,0,8,5,46,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluator.java",1.5,2,3.35213553990691,4.65239127762987,1,0.5,3,7,0,0,1,1,2,2,2,1,1,1,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\OrderBasedRecommenderEvaluator.java",3.89473684210526,13,5.22357931826157,6.13164328449229,3,2.88178922568502,74,16.8421052631579,1,1,18,1,19,19,19,14,5,53,323,261,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,1,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluator.java",1,1,3.5,3.84535093662244,4,0,4,3.25,5,1,0,4,4,11,4,3,1,2,20,11,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,3,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractDataModel.java",1,1,3.08505510275648,2.81533377929234,5,0,5,3.2,2,2,0,5,5,5,5,3,2,2,22,14,0,2,0,2,0,2,5,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractIDMigrator.java",1.5,2,3.73452166477975,4.2153115322251,2,0.5,6,6,1,1,0,4,4,4,4,2,2,4,28,20,0,2,0,1,0,1,4,0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractJDBCIDMigrator.java",2,3,3.88209309185711,4.80248059283459,1,0.707106781186548,8,11.75,7,6,0,4,4,8,4,1,3,9,57,42,1,1,1,0,0,0,4,4,0,1,1,1,1,0.133333333333333,0,0,0,0,2,6,2,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArray.java",1.375,5,4.41890184328306,5.04012188731233,20,0.949232145824543,33,4.29166666666667,2,2,0,24,24,24,24,1,23,20,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPreference.java",1,1,3.44144607116552,3.02586009508182,6,0,6,3.16666666666667,2,2,0,6,6,6,6,0,6,3,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArray.java",1.29166666666667,3,4.38215345391131,4.98953657605683,20,0.675719780842786,31,4.29166666666667,2,2,0,24,24,24,24,1,23,19,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericBooleanPrefDataModel.java",2,5,4.86722462470019,5.71348568732553,12,1.24316312101612,44,8,7,5,2,20,22,27,22,0,22,20,199,144,1,0,1,0,0,0,22,5,0,1,0,0,1,0.159420289855072,0,0,0,0,10,3,1,71,0,71,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java",2.18181818181818,9,4.98182036373811,6.15476217951714,12,1.94553950536661,48,8.59090909090909,8,6,2,20,22,27,22,0,22,21,213,161,1,0,1,0,0,0,22,5,0,1,0,0,1,0.159420289855072,0,0,0,0,11,4,2,65,4,61,0
"core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArray.java",1.7037037037037,8,4.65653421711048,5.16006827073508,21,1.58265634216456,46,6.14814814814815,6,6,0,27,27,27,27,4,23,26,217,144,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
