relName,className,version,filePath,bug,type
serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazyStruct.java,org.apache.hadoop.hive.serde2.lazy.LazyStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazyStruct.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazyFactory.java,org.apache.hadoop.hive.serde2.lazy.LazyFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazyFactory.java,1.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazyUtils.java,org.apache.hadoop.hive.serde2.lazy.LazyUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazyUtils.java,1.0,NON
common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,org.apache.hadoop.hive.common.io.NonSyncByteArrayOutputStream,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\UDFUpper.java,org.apache.hadoop.hive.ql.udf.UDFUpper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\UDFUpper.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,org.apache.hadoop.hive.ql.exec.UDF,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\UDFOPMultiply.java,org.apache.hadoop.hive.ql.udf.UDFOPMultiply,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\UDFOPMultiply.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\io\ByteWritable.java,org.apache.hadoop.hive.serde2.io.ByteWritable,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\io\ByteWritable.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\io\DoubleWritable.java,org.apache.hadoop.hive.serde2.io.DoubleWritable,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\io\DoubleWritable.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\io\ShortWritable.java,org.apache.hadoop.hive.serde2.io.ShortWritable,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\io\ShortWritable.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\UDFBaseNumericOp.java,org.apache.hadoop.hive.ql.udf.UDFBaseNumericOp,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\UDFBaseNumericOp.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\plan\ExprNodeDesc.java,org.apache.hadoop.hive.ql.plan.ExprNodeDesc,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\plan\ExprNodeDesc.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\BinaryColumnStatsData.java,org.apache.hadoop.hive.metastore.api.BinaryColumnStatsData,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\BinaryColumnStatsData.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\UDFSecond.java,org.apache.hadoop.hive.ql.udf.UDFSecond,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\UDFSecond.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\io\HiveBinaryOutputFormat.java,org.apache.hadoop.hive.ql.io.HiveBinaryOutputFormat,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\io\HiveBinaryOutputFormat.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\FileSinkOperator.java,org.apache.hadoop.hive.ql.exec.FileSinkOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\FileSinkOperator.java,1.0,NON
ql\src\test\org\apache\hadoop\hive\ql\hooks\OptrStatGroupByHook.java,org.apache.hadoop.hive.ql.hooks.OptrStatGroupByHook,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\test\org\apache\hadoop\hive\ql\hooks\OptrStatGroupByHook.java,0.0,NON
common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,org.apache.hadoop.hive.conf.HiveConf,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,org.apache.hadoop.hive.ql.exec.Operator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Operator.java,1.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,org.apache.hadoop.hive.ql.exec.Task,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,org.apache.hadoop.hive.ql.exec.TaskRunner,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,0.0,NON
ql\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\ql\plan\api\OperatorType.java,org.apache.hadoop.hive.ql.plan.api.OperatorType,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\ql\plan\api\OperatorType.java,0.0,IL
ql\src\java\org\apache\hadoop\hive\ql\session\SessionState.java,org.apache.hadoop.hive.ql.session.SessionState,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\session\SessionState.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\hooks\HookContext.java,org.apache.hadoop.hive.ql.hooks.HookContext,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\hooks\HookContext.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\columnar\LazyBinaryColumnarSerDe.java,org.apache.hadoop.hive.serde2.columnar.LazyBinaryColumnarSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\columnar\LazyBinaryColumnarSerDe.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\ColumnProjectionUtils.java,org.apache.hadoop.hive.serde2.ColumnProjectionUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\ColumnProjectionUtils.java,1.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryFactory.java,org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryFactory.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinarySerDe.java,org.apache.hadoop.hive.serde2.lazybinary.LazyBinarySerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinarySerDe.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\columnar\ColumnarSerDeBase.java,org.apache.hadoop.hive.serde2.columnar.ColumnarSerDeBase,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\columnar\ColumnarSerDeBase.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\columnar\LazyBinaryColumnarStruct.java,org.apache.hadoop.hive.serde2.columnar.LazyBinaryColumnarStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\columnar\LazyBinaryColumnarStruct.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\columnar\BytesRefWritable.java,org.apache.hadoop.hive.serde2.columnar.BytesRefWritable,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\columnar\BytesRefWritable.java,0.0,NON
ql\src\test\org\apache\hadoop\hive\ql\parse\TestEximUtil.java,org.apache.hadoop.hive.ql.parse.TestEximUtil,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\test\org\apache\hadoop\hive\ql\parse\TestEximUtil.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\parse\SemanticException.java,org.apache.hadoop.hive.ql.parse.SemanticException,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\parse\SemanticException.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\parse\EximUtil.java,org.apache.hadoop.hive.ql.parse.EximUtil,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\parse\EximUtil.java,1.0,IL
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryMap.java,org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryMap,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryMap.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\objectinspector\LazyBinaryMapObjectInspector.java,org.apache.hadoop.hive.serde2.lazybinary.objectinspector.LazyBinaryMapObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\objectinspector\LazyBinaryMapObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryUtils.java,org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryUtils.java,0.0,IL
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryNonPrimitive.java,org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryNonPrimitive,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryNonPrimitive.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryPrimitive.java,org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryPrimitive,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryPrimitive.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryObject.java,org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryObject,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazybinary\LazyBinaryObject.java,0.0,NON
hwi\src\java\org\apache\hadoop\hive\hwi\HWIAuth.java,org.apache.hadoop.hive.hwi.HWIAuth,v0.10.0,RELATIVE:\hive\hive-0.10.0\hwi\src\java\org\apache\hadoop\hive\hwi\HWIAuth.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\UDFSubstr.java,org.apache.hadoop.hive.ql.udf.UDFSubstr,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\UDFSubstr.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\lockmgr\HiveLock.java,org.apache.hadoop.hive.ql.lockmgr.HiveLock,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\lockmgr\HiveLock.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\lockmgr\HiveLockMode.java,org.apache.hadoop.hive.ql.lockmgr.HiveLockMode,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\lockmgr\HiveLockMode.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\lockmgr\HiveLockObject.java,org.apache.hadoop.hive.ql.lockmgr.HiveLockObject,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\lockmgr\HiveLockObject.java,0.0,NON
metastore\src\java\org\apache\hadoop\hive\metastore\HiveMetaStore.java,org.apache.hadoop.hive.metastore.HiveMetaStore,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\java\org\apache\hadoop\hive\metastore\HiveMetaStore.java,1.0,NON
common\src\java\org\apache\hadoop\hive\common\LogUtils.java,org.apache.hadoop.hive.common.LogUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\LogUtils.java,0.0,NON
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,org.apache.hadoop.hive.common.classification.InterfaceAudience,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,0.0,NON
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,org.apache.hadoop.hive.common.classification.InterfaceStability,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,0.0,NON
common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,org.apache.hadoop.hive.common.cli.CommonCliOptions,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,0.0,NON
common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,org.apache.hadoop.hive.common.metrics.Metrics,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\AlreadyExistsException.java,org.apache.hadoop.hive.metastore.api.AlreadyExistsException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\AlreadyExistsException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ColumnStatistics.java,org.apache.hadoop.hive.metastore.api.ColumnStatistics,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ColumnStatistics.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ColumnStatisticsDesc.java,org.apache.hadoop.hive.metastore.api.ColumnStatisticsDesc,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ColumnStatisticsDesc.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ColumnStatisticsObj.java,org.apache.hadoop.hive.metastore.api.ColumnStatisticsObj,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ColumnStatisticsObj.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ConfigValSecurityException.java,org.apache.hadoop.hive.metastore.api.ConfigValSecurityException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\ConfigValSecurityException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Database.java,org.apache.hadoop.hive.metastore.api.Database,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Database.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\EnvironmentContext.java,org.apache.hadoop.hive.metastore.api.EnvironmentContext,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\EnvironmentContext.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\FieldSchema.java,org.apache.hadoop.hive.metastore.api.FieldSchema,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\FieldSchema.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\HiveObjectPrivilege.java,org.apache.hadoop.hive.metastore.api.HiveObjectPrivilege,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\HiveObjectPrivilege.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\HiveObjectRef.java,org.apache.hadoop.hive.metastore.api.HiveObjectRef,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\HiveObjectRef.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\HiveObjectType.java,org.apache.hadoop.hive.metastore.api.HiveObjectType,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\HiveObjectType.java,0.0,IL
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Index.java,org.apache.hadoop.hive.metastore.api.Index,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Index.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\IndexAlreadyExistsException.java,org.apache.hadoop.hive.metastore.api.IndexAlreadyExistsException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\IndexAlreadyExistsException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidInputException.java,org.apache.hadoop.hive.metastore.api.InvalidInputException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidInputException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidObjectException.java,org.apache.hadoop.hive.metastore.api.InvalidObjectException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidObjectException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidOperationException.java,org.apache.hadoop.hive.metastore.api.InvalidOperationException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidOperationException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidPartitionException.java,org.apache.hadoop.hive.metastore.api.InvalidPartitionException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\InvalidPartitionException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\MetaException.java,org.apache.hadoop.hive.metastore.api.MetaException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\MetaException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\NoSuchObjectException.java,org.apache.hadoop.hive.metastore.api.NoSuchObjectException,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\NoSuchObjectException.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Partition.java,org.apache.hadoop.hive.metastore.api.Partition,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\Partition.java,0.0,NON
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\PartitionEventType.java,org.apache.hadoop.hive.metastore.api.PartitionEventType,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\PartitionEventType.java,0.0,IL
metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\PrincipalPrivilegeSet.java,org.apache.hadoop.hive.metastore.api.PrincipalPrivilegeSet,v0.10.0,RELATIVE:\hive\hive-0.10.0\metastore\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\metastore\api\PrincipalPrivilegeSet.java,0.0,NON
