"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"hive\src\test\java\org\apache\zeppelin\hive\HiveInterpreterTest.java",6,6,23.3765340266823,25.09999620309,317,0,317,18.7029545013838,13,0,0,317,317,343,317,0,317,373,1158,518,2,0,2,1,1,0,316,26,1,2,0,0,1,0.45679012345679,0.0714285714285714,0,0,0,9,0,0,17,2,15,0
"ignite\src\main\java\org\apache\zeppelin\ignite\IgniteInterpreter.java",2.76470588235294,8,5.50522968132745,6.86898561344471,6,1.95626931156658,47,11.2941176470588,14,9,0,17,17,31,17,7,10,13,226,154,1,0,1,8,8,0,9,14,8,1,0,0,1,0.312878787878788,0.258064516129032,0,0,0,9,9,6,33,11,22,0
"ignite\src\main\java\org\apache\zeppelin\ignite\IgniteInterpreterUtils.java",3,3,2.32192809488736,3.57435776212913,0,0,3,10,0,0,1,0,1,1,1,0,1,1,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"ignite\src\main\java\org\apache\zeppelin\ignite\IgniteSqlInterpreter.java",2.44444444444444,8,4.95490033762912,5.66611393915593,5,2.16595429884644,22,9.88888888888889,11,6,0,9,9,27,9,0,9,12,115,69,1,0,1,4,4,0,5,18,4,1,0,0,1,0.282828282828283,0.148148148148148,4,4,0,9,6,5,18,6,12,0
"ignite\src\test\java\org\apache\zeppelin\ignite\IgniteInterpreterTest.java",1,1,3.94770277922009,5.28119654889682,4,0,4,8.25,4,4,0,4,4,4,4,0,4,0,44,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,4,17,0,17,0
"ignite\src\test\java\org\apache\zeppelin\ignite\IgniteSqlInterpreterTest.java",1,1,4.03740119765411,5.49783814230525,4,0,4,9,4,4,0,4,4,4,4,0,4,0,47,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,4,25,0,25,0
"ignite\src\test\java\org\apache\zeppelin\ignite\Person.java",1,1,3.11583409216322,2.45680178177503,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,22,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"kylin\src\main\java\org\apache\zeppelin\kylin\KylinInterpreter.java",1.63636363636364,5,5.07390073652105,6.14597939477999,8,1.22643068756655,18,8.54545454545455,15,10,0,11,11,27,11,2,9,11,127,83,1,1,1,7,6,1,5,16,6,1,1,1,1,0.22979797979798,0.222222222222222,1,1,0,5,10,3,33,24,9,0
"kylin\src\test\java\KylinInterpreterTest.java",6,6,19.2382966200092,19.9466008744002,29,0,29,18.6414141414141,15,0,0,29,29,53,29,0,29,14,122,56,3,0,3,1,1,0,28,24,1,3,0,0,2,0.610555555555556,0.0769230769230769,0,0,0,8,0,0,11,2,9,0
"lens\src\main\java\org\apache\zeppelin\lens\ExecutionDetail.java",1,1,3.30869496956284,3.27761343681912,4,0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"lens\src\main\java\org\apache\zeppelin\lens\LensBootstrap.java",1,1,2.75,3.71929452566698,2,0,2,5.5,0,0,0,2,2,2,2,0,2,0,13,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,0,0,0,0
"lens\src\main\java\org\apache\zeppelin\lens\LensInterpreter.java",3.05,8,5.62974286134618,6.67384504444241,6,2.26881026090769,61,15.3,23,18,2,18,20,37,20,10,10,27,362,239,1,1,1,6,5,1,15,17,5,1,1,1,1,0.232007575757576,0.135135135135135,3,3,0,10,16,8,53,5,48,0
"lens\src\main\java\org\apache\zeppelin\lens\LensJLineShellComponent.java",1.36363636363636,4,5.29573050968082,5.9642372948866,16,0.710022697809696,30,5.5,13,13,0,22,22,22,22,7,15,4,142,98,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0,0,0,0,1,11,6,0,0,0,0
"lens\src\main\java\org\apache\zeppelin\lens\LensSimpleExecutionStrategy.java",2,3,3.97057309581168,4.37362491854011,2,0.894427190999916,10,9.2,1,1,0,5,5,5,5,2,3,5,49,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"lens\src\test\java\org\apache\zeppelin\lens\LensInterpreterTest.java",1,1,3.83659166810898,4.18903971407372,3,0,3,6.33333333333333,0,0,0,3,3,3,3,0,3,0,33,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,9,0
"markdown\src\main\java\org\apache\zeppelin\markdown\Markdown.java",1.11111111111111,2,4.44336562664418,5.23408944755692,8,0.314269680527354,10,3.33333333333333,6,1,0,9,9,24,9,0,9,8,44,23,1,0,1,7,7,0,2,15,7,1,0,0,1,0.264790764790765,0.291666666666667,1,1,0,7,1,1,15,2,13,0
"markdown\src\test\java\org\apache\zeppelin\markdown\MarkdownTest.java",1,1,2.94770277922009,4.05595815161512,3,0,3,3.66666666666667,0,0,0,3,3,3,3,0,3,0,16,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"phoenix\src\main\java\org\apache\zeppelin\phoenix\PhoenixInterpreter.java",2.07692307692308,9,5.30243366691368,6.15097083132356,8,2.12897730816893,27,9.30769230769231,26,21,0,13,13,30,13,2,11,14,166,103,1,0,1,5,5,0,8,17,5,1,0,0,1,0.290572390572391,0.166666666666667,3,3,0,7,20,5,25,12,13,0
"phoenix\src\test\java\org\apache\zeppelin\phoenix\PhoenixInterpreterTest.java",1,1,3.49903587334606,5.43895155268348,10,0,10,11.3,2,2,0,10,10,10,10,0,10,0,127,101,1,0,1,0,0,0,10,0,0,1,0,0,1,0.151515151515152,0,0,0,0,5,2,2,68,0,68,0
"postgresql\src\main\java\org\apache\zeppelin\postgresql\PostgreSqlInterpreter.java",2.42857142857143,12,5.56539917985617,6.45902677481217,7,2.77010277566647,34,11.1428571428571,30,25,0,14,14,31,14,4,10,16,210,140,1,0,1,5,5,0,9,17,5,1,0,0,1,0.292424242424242,0.161290322580645,3,3,0,8,21,8,44,12,32,0
"postgresql\src\main\java\org\apache\zeppelin\postgresql\SqlCompleter.java",3.125,8,5.02956571914172,6.13175280595729,3,2.26039266500314,25,16.625,3,3,4,4,8,8,8,2,6,20,146,95,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0,0,0,0,0,3,3,0,0,0,0
"postgresql\src\test\java\org\apache\zeppelin\postgresql\PostgreSqlInterpreterTest.java",1,1,3.50127162388588,5.44320399272148,12,0,12,11,2,2,0,12,12,12,12,0,12,0,148,118,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,5,2,2,86,0,86,0
"postgresql\src\test\java\org\apache\zeppelin\postgresql\SqlCompleterTest.java",1,1,5.33251051255682,4.14710783414268,8,0,8,6.5,4,4,0,8,8,8,8,0,8,0,127,90,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0,0,0,0,2,4,4,162,0,162,0
"shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java",1.22222222222222,3,4.58629576647919,5.56379435286736,8,0.628539361054709,11,4.44444444444444,7,2,0,9,9,24,9,0,9,9,55,34,1,0,1,7,7,0,2,15,7,1,0,0,1,0.264790764790765,0.291666666666667,1,1,0,6,1,1,15,2,13,0
"spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java",2.5,6,5.586522225,6.67163818705837,8,1.76776695296637,40,10.0625,10,5,0,16,16,31,16,5,11,11,188,126,1,0,1,7,7,0,9,15,7,1,0,0,1,0.303679653679654,0.225806451612903,1,1,0,10,5,5,30,9,21,0
"spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java",2.60869565217391,10,5.88022816205585,7.10657713606347,10,2.29818700633087,60,12.3478260869565,23,18,0,23,23,40,23,6,17,21,340,226,1,0,1,5,5,0,18,17,5,1,0,0,1,0.233652312599681,0.125,2,2,0,15,14,9,61,11,50,0
"spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java",3.66666666666667,22,6.0981150392628,7.76614409424499,15,4.37393565696995,121,17.0909090909091,18,13,3,30,33,49,33,8,25,33,616,418,1,0,1,6,6,0,27,16,6,1,0,0,1,0.307178932178932,0.122448979591837,3,3,0,16,13,13,71,24,47,0
"spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java",1.83333333333333,6,4.96460031299517,5.98442096246441,9,1.5723301886761,22,7.5,8,3,0,12,12,27,12,2,10,9,119,69,1,0,1,7,7,0,5,15,7,1,0,0,1,0.244949494949495,0.259259259259259,1,1,0,13,2,2,39,12,27,0
"spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java",1.13333333333333,3,4.63434506670581,4.46421959996205,14,0.498887651569859,17,2.93333333333333,14,14,1,14,15,15,15,0,15,6,60,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java",1.59322033898305,11,5.04021167379607,6.35490710476251,43,1.54172085305313,94,6.3728813559322,8,8,2,57,59,59,59,10,49,114,386,252,1,0,1,0,0,0,59,0,0,1,0,0,1,0.163888888888889,0,0,0,0,9,7,7,145,0,145,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\Booter.java",1.5,3,2.94770277922009,4.36789869187301,3,0.866025403784439,6,6.5,0,0,4,0,4,4,4,0,4,2,28,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\Dependency.java",1.22222222222222,2,3.64696666827365,4.01467362738357,7,0.415739709641549,11,4.22222222222222,3,3,0,9,9,9,9,0,9,3,44,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\DependencyContext.java",2.33333333333333,6,4.79617687060086,6.07226766382429,5,1.82574185835055,21,10.2222222222222,9,9,0,9,9,9,9,2,7,6,103,78,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,9,4,19,0,19,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\DependencyResolver.java",3.33333333333333,8,5.36681375816315,6.95007002119371,3,2.14993539954628,50,16.4666666666667,9,9,2,13,15,15,15,7,8,28,268,191,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,9,9,5,0,5,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\Repository.java",1,1,2.70869496956284,2.77218546051167,6,0,6,3.33333333333333,3,3,0,6,6,6,6,0,6,2,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\RepositoryListener.java",1,1,3.44246050810239,3.42092090063236,18,0,18,2.94444444444444,1,1,0,18,18,18,18,0,18,17,73,37,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0,0,0,0,0,1,1,0,0,0,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\RepositorySystemFactory.java",1,1,3.88017992267574,3.34144607116552,1,0,1,7,0,0,1,0,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"spark\src\main\java\org\apache\zeppelin\spark\dep\TransferListener.java",2,5,4.66489440108416,5.62913338785203,5,1.34164078649987,20,7.7,4,4,0,10,10,10,10,4,6,11,88,64,1,0,1,0,0,0,10,0,0,1,0,0,1,0.151515151515152,0,0,0,0,0,3,3,0,0,0,0
"spark\src\test\java\org\apache\zeppelin\spark\DepInterpreterTest.java",2,5,4.12192809488736,5.34353779189334,3,1.73205080756888,8,10.25,4,4,0,4,4,4,4,1,3,1,50,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,4,4,41,0,41,0
"spark\src\test\java\org\apache\zeppelin\spark\SparkInterpreterTest.java",1.75,5,4.19590927087361,5.73358842410356,7,1.16368667031408,21,7.58333333333333,3,3,1,11,12,12,12,1,11,1,106,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,3,3,83,0,83,0
"spark\src\test\java\org\apache\zeppelin\spark\SparkSqlInterpreterTest.java",2.16666666666667,3,4.15239127762987,4.52417816136972,2,0.897527467855751,13,15.3333333333333,4,4,0,6,6,6,6,0,6,1,103,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,4,4,108,0,108,0
"spark\src\test\java\org\apache\zeppelin\spark\SparkVersionTest.java",1,1,1.58496250072116,3.14024886397161,1,0,1,18,0,0,0,1,1,1,1,0,1,0,21,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,30,0
"spark\src\test\java\org\apache\zeppelin\spark\dep\DependencyResolverTest.java",1,1,1.58496250072116,3.0087646845732,1,0,1,22,0,0,0,1,1,1,1,0,1,0,25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,18,0
"tajo\src\main\java\org\apache\zeppelin\tajo\TajoInterpreter.java",2,8,5.13676586946538,5.73586448163343,8,2.04494943258218,22,9.63636363636364,11,6,0,11,11,27,11,1,10,12,131,77,1,1,1,7,6,1,5,16,6,1,1,1,1,0.285353535353535,0.222222222222222,2,2,0,7,6,5,17,4,13,0
"tajo\src\test\java\org\apache\zeppelin\tajo\TajoInterpreterTest.java",1.33333333333333,2,2.94770277922009,4.4955582663411,2,0.471404520791032,4,7,0,0,0,3,3,3,3,0,3,1,25,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,15,0
"tajo\src\test\java\org\apache\zeppelin\tajo\TesterConnection.java",1.08474576271186,3,5.27390100635255,5.51290252054343,55,0.333859586501563,64,3.77966101694915,10,10,0,59,59,59,59,2,57,54,289,156,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,6,5,4,0,4,0
"tajo\src\test\java\org\apache\zeppelin\tajo\TesterDatabaseMetaData.java",1,1,4.69511575149061,5.18008724912624,176,0,176,3.1875,0,0,0,176,176,176,176,0,176,95,739,353,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"tajo\src\test\java\org\apache\zeppelin\tajo\TesterResultSet.java",1.04615384615385,3,5.25826663377828,5.45239577326903,189,0.273482905148173,204,3.68205128205128,7,7,0,195,195,195,195,1,194,278,922,496,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0
"tajo\src\test\java\org\apache\zeppelin\tajo\TesterResultSetMetaData.java",1,1,3.74729166992799,4.0420664861022,24,0,24,3.16666666666667,1,1,0,24,24,24,24,0,24,22,102,54,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"tajo\src\test\java\org\apache\zeppelin\tajo\TesterStatement.java",1.21276595744681,6,4.7995888672241,5.23504702434167,42,0.797233787029583,57,4.38297872340426,14,14,0,47,47,47,47,1,46,31,266,157,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,2,3,3,10,0,10,0
"tajo\src\test\java\org\apache\zeppelin\tajo\TesterTajoInterpreter.java",1,1,2.75,2.75,2,0,2,3.5,11,0,0,2,2,27,2,0,2,1,10,5,2,0,2,1,1,0,1,25,1,2,0,0,1,0.457264957264957,0.0740740740740741,0,0,0,1,0,0,2,2,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObject.java",1.33333333333333,3,4.54358885182248,5.22728821583265,12,0.699205898780101,20,5.8,5,5,0,15,15,15,15,1,14,12,96,63,0,1,0,0,0,0,15,0,0,0,1,1,0,0,0,1,0,1,3,4,3,4,0,4,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObjectRegistry.java",1.53333333333333,3,3.94424366554316,4.81351479760053,8,0.618241233033047,23,7.06666666666667,5,5,0,15,15,15,15,4,11,24,114,77,0,1,0,1,0,1,15,0,0,0,1,1,0,0,0,0,0,0,3,3,2,6,0,6,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\AngularObjectWatcher.java",0.666666666666667,1,2.7527152789797,2.68401728082985,3,0.471404520791032,2,2.33333333333333,1,1,0,3,3,3,3,0,3,6,10,7,0,1,0,4,0,4,3,0,0,0,4,4,0,0,0,4,0,4,1,1,1,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\GUI.java",1.22222222222222,2,3.85029981096937,4.05251181279592,7,0.415739709641549,11,4,2,2,0,9,9,9,9,0,9,8,40,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,7,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\Input.java",2.53846153846154,23,4.34324146984714,6.06658165891742,19,4.56770241209339,66,11.8846153846154,6,6,11,15,26,26,26,4,22,38,339,256,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,0,6,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\ClassloaderInterpreter.java",1.89473684210526,3,4.73077009306644,4.26617305284758,3,0.446593756538872,36,10.7894736842105,7,2,0,19,19,41,19,0,19,29,228,140,1,0,1,0,0,0,19,22,0,1,0,0,1,0.158333333333333,0,15,15,0,6,2,2,28,28,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\Interpreter.java",1,4,5.15047381560583,5.50084709235102,19,1.04446593573419,22,3.59090909090909,5,5,4,18,22,22,22,0,22,21,126,87,0,2,0,178,0,178,22,0,0,0,27,31,0,0,0,53,0,53,8,5,5,12,0,12,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterContext.java",1,1,4.10532342742137,4.24364054335906,9,0,9,4.66666666666667,8,8,0,9,9,9,9,0,9,8,52,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,8,5,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterContextRunner.java",1.2,3,3.27280432733462,3.30245643889288,4,0.979795897113271,6,4.8,2,2,0,5,5,5,5,0,5,3,30,18,0,1,0,3,0,3,5,0,0,0,3,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterException.java",1,1,2.40563906222957,2.25,2,0,2,3,0,0,0,2,2,2,2,0,2,2,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterGroup.java",1.88888888888889,4,3.68872187554087,4.90980869743496,5,1.19670329047433,17,7.88888888888889,2,2,1,8,9,9,9,1,8,4,75,54,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,2,2,2,1,0,1,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterProperty.java",1,1,2.5917932260775,2.45134643324939,5,0,5,3.6,2,2,0,5,5,5,5,0,5,4,22,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterPropertyBuilder.java",1,1,3.10869496956284,3.30055909239095,2,0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterResult.java",1.63636363636364,3,4.15773493913086,4.57259784712201,7,0.88139633771206,18,6.81818181818182,3,3,0,11,11,11,11,4,7,12,94,62,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,3,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterUtils.java",3,3,2.32192809488736,2.95281953111478,0,0,3,9,0,0,1,0,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\LazyOpenInterpreter.java",1.15789473684211,3,4.66206933441396,4.69417062251606,17,0.488085183973458,22,4.05263157894737,7,2,0,19,19,25,19,0,19,11,100,55,1,0,1,16,16,0,3,6,16,1,0,0,1,0.367424242424242,0.64,0,0,0,5,1,1,28,28,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\ClientFactory.java",1.5,2,3.86230087635729,4.46070893005574,2,0.5,6,7.25,3,3,0,4,4,4,4,0,4,5,37,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,3,2,2,0,0,0,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\InterpreterContextRunnerPool.java",2,4,3.82453340688191,4.22341166002859,2,1.09544511501033,10,8,2,2,0,5,5,5,5,0,5,7,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,0,7,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteAngularObject.java",1.33333333333333,2,3.72944619490526,3.89289660841911,2,0.471404520791032,4,5,6,1,0,3,3,18,3,0,3,11,19,11,1,0,1,0,0,0,3,15,0,1,0,0,1,0.125,0,1,1,0,2,1,1,17,10,7,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteAngularObjectRegistry.java",2.83333333333333,4,4.0653115322251,5.20645777332358,1,1.21335164821342,17,12.3333333333333,7,2,0,6,6,18,6,2,4,14,79,52,1,0,1,1,1,0,5,12,1,1,0,0,1,0.497863247863248,0.0555555555555556,0,0,0,9,2,2,36,15,21,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreter.java",2.41176470588235,7,5.19187589336513,6.16045602425448,8,1.68239407600883,41,14.7647058823529,15,10,0,17,17,35,17,4,13,36,274,161,1,0,1,4,4,0,13,18,4,1,0,0,1,0.382034632034632,0.114285714285714,6,6,0,15,8,5,132,14,118,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterContextRunner.java",1,1,2.72548055699787,2.50325833477565,2,0,2,3,2,0,0,2,2,6,2,0,2,2,9,5,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,0,0,5,3,2,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterEventPoller.java",2.83333333333333,11,3.88204510813686,5.35737737664248,4,3.67045259092421,17,12.8333333333333,4,4,0,6,6,6,6,1,5,6,84,56,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,11,3,3,47,0,47,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterProcess.java",2.13333333333333,7,5.42930273092441,6.13720932572306,10,2.06128331116537,32,10.8666666666667,13,13,0,15,15,15,15,0,15,24,180,123,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,10,9,16,0,16,0
"zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServer.java",2,8,5.8447806099592,6.80556111478073,17,1.77590713547926,52,10.3461538461538,9,9,1,25,26,26,26,4,22,45,363,203,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0,0,0,0,25,8,8,128,0,128,0
