className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.BuildLogger,5,main\org\apache\tools\ant\BuildLogger.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildLogger.java,0.0,NON
org.apache.tools.ant.BuildLogger,5,main\org\apache\tools\ant\BuildLogger.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\BuildLogger.java,0.0,NON
org.apache.tools.ant.BuildLogger,5,main\org\apache\tools\ant\BuildLogger.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildLogger.java,0.0,NON
org.apache.tools.ant.BuildLogger,5,main\org\apache\tools\ant\BuildLogger.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildLogger.java,0.0,NON
org.apache.tools.ant.ComponentHelper,2,main\org\apache\tools\ant\ComponentHelper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\ComponentHelper.java,1.0,NON
org.apache.tools.ant.ComponentHelper,2,main\org\apache\tools\ant\ComponentHelper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ComponentHelper.java,0.0,NON
org.apache.tools.ant.Constants,2,main\org\apache\tools\ant\Constants.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Constants.java,0.0,NON
org.apache.tools.ant.Constants,2,main\org\apache\tools\ant\Constants.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Constants.java,0.0,NON
org.apache.tools.ant.DefaultLogger,5,main\org\apache\tools\ant\DefaultLogger.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\DefaultLogger.java,1.0,NON
org.apache.tools.ant.DefaultLogger,5,main\org\apache\tools\ant\DefaultLogger.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DefaultLogger.java,1.0,NON
org.apache.tools.ant.DefaultLogger,5,main\org\apache\tools\ant\DefaultLogger.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\DefaultLogger.java,0.0,NON
org.apache.tools.ant.DefaultLogger,5,main\org\apache\tools\ant\DefaultLogger.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DefaultLogger.java,1.0,NON
org.apache.tools.ant.DefaultLogger,5,main\org\apache\tools\ant\DefaultLogger.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DefaultLogger.java,1.0,NON
org.apache.tools.ant.DemuxInputStream,2,main\org\apache\tools\ant\DemuxInputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DemuxInputStream.java,0.0,NON
org.apache.tools.ant.DemuxInputStream,2,main\org\apache\tools\ant\DemuxInputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DemuxInputStream.java,0.0,NON
org.apache.tools.ant.DemuxOutputStream,4,main\org\apache\tools\ant\DemuxOutputStream.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DemuxOutputStream.java,0.0,NON
org.apache.tools.ant.DemuxOutputStream,4,main\org\apache\tools\ant\DemuxOutputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\DemuxOutputStream.java,0.0,NON
org.apache.tools.ant.DemuxOutputStream,4,main\org\apache\tools\ant\DemuxOutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DemuxOutputStream.java,0.0,NON
org.apache.tools.ant.DemuxOutputStream,4,main\org\apache\tools\ant\DemuxOutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DemuxOutputStream.java,0.0,NON
org.apache.tools.ant.DesirableFilter,2,main\org\apache\tools\ant\DesirableFilter.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\DesirableFilter.java,0.0,NON
org.apache.tools.ant.DesirableFilter,2,main\org\apache\tools\ant\DesirableFilter.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DesirableFilter.java,0.0,NON
org.apache.tools.ant.Diagnostics,3,main\org\apache\tools\ant\Diagnostics.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\Diagnostics.java,0.0,NON
org.apache.tools.ant.Diagnostics,3,main\org\apache\tools\ant\Diagnostics.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\Diagnostics.java,1.0,NON
org.apache.tools.ant.Diagnostics,3,main\org\apache\tools\ant\Diagnostics.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Diagnostics.java,1.0,NON
org.apache.tools.ant.DirectoryScanner,5,main\org\apache\tools\ant\DirectoryScanner.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\DirectoryScanner.java,0.0,NON
org.apache.tools.ant.DirectoryScanner,5,main\org\apache\tools\ant\DirectoryScanner.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DirectoryScanner.java,0.0,NON
org.apache.tools.ant.DirectoryScanner,5,main\org\apache\tools\ant\DirectoryScanner.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\DirectoryScanner.java,0.0,NON
org.apache.tools.ant.DirectoryScanner,5,main\org\apache\tools\ant\DirectoryScanner.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DirectoryScanner.java,1.0,NON
org.apache.tools.ant.DirectoryScanner,5,main\org\apache\tools\ant\DirectoryScanner.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DirectoryScanner.java,1.0,NON
org.apache.tools.ant.DynamicConfigurator,3,main\org\apache\tools\ant\DynamicConfigurator.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\DynamicConfigurator.java,0.0,NON
org.apache.tools.ant.DynamicConfigurator,3,main\org\apache\tools\ant\DynamicConfigurator.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DynamicConfigurator.java,0.0,NON
org.apache.tools.ant.DynamicConfigurator,3,main\org\apache\tools\ant\DynamicConfigurator.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DynamicConfigurator.java,0.0,NON
org.apache.tools.ant.ExitException,4,main\org\apache\tools\ant\ExitException.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\ExitException.java,0.0,NON
org.apache.tools.ant.ExitException,4,main\org\apache\tools\ant\ExitException.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\ExitException.java,1.0,NON
org.apache.tools.ant.ExitException,4,main\org\apache\tools\ant\ExitException.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\ExitException.java,0.0,NON
org.apache.tools.ant.ExitException,4,main\org\apache\tools\ant\ExitException.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ExitException.java,0.0,NON
org.apache.tools.ant.FileScanner,4,main\org\apache\tools\ant\FileScanner.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\FileScanner.java,0.0,NON
org.apache.tools.ant.FileScanner,4,main\org\apache\tools\ant\FileScanner.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\FileScanner.java,0.0,NON
org.apache.tools.ant.FileScanner,4,main\org\apache\tools\ant\FileScanner.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\FileScanner.java,0.0,NON
org.apache.tools.ant.FileScanner,4,main\org\apache\tools\ant\FileScanner.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\FileScanner.java,0.0,NON
org.apache.tools.ant.IntrospectionHelper,5,main\org\apache\tools\ant\IntrospectionHelper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\IntrospectionHelper.java,1.0,NON
org.apache.tools.ant.IntrospectionHelper,5,main\org\apache\tools\ant\IntrospectionHelper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\IntrospectionHelper.java,0.0,NON
org.apache.tools.ant.IntrospectionHelper,5,main\org\apache\tools\ant\IntrospectionHelper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\IntrospectionHelper.java,0.0,NON
org.apache.tools.ant.IntrospectionHelper,5,main\org\apache\tools\ant\IntrospectionHelper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\IntrospectionHelper.java,1.0,NON
org.apache.tools.ant.IntrospectionHelper,5,main\org\apache\tools\ant\IntrospectionHelper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\IntrospectionHelper.java,1.0,NON
org.apache.tools.ant.Location,5,main\org\apache\tools\ant\Location.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Location.java,0.0,NON
org.apache.tools.ant.Location,5,main\org\apache\tools\ant\Location.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Location.java,0.0,NON
org.apache.tools.ant.Location,5,main\org\apache\tools\ant\Location.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\Location.java,0.0,NON
org.apache.tools.ant.Location,5,main\org\apache\tools\ant\Location.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\Location.java,0.0,NON
org.apache.tools.ant.Location,5,main\org\apache\tools\ant\Location.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Location.java,0.0,NON
org.apache.tools.ant.MagicNames,2,main\org\apache\tools\ant\MagicNames.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\MagicNames.java,0.0,NON
org.apache.tools.ant.MagicNames,2,main\org\apache\tools\ant\MagicNames.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\MagicNames.java,1.0,NON
org.apache.tools.ant.Main,5,main\org\apache\tools\ant\Main.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Main.java,1.0,NON
org.apache.tools.ant.Main,5,main\org\apache\tools\ant\Main.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Main.java,0.0,NON
org.apache.tools.ant.Main,5,main\org\apache\tools\ant\Main.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\Main.java,1.0,NON
org.apache.tools.ant.Main,5,main\org\apache\tools\ant\Main.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\Main.java,0.0,NON
org.apache.tools.ant.Main,5,main\org\apache\tools\ant\Main.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Main.java,1.0,NON
org.apache.tools.ant.NoBannerLogger,5,main\org\apache\tools\ant\NoBannerLogger.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\NoBannerLogger.java,0.0,NON
org.apache.tools.ant.NoBannerLogger,5,main\org\apache\tools\ant\NoBannerLogger.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\NoBannerLogger.java,0.0,NON
org.apache.tools.ant.NoBannerLogger,5,main\org\apache\tools\ant\NoBannerLogger.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\NoBannerLogger.java,0.0,NON
org.apache.tools.ant.NoBannerLogger,5,main\org\apache\tools\ant\NoBannerLogger.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\NoBannerLogger.java,0.0,NON
org.apache.tools.ant.NoBannerLogger,5,main\org\apache\tools\ant\NoBannerLogger.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\NoBannerLogger.java,1.0,NON
org.apache.tools.ant.PathTokenizer,5,main\org\apache\tools\ant\PathTokenizer.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\PathTokenizer.java,0.0,NON
org.apache.tools.ant.PathTokenizer,5,main\org\apache\tools\ant\PathTokenizer.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\PathTokenizer.java,0.0,NON
org.apache.tools.ant.PathTokenizer,5,main\org\apache\tools\ant\PathTokenizer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\PathTokenizer.java,0.0,NON
org.apache.tools.ant.PathTokenizer,5,main\org\apache\tools\ant\PathTokenizer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\PathTokenizer.java,0.0,NON
org.apache.tools.ant.PathTokenizer,5,main\org\apache\tools\ant\PathTokenizer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\PathTokenizer.java,0.0,NON
org.apache.tools.ant.Project,5,main\org\apache\tools\ant\Project.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Project.java,1.0,NON
org.apache.tools.ant.Project,5,main\org\apache\tools\ant\Project.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Project.java,0.0,NON
org.apache.tools.ant.Project,5,main\org\apache\tools\ant\Project.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\Project.java,0.0,NON
org.apache.tools.ant.Project,5,main\org\apache\tools\ant\Project.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\Project.java,1.0,NON
org.apache.tools.ant.Project,5,main\org\apache\tools\ant\Project.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Project.java,1.0,NON
org.apache.tools.ant.ProjectComponent,4,main\org\apache\tools\ant\ProjectComponent.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\ProjectComponent.java,0.0,NON
org.apache.tools.ant.ProjectComponent,4,main\org\apache\tools\ant\ProjectComponent.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\ProjectComponent.java,0.0,NON
org.apache.tools.ant.ProjectComponent,4,main\org\apache\tools\ant\ProjectComponent.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\ProjectComponent.java,1.0,NON
org.apache.tools.ant.ProjectComponent,4,main\org\apache\tools\ant\ProjectComponent.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ProjectComponent.java,0.0,NON
org.apache.tools.ant.ProjectHelper,5,main\org\apache\tools\ant\ProjectHelper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\ProjectHelper.java,1.0,NON
org.apache.tools.ant.ProjectHelper,5,main\org\apache\tools\ant\ProjectHelper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\ProjectHelper.java,0.0,NON
org.apache.tools.ant.ProjectHelper,5,main\org\apache\tools\ant\ProjectHelper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\ProjectHelper.java,0.0,NON
org.apache.tools.ant.ProjectHelper,5,main\org\apache\tools\ant\ProjectHelper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\ProjectHelper.java,1.0,NON
org.apache.tools.ant.ProjectHelper,5,main\org\apache\tools\ant\ProjectHelper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ProjectHelper.java,1.0,NON
org.apache.tools.ant.PropertyHelper,2,main\org\apache\tools\ant\PropertyHelper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\PropertyHelper.java,1.0,NON
org.apache.tools.ant.PropertyHelper,2,main\org\apache\tools\ant\PropertyHelper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\PropertyHelper.java,1.0,NON
org.apache.tools.ant.RuntimeConfigurable,5,main\org\apache\tools\ant\RuntimeConfigurable.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\RuntimeConfigurable.java,1.0,NON
org.apache.tools.ant.RuntimeConfigurable,5,main\org\apache\tools\ant\RuntimeConfigurable.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\RuntimeConfigurable.java,0.0,NON
org.apache.tools.ant.RuntimeConfigurable,5,main\org\apache\tools\ant\RuntimeConfigurable.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\RuntimeConfigurable.java,0.0,NON
org.apache.tools.ant.RuntimeConfigurable,5,main\org\apache\tools\ant\RuntimeConfigurable.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\RuntimeConfigurable.java,1.0,NON
org.apache.tools.ant.RuntimeConfigurable,5,main\org\apache\tools\ant\RuntimeConfigurable.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\RuntimeConfigurable.java,1.0,NON
org.apache.tools.ant.Target,5,main\org\apache\tools\ant\Target.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Target.java,1.0,NON
org.apache.tools.ant.Target,5,main\org\apache\tools\ant\Target.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Target.java,0.0,NON
org.apache.tools.ant.Target,5,main\org\apache\tools\ant\Target.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\Target.java,0.0,NON
org.apache.tools.ant.Target,5,main\org\apache\tools\ant\Target.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\Target.java,1.0,NON
org.apache.tools.ant.Target,5,main\org\apache\tools\ant\Target.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Target.java,1.0,NON
org.apache.tools.ant.Task,5,main\org\apache\tools\ant\Task.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Task.java,0.0,NON
org.apache.tools.ant.Task,5,main\org\apache\tools\ant\Task.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Task.java,0.0,NON
org.apache.tools.ant.Task,5,main\org\apache\tools\ant\Task.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\Task.java,0.0,NON
org.apache.tools.ant.Task,5,main\org\apache\tools\ant\Task.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\Task.java,1.0,NON
org.apache.tools.ant.Task,5,main\org\apache\tools\ant\Task.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Task.java,0.0,NON
org.apache.tools.ant.TaskAdapter,5,main\org\apache\tools\ant\TaskAdapter.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\TaskAdapter.java,0.0,NON
org.apache.tools.ant.TaskAdapter,5,main\org\apache\tools\ant\TaskAdapter.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\TaskAdapter.java,0.0,NON
org.apache.tools.ant.TaskAdapter,5,main\org\apache\tools\ant\TaskAdapter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\TaskAdapter.java,1.0,NON
org.apache.tools.ant.TaskAdapter,5,main\org\apache\tools\ant\TaskAdapter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\TaskAdapter.java,0.0,NON
org.apache.tools.ant.TaskAdapter,5,main\org\apache\tools\ant\TaskAdapter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\TaskAdapter.java,0.0,NON
org.apache.tools.ant.TaskContainer,4,main\org\apache\tools\ant\TaskContainer.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\TaskContainer.java,0.0,NON
org.apache.tools.ant.TaskContainer,4,main\org\apache\tools\ant\TaskContainer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\TaskContainer.java,0.0,NON
org.apache.tools.ant.TaskContainer,4,main\org\apache\tools\ant\TaskContainer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\TaskContainer.java,0.0,NON
org.apache.tools.ant.TaskContainer,4,main\org\apache\tools\ant\TaskContainer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\TaskContainer.java,0.0,NON
org.apache.tools.ant.TypeAdapter,2,main\org\apache\tools\ant\TypeAdapter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\TypeAdapter.java,0.0,NON
org.apache.tools.ant.TypeAdapter,2,main\org\apache\tools\ant\TypeAdapter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\TypeAdapter.java,0.0,NON
org.apache.tools.ant.UnknownElement,5,main\org\apache\tools\ant\UnknownElement.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\UnknownElement.java,1.0,NON
org.apache.tools.ant.UnknownElement,5,main\org\apache\tools\ant\UnknownElement.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\UnknownElement.java,0.0,NON
org.apache.tools.ant.UnknownElement,5,main\org\apache\tools\ant\UnknownElement.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\UnknownElement.java,0.0,NON
org.apache.tools.ant.UnknownElement,5,main\org\apache\tools\ant\UnknownElement.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\UnknownElement.java,1.0,NON
org.apache.tools.ant.UnknownElement,5,main\org\apache\tools\ant\UnknownElement.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\UnknownElement.java,1.0,NON
org.apache.tools.ant.XmlLogger,5,main\org\apache\tools\ant\XmlLogger.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\XmlLogger.java,0.0,NON
org.apache.tools.ant.XmlLogger,5,main\org\apache\tools\ant\XmlLogger.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\XmlLogger.java,0.0,NON
org.apache.tools.ant.XmlLogger,5,main\org\apache\tools\ant\XmlLogger.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\XmlLogger.java,1.0,NON
org.apache.tools.ant.XmlLogger,5,main\org\apache\tools\ant\XmlLogger.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\XmlLogger.java,0.0,NON
org.apache.tools.ant.XmlLogger,5,main\org\apache\tools\ant\XmlLogger.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\XmlLogger.java,1.0,NON
org.apache.tools.ant.filters.BaseFilterReader,3,main\org\apache\tools\ant\filters\BaseFilterReader.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\filters\BaseFilterReader.java,0.0,NON
org.apache.tools.ant.filters.BaseFilterReader,3,main\org\apache\tools\ant\filters\BaseFilterReader.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\filters\BaseFilterReader.java,0.0,NON
org.apache.tools.ant.filters.BaseFilterReader,3,main\org\apache\tools\ant\filters\BaseFilterReader.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\BaseFilterReader.java,0.0,NON
