relName,className,version,filePath,bug
main\org\apache\tools\ant\NoBannerLogger.java,org.apache.tools.ant.NoBannerLogger,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\NoBannerLogger.java,0.0
main\org\apache\tools\ant\PathTokenizer.java,org.apache.tools.ant.PathTokenizer,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\PathTokenizer.java,0.0
main\org\apache\tools\ant\Project.java,org.apache.tools.ant.Project,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Project.java,1.0
main\org\apache\tools\ant\ProjectHelper.java,org.apache.tools.ant.ProjectHelper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\ProjectHelper.java,1.0
main\org\apache\tools\ant\RuntimeConfigurable.java,org.apache.tools.ant.RuntimeConfigurable,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\RuntimeConfigurable.java,1.0
main\org\apache\tools\ant\Target.java,org.apache.tools.ant.Target,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Target.java,1.0
main\org\apache\tools\ant\Task.java,org.apache.tools.ant.Task,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Task.java,0.0
main\org\apache\tools\ant\TaskAdapter.java,org.apache.tools.ant.TaskAdapter,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\TaskAdapter.java,0.0
main\org\apache\tools\ant\UnknownElement.java,org.apache.tools.ant.UnknownElement,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\UnknownElement.java,1.0
main\org\apache\tools\ant\XmlLogger.java,org.apache.tools.ant.XmlLogger,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\XmlLogger.java,0.0
main\org\apache\tools\ant\taskdefs\Ant.java,org.apache.tools.ant.taskdefs.Ant,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Ant.java,0.0
main\org\apache\tools\ant\taskdefs\AntStructure.java,org.apache.tools.ant.taskdefs.AntStructure,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,0.0
main\org\apache\tools\ant\taskdefs\Available.java,org.apache.tools.ant.taskdefs.Available,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Available.java,0.0
main\org\apache\tools\ant\taskdefs\CallTarget.java,org.apache.tools.ant.taskdefs.CallTarget,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\CallTarget.java,0.0
main\org\apache\tools\ant\taskdefs\Chmod.java,org.apache.tools.ant.taskdefs.Chmod,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Chmod.java,0.0
main\org\apache\tools\ant\taskdefs\CompileTask.java,org.apache.tools.ant.taskdefs.CompileTask,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\CompileTask.java,0.0
main\org\apache\tools\ant\taskdefs\Copy.java,org.apache.tools.ant.taskdefs.Copy,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Copy.java,0.0
main\org\apache\tools\ant\taskdefs\Copydir.java,org.apache.tools.ant.taskdefs.Copydir,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Copydir.java,0.0
main\org\apache\tools\ant\taskdefs\Copyfile.java,org.apache.tools.ant.taskdefs.Copyfile,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Copyfile.java,0.0
main\org\apache\tools\ant\taskdefs\Cvs.java,org.apache.tools.ant.taskdefs.Cvs,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Cvs.java,0.0
main\org\apache\tools\ant\taskdefs\Delete.java,org.apache.tools.ant.taskdefs.Delete,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Delete.java,0.0
main\org\apache\tools\ant\taskdefs\Deltree.java,org.apache.tools.ant.taskdefs.Deltree,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Deltree.java,0.0
main\org\apache\tools\ant\taskdefs\Echo.java,org.apache.tools.ant.taskdefs.Echo,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Echo.java,0.0
main\org\apache\tools\ant\taskdefs\Exec.java,org.apache.tools.ant.taskdefs.Exec,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Exec.java,0.0
main\org\apache\tools\ant\taskdefs\ExecTask.java,org.apache.tools.ant.taskdefs.ExecTask,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecTask.java,0.0
main\org\apache\tools\ant\taskdefs\Execute.java,org.apache.tools.ant.taskdefs.Execute,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Execute.java,1.0
main\org\apache\tools\ant\taskdefs\ExecuteJava.java,org.apache.tools.ant.taskdefs.ExecuteJava,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteJava.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteOn.java,org.apache.tools.ant.taskdefs.ExecuteOn,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteOn.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,org.apache.tools.ant.taskdefs.ExecuteStreamHandler,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,org.apache.tools.ant.taskdefs.ExecuteWatchdog,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\ExecuteWatchdog.java,0.0
main\org\apache\tools\ant\taskdefs\Exit.java,org.apache.tools.ant.taskdefs.Exit,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Exit.java,0.0
main\org\apache\tools\ant\taskdefs\Expand.java,org.apache.tools.ant.taskdefs.Expand,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Expand.java,0.0
main\org\apache\tools\ant\taskdefs\Filter.java,org.apache.tools.ant.taskdefs.Filter,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Filter.java,0.0
main\org\apache\tools\ant\taskdefs\FixCRLF.java,org.apache.tools.ant.taskdefs.FixCRLF,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\FixCRLF.java,1.0
main\org\apache\tools\ant\taskdefs\GUnzip.java,org.apache.tools.ant.taskdefs.GUnzip,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\GUnzip.java,0.0
main\org\apache\tools\ant\taskdefs\GZip.java,org.apache.tools.ant.taskdefs.GZip,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\GZip.java,0.0
main\org\apache\tools\ant\taskdefs\GenerateKey.java,org.apache.tools.ant.taskdefs.GenerateKey,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\GenerateKey.java,0.0
main\org\apache\tools\ant\taskdefs\Get.java,org.apache.tools.ant.taskdefs.Get,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Get.java,0.0
main\org\apache\tools\ant\taskdefs\Jar.java,org.apache.tools.ant.taskdefs.Jar,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Jar.java,0.0
main\org\apache\tools\ant\taskdefs\Java.java,org.apache.tools.ant.taskdefs.Java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Java.java,0.0
main\org\apache\tools\ant\taskdefs\Javac.java,org.apache.tools.ant.taskdefs.Javac,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Javac.java,0.0
main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,org.apache.tools.ant.taskdefs.JavacOutputStream,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\Javadoc.java,org.apache.tools.ant.taskdefs.Javadoc,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,0.0
main\org\apache\tools\ant\taskdefs\Jikes.java,org.apache.tools.ant.taskdefs.Jikes,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,org.apache.tools.ant.taskdefs.JikesOutputParser,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0
main\org\apache\tools\ant\taskdefs\KeySubst.java,org.apache.tools.ant.taskdefs.KeySubst,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0
main\org\apache\tools\ant\taskdefs\LogOutputStream.java,org.apache.tools.ant.taskdefs.LogOutputStream,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,org.apache.tools.ant.taskdefs.LogStreamHandler,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\MatchingTask.java,org.apache.tools.ant.taskdefs.MatchingTask,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0
main\org\apache\tools\ant\taskdefs\Mkdir.java,org.apache.tools.ant.taskdefs.Mkdir,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,1.0
main\org\apache\tools\ant\taskdefs\Move.java,org.apache.tools.ant.taskdefs.Move,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Move.java,0.0
main\org\apache\tools\ant\taskdefs\Patch.java,org.apache.tools.ant.taskdefs.Patch,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0
main\org\apache\tools\ant\taskdefs\Property.java,org.apache.tools.ant.taskdefs.Property,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Property.java,1.0
main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,org.apache.tools.ant.taskdefs.PumpStreamHandler,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,0.0
main\org\apache\tools\ant\taskdefs\Rename.java,org.apache.tools.ant.taskdefs.Rename,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Rename.java,0.0
main\org\apache\tools\ant\taskdefs\Replace.java,org.apache.tools.ant.taskdefs.Replace,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Replace.java,1.0
main\org\apache\tools\ant\taskdefs\Rmic.java,org.apache.tools.ant.taskdefs.Rmic,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Rmic.java,1.0
main\org\apache\tools\ant\taskdefs\SQLExec.java,org.apache.tools.ant.taskdefs.SQLExec,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\SQLExec.java,0.0
main\org\apache\tools\ant\taskdefs\SignJar.java,org.apache.tools.ant.taskdefs.SignJar,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\SignJar.java,0.0
main\org\apache\tools\ant\taskdefs\StreamPumper.java,org.apache.tools.ant.taskdefs.StreamPumper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\StreamPumper.java,0.0
main\org\apache\tools\ant\taskdefs\Tar.java,org.apache.tools.ant.taskdefs.Tar,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Tar.java,0.0
main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,org.apache.tools.ant.taskdefs.TaskOutputStream,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\TaskOutputStream.java,0.0
main\org\apache\tools\ant\taskdefs\Taskdef.java,org.apache.tools.ant.taskdefs.Taskdef,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Taskdef.java,0.0
main\org\apache\tools\ant\taskdefs\Touch.java,org.apache.tools.ant.taskdefs.Touch,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Touch.java,0.0
main\org\apache\tools\ant\taskdefs\Transform.java,org.apache.tools.ant.taskdefs.Transform,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Transform.java,0.0
main\org\apache\tools\ant\taskdefs\Tstamp.java,org.apache.tools.ant.taskdefs.Tstamp,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Tstamp.java,0.0
main\org\apache\tools\ant\taskdefs\Untar.java,org.apache.tools.ant.taskdefs.Untar,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Untar.java,0.0
main\org\apache\tools\ant\taskdefs\UpToDate.java,org.apache.tools.ant.taskdefs.UpToDate,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\UpToDate.java,0.0
main\org\apache\tools\ant\taskdefs\War.java,org.apache.tools.ant.taskdefs.War,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\War.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,org.apache.tools.ant.taskdefs.XSLTLiaison,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\XSLTLiaison.java,0.0
main\org\apache\tools\ant\taskdefs\XSLTProcess.java,org.apache.tools.ant.taskdefs.XSLTProcess,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\XSLTProcess.java,0.0
main\org\apache\tools\ant\taskdefs\Zip.java,org.apache.tools.ant.taskdefs.Zip,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Zip.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapter,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0
main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,org.apache.tools.ant.taskdefs.compilers.Javac12,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,org.apache.tools.ant.taskdefs.compilers.Javac13,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,org.apache.tools.ant.taskdefs.compilers.Jikes,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0
main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,org.apache.tools.ant.taskdefs.compilers.Jvc,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0
main\org\apache\tools\ant\types\Commandline.java,org.apache.tools.ant.types.Commandline,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\Commandline.java,0.0
main\org\apache\tools\ant\types\CommandlineJava.java,org.apache.tools.ant.types.CommandlineJava,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\CommandlineJava.java,1.0
main\org\apache\tools\ant\types\DataType.java,org.apache.tools.ant.types.DataType,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\DataType.java,0.0
main\org\apache\tools\ant\types\EnumeratedAttribute.java,org.apache.tools.ant.types.EnumeratedAttribute,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0
main\org\apache\tools\ant\types\Environment.java,org.apache.tools.ant.types.Environment,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\Environment.java,0.0
main\org\apache\tools\ant\types\FileSet.java,org.apache.tools.ant.types.FileSet,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\FileSet.java,1.0
main\org\apache\tools\ant\types\Mapper.java,org.apache.tools.ant.types.Mapper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\Mapper.java,0.0
main\org\apache\tools\ant\types\Path.java,org.apache.tools.ant.types.Path,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\Path.java,0.0
main\org\apache\tools\ant\types\PatternSet.java,org.apache.tools.ant.types.PatternSet,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\PatternSet.java,1.0
main\org\apache\tools\ant\types\Reference.java,org.apache.tools.ant.types.Reference,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\Reference.java,0.0
main\org\apache\tools\ant\types\ZipFileSet.java,org.apache.tools.ant.types.ZipFileSet,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\ZipFileSet.java,0.0
main\org\apache\tools\ant\types\ZipScanner.java,org.apache.tools.ant.types.ZipScanner,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\types\ZipScanner.java,0.0
main\org\apache\tools\ant\util\DOMElementWriter.java,org.apache.tools.ant.util.DOMElementWriter,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0
main\org\apache\tools\ant\util\FileNameMapper.java,org.apache.tools.ant.util.FileNameMapper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0
main\org\apache\tools\ant\util\FlatFileNameMapper.java,org.apache.tools.ant.util.FlatFileNameMapper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0
main\org\apache\tools\ant\util\GlobPatternMapper.java,org.apache.tools.ant.util.GlobPatternMapper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,0.0
main\org\apache\tools\ant\util\IdentityMapper.java,org.apache.tools.ant.util.IdentityMapper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0
main\org\apache\tools\ant\util\MergingMapper.java,org.apache.tools.ant.util.MergingMapper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0
main\org\apache\tools\ant\util\RegexpPatternMapper.java,org.apache.tools.ant.util.RegexpPatternMapper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,0.0
main\org\apache\tools\ant\util\SourceFileScanner.java,org.apache.tools.ant.util.SourceFileScanner,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\SourceFileScanner.java,0.0
main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,org.apache.tools.ant.util.regexp.JakartaOroMatcher,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\JakartaOroMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,org.apache.tools.ant.util.regexp.JakartaRegexpMatcher,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\JakartaRegexpMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,org.apache.tools.ant.util.regexp.RegexpMatcher,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,org.apache.tools.ant.util.regexp.RegexpMatcherFactory,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0
main\org\apache\tools\mail\MailMessage.java,org.apache.tools.mail.MailMessage,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\mail\MailMessage.java,0.0
main\org\apache\tools\mail\SmtpResponseReader.java,org.apache.tools.mail.SmtpResponseReader,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0
main\org\apache\tools\tar\TarBuffer.java,org.apache.tools.tar.TarBuffer,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarBuffer.java,0.0
main\org\apache\tools\tar\TarConstants.java,org.apache.tools.tar.TarConstants,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarConstants.java,0.0
main\org\apache\tools\tar\TarEntry.java,org.apache.tools.tar.TarEntry,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarEntry.java,0.0
main\org\apache\tools\tar\TarInputStream.java,org.apache.tools.tar.TarInputStream,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarInputStream.java,0.0
main\org\apache\tools\tar\TarOutputStream.java,org.apache.tools.tar.TarOutputStream,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarOutputStream.java,0.0
main\org\apache\tools\tar\TarUtils.java,org.apache.tools.tar.TarUtils,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\tar\TarUtils.java,0.0
main\org\apache\tools\ant\AntClassLoader.java,org.apache.tools.ant.AntClassLoader,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\AntClassLoader.java,0.0
main\org\apache\tools\ant\BuildEvent.java,org.apache.tools.ant.BuildEvent,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildEvent.java,0.0
main\org\apache\tools\ant\BuildException.java,org.apache.tools.ant.BuildException,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildException.java,0.0
main\org\apache\tools\ant\BuildListener.java,org.apache.tools.ant.BuildListener,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildListener.java,0.0
main\org\apache\tools\ant\BuildLogger.java,org.apache.tools.ant.BuildLogger,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildLogger.java,0.0
main\org\apache\tools\ant\Constants.java,org.apache.tools.ant.Constants,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Constants.java,0.0
main\org\apache\tools\ant\DefaultLogger.java,org.apache.tools.ant.DefaultLogger,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DefaultLogger.java,1.0
main\org\apache\tools\ant\DemuxOutputStream.java,org.apache.tools.ant.DemuxOutputStream,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DemuxOutputStream.java,0.0
main\org\apache\tools\ant\DesirableFilter.java,org.apache.tools.ant.DesirableFilter,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DesirableFilter.java,0.0
main\org\apache\tools\ant\DirectoryScanner.java,org.apache.tools.ant.DirectoryScanner,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\DirectoryScanner.java,0.0
main\org\apache\tools\ant\ExitException.java,org.apache.tools.ant.ExitException,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\ExitException.java,0.0
main\org\apache\tools\ant\FileScanner.java,org.apache.tools.ant.FileScanner,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\FileScanner.java,0.0
main\org\apache\tools\ant\IntrospectionHelper.java,org.apache.tools.ant.IntrospectionHelper,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\IntrospectionHelper.java,0.0
main\org\apache\tools\ant\Launcher.java,org.apache.tools.ant.Launcher,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Launcher.java,0.0
main\org\apache\tools\ant\Location.java,org.apache.tools.ant.Location,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\Location.java,0.0
