relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\org\apache\wiki\Release.java,3.8,8,3.6995944450218894,4.2993695328013,3,3.42928563989645,19,10.8,8,8,4,1,5,5,5,1,4,3,66,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
src\org\apache\wiki\SearchMatcher.java,5.5,10,4.21170214242822,4.42595618567082,1,4.5,11,26.0,2,2,0,2,2,2,2,0,2,4,80,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,3,0,3,0,0.0
src\org\apache\wiki\SearchResult.java,0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\SearchResultComparator.java,2.0,2,2.84643934467102,3.04643934467102,0,0.0,2,7.0,1,1,0,1,1,1,1,0,1,2,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\org\apache\wiki\StringTransmutator.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\TextUtil.java,3.20689655172414,9,4.65996039735108,6.1527630231751,5,1.97185909730977,93,15.1034482758621,8,8,28,1,29,29,29,5,24,54,449,281,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,0,0.0
src\org\apache\wiki\TranslatorReader.java,1.05,2,5.232385944583191,5.37010088385113,19,0.217944947177034,21,4.5,11,11,2,18,20,20,20,3,17,24,104,56,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,9,11,4,31,0,31,0,0.0
src\org\apache\wiki\VariableManager.java,5.5,19,5.87886793556239,5.59705715916616,2,6.37050495120546,33,24.8333333333333,4,4,1,5,6,6,6,0,6,17,279,166,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,2,19,0,19,0,0.0
src\org\apache\wiki\WikiContext.java,1.78048780487805,9,5.77174982327245,6.56728879962358,28,1.60049070405102,73,8.951219512195118,37,37,3,38,41,41,41,3,38,37,408,240,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,18,36,8,89,0,89,0,0.0
src\org\apache\wiki\WikiEngine.java,1.90196078431373,21,6.49342719096918,7.750600225007862,69,2.33267415305792,194,10.196078431372499,59,59,4,98,102,102,102,6,96,122,1104,611,0,1,0,0,0,0,102,0,0,0,1,1,0,0.0,0.0,1,0,1,62,52,29,492,0,492,2,0.0018115942028985507
src\org\apache\wiki\WikiException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,13,6,1,2,1,0,0,0,2,0,0,1,8,12,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\WikiPage.java,1.16666666666667,5,5.27383590185207,5.7206259383741775,23,0.799305253885453,28,5.0,15,15,0,24,24,24,24,0,24,12,140,83,0,2,0,1,0,1,24,0,0,0,1,2,0,0.0,0.0,0,0,0,7,10,4,6,0,6,0,0.0
src\org\apache\wiki\WikiProvider.java,0.0,0,3.1699250014423104,3.1699250014423104,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\org\apache\wiki\WikiServlet.java,1.25,2,4.16385618977472,4.715206116380808,3,0.43301270189221897,5,7.25,3,3,0,4,4,4,4,0,4,5,36,22,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,12,0,12,0,0.0
src\org\apache\wiki\WikiSession.java,2.6666666666666696,22,5.58654434342793,6.55399951670838,17,3.92711372667284,80,13.8666666666667,16,16,8,22,30,30,30,6,24,20,435,257,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,14,13,8,57,0,57,0,0.0
src\org\apache\wiki\attachment\Attachment.java,1.0,1,3.7004397181410895,3.9928705166359,7,0.0,7,4.28571428571429,18,3,0,7,7,30,7,0,7,5,37,20,1,1,1,1,1,0,6,23,1,1,1,1,1,0.490079365079365,0.0333333333333333,0,0,0,1,2,1,5,5,0,0,0.0
src\org\apache\wiki\attachment\AttachmentManager.java,2.55,8,5.211632288174151,6.15229384572319,6,1.9615045245933,51,13.2,8,8,1,19,20,20,20,0,20,33,276,141,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,17,7,4,50,0,50,0,0.0
src\org\apache\wiki\attachment\AttachmentServlet.java,6.5454545454545485,21,5.3929887265744805,7.0122446730978885,2,5.99035036710384,72,41.363636363636395,25,11,1,10,11,19,11,6,5,40,487,271,2,0,2,1,1,0,10,8,1,2,0,0,1,0.239057239057239,0.105263157894737,0,0,0,22,6,3,160,0,160,0,0.0
src\org\apache\wiki\attachment\DynamicAttachment.java,1.0,1,2.72548055699787,3.26393342948563,2,0.0,2,6.0,19,1,0,2,2,32,2,0,2,4,16,7,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,4,4,0,0,0.0
src\org\apache\wiki\attachment\DynamicAttachmentProvider.java,0.0,0,2.8073549220576,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\AuthenticationManager.java,3.4210526315789505,9,5.75650896794702,6.97049726621219,7,2.58163125651173,65,17.2631578947368,27,27,3,16,19,19,19,7,12,38,359,203,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,23,20,7,87,0,87,0,0.0
src\org\apache\wiki\auth\AuthorizationManager.java,3.6666666666666696,13,5.4728406900076605,6.75636507321617,5,3.23865541373097,55,19.533333333333303,10,10,0,15,15,15,15,7,8,25,307,181,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,24,8,5,92,0,92,0,0.0
src\org\apache\wiki\auth\Authorizer.java,0.0,0,3.79465347354434,3.69011651759367,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\GroupPrincipal.java,1.4,2,3.24022392894185,3.34851763268559,3,0.489897948556636,7,5.8,1,1,0,5,5,5,5,0,5,2,33,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\auth\NoSuchPrincipalException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,3,1,0,1,1,5,1,0,1,1,9,4,3,0,3,0,0,0,1,4,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\wiki\auth\PrincipalComparator.java,1.0,1,2.84643934467102,2.9735572622751896,1,0.0,1,5.0,1,1,0,1,1,1,1,0,1,2,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\SecurityVerifier.java,5.78571428571429,15,4.95863427091731,6.46331723924075,2,3.98530463844666,81,41.7142857142857,27,27,0,14,14,14,14,8,6,21,619,387,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,22,25,5,203,0,203,0,0.0
src\org\apache\wiki\auth\SessionMonitor.java,2.0,4,4.8985508935184505,5.529354761147081,6,1.1094003924504598,26,9.38461538461539,5,5,1,12,13,13,13,3,10,12,130,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,22,0,22,0,0.0
src\org\apache\wiki\auth\UserManager.java,5.18181818181818,15,6.0681882811825005,6.7229235768467985,5,5.07790547046143,57,27.9090909090909,21,21,0,11,11,11,11,1,10,23,438,230,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,34,19,4,158,0,158,0,0.0
src\org\apache\wiki\auth\WikiPrincipal.java,1.22222222222222,2,4.28423724754406,4.08194867942944,7,0.415739709641549,11,5.111111111111111,10,10,0,9,9,9,9,1,8,5,64,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,0,0.0
src\org\apache\wiki\auth\WikiSecurityException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,2,1,0,2,2,4,2,0,2,3,13,6,2,1,2,0,0,0,2,2,0,2,1,1,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\org\apache\wiki\auth\acl\Acl.java,0.0,0,3.9754180179138303,3.78714396069814,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\acl\AclEntry.java,0.0,0,3.7464393446710096,3.53049305675748,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\acl\AclEntryImpl.java,1.77777777777778,3,4.1818184609812485,4.35317864630777,4,0.7856742013183861,16,7.33333333333333,3,3,0,9,9,9,9,1,8,5,73,44,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\org\apache\wiki\auth\acl\AclImpl.java,2.55555555555556,5,4.24301015955485,4.955988983051019,4,1.49897084035912,23,11.0,2,2,0,9,9,9,9,1,8,5,107,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\wiki\auth\acl\AclManager.java,0.0,0,3.81640271664439,3.7201287774331897,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,7,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\acl\DefaultAclManager.java,4.4,8,4.96772438363316,6.27524590490551,1,2.41660919471891,22,29.0,6,6,1,4,5,5,5,1,4,11,162,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,5,60,0,60,0,0.0
src\org\apache\wiki\auth\acl\UnresolvedPrincipal.java,1.2,2,3.49922754713269,3.09436093777043,4,0.4,6,4.8,2,2,0,5,5,5,5,0,5,2,29,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\auth\authorize\Group.java,1.52380952380952,7,4.694781460584281,5.23489005325202,16,1.33163156705805,32,6.142857142857139,9,9,0,21,21,21,21,2,19,11,142,84,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,4,2,0,2,0,0.0
src\org\apache\wiki\auth\authorize\GroupDatabase.java,0.0,0,3.72510421794396,3.62468034697365,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,5,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\authorize\GroupManager.java,3.7058823529411806,10,5.381820779849499,6.470331899169017,3,2.73892864160537,63,20.588235294117602,7,7,0,17,17,17,17,3,14,34,360,201,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,20,5,4,140,0,140,0,0.0
src\org\apache\wiki\auth\authorize\JDBCGroupDatabase.java,6.0,9,4.89082891597121,6.1128066613659575,1,2.82842712474619,48,44.25,38,38,0,8,8,8,8,3,5,24,396,241,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,37,4,72,0,72,0,0.0
src\org\apache\wiki\auth\authorize\Role.java,1.125,2,3.5968919324675697,3.7707405222047,7,0.33071891388307395,9,4.5,6,6,2,6,8,8,8,1,7,4,45,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
src\org\apache\wiki\auth\authorize\WebAuthorizer.java,0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\authorize\WebContainerAuthorizer.java,3.1,7,5.44756556776025,6.074668327438519,4,2.3,31,16.8,6,6,0,10,10,10,10,2,8,12,204,128,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,17,0,17,0,0.0
src\org\apache\wiki\auth\authorize\XMLGroupDatabase.java,4.33333333333333,10,5.2181495121092425,6.41372257183223,2,3.2659863237109,39,27.7777777777778,19,19,0,9,9,9,9,4,5,16,273,168,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,17,7,45,0,45,0,0.0
src\org\apache\wiki\auth\login\AbstractLoginModule.java,2.0,4,4.72555770724729,4.981351166840071,4,1.51185789203691,14,11.0,10,10,0,7,7,7,7,2,5,5,90,62,0,1,0,0,0,0,7,0,0,0,5,5,0,0.0,0.0,5,0,5,1,10,6,0,0,0,0,0.0
src\org\apache\wiki\auth\login\AnonymousLoginModule.java,5.0,5,3.0957952550009304,4.81138282365015,0,0.0,5,31.0,12,2,0,1,1,6,1,0,1,2,36,21,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,2,2,2,4,0,4,0,0.0
src\org\apache\wiki\auth\login\AuthorizerCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\login\CookieAssertionLoginModule.java,3.0,9,4.00385618977472,5.2787802838786915,3,3.46410161513775,12,14.25,13,3,3,1,4,9,4,0,4,6,63,38,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,1,1,0,4,3,2,13,0,13,0,0.0
src\org\apache\wiki\auth\login\CookieAuthenticationLoginModule.java,4.16666666666667,8,4.67531086891236,6.1703817903025975,1,2.19215773966098,25,26.8333333333333,17,7,5,1,6,11,6,3,3,16,171,99,1,0,1,0,0,0,6,5,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,7,4,2,22,0,22,0,0.0
src\org\apache\wiki\auth\login\HttpRequestCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\auth\login\PrincipalWrapper.java,1.2,2,3.38158048830916,3.3190795706241696,4,0.4,6,4.8,1,1,0,5,5,5,5,0,5,2,30,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\auth\login\UserDatabaseCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\login\UserDatabaseLoginModule.java,7.0,7,2.72548055699787,5.0112070838698894,0,0.0,7,47.0,11,1,0,1,1,6,1,0,1,3,51,29,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,5,1,1,4,0,4,0,0.0
src\org\apache\wiki\auth\login\WebContainerCallbackHandler.java,2.5,4,3.625,4.0131111357238,1,1.5,5,12.0,2,2,0,2,2,2,2,0,2,3,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,4,0,4,0,0.0
src\org\apache\wiki\auth\login\WebContainerLoginModule.java,10.0,10,2.72548055699787,4.89274700739502,0,0.0,10,51.0,11,1,0,1,1,6,1,0,1,2,55,31,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,2,1,1,4,0,4,0,0.0
src\org\apache\wiki\auth\login\WikiCallbackHandler.java,4.0,7,4.00162916738782,4.67273767976784,1,3.0,8,19.0,4,4,0,2,2,2,2,0,2,5,45,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,3,12,0,12,0,0.0
src\org\apache\wiki\auth\login\WikiEngineCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\wiki\auth\permissions\AllPermission.java,1.7,6,4.00623892865339,4.1232243960913,7,1.48660687473185,17,7.0,3,3,1,9,10,10,10,2,8,4,76,39,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,4,2,1,6,0,6,0,0.0
src\org\apache\wiki\auth\permissions\AllPermissionCollection.java,2.2,5,3.61779681159859,4.04396173369425,3,1.6,11,9.4,4,4,0,5,5,5,5,0,5,2,56,29,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,4,0,4,0,0.0
src\org\apache\wiki\auth\permissions\GroupPermission.java,2.69230769230769,6,4.4228735295095,5.78096691516599,5,1.8557443202792,35,12.5384615384615,18,18,2,11,13,13,13,5,8,8,184,112,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,13,2,6,0,6,0,0.0
src\org\apache\wiki\auth\permissions\PagePermission.java,3.0,10,4.75584128170833,5.73584463125492,7,2.75680975041804,45,12.933333333333302,30,30,3,12,15,15,15,5,10,11,228,139,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,2,21,2,2,0,2,0,0.0
src\org\apache\wiki\auth\permissions\PermissionFactory.java,1.5,3,3.22404727149812,3.7566492823968,3,0.8660254037844392,6,7.0,1,1,3,1,4,4,4,2,2,7,32,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\org\apache\wiki\auth\permissions\WikiPermission.java,2.3,8,4.592239435525331,5.29089114450716,5,2.1,23,10.4,20,20,2,8,10,10,10,2,8,6,127,82,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,13,2,3,0,3,0,0.0
src\org\apache\wiki\auth\user\AbstractUserDatabase.java,2.2666666666666697,8,4.65883672484929,5.755152437940849,8,2.56818137123443,34,12.8666666666667,3,3,1,14,15,15,15,4,11,29,200,97,0,1,0,16,0,16,15,0,0,0,3,3,0,0.0,0.0,3,0,3,9,3,2,20,0,20,0,0.0
src\org\apache\wiki\auth\user\DefaultUserProfile.java,1.40740740740741,6,5.04307418942857,5.565742295192231,21,1.02773606855642,38,4.96296296296296,13,13,1,26,27,27,27,3,24,13,151,80,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,3,3,0,3,0,0.0
src\org\apache\wiki\auth\user\DuplicateUserException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\user\JDBCUserDatabase.java,6.0,17,4.8188198822679,6.53857717733956,5,5.559594491425692,66,43.9090909090909,62,59,0,11,11,22,11,1,10,33,545,324,1,0,1,4,4,0,7,11,4,1,0,0,1,0.234722222222222,0.181818181818182,2,2,0,8,58,2,53,8,45,0,0.0
src\org\apache\wiki\auth\user\UserDatabase.java,0.0,0,4.38181692974874,4.33609668162108,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,15,18,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\user\UserProfile.java,0.0,0,4.3847643696495,4.31635924865502,22,0.0,0,1.0,0,0,0,22,22,22,22,0,22,9,25,23,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\auth\user\XMLUserDatabase.java,4.611111111111111,12,5.1734938000764,6.65878398813172,0,3.00257091486037,83,28.2777777777778,22,19,0,18,18,28,18,8,10,32,530,335,1,0,1,5,5,0,13,10,5,1,0,0,1,0.265873015873016,0.178571428571429,1,1,0,8,17,4,43,11,32,0,0.0
src\org\apache\wiki\content\Exporter.java,2.3333333333333304,8,5.067365111510131,6.6258683394237,11,1.93546680313348,49,14.0,11,11,5,16,21,21,21,16,5,40,308,207,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,10,10,5,26,0,26,0,0.0
src\org\apache\wiki\content\PageRenamer.java,6.5,10,4.07638763500122,6.186519724237982,0,2.14087209644419,39,33.1666666666667,2,2,0,6,6,6,6,5,1,24,204,137,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,18,1,1,111,0,111,0,0.0
src\org\apache\wiki\dav\AttachmentDavProvider.java,2.57142857142857,5,4.08955245256067,5.56927201996027,3,1.67819144635296,18,14.4285714285714,2,2,0,7,7,7,7,2,5,9,106,64,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,52,0,52,0,0.0
src\org\apache\wiki\dav\DavContext.java,1.33333333333333,2,3.0220552088742,3.66353275480425,2,0.471404520791032,4,7.0,2,2,0,3,3,3,3,0,3,2,25,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\wiki\dav\DavPath.java,1.75,5,3.82411870209914,4.51539124898813,10,1.1989578808281798,28,6.3125,3,3,0,16,16,16,16,1,15,6,107,71,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\dav\DavProvider.java,0.0,0,2.9852281360342503,2.81507241011594,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\org\apache\wiki\dav\DavUtil.java,3.0,4,3.52494497508471,4.99425383459588,1,1.4142135623731005,9,15.0,0,0,3,0,3,3,3,0,3,6,48,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
src\org\apache\wiki\dav\HTMLPagesDavProvider.java,2.75,5,3.41041725276052,5.31502570541957,2,1.7853571071357095,11,15.75,4,0,0,4,4,12,4,2,2,5,66,39,2,0,2,2,2,0,2,8,2,2,0,0,1,0.5481481481481479,0.33333333333333304,0,0,0,10,0,0,48,5,43,0,0.0
