relName,className,version,filePath,bug,type
src\java\org\apache\ivy\repository\url\URLResource.java,fr.jayasoft.ivy.repository.url.URLResource,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\url\URLResource.java,0.0,NON
src\java\org\apache\ivy\url\URLHandlerRegistry.java,fr.jayasoft.ivy.url.URLHandlerRegistry,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\url\URLHandlerRegistry.java,0.0,NON
src\java\org\apache\ivy\ant\IvyRetrieve.java,fr.jayasoft.ivy.ant.IvyRetrieve,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyRetrieve.java,0.0,NON
src\java\org\apache\ivy\ant\IvyPostResolveTask.java,fr.jayasoft.ivy.ant.IvyPostResolveTask,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyPostResolveTask.java,0.0,NON
src\java\org\apache\ivy\filter\AndFilter.java,fr.jayasoft.ivy.filter.AndFilter,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\filter\AndFilter.java,0.0,NON
src\java\org\apache\ivy\util\Configurator.java,fr.jayasoft.ivy.util.Configurator,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\Configurator.java,0.0,NON
src\java\org\apache\ivy\util\IvyPatternHelper.java,fr.jayasoft.ivy.util.IvyPatternHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\IvyPatternHelper.java,0.0,NON
src\java\org\apache\ivy\util\StringUtils.java,fr.jayasoft.ivy.util.StringUtils,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\StringUtils.java,0.0,NON
src\java\org\apache\ivy\resolver\VsftpResolver.java,fr.jayasoft.ivy.resolver.VsftpResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\VsftpResolver.java,0.0,NON
src\java\org\apache\ivy\repository\vsftp\VsftpRepository.java,fr.jayasoft.ivy.repository.vsftp.VsftpRepository,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\vsftp\VsftpRepository.java,0.0,NON
src\java\org\apache\ivy\resolver\RepositoryResolver.java,fr.jayasoft.ivy.resolver.RepositoryResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\RepositoryResolver.java,0.0,NON
src\java\org\apache\ivy\repository\BasicResource.java,fr.jayasoft.ivy.repository.BasicResource,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\BasicResource.java,0.0,NON
src\java\org\apache\ivy\DefaultArtifact.java,fr.jayasoft.ivy.DefaultArtifact,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\DefaultArtifact.java,0.0,NON
src\java\org\apache\ivy\report\DownloadReport.java,fr.jayasoft.ivy.report.DownloadReport,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\report\DownloadReport.java,0.0,NON
src\java\org\apache\ivy\repository\AbstractRepository.java,fr.jayasoft.ivy.repository.AbstractRepository,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\AbstractRepository.java,0.0,NON
src\java\org\apache\ivy\util\ChecksumHelper.java,fr.jayasoft.ivy.util.ChecksumHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\ChecksumHelper.java,0.0,NON
src\java\org\apache\ivy\resolver\AbstractResourceResolver.java,fr.jayasoft.ivy.resolver.AbstractResourceResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\AbstractResourceResolver.java,1.0,NON
src\java\org\apache\ivy\resolver\ResolvedResource.java,fr.jayasoft.ivy.resolver.ResolvedResource,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\ResolvedResource.java,0.0,NON
src\java\org\apache\ivy\resolver\ResolverHelper.java,fr.jayasoft.ivy.resolver.ResolverHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\ResolverHelper.java,0.0,NON
src\java\org\apache\ivy\resolver\MDResolvedResource.java,fr.jayasoft.ivy.resolver.MDResolvedResource,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\MDResolvedResource.java,0.0,NON
src\java\org\apache\ivy\report\XmlReportOutputter.java,fr.jayasoft.ivy.report.XmlReportOutputter,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\report\XmlReportOutputter.java,0.0,NON
src\java\org\apache\ivy\report\ResolveReport.java,fr.jayasoft.ivy.report.ResolveReport,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\report\ResolveReport.java,0.0,NON
src\java\org\apache\ivy\latest\LatestRevisionStrategy.java,fr.jayasoft.ivy.latest.LatestRevisionStrategy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\latest\LatestRevisionStrategy.java,0.0,NON
src\java\org\apache\ivy\latest\ComparatorLatestStrategy.java,fr.jayasoft.ivy.latest.ComparatorLatestStrategy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\latest\ComparatorLatestStrategy.java,1.0,NON
src\java\org\apache\ivy\ArtifactId.java,fr.jayasoft.ivy.ArtifactId,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ArtifactId.java,0.0,NON
src\java\org\apache\ivy\DefaultModuleRevision.java,fr.jayasoft.ivy.DefaultModuleRevision,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\DefaultModuleRevision.java,0.0,NON
src\java\org\apache\ivy\ResolveData.java,fr.jayasoft.ivy.ResolveData,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ResolveData.java,0.0,NON
src\java\org\apache\ivy\latest\LatestTimeStrategy.java,fr.jayasoft.ivy.latest.LatestTimeStrategy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\latest\LatestTimeStrategy.java,0.0,NON
src\java\org\apache\ivy\report\ArtifactDownloadReport.java,fr.jayasoft.ivy.report.ArtifactDownloadReport,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\report\ArtifactDownloadReport.java,0.0,NON
src\java\org\apache\ivy\report\DownloadStatus.java,fr.jayasoft.ivy.report.DownloadStatus,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\report\DownloadStatus.java,0.0,NON
src\java\org\apache\ivy\resolver\FileSystemResolver.java,fr.jayasoft.ivy.resolver.FileSystemResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\FileSystemResolver.java,0.0,NON
src\java\org\apache\ivy\resolver\ModuleEntry.java,fr.jayasoft.ivy.resolver.ModuleEntry,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\ModuleEntry.java,0.0,NON
src\java\org\apache\ivy\resolver\OrganisationEntry.java,fr.jayasoft.ivy.resolver.OrganisationEntry,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\OrganisationEntry.java,0.0,NON
src\java\org\apache\ivy\resolver\RevisionEntry.java,fr.jayasoft.ivy.resolver.RevisionEntry,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\RevisionEntry.java,0.0,NON
src\java\org\apache\ivy\resolver\AbstractResolver.java,fr.jayasoft.ivy.resolver.AbstractResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\AbstractResolver.java,0.0,NON
src\java\org\apache\ivy\resolver\BasicResolver.java,fr.jayasoft.ivy.resolver.BasicResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\BasicResolver.java,0.0,NON
src\java\org\apache\ivy\ant\AntMessageImpl.java,fr.jayasoft.ivy.ant.AntMessageImpl,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\AntMessageImpl.java,0.0,NON
src\java\org\apache\ivy\util\CopyProgressEvent.java,fr.jayasoft.ivy.util.CopyProgressEvent,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\CopyProgressEvent.java,0.0,NON
src\java\org\apache\ivy\url\IvyAuthenticator.java,fr.jayasoft.ivy.url.IvyAuthenticator,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\url\IvyAuthenticator.java,0.0,NON
src\java\org\apache\ivy\util\Credentials.java,fr.jayasoft.ivy.util.Credentials,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\Credentials.java,0.0,NON
src\java\org\apache\ivy\url\CredentialsStore.java,fr.jayasoft.ivy.url.CredentialsStore,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\url\CredentialsStore.java,0.0,NON
src\java\org\apache\ivy\parser\AbstractModuleDescriptorParser.java,fr.jayasoft.ivy.parser.AbstractModuleDescriptorParser,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\parser\AbstractModuleDescriptorParser.java,0.0,NON
src\java\org\apache\ivy\filter\FilterHelper.java,fr.jayasoft.ivy.filter.FilterHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\filter\FilterHelper.java,0.0,NON
src\java\org\apache\ivy\event\download\PrepareDownloadEvent.java,fr.jayasoft.ivy.event.download.PrepareDownloadEvent,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\event\download\PrepareDownloadEvent.java,0.0,NON
src\java\org\apache\ivy\event\IvyEvent.java,fr.jayasoft.ivy.event.IvyEvent,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\event\IvyEvent.java,0.0,NON
src\java\org\apache\ivy\filter\OrFilter.java,fr.jayasoft.ivy.filter.OrFilter,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\filter\OrFilter.java,0.0,NON
src\java\org\apache\ivy\event\resolve\ResolveEvent.java,fr.jayasoft.ivy.event.resolve.ResolveEvent,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\event\resolve\ResolveEvent.java,0.0,NON
src\java\org\apache\ivy\repository\ssh\SshResource.java,fr.jayasoft.ivy.repository.ssh.SshResource,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\ssh\SshResource.java,0.0,NON
src\java\org\apache\ivy\repository\ssh\SshRepository.java,fr.jayasoft.ivy.repository.ssh.SshRepository,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\ssh\SshRepository.java,0.0,NON
src\java\org\apache\ivy\circular\CircularDependencyException.java,fr.jayasoft.ivy.circular.CircularDependencyException,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\circular\CircularDependencyException.java,0.0,NON
src\java\org\apache\ivy\circular\CircularDependencyHelper.java,fr.jayasoft.ivy.circular.CircularDependencyHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\circular\CircularDependencyHelper.java,0.0,NON
src\java\org\apache\ivy\ArtifactRevisionId.java,fr.jayasoft.ivy.ArtifactRevisionId,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ArtifactRevisionId.java,0.0,NON
src\java\org\apache\ivy\ant\IvyDeliver.java,fr.jayasoft.ivy.ant.IvyDeliver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyDeliver.java,0.0,NON
src\java\org\apache\ivy\resolver\IvyRepResolver.java,fr.jayasoft.ivy.resolver.IvyRepResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\IvyRepResolver.java,0.0,NON
src\java\org\apache\ivy\repository\ssh\RemoteScpException.java,fr.jayasoft.ivy.repository.ssh.RemoteScpException,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\ssh\RemoteScpException.java,0.0,NON
src\java\org\apache\ivy\namespace\NamespaceRule.java,fr.jayasoft.ivy.namespace.NamespaceRule,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\namespace\NamespaceRule.java,0.0,NON
src\java\org\apache\ivy\namespace\MRIDTransformationRule.java,fr.jayasoft.ivy.namespace.MRIDTransformationRule,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\namespace\MRIDTransformationRule.java,0.0,NON
src\java\org\apache\ivy\util\XMLHelper.java,fr.jayasoft.ivy.util.XMLHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\XMLHelper.java,0.0,NON
src\java\org\apache\ivy\resolver\URLResolver.java,fr.jayasoft.ivy.resolver.URLResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\URLResolver.java,0.0,NON
src\java\org\apache\ivy\ant\IvyConfigure.java,fr.jayasoft.ivy.ant.IvyConfigure,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyConfigure.java,0.0,NON
src\java\org\apache\ivy\event\resolve\EndResolveEvent.java,fr.jayasoft.ivy.event.resolve.EndResolveEvent,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\event\resolve\EndResolveEvent.java,0.0,NON
src\java\org\apache\ivy\circular\ErrorCircularDependencyStrategy.java,fr.jayasoft.ivy.circular.ErrorCircularDependencyStrategy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\circular\ErrorCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\circular\IgnoreCircularDependencyStrategy.java,fr.jayasoft.ivy.circular.IgnoreCircularDependencyStrategy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\circular\IgnoreCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\circular\WarnCircularDependencyStrategy.java,fr.jayasoft.ivy.circular.WarnCircularDependencyStrategy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\circular\WarnCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\conflict\LatestConflictManager.java,fr.jayasoft.ivy.conflict.LatestConflictManager,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\conflict\LatestConflictManager.java,0.0,NON
src\java\org\apache\ivy\conflict\NoConflictManager.java,fr.jayasoft.ivy.conflict.NoConflictManager,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\conflict\NoConflictManager.java,0.0,NON
src\java\org\apache\ivy\event\FilteredIvyListener.java,fr.jayasoft.ivy.event.FilteredIvyListener,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\event\FilteredIvyListener.java,0.0,NON
src\java\org\apache\ivy\event\IvyEventFilter.java,fr.jayasoft.ivy.event.IvyEventFilter,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\event\IvyEventFilter.java,0.0,NON
src\java\org\apache\ivy\event\resolve\StartResolveEvent.java,fr.jayasoft.ivy.event.resolve.StartResolveEvent,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\event\resolve\StartResolveEvent.java,0.0,NON
src\java\org\apache\ivy\latest\LatestLexicographicStrategy.java,fr.jayasoft.ivy.latest.LatestLexicographicStrategy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\latest\LatestLexicographicStrategy.java,0.0,NON
src\java\org\apache\ivy\matcher\ExactOrRegexpPatternMatcher.java,fr.jayasoft.ivy.matcher.ExactOrRegexpPatternMatcher,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\matcher\ExactOrRegexpPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\matcher\ExactPatternMatcher.java,fr.jayasoft.ivy.matcher.ExactPatternMatcher,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\matcher\ExactPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\matcher\GlobPatternMatcher.java,fr.jayasoft.ivy.matcher.GlobPatternMatcher,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\matcher\GlobPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\matcher\ModuleIdMatcher.java,fr.jayasoft.ivy.matcher.ModuleIdMatcher,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\matcher\ModuleIdMatcher.java,1.0,NON
src\java\org\apache\ivy\matcher\RegexpPatternMatcher.java,fr.jayasoft.ivy.matcher.RegexpPatternMatcher,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\matcher\RegexpPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\parser\ModuleDescriptorParserRegistry.java,fr.jayasoft.ivy.parser.ModuleDescriptorParserRegistry,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\parser\ModuleDescriptorParserRegistry.java,0.0,NON
src\java\org\apache\ivy\report\ConfigurationResolveReport.java,fr.jayasoft.ivy.report.ConfigurationResolveReport,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\report\ConfigurationResolveReport.java,0.0,NON
src\java\org\apache\ivy\report\LogReportOutputter.java,fr.jayasoft.ivy.report.LogReportOutputter,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\report\LogReportOutputter.java,0.0,NON
src\java\org\apache\ivy\repository\TransferEvent.java,fr.jayasoft.ivy.repository.TransferEvent,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\TransferEvent.java,0.0,NON
src\java\org\apache\ivy\resolver\CacheResolver.java,fr.jayasoft.ivy.resolver.CacheResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\CacheResolver.java,0.0,NON
src\java\org\apache\ivy\resolver\ChainResolver.java,fr.jayasoft.ivy.resolver.ChainResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\ChainResolver.java,0.0,NON
src\java\org\apache\ivy\resolver\DualResolver.java,fr.jayasoft.ivy.resolver.DualResolver,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\resolver\DualResolver.java,0.0,NON
src\java\org\apache\ivy\util\PropertiesFile.java,fr.jayasoft.ivy.util.PropertiesFile,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\PropertiesFile.java,0.0,NON
