relName,bug
parquet-hadoop/src/main/java/parquet/hadoop/metadata/ColumnChunkProperties.java,0
parquet-hadoop/src/main/java/parquet/hadoop/metadata/EncodingList.java,0
parquet-hadoop/src/main/java/parquet/format/converter/ParquetMetadataConverter.java,1
parquet-hadoop/src/main/java/parquet/hadoop/MemoryManager.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetRecordReader.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/ContextUtil.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/counters/BenchmarkCounter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/counters/mapreduce/MapReduceCounterLoader.java,0
parquet-common/src/main/java/parquet/Closeables.java,0
parquet-common/src/main/java/parquet/Ints.java,0
parquet-common/src/main/java/parquet/Log.java,0
parquet-common/src/main/java/parquet/ParquetRuntimeException.java,0
parquet-common/src/main/java/parquet/Version.java,0
parquet-common/src/main/java/parquet/bytes/BytesUtils.java,0
parquet-avro/src/main/java/parquet/avro/AvroDataSupplier.java,0
parquet-avro/src/main/java/parquet/avro/AvroParquetInputFormat.java,0
parquet-avro/src/main/java/parquet/avro/AvroParquetOutputFormat.java,0
parquet-avro/src/main/java/parquet/avro/AvroParquetWriter.java,0
parquet-avro/src/main/java/parquet/avro/AvroRecordMaterializer.java,0
parquet-avro/src/main/java/parquet/avro/SpecificDataSupplier.java,0
parquet-cascading/src/main/java/parquet/cascading/ParquetValueScheme.java,0
parquet-cascading/src/main/java/parquet/cascading/SchemaIntersection.java,0
parquet-cascading/src/main/java/parquet/cascading/TupleReadSupport.java,0
parquet-cascading/src/main/java/parquet/cascading/TupleWriteSupport.java,0
parquet-cascading/src/main/java/parquet/cascading/convert/TupleConverter.java,0
parquet-cascading/src/main/java/parquet/cascading/convert/TupleRecordMaterializer.java,0
parquet-column/src/main/java/parquet/column/ColumnDescriptor.java,1
parquet-column/src/main/java/parquet/column/ColumnReader.java,0
parquet-column/src/main/java/parquet/column/ColumnReadStore.java,0
parquet-column/src/main/java/parquet/column/ColumnWriter.java,0
parquet-column/src/main/java/parquet/column/ColumnWriteStore.java,0
parquet-column/src/main/java/parquet/column/Dictionary.java,0
parquet-column/src/main/java/parquet/column/Encoding.java,1
parquet-column/src/main/java/parquet/column/UnknownColumnException.java,0
parquet-column/src/main/java/parquet/column/UnknownColumnTypeException.java,0
parquet-column/src/main/java/parquet/column/ValuesType.java,0
parquet-column/src/main/java/parquet/filter/AndRecordFilter.java,0
parquet-column/src/main/java/parquet/filter/ColumnPredicates.java,0
parquet-column/src/main/java/parquet/filter/ColumnRecordFilter.java,0
parquet-column/src/main/java/parquet/filter/NotRecordFilter.java,0
parquet-column/src/main/java/parquet/filter/OrRecordFilter.java,0
parquet-column/src/main/java/parquet/filter/PagedRecordFilter.java,0
parquet-column/src/main/java/parquet/filter/RecordFilter.java,0
parquet-column/src/main/java/parquet/filter/UnboundRecordFilter.java,0
parquet-column/src/main/java/parquet/io/BaseRecordReader.java,0
parquet-column/src/main/java/parquet/io/ColumnIO.java,0
parquet-column/src/main/java/parquet/io/ColumnIOFactory.java,0
parquet-column/src/main/java/parquet/io/CompilationException.java,0
parquet-column/src/main/java/parquet/io/EmptyRecordReader.java,0
parquet-column/src/main/java/parquet/io/FilteredRecordReader.java,0
parquet-column/src/main/java/parquet/io/GroupColumnIO.java,0
parquet-column/src/main/java/parquet/io/InvalidRecordException.java,0
parquet-column/src/main/java/parquet/io/MessageColumnIO.java,0
parquet-column/src/main/java/parquet/io/ParquetDecodingException.java,0
parquet-column/src/main/java/parquet/io/ParquetEncodingException.java,0
parquet-column/src/main/java/parquet/io/PrimitiveColumnIO.java,0
parquet-column/src/main/java/parquet/io/RecordConsumerLoggingWrapper.java,0
parquet-column/src/main/java/parquet/io/RecordReader.java,0
parquet-column/src/main/java/parquet/io/RecordReaderImplementation.java,0
parquet-column/src/main/java/parquet/io/ValidatingRecordConsumer.java,0
parquet-column/src/main/java/parquet/schema/ConversionPatterns.java,0
parquet-column/src/main/java/parquet/schema/DecimalMetadata.java,0
parquet-column/src/main/java/parquet/schema/GroupType.java,1
parquet-column/src/main/java/parquet/schema/IncompatibleSchemaModificationException.java,0
parquet-column/src/main/java/parquet/schema/MessageType.java,0
parquet-column/src/main/java/parquet/schema/MessageTypeParser.java,1
parquet-column/src/main/java/parquet/schema/OriginalType.java,0
parquet-column/src/main/java/parquet/schema/PrimitiveType.java,2
parquet-column/src/main/java/parquet/schema/Type.java,0
parquet-column/src/main/java/parquet/schema/TypeConverter.java,0
parquet-column/src/main/java/parquet/schema/Types.java,0
parquet-column/src/main/java/parquet/schema/TypeVisitor.java,0
parquet-column/src/main/java/parquet/column/impl/ColumnReaderImpl.java,0
parquet-column/src/main/java/parquet/column/impl/ColumnReadStoreImpl.java,0
parquet-column/src/main/java/parquet/column/page/DataPage.java,0
parquet-column/src/main/java/parquet/column/page/DataPageV1.java,0
parquet-column/src/main/java/parquet/column/page/DataPageV2.java,0
parquet-column/src/main/java/parquet/column/page/DictionaryPage.java,0
parquet-column/src/main/java/parquet/column/page/Page.java,0
parquet-column/src/main/java/parquet/column/page/PageReader.java,0
parquet-column/src/main/java/parquet/column/page/PageReadStore.java,0
parquet-column/src/main/java/parquet/column/page/PageWriter.java,0
parquet-column/src/main/java/parquet/column/page/PageWriteStore.java,0
parquet-column/src/main/java/parquet/column/statistics/BinaryStatistics.java,1
parquet-column/src/main/java/parquet/column/statistics/BooleanStatistics.java,0
parquet-column/src/main/java/parquet/column/statistics/DoubleStatistics.java,0
parquet-column/src/main/java/parquet/column/statistics/FloatStatistics.java,0
parquet-column/src/main/java/parquet/column/statistics/IntStatistics.java,0
parquet-column/src/main/java/parquet/column/statistics/LongStatistics.java,0
parquet-column/src/main/java/parquet/column/statistics/Statistics.java,1
parquet-column/src/main/java/parquet/column/statistics/StatisticsClassException.java,0
parquet-column/src/main/java/parquet/column/values/RequiresFallback.java,0
parquet-column/src/main/java/parquet/column/values/ValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/ValuesWriter.java,0
parquet-column/src/main/java/parquet/filter2/compat/FilterCompat.java,0
parquet-column/src/main/java/parquet/filter2/predicate/FilterPredicate.java,0
parquet-column/src/main/java/parquet/filter2/predicate/LogicalInverseRewriter.java,0
parquet-column/src/main/java/parquet/filter2/predicate/LogicalInverter.java,0
parquet-column/src/main/java/parquet/filter2/predicate/Statistics.java,0
parquet-column/src/main/java/parquet/filter2/recordlevel/FilteringPrimitiveConverter.java,0
parquet-column/src/main/java/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicate.java,0
parquet-column/src/main/java/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicateEvaluator.java,0
parquet-column/src/main/java/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicateResetter.java,0
parquet-column/src/main/java/parquet/io/api/Binary.java,0
parquet-column/src/main/java/parquet/io/api/Converter.java,0
parquet-column/src/main/java/parquet/io/api/GroupConverter.java,0
parquet-column/src/main/java/parquet/io/api/PrimitiveConverter.java,0
parquet-column/src/main/java/parquet/io/api/RecordConsumer.java,0
parquet-column/src/main/java/parquet/io/api/RecordMaterializer.java,0
parquet-column/src/main/java/parquet/column/values/bitpacking/BitPackingValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/bitpacking/ByteBitPackingValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/bitpacking/ByteBitPackingValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/boundedint/BitReader.java,0
parquet-column/src/main/java/parquet/column/values/boundedint/BoundedIntValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/boundedint/DevNullValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/boundedint/ZeroIntegerValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/delta/DeltaBinaryPackingConfig.java,0
parquet-column/src/main/java/parquet/column/values/delta/DeltaBinaryPackingValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/deltalengthbytearray/DeltaLengthByteArrayValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/deltastrings/DeltaByteArrayReader.java,1
parquet-column/src/main/java/parquet/column/values/dictionary/DictionaryValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/dictionary/IntList.java,0
parquet-column/src/main/java/parquet/column/values/dictionary/PlainValuesDictionary.java,0
parquet-column/src/main/java/parquet/column/values/fallback/FallbackValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/plain/BinaryPlainValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/plain/BooleanPlainValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/plain/BooleanPlainValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/plain/FixedLenByteArrayPlainValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/plain/PlainValuesReader.java,0
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridDecoder.java,0
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridValuesReader.java,0
parquet-encoding/src/main/java/parquet/bytes/BytesInput.java,0
parquet-encoding/src/main/java/parquet/bytes/LittleEndianDataInputStream.java,0
parquet-encoding/src/main/java/parquet/bytes/LittleEndianDataOutputStream.java,0
parquet-encoding/src/main/java/parquet/column/values/bitpacking/BitPacking.java,0
parquet-encoding/src/main/java/parquet/column/values/bitpacking/ByteBasedBitPackingEncoder.java,0
parquet-encoding/src/main/java/parquet/column/values/bitpacking/BytePacker.java,0
parquet-encoding/src/main/java/parquet/column/values/bitpacking/BytePackerFactory.java,0
parquet-encoding/src/main/java/parquet/column/values/bitpacking/IntPacker.java,0
parquet-encoding/src/main/java/parquet/column/values/bitpacking/IntPackerFactory.java,0
parquet-encoding/src/main/java/parquet/column/values/bitpacking/Packer.java,0
parquet-generator/src/main/java/parquet/filter2/Generator.java,0
parquet-generator/src/main/java/parquet/filter2/IncrementallyUpdatedFilterPredicateGenerator.java,0
parquet-generator/src/main/java/parquet/encoding/Generator.java,0
parquet-generator/src/main/java/parquet/encoding/bitpacking/ByteBasedBitPackingGenerator.java,0
parquet-generator/src/main/java/parquet/encoding/bitpacking/IntBasedBitPackingGenerator.java,0
parquet-hadoop/src/main/java/parquet/hadoop/BadConfigurationException.java,0
parquet-hadoop/src/main/java/parquet/hadoop/CodecFactory.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ColumnChunkPageReadStore.java,0
parquet-hadoop/src/main/java/parquet/hadoop/Footer.java,0
parquet-hadoop/src/main/java/parquet/hadoop/LruCache.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetRecordWriter.java,0
parquet-hadoop/src/main/java/parquet/filter2/compat/RowGroupFilter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/api/DelegatingReadSupport.java,0
parquet-hadoop/src/main/java/parquet/hadoop/api/DelegatingWriteSupport.java,0
parquet-hadoop/src/main/java/parquet/hadoop/api/InitContext.java,0
parquet-hadoop/src/main/java/parquet/hadoop/api/ReadSupport.java,0
parquet-hadoop/src/main/java/parquet/hadoop/api/WriteSupport.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/CodecConfig.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/CompressionCodecNotSupportedException.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/NonBlockedCompressorStream.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/NonBlockedDecompressorStream.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/SnappyCodec.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/SnappyCompressor.java,0
parquet-hadoop/src/main/java/parquet/hadoop/codec/SnappyDecompressor.java,0
parquet-hadoop/src/main/java/parquet/hadoop/mapred/Container.java,0
parquet-hadoop/src/main/java/parquet/hadoop/metadata/BlockMetaData.java,0
parquet-hadoop/src/main/java/parquet/hadoop/metadata/CompressionCodecName.java,0
parquet-hadoop/src/main/java/parquet/hadoop/metadata/FileMetaData.java,0
parquet-hadoop/src/main/java/parquet/hadoop/metadata/GlobalMetaData.java,0
parquet-hadoop/src/main/java/parquet/hadoop/metadata/ParquetMetadata.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/ConfigurationUtil.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/SerializationUtil.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/counters/CounterLoader.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/counters/ICounter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/counters/mapred/MapRedCounterAdapter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/counters/mapred/MapRedCounterLoader.java,0
parquet-hadoop/src/main/java/parquet/hadoop/util/counters/mapreduce/MapReduceCounterAdapter.java,0
parquet-thrift/src/main/java/parquet/thrift/DecodingSchemaMismatchException.java,0
parquet-thrift/src/main/java/parquet/thrift/FieldIgnoredHandler.java,0
parquet-thrift/src/main/java/parquet/thrift/ParquetProtocol.java,0
parquet-thrift/src/main/java/parquet/thrift/ParquetReadProtocol.java,0
parquet-thrift/src/main/java/parquet/thrift/ParquetWriteProtocol.java,0
parquet-thrift/src/main/java/parquet/thrift/ProtocolPipe.java,0
parquet-thrift/src/main/java/parquet/thrift/ProtocolReadToWrite.java,0
parquet-thrift/src/main/java/parquet/thrift/SkippableException.java,0
parquet-thrift/src/main/java/parquet/thrift/TBaseRecordConverter.java,0
parquet-thrift/src/main/java/parquet/thrift/ThriftParquetReader.java,0
parquet-thrift/src/main/java/parquet/thrift/ThriftReader.java,0
parquet-thrift/src/main/java/parquet/thrift/ThriftRecordConverter.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/ParquetThriftBytesOutputFormat.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/ParquetThriftInputFormat.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/ParquetThriftOutputFormat.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/ThriftReadSupport.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/ThriftToParquetFileWriter.java,0
parquet-thrift/src/main/java/parquet/thrift/pig/ParquetThriftStorer.java,0
parquet-thrift/src/main/java/parquet/thrift/pig/TupleToThriftWriteSupport.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/FieldsPath.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/ThriftProjectionException.java,0
parquet-thrift/src/main/java/parquet/thrift/struct/CompatibilityChecker.java,0
parquet-thrift/src/main/java/parquet/thrift/struct/CompatibilityRunner.java,0
parquet-thrift/src/main/java/parquet/thrift/struct/JSON.java,0
parquet-thrift/src/main/java/parquet/thrift/struct/ThriftField.java,0
parquet-thrift/src/main/java/parquet/thrift/struct/ThriftTypeID.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/amend/DefaultEventsVisitor.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/amend/DefaultProtocolEventsGenerator.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/amend/ProtocolEventsAmender.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/amend/ReadFieldBeginProtocol.java,0
parquet-hive/parquet-hive-binding/parquet-hive-binding-factory/src/main/java/parquet/hive/HiveBindingFactory.java,0
parquet-hive/parquet-hive-binding/parquet-hive-binding-interface/src/main/java/parquet/hive/HiveBinding.java,0
parquet-hive/parquet-hive-binding/parquet-hive-binding-interface/src/main/java/parquet/hive/internal/AbstractHiveBinding.java,0
parquet-hive/parquet-hive-binding/parquet-hive-0.10-binding/src/main/java/parquet/hive/internal/Hive010Binding.java,0
parquet-hive/parquet-hive-binding/parquet-hive-0.12-binding/src/main/java/parquet/hive/internal/Hive012Binding.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/parquet/hive/DeprecatedParquetInputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/parquet/hive/DeprecatedParquetOutputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/parquet/hive/MapredParquetInputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/parquet/hive/MapredParquetOutputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/parquet/hive/serde/ParquetHiveSerDe.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/IOConstants.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetInputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetOutputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ArrayWritableGroupConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableGroupConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableRecordConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ETypeConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveGroupConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveSchemaConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/DataWritableReadSupport.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/AbstractParquetMapInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ArrayWritableObjectInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/DeepParquetHiveMapInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveArrayInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveSerDe.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/StandardParquetHiveMapInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/writable/BigDecimalWritable.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/writable/BinaryWritable.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/DataWritableWriter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/DataWritableWriteSupport.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/ParquetRecordWriterWrapper.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetByteInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetPrimitiveInspectorFactory.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetShortInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/serde2/objectinspector/primitive/ParquetStringInspector.java,0
parquet-pig/src/main/java/parquet/pig/ParquetLoader.java,0
parquet-pig/src/main/java/parquet/pig/ParquetStorer.java,0
parquet-pig/src/main/java/parquet/pig/PigMetaData.java,0
parquet-pig/src/main/java/parquet/pig/PigSchemaConverter.java,0
parquet-pig/src/main/java/parquet/pig/SchemaConversionException.java,0
parquet-pig/src/main/java/parquet/pig/TupleConversionException.java,0
parquet-pig/src/main/java/parquet/pig/TupleReadSupport.java,0
parquet-pig/src/main/java/parquet/pig/TupleWriteSupport.java,0
parquet-pig/src/main/java/parquet/pig/convert/MapConverter.java,0
parquet-pig/src/main/java/parquet/pig/convert/ParentValueContainer.java,0
parquet-pig/src/main/java/parquet/pig/convert/TupleConverter.java,0
parquet-pig/src/main/java/parquet/pig/convert/TupleRecordMaterializer.java,0
parquet-pig/src/main/java/parquet/pig/summary/BagSummaryData.java,0
parquet-pig/src/main/java/parquet/pig/summary/EnumStat.java,0
parquet-pig/src/main/java/parquet/pig/summary/FieldSummaryData.java,0
parquet-pig/src/main/java/parquet/pig/summary/MapSummaryData.java,0
parquet-pig/src/main/java/parquet/pig/summary/NumberSummaryData.java,0
parquet-pig/src/main/java/parquet/pig/summary/StringSummaryData.java,0
parquet-pig/src/main/java/parquet/pig/summary/Summary.java,0
parquet-pig/src/main/java/parquet/pig/summary/SummaryData.java,0
parquet-pig/src/main/java/parquet/pig/summary/TupleSummaryData.java,0
parquet-pig/src/main/java/parquet/pig/summary/ValueStat.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoMessageConverter.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoParquetInputFormat.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoParquetOutputFormat.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoParquetWriter.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoReadSupport.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoRecordConverter.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoRecordMaterializer.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoSchemaConverter.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoWriteSupport.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ParquetScroogeInputFormat.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ScroogeReadSupport.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ScroogeRecordConverter.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ScroogeSchemaConversionException.java,0
parquet-column/src/main/java/parquet/filter2/predicate/UserDefinedPredicate.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetOutputFormat.java,0
parquet-cascading/src/main/java/parquet/cascading/ParquetTBaseScheme.java,0
parquet-cascading/src/main/java/parquet/cascading/ParquetTupleScheme.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetOutputCommitter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/mapred/DeprecatedParquetOutputFormat.java,0
parquet-hadoop/src/main/java/parquet/hadoop/mapred/MapredParquetOutputCommitter.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ParquetScroogeScheme.java,0
parquet-avro/src/main/java/parquet/avro/AvroReadSupport.java,0
parquet-thrift/src/main/java/parquet/thrift/ThriftSchemaConvertVisitor.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/FieldProjectionFilter.java,0
parquet-thrift/src/main/java/parquet/thrift/projection/PathGlobPattern.java,0
parquet-benchmarks/src/main/java/parquet/benchmarks/BenchmarkConstants.java,0
parquet-benchmarks/src/main/java/parquet/benchmarks/BenchmarkFiles.java,0
parquet-benchmarks/src/main/java/parquet/benchmarks/BenchmarkUtils.java,0
parquet-benchmarks/src/main/java/parquet/benchmarks/DataGenerator.java,0
parquet-benchmarks/src/main/java/parquet/benchmarks/ReadBenchmarks.java,0
parquet-benchmarks/src/main/java/parquet/benchmarks/WriteBenchmarks.java,0
