@relation archiva-1.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,2.92192809488736,2.75,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,3,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,4.29707932754066,4.0,6,0.0,0,1.0,1,1,0,6,6,6,6,0,6,2,10,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.57469873517385,3.72757831136661,5,0.0,0,2.2,0,0,0,5,5,5,5,0,5,13,14,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.12808527889139,1.0,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,3.21363885794868,2.9314931674619102,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,0,13,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.0463811129458795,2.84307418942857,4,0.0,4,4.25,1,1,0,4,4,6,4,0,4,6,22,11,2,0,2,0,0,0,4,2,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
0.0,0,3.51247927069123,3.64571137040758,5,0.0,0,1.8,0,0,0,5,5,5,5,0,5,9,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.0220552088742,3.1820058147602097,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,3,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.0220552088742,3.13957226198672,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,3,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,2.8073549220576,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.607291882414,4.1904521237047,16,0.0,16,4.0,6,6,0,16,16,16,16,0,16,7,73,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
2.6666666666666696,6,3.984937547961,5.414688300105669,3,1.63299316185545,24,16.3333333333333,3,3,0,9,9,9,9,4,5,34,154,82,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,68,0,68,TRUE
2.6666666666666696,4,3.8282163734781895,4.33860131396169,1,1.24721912892465,8,14.0,1,1,3,0,3,3,3,1,2,3,78,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,12,0,12,FALSE
0.0,0,3.11881059934811,3.3250048613058705,5,0.0,0,2.0,0,0,0,5,5,5,5,0,5,19,13,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,3.5262349099495203,3.75444184571334,8,0.0,8,4.0,5,5,0,8,8,8,8,0,8,0,41,22,0,2,0,1,0,1,8,0,0,0,14,17,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,2.94770277922009,2.58496250072116,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,0,17,8,0,1,0,0,0,0,3,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.75162916738782,2.44643934467102,3,0.0,3,4.0,6,1,0,3,3,11,3,0,3,1,18,8,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.25,2,2.8730861944903703,3.24864715631875,3,0.43301270189221897,5,7.25,7,2,0,4,4,12,4,0,4,7,36,18,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.75,4,2.9277989702947904,3.6928966084191095,3,1.29903810567666,7,7.25,8,3,0,4,4,12,4,0,4,3,37,19,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,3.03963304389463,3.38515510414138,4,0.0,4,5.5,7,2,0,4,4,12,4,0,4,4,29,17,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.25,2,3.12808527889139,3.34469837515971,3,0.43301270189221897,5,6.5,6,1,0,4,4,12,4,0,4,2,32,15,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.9056390622295694,3.14643934467102,3,0.0,3,4.66666666666667,6,1,0,3,3,11,3,0,3,3,20,10,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.8453509366224403,3.37355726227519,3,0.0,3,5.0,2,1,0,3,3,6,3,0,3,1,20,9,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.8453509366224403,3.9677201004745,3,0.0,3,6.0,6,1,0,3,3,11,3,0,3,1,24,14,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.8453509366224403,3.9677201004745,3,0.0,3,6.0,6,1,0,3,3,11,3,0,3,1,24,14,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.23010923437082,3.95190404095379,5,0.0,5,7.0,6,1,0,5,5,12,5,0,5,4,41,16,1,0,1,1,1,0,4,7,1,1,0,0,1,0.5083333333333329,0.0833333333333333,0,0,0,1,1,1,3,0,3,FALSE
1.0,1,2.75,2.26512530549033,5,0.0,5,4.6,6,1,0,5,5,13,5,0,5,3,29,15,1,1,1,6,0,6,5,8,0,1,3,3,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.8453509366224403,3.9677201004745,3,0.0,3,6.0,6,1,0,3,3,11,3,0,3,1,24,14,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5503407095463904,2.95021206491475,3,0.0,3,4.66666666666667,6,1,0,3,3,11,3,0,3,1,19,10,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.32323142879762,3.72017552146435,4,0.0,4,5.0,6,1,0,4,4,12,4,1,3,2,26,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.0,1,2.9311090919354905,3.09373058310966,5,0.0,5,4.8,7,1,0,5,5,16,5,1,4,4,30,16,2,0,2,2,2,0,3,11,2,2,0,0,1,0.5512820512820511,0.25,0,0,0,0,1,1,3,3,0,FALSE
1.0,1,2.9311090919354905,3.09373058310966,5,0.0,5,4.8,7,1,0,5,5,16,5,1,4,4,30,16,2,0,2,2,2,0,3,11,2,2,0,0,1,0.5512820512820511,0.25,0,0,0,0,1,1,3,3,0,FALSE
1.0,1,2.75162916738782,2.95021206491475,3,0.0,3,4.66666666666667,6,1,0,3,3,11,3,0,3,1,20,10,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.93209668899588,3.12060408769359,5,0.0,5,4.8,7,1,0,5,5,16,5,1,4,7,30,16,2,0,2,2,2,0,3,11,2,2,0,0,1,0.5512820512820511,0.25,0,0,0,0,1,1,3,3,0,FALSE
7.0,7,2.58496250072116,3.564391565560609,0,0.0,7,32.0,0,0,1,0,1,1,1,0,1,3,35,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.7848977027564095,4.02122537898637,7,0.0,7,5.428571428571429,2,1,0,7,7,10,7,3,4,6,45,26,1,0,1,0,0,0,7,3,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,4,0,4,FALSE
1.0,1,3.03963304389463,2.97075946970164,4,0.0,4,5.0,2,1,0,4,4,7,4,0,4,5,26,11,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.7467625787364,3.97891822185857,9,0.0,9,5.55555555555556,2,1,0,9,9,12,9,3,6,7,57,34,1,0,1,0,0,0,9,3,0,1,0,0,1,0.15,0.0,0,0,0,1,1,1,8,0,8,FALSE
1.57142857142857,3,3.81320652896177,4.29375525782856,5,0.903507902905251,11,7.857142857142861,2,1,0,7,7,10,7,3,4,8,62,35,1,0,1,0,0,0,7,3,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,4,0,4,FALSE
2.53846153846154,12,5.29008151771471,6.212382712347491,12,2.4842700403007902,66,15.2307692307692,2,2,1,25,26,26,26,4,22,40,402,202,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,13,0,13,FALSE
1.0,1,4.521640636343321,4.46967048737186,6,0.0,6,4.0,5,5,0,6,6,6,6,0,6,2,33,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,FALSE
1.8,3,3.82615043196106,4.966416454304589,2,0.748331477354788,9,11.8,1,1,0,5,5,5,5,0,5,14,64,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,32,0,32,FALSE
1.2,2,3.78063906222957,4.17827221713192,4,0.4,6,8.0,1,1,0,5,5,5,5,0,5,10,45,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,FALSE
1.0,1,3.45656476213095,3.7198523585646,3,0.0,3,5.33333333333333,1,1,0,3,3,3,3,0,3,3,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,FALSE
