@relation manifoldcf-0.4.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.53163064636797,3.1682958340544904,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,4,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.97721700146248,2.76031369731251,6,0.0,0,2.0,1,1,0,6,6,6,6,0,6,3,16,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.80940160567682,4.21853925117953,21,0.0,0,3.19047619047619,1,1,0,21,21,21,21,0,21,66,71,23,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,FALSE
0.0,0,2.8731406795131296,3.13294404498096,2,0.0,0,3.0,0,0,0,2,2,2,2,0,2,11,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.52192809488736,2.12808527889139,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.944613392971741,3.8492239123906296,11,0.0,0,1.0,1,1,0,11,11,11,11,0,11,5,15,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,4.34820768705591,4.16426884622194,14,0.0,0,1.85714285714286,1,1,0,14,14,14,14,0,14,8,30,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.851633069766018,4.70047336270716,14,0.0,0,1.92857142857143,3,3,0,14,14,14,14,0,14,30,33,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.92192809488736,3.09306920777189,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,6,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
2.3333333333333304,4,3.0391486719030696,5.460837065356929,1,1.24721912892465,7,15.666666666666698,2,2,2,1,3,3,3,1,2,2,52,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,18,0,18,FALSE
3.8125,14,5.792319719089639,5.8931379426692905,3,3.97207046135891,61,19.625,2,2,15,1,16,16,16,2,14,59,498,255,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,39,0,39,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.6666666666666698,3,2.5503407095463904,3.53954547410061,2,0.942809041582063,5,7.66666666666667,10,1,0,3,3,35,3,0,3,2,27,16,2,0,2,0,0,0,3,32,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,1,1,5,3,2,FALSE
1.38461538461538,6,4.6300883427786514,5.408441351751442,22,1.112064022677,36,6.6538461538461515,9,9,0,26,26,26,26,0,26,21,209,122,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,5,19,0,19,TRUE
1.0,1,3.921029621737621,3.3586315851502,6,0.0,6,5.5,5,5,0,6,6,6,6,0,6,8,41,26,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.05882352941176,2,5.07311543581434,4.95993570143916,16,0.235294117647059,18,4.94117647058824,4,1,0,17,17,38,17,0,17,35,88,35,1,1,1,37,0,37,17,21,0,1,4,4,1,0.15740740740740694,0.0,8,0,8,10,1,1,0,0,0,FALSE
0.0,0,2.6756981353679903,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
3.740740740740741,18,6.14816052318848,6.7434532768183315,11,3.67768639623894,101,22.7777777777778,21,17,8,19,27,49,27,9,18,57,757,320,2,0,2,16,16,0,11,22,16,2,0,0,1,0.5107212475633529,0.653061224489796,1,1,0,21,7,3,195,25,170,FALSE
8.3,17,6.6303026237596,6.5272272642106905,0,4.56179789118282,83,42.8,26,26,3,7,10,10,10,6,4,43,1096,603,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,19,3,120,0,120,FALSE
1.11111111111111,2,4.43687755930622,4.622040186959981,8,0.314269680527354,10,5.66666666666667,7,3,0,9,9,41,9,1,8,11,64,26,2,0,2,6,6,0,3,32,6,2,0,0,1,0.385964912280702,0.292682926829268,1,1,0,8,3,1,5,4,1,FALSE
2.0,2,3.0957952550009304,4.30903502006429,0,0.0,2,12.0,11,0,0,1,1,11,1,0,1,2,17,12,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,17,17,0,FALSE
1.7142857142857095,3,3.98835061758021,4.7533808651849805,4,0.880630571852711,12,5.28571428571429,3,2,1,6,7,9,7,0,7,3,43,32,2,0,2,0,0,0,7,2,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,3,1,1,7,2,5,FALSE
2.5833333333333304,6,4.623278884481669,5.89151773636097,5,1.70579079087156,31,10.0833333333333,11,11,0,12,12,12,12,9,3,15,137,102,0,1,0,0,0,0,12,0,0,0,4,4,0,0.0,0.0,0,0,0,3,11,3,6,0,6,FALSE
1.72,4,5.083834294697669,6.531047123693829,14,0.96,43,8.0,13,9,0,25,25,46,25,7,18,50,230,133,2,0,2,17,17,0,8,21,17,2,0,0,1,0.5035164163131141,0.7391304347826091,0,0,0,29,9,3,90,22,68,FALSE
2.0,2,1.92192809488736,4.30903502006429,0,0.0,2,12.0,11,0,0,1,1,11,1,0,1,2,14,11,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,20,20,0,FALSE
2.0,2,4.39800516046561,4.85053438701296,0,0.0,2,14.0,11,0,0,1,1,11,1,0,1,3,56,44,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,21,18,3,FALSE
1.5,2,3.8369589098021697,3.6430190302454,1,0.5,3,4.5,1,1,0,2,2,2,2,1,1,1,42,14,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,2,1.92192809488736,4.25656476213095,0,0.0,2,13.0,11,0,0,1,1,11,1,0,1,1,15,12,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,15,14,1,FALSE
2.1,5,4.591094968376701,5.45073706518409,6,1.4456832294801,21,7.7,6,5,2,8,10,12,10,1,9,8,86,65,2,0,2,0,0,0,10,2,0,2,0,0,1,0.202020202020202,0.0,0,0,0,6,4,3,13,4,9,FALSE
5.17391304347826,17,7.10121039414497,6.92637126586825,7,4.86023951738509,119,28.2608695652174,40,40,13,10,23,23,23,18,5,79,1601,906,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,20,29,3,153,0,153,FALSE
0.0,0,3.39602524894467,0.0,0,0.0,0,0.0,25,25,0,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,25,1,0,0,0,FALSE
8.428571428571429,41,5.226123772488321,6.88516526493022,7,10.982980030034499,177,70.3333333333333,16,12,1,20,21,43,21,2,19,45,1508,634,2,0,2,16,16,0,5,22,16,2,0,0,1,0.450536062378168,0.7441860465116279,2,2,0,22,11,4,484,52,432,FALSE
1.0,1,4.12025795697905,4.07923300497002,13,0.0,13,4.46153846153846,7,7,0,13,13,13,13,0,13,5,68,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,1,0,1,FALSE
3.0,11,6.084103268091379,6.8005609195226215,8,2.65567911821955,57,22.842105263157894,13,10,2,17,19,60,19,5,14,26,528,325,1,0,1,0,0,0,19,41,0,1,0,0,1,0.158333333333333,0.0,0,0,0,26,8,2,289,108,181,FALSE
2.5,7,4.21044446789752,5.69652837253531,5,1.91049731745428,25,17.7,7,4,0,10,10,51,10,1,9,14,184,101,1,0,1,0,0,0,10,41,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,122,76,46,FALSE
2.0,2,3.57781953111478,3.32323142879762,0,0.0,2,9.0,14,4,1,0,1,5,1,0,1,0,16,12,1,1,1,2,1,1,0,4,1,1,1,1,1,0.0666666666666667,0.2,0,0,0,0,4,2,7,7,0,FALSE
2.1,6,5.108674627097731,6.16601320211706,4,1.4456832294801,21,12.8,41,6,10,0,10,64,10,0,10,15,153,96,1,1,1,1,0,1,10,54,0,1,1,1,1,0.15151515151515196,0.0,1,1,0,18,4,2,64,4,60,FALSE
5.0,11,4.18006325436791,5.730573577337401,0,3.286335345031,50,40.4,1,1,4,6,10,10,10,8,2,33,408,229,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,1,1,85,0,85,FALSE
0.5,1,2.75,3.47135448701393,2,0.5,1,4.0,0,0,0,2,2,2,2,1,1,1,11,7,0,1,0,3,0,3,2,0,0,0,4,4,0,0.0,0.0,1,0,1,6,0,0,4,0,4,FALSE
2.5,4,2.23592635062903,4.6415654128586,1,1.5,5,16.5,1,1,1,1,2,2,2,1,1,2,37,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,FALSE
4.33333333333333,8,2.5503407095463904,5.51263744328754,1,2.86744175568088,13,25.6666666666667,1,1,2,1,3,3,3,2,1,4,81,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,13,0,13,FALSE
2.5,4,2.23592635062903,4.3347363932884,1,1.5,5,13.0,1,1,1,1,2,2,2,1,1,2,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
3.5,6,2.23592635062903,5.237145845144161,1,2.5,7,23.5,1,1,1,1,2,2,2,1,1,2,51,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,FALSE
2.0,3,2.23592635062903,4.371178126382221,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
1.6666666666666698,3,3.24643934467102,4.1646226321463,2,0.942809041582063,5,10.3333333333333,3,3,1,2,3,4,3,1,2,5,37,22,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,3,1,1,1,0,FALSE
2.3333333333333304,3,3.25162916738782,4.857306856898131,1,0.942809041582063,7,13.666666666666698,1,1,1,2,3,5,3,1,2,4,45,23,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,11,1,10,FALSE
2.0,3,3.25162916738782,4.74346518960165,1,0.8164965809277259,6,11.0,1,1,1,2,3,4,3,2,1,3,37,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,1,1,1,1,0,FALSE
1.6666666666666698,3,3.25,4.15263837396322,2,0.942809041582063,5,9.66666666666667,2,2,1,2,3,4,3,1,2,4,34,19,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,2,1,1,1,0,FALSE
2.5,7,4.21044446789752,5.69652837253531,5,1.91049731745428,25,17.7,7,4,0,10,10,51,10,1,9,14,184,101,1,0,1,0,0,0,10,41,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,122,76,46,FALSE
2.0,4,3.55999800835635,3.4123304920282687,2,1.22474487139159,8,9.25,4,1,0,4,4,25,4,0,4,5,41,21,1,1,1,6,0,6,4,21,0,1,6,6,1,0.133333333333333,0.0,6,0,6,2,1,1,18,0,18,FALSE
4.05,12,5.52982475789905,6.7809244234850885,7,3.48532638356869,81,28.35,22,18,2,18,20,34,20,7,13,36,649,320,2,0,2,11,11,0,9,14,11,2,0,0,1,0.437575757575758,0.647058823529412,1,1,0,18,13,4,116,8,108,FALSE
0.0,0,2.6756981353679903,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
1.0,1,4.567851232,4.44175112677031,8,0.0,8,6.375,7,3,0,8,8,27,8,0,8,16,65,18,2,0,2,6,6,0,2,19,6,2,0,0,1,0.394814814814815,0.444444444444444,1,1,0,6,3,2,4,1,3,FALSE
1.0,1,4.12025795697905,4.07923300497002,13,0.0,13,4.46153846153846,7,7,0,13,13,13,13,0,13,5,68,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,1,0,1,FALSE
2.64705882352941,9,6.07611666479342,6.67806283928989,8,2.2476439028873902,45,20.8823529411765,13,10,2,15,17,58,17,5,12,22,449,271,1,0,1,0,0,0,17,41,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,24,8,2,230,78,152,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
3.35714285714286,14,5.77872327072176,5.56903078990324,3,3.97504973656472,47,17.0,1,1,13,1,14,14,14,2,12,51,421,208,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,37,0,37,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.0,1,3.1898980954642897,2.3158243335257103,3,0.0,3,4.33333333333333,6,6,0,3,3,3,3,0,3,2,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.12808527889139,2.1556390622295702,3,0.0,3,3.6666666666666696,4,0,2,1,3,6,3,1,2,1,14,6,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.9387218755408697,3.8492239123906296,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,5,14,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.24451889103204,4.05786809604121,11,0.0,0,1.81818181818182,0,0,0,11,11,11,11,0,11,5,23,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.72192809488736,2.50325833477565,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1643826113248394,3.06485309798052,8,0.0,0,2.0,0,0,0,8,8,8,8,0,8,6,19,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
9.0,17,2.9182958340544904,4.88028843774359,1,8.0,18,46.0,2,2,0,2,2,2,2,0,2,8,97,49,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,2,2,45,0,45,FALSE
1.2,2,4.14347622876649,4.33834309158456,8,0.4,12,5.8,9,9,0,10,10,10,10,0,10,7,70,43,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,4,0,0,0,FALSE
4.5,8,2.25162916738782,4.62648001504009,1,3.5,9,24.0,1,1,0,2,2,2,2,0,2,4,52,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,1,1,9,0,9,FALSE
2.0,2,3.25162916738782,3.23890125660263,0,0.0,2,8.0,12,2,1,0,1,5,1,0,1,0,13,9,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,2,1,5,5,0,FALSE
4.66666666666667,14,4.5,5.5678689560981205,1,4.30761599444003,28,26.0,41,6,6,0,6,60,6,0,6,9,165,92,1,0,1,0,0,0,6,54,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,14,4,4,56,12,44,FALSE
1.33333333333333,2,3.08496250072116,3.09943641248469,2,0.471404520791032,4,7.0,2,2,0,3,3,3,3,0,3,1,26,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
11.666666666666698,31,3.85779681159859,6.07865937462195,0,13.670731102939902,35,57.3333333333333,7,7,0,3,3,3,3,1,2,8,182,116,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,12,7,1,41,0,41,FALSE
2.0,4,3.375,4.4102329406731915,2,1.4142135623731005,6,11.333333333333302,3,1,1,2,3,7,3,0,3,5,38,21,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,4,1,1,10,6,4,FALSE
