@relation mahout-0.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.85714285714286,7,4.4051876989900975,4.563292041175268,10,1.64130361329658,26,5.857142857142861,3,3,0,14,14,14,14,1,13,10,92,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,FALSE
1.375,3,4.4570130467124,3.82258107080492,6,0.695970545353753,11,3.625,2,2,0,8,8,8,8,0,8,6,68,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,FALSE
1.22222222222222,3,6.4603810778257005,6.08360111524855,8,0.628539361054709,11,9.66666666666667,13,6,1,8,9,28,9,7,2,16,207,137,2,0,2,0,0,0,9,19,0,2,0,0,1,0.2,0.0,0,0,0,12,6,1,88,88,0,FALSE
1.5,2,5.3328158617579104,5.16819471897643,1,0.5,3,24.0,7,0,1,1,2,21,2,0,2,2,108,69,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,61,61,0,FALSE
1.375,3,4.45454108125059,3.87046089906057,6,0.695970545353753,11,3.75,2,2,0,8,8,8,8,0,8,6,73,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.4,3,3.90251826628863,4.20273912993608,8,0.8,14,4.8,2,2,0,10,10,10,10,0,10,6,54,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,FALSE
5.0,10,4.7504733810175,6.414702120041442,0,3.03315017762062,25,21.6,10,10,0,5,5,5,5,5,0,13,128,88,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,14,5,3,22,0,22,FALSE
2.0,2,3.37355726227519,4.85862361216384,0,0.0,2,13.0,0,0,0,1,1,1,1,1,0,3,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,0,0,10,0,10,FALSE
1.0,1,3.92192809488736,4.21126073643228,1,0.0,1,6.0,1,1,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,4,0,4,FALSE
1.5,2,3.64022392894185,4.755296291774871,1,0.5,3,6.0,1,1,0,2,2,2,2,2,0,4,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,8,0,8,FALSE
4.0,4,2.64643934467102,3.88582806913643,0,0.0,4,14.0,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,3,0,3,FALSE
3.0,3,3.12192809488736,4.760405092002411,0,0.0,3,18.0,0,0,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,10,0,10,FALSE
1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,FALSE
7.0,16,4.07065611315193,6.678778938060019,1,6.48074069840786,21,66.3333333333333,11,4,2,1,3,22,3,1,2,4,206,120,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,31,1,1,132,128,4,FALSE
1.0,1,3.12192809488736,3.9979526986606895,1,0.0,1,7.0,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,5,0,5,FALSE
2.5,4,3.82088885135019,4.92238336570533,1,1.5,5,9.5,2,2,0,2,2,2,2,2,0,4,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,1,1,8,0,8,FALSE
5.0,5,2.84643934467102,4.605581898801611,0,0.0,5,23.0,0,0,0,1,1,1,1,1,0,3,27,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,9,0,9,FALSE
3.5,4,4.48172767886974,5.806527622999767,0,0.5,14,17.25,5,5,0,4,4,4,4,4,0,6,78,57,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,3,2,14,0,14,FALSE
1.28571428571429,2,4.0761031709967215,4.72840633790053,5,0.4517539514526261,9,5.428571428571429,3,3,0,7,7,7,7,0,7,5,44,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,20,0,20,FALSE
1.2,2,3.94546495249511,4.657059514239871,8,0.4,12,5.2,3,3,0,10,10,10,10,0,10,8,59,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,FALSE
2.0,3,3.3927474104487803,5.33864536314763,1,1.0,4,18.0,7,0,1,1,2,21,2,0,2,2,39,25,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,23,23,0,FALSE
5.0,6,4.105388542207529,6.157098324658263,0,1.0,10,24.5,5,5,0,2,2,2,2,2,0,10,59,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,3,1,5,0,5,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.0,2,3.12192809488736,4.28890976555739,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.25,3,4.47572875064339,3.5979612782275,7,0.6614378277661479,10,2.875,1,1,0,8,8,8,8,0,8,5,46,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
1.0,1,2.84643934467102,3.57243125132212,1,0.0,1,6.0,0,0,0,1,1,1,1,1,0,3,10,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,5,0,5,FALSE
3.0,3,3.12192809488736,4.17146526179041,0,0.0,3,14.0,0,0,0,1,1,1,1,1,0,3,18,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,3,0,3,FALSE
4.5,8,3.60693673217532,6.23181364981826,1,3.5,9,58.0,12,5,1,1,2,21,2,0,2,2,124,61,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,24,2,1,86,82,4,FALSE
5.0,8,3.91612694658828,5.506768552861558,0,3.0,10,21.0,2,2,0,2,2,2,2,2,0,4,49,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,19,0,19,FALSE
1.0,1,3.27290559532006,3.625,1,0.0,1,4.0,0,0,0,1,1,1,1,1,0,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.35591309517582,2.00488616409184,3,0.0,3,3.3333333333333304,3,3,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.0,2,3.5724694587701404,4.4403510429286905,0,0.0,2,10.0,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,6,0,6,FALSE
2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
2.5,4,3.3927474104487803,5.26179851491238,1,1.5,5,21.5,7,0,1,1,2,21,2,0,2,2,45,21,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,6,0,0,36,36,0,TRUE
2.0,2,2.64643934467102,3.75326968951511,0,0.0,2,11.0,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,TRUE
4.0,4,3.12192809488736,4.77112337072753,0,0.0,4,21.0,0,0,0,1,1,1,1,1,0,3,24,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,10,0,10,FALSE
1.0,1,2.3219280948873595,1.58496250072116,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,6,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.625,4,3.49922754172336,3.78223487812089,5,0.992156741649222,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.77777777777778,3,4.20860650748882,4.54871454504916,5,0.916245694581702,16,7.1111111111111125,3,3,0,9,9,9,9,1,8,8,74,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,FALSE
2.875,10,5.62211182674138,5.57423487219859,8,2.10777331165696,69,11.875,11,11,0,24,24,24,24,5,19,16,433,305,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,19,0,19,FALSE
2.6153846153846203,10,5.21459006965488,5.30718632436562,9,1.84133987747474,68,10.2307692307692,6,6,0,26,26,26,26,4,22,16,330,245,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
2.65384615384615,10,5.4063089667050805,5.68849934330187,10,2.01803994189922,69,10.538461538461501,10,10,0,26,26,26,26,4,22,17,533,348,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,19,0,19,FALSE
1.0,1,3.6053885422075296,3.50927507071071,7,0.0,7,3.14285714285714,2,2,0,7,7,7,7,0,7,5,31,18,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.23890125660263,2.54952345959783,3,0.0,3,3.3333333333333304,3,1,0,3,3,9,3,0,3,3,14,9,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,0,0,0,4,4,0,FALSE
1.57142857142857,3,3.57262366389516,3.28585243955387,4,0.7284313590846829,11,5.14285714285714,2,2,0,7,7,7,7,0,7,3,46,26,0,1,0,4,0,4,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,3.93183845716846,4.18900533384795,4,0.471404520791032,8,6.5,5,3,0,6,6,9,6,1,5,3,49,33,1,0,1,4,4,0,2,3,4,1,0,0,1,0.468253968253968,0.444444444444444,0,0,0,0,0,0,8,8,0,FALSE
1.0,1,3.20370169605735,3.20370169605735,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,25,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.26558332288773,3.2946635862096,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.375,2,3.59948398178769,3.7296634830945896,5,0.484122918275927,11,4.375,3,3,0,8,8,8,8,0,8,2,47,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,5,4.0209505944546695,4.37596988553996,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,FALSE
0.0,0,2.5,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.94770277922009,2.75,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.875,4,3.96501826628863,3.7487781244591294,3,0.927024810886958,15,6.375,5,5,1,7,8,9,8,1,7,5,62,41,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.25162916738782,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.18181818181818,2,3.80422929667217,3.70259134468328,9,0.385694607919935,13,4.36363636363636,2,2,0,11,11,11,11,0,11,9,58,36,0,1,0,4,0,4,11,0,0,0,1,1,0,0.0,0.0,3,0,3,0,0,0,0,0,0,TRUE
1.5,4,3.7364405016961495,3.89644159456567,5,1.1180339887498898,9,6.5,5,3,0,6,6,13,6,0,6,6,49,33,1,0,1,4,4,0,2,7,4,1,0,0,1,0.398989898989899,0.307692307692308,0,0,0,0,0,0,8,8,0,FALSE
2.0,4,4.00385618977472,4.4253263791155,2,1.22474487139159,8,7.75,3,3,3,1,4,4,4,3,1,7,36,24,0,3,0,5,0,5,4,0,0,0,4,13,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.25,3,4.39212668463354,4.61619093997842,1,0.82915619758885,9,9.75,4,4,0,4,4,4,4,1,3,6,47,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,4,4,0,0,0,FALSE
1.25,3,3.9462227768166,4.38396012808926,3,1.08972473588517,5,6.75,2,2,0,4,4,4,4,3,1,5,32,18,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,1,2,2,7,0,7,FALSE
1.92857142857143,7,5.8509168172603,6.44207092715302,8,1.9072899889741,27,9.5,4,4,2,12,14,14,14,9,5,23,211,145,0,1,0,10,0,10,14,0,0,0,3,3,0,0.0,0.0,0,0,0,17,2,2,32,0,32,FALSE
1.0,1,3.5,3.78714396069814,4,0.0,4,3.0,5,1,0,4,4,11,4,3,1,2,20,10,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333304,0.272727272727273,0,0,0,3,0,0,1,0,1,FALSE
6.0,19,4.5661089398374815,6.4095295568558,2,6.75277720645365,30,26.4,4,4,3,2,5,5,5,3,2,15,139,102,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,22,2,2,35,0,35,FALSE
1.125,2,3.74837333440035,3.65294803852761,7,0.33071891388307395,9,4.125,4,4,0,8,8,8,8,0,8,5,46,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,3.35213553990691,4.65239127762987,1,0.5,3,7.0,0,0,1,1,2,2,2,1,1,1,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,11,0,11,FALSE
3.89473684210526,13,5.22357931826157,6.13164328449229,3,2.88178922568502,74,16.8421052631579,1,1,18,1,19,19,19,14,5,53,323,261,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,20,0,20,FALSE
1.0,1,3.5,3.84535093662244,4,0.0,4,3.25,5,1,0,4,4,11,4,3,1,2,20,11,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333304,0.272727272727273,0,0,0,3,0,0,1,0,1,FALSE
1.0,1,3.08505510275648,2.81533377929234,5,0.0,5,3.2,2,2,0,5,5,5,5,3,2,2,22,14,0,2,0,2,0,2,5,0,0,0,3,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,3.73452166477975,4.2153115322251,2,0.5,6,6.0,1,1,0,4,4,4,4,2,2,4,28,20,0,2,0,1,0,1,4,0,0,0,3,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,3,3.8820930918571097,4.80248059283459,1,0.707106781186548,8,11.75,7,6,0,4,4,8,4,1,3,9,57,42,1,1,1,0,0,0,4,4,0,1,1,1,1,0.133333333333333,0.0,0,0,0,2,6,2,2,2,0,FALSE
1.375,5,4.4189018432830585,5.04012188731233,20,0.949232145824543,33,4.29166666666667,2,2,0,24,24,24,24,1,23,20,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
1.0,1,3.44144607116552,3.02586009508182,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,3,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.29166666666667,3,4.38215345391131,4.98953657605683,20,0.6757197808427859,31,4.29166666666667,2,2,0,24,24,24,24,1,23,19,149,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
2.0,5,4.867224624700191,5.71348568732553,12,1.2431631210161205,44,8.0,7,5,2,20,22,27,22,0,22,20,199,144,1,0,1,0,0,0,22,5,0,1,0,0,1,0.159420289855072,0.0,0,0,0,10,3,1,71,0,71,FALSE
2.18181818181818,9,4.98182036373811,6.154762179517139,12,1.94553950536661,48,8.59090909090909,8,6,2,20,22,27,22,0,22,21,213,161,1,0,1,0,0,0,22,5,0,1,0,0,1,0.159420289855072,0.0,0,0,0,11,4,2,65,4,61,FALSE
1.7037037037037,8,4.65653421711048,5.1600682707350805,21,1.58265634216456,46,6.148148148148153,6,6,0,27,27,27,27,4,23,26,217,144,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
1.0,1,3.4428621651554705,3.2881812484379,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,4,32,20,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.7037037037037,8,4.65653421711048,5.1600682707350805,21,1.58265634216456,46,6.148148148148153,6,6,0,27,27,27,27,4,23,26,216,144,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
1.25,2,3.59446563696145,3.4435859418929904,3,0.43301270189221897,5,4.5,2,1,0,4,4,8,4,0,4,4,23,14,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,2,7,FALSE
1.0,1,1.9056390622295705,3.1748858687242403,2,0.0,2,6.0,7,0,0,2,2,10,2,0,2,5,13,5,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,FALSE
2.5789473684210487,8,4.56358090096616,5.20396882311889,8,2.00829305561462,49,8.0,4,4,0,19,19,19,19,0,19,17,174,121,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,24,0,24,FALSE
2.1666666666666696,4,3.45852501923415,3.4408966186937304,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.74285714285714,28,5.61685662491678,6.596609091085581,22,4.68031047286919,96,11.1142857142857,16,14,2,33,35,38,35,13,22,45,422,298,1,1,1,6,2,4,33,3,2,1,3,3,1,0.62843137254902,0.0526315789473684,1,0,1,11,4,4,88,0,88,FALSE
1.7142857142857095,3,4.582900510365112,4.77747594737591,3,0.699854212223765,12,6.71428571428571,8,7,0,7,7,10,7,2,5,6,59,42,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,2,4,4,12,2,10,FALSE
