relName,bug
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchSchema.java,0
mongodb/src/main/java/org/apache/calcite/adapter/mongodb/MongoRules.java,0
core/src/main/java/org/apache/calcite/runtime/Hook.java,0
core/src/main/java/org/apache/calcite/model/ModelHandler.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdMaxRowCount.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdMinRowCount.java,0
core/src/main/java/org/apache/calcite/sql/SqlExplain.java,0
core/src/main/java/org/apache/calcite/sql/SqlExplainFormat.java,0
core/src/main/java/org/apache/calcite/rel/externalize/RelJsonWriter.java,0
linq4j/src/main/java/org/apache/calcite/linq4j/DefaultEnumerable.java,0
linq4j/src/main/java/org/apache/calcite/linq4j/ExtendedEnumerable.java,0
core/src/main/java/org/apache/calcite/runtime/ResultSetEnumerable.java,0
core/src/main/java/org/apache/calcite/schema/ModifiableTable.java,0
core/src/main/java/org/apache/calcite/sql/SqlInsert.java,0
core/src/main/java/org/apache/calcite/sql/SqlValuesOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlWriter.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableModifyRule.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcRules.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcTable.java,0
core/src/main/java/org/apache/calcite/rel/core/TableModify.java,0
core/src/main/java/org/apache/calcite/rel/logical/LogicalTableModify.java,0
core/src/main/java/org/apache/calcite/sql/fun/SqlRowOperator.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableMultiRel.java,0
spark/src/main/java/org/apache/calcite/adapter/spark/SparkRuntime.java,0
core/src/main/java/org/apache/calcite/rex/RexCallBinding.java,0
core/src/main/java/org/apache/calcite/rel/rules/SortProjectTransposeRule.java,0
core/src/main/java/org/apache/calcite/util/ImmutableIntList.java,0
core/src/main/java/org/apache/calcite/util/Pair.java,0
core/src/main/java/org/apache/calcite/rel/type/DynamicRecordTypeImpl.java,0
core/src/main/java/org/apache/calcite/rel/type/RelDataType.java,0
core/src/main/java/org/apache/calcite/rel/type/RelDataTypeFactory.java,0
core/src/main/java/org/apache/calcite/rel/type/RelDataTypeHolder.java,0
core/src/main/java/org/apache/calcite/rel/type/RelDataTypeImpl.java,0
core/src/main/java/org/apache/calcite/rel/type/RelRecordType.java,0
core/src/main/java/org/apache/calcite/rel/type/StructKind.java,0
core/src/main/java/org/apache/calcite/sql/validate/CatalogScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/ParameterScope.java,0
splunk/src/main/java/org/apache/calcite/adapter/splunk/SplunkPushDownRule.java,0
core/src/main/java/org/apache/calcite/sql/SqlStateCodes.java,0
file/src/main/java/org/apache/calcite/adapter/file/FileSchema.java,0
file/src/main/java/org/apache/calcite/adapter/file/FileSchemaFactory.java,0
core/src/main/java/org/apache/calcite/sql2rel/InitializerContext.java,0
core/src/main/java/org/apache/calcite/sql2rel/InitializerExpressionFactory.java,0
core/src/main/java/org/apache/calcite/sql2rel/NullInitializerExpressionFactory.java,0
core/src/main/java/org/apache/calcite/schema/impl/ModifiableViewTable.java,0
core/src/main/java/org/apache/calcite/schema/impl/ViewTable.java,0
core/src/main/java/org/apache/calcite/schema/impl/ViewTableMacro.java,0
core/src/main/java/org/apache/calcite/sql/validate/IdentifierNamespace.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlValidatorTable.java,0
core/src/main/java/org/apache/calcite/interpreter/Source.java,0
core/src/main/java/org/apache/calcite/tools/Planner.java,0
core/src/main/java/org/apache/calcite/rel/metadata/BuiltInMetadata.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdExpressionLineage.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdTableReferences.java,0
core/src/main/java/org/apache/calcite/jdbc/CachingCalciteSchema.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteConnectionImpl.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteMetaImpl.java,0
core/src/main/java/org/apache/calcite/jdbc/CalcitePrepare.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteResultSet.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteSchema.java,0
core/src/main/java/org/apache/calcite/jdbc/SimpleCalciteSchema.java,0
core/src/main/java/org/apache/calcite/materialize/MaterializationService.java,0
core/src/main/java/org/apache/calcite/prepare/CalciteCatalogReader.java,0
core/src/main/java/org/apache/calcite/prepare/CalcitePrepareImpl.java,0
core/src/main/java/org/apache/calcite/prepare/RelOptTableImpl.java,0
core/src/main/java/org/apache/calcite/schema/Schema.java,0
core/src/main/java/org/apache/calcite/schema/Schemas.java,0
core/src/main/java/org/apache/calcite/sql2rel/RelDecorrelator.java,0
core/src/main/java/org/apache/calcite/adapter/java/ReflectiveSchema.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcSchema.java,0
core/src/main/java/org/apache/calcite/schema/impl/AbstractSchema.java,0
core/src/main/java/org/apache/calcite/schema/impl/DelegatingSchema.java,0
core/src/main/java/org/apache/calcite/sql/validate/EmptyScope.java,0
core/src/main/java/org/apache/calcite/sql/SqlFunction.java,0
core/src/main/java/org/apache/calcite/Demo.java,0
core/src/main/java/org/apache/calcite/config/Lex.java,0
core/src/main/java/org/apache/calcite/config/NullCollation.java,0
core/src/main/java/org/apache/calcite/interpreter/AbstractSingleNode.java,0
core/src/main/java/org/apache/calcite/interpreter/BindableRel.java,0
core/src/main/java/org/apache/calcite/interpreter/Context.java,0
core/src/main/java/org/apache/calcite/interpreter/FilterNode.java,0
core/src/main/java/org/apache/calcite/interpreter/InterpretableConverter.java,0
core/src/main/java/org/apache/calcite/interpreter/InterpretableRel.java,0
core/src/main/java/org/apache/calcite/interpreter/Interpreters.java,0
core/src/main/java/org/apache/calcite/interpreter/JaninoRexCompiler.java,0
core/src/main/java/org/apache/calcite/interpreter/JoinNode.java,0
core/src/main/java/org/apache/calcite/interpreter/Node.java,0
core/src/main/java/org/apache/calcite/interpreter/Nodes.java,0
core/src/main/java/org/apache/calcite/interpreter/NoneToBindableConverterRule.java,0
core/src/main/java/org/apache/calcite/interpreter/ProjectNode.java,0
core/src/main/java/org/apache/calcite/interpreter/Row.java,0
core/src/main/java/org/apache/calcite/interpreter/Scalar.java,0
core/src/main/java/org/apache/calcite/interpreter/Sink.java,0
core/src/main/java/org/apache/calcite/interpreter/TableScanNode.java,0
core/src/main/java/org/apache/calcite/interpreter/UnionNode.java,0
core/src/main/java/org/apache/calcite/interpreter/ValuesNode.java,0
core/src/main/java/org/apache/calcite/interpreter/WindowNode.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteConnection.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteFactory.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteJdbc41Factory.java,0
core/src/main/java/org/apache/calcite/jdbc/CalcitePreparedStatement.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteRootSchema.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteStatement.java,1
core/src/main/java/org/apache/calcite/jdbc/Driver.java,0
core/src/main/java/org/apache/calcite/jdbc/JavaRecordType.java,0
core/src/main/java/org/apache/calcite/jdbc/MetadataSchema.java,0
core/src/main/java/org/apache/calcite/jdbc/SqlTimeoutException.java,0
core/src/main/java/org/apache/calcite/materialize/DelegatingLatticeStatisticProvider.java,0
core/src/main/java/org/apache/calcite/materialize/Lattices.java,0
core/src/main/java/org/apache/calcite/materialize/LatticeStatisticProvider.java,0
core/src/main/java/org/apache/calcite/materialize/MaterializationActor.java,0
core/src/main/java/org/apache/calcite/materialize/MaterializationKey.java,0
core/src/main/java/org/apache/calcite/materialize/SqlLatticeStatisticProvider.java,0
core/src/main/java/org/apache/calcite/materialize/TileKey.java,0
core/src/main/java/org/apache/calcite/model/JsonColumn.java,0
core/src/main/java/org/apache/calcite/model/JsonCustomSchema.java,0
core/src/main/java/org/apache/calcite/model/JsonCustomTable.java,0
core/src/main/java/org/apache/calcite/model/JsonFunction.java,0
core/src/main/java/org/apache/calcite/model/JsonJdbcSchema.java,0
core/src/main/java/org/apache/calcite/model/JsonLattice.java,0
core/src/main/java/org/apache/calcite/model/JsonMapSchema.java,0
core/src/main/java/org/apache/calcite/model/JsonMaterialization.java,0
core/src/main/java/org/apache/calcite/model/JsonMeasure.java,0
core/src/main/java/org/apache/calcite/model/JsonRoot.java,0
core/src/main/java/org/apache/calcite/model/JsonStream.java,0
core/src/main/java/org/apache/calcite/model/JsonTable.java,0
core/src/main/java/org/apache/calcite/model/JsonTile.java,0
core/src/main/java/org/apache/calcite/model/JsonView.java,0
core/src/main/java/org/apache/calcite/plan/CommonRelSubExprRule.java,0
core/src/main/java/org/apache/calcite/plan/Contexts.java,0
core/src/main/java/org/apache/calcite/plan/MulticastRelOptListener.java,0
core/src/main/java/org/apache/calcite/plan/RelCompositeTrait.java,0
core/src/main/java/org/apache/calcite/plan/RelImplementor.java,0
core/src/main/java/org/apache/calcite/plan/RelMultipleTrait.java,0
core/src/main/java/org/apache/calcite/plan/RelOptConnection.java,0
core/src/main/java/org/apache/calcite/plan/RelOptCost.java,0
core/src/main/java/org/apache/calcite/plan/RelOptCostFactory.java,0
core/src/main/java/org/apache/calcite/plan/RelOptCostImpl.java,0
core/src/main/java/org/apache/calcite/plan/RelOptLattice.java,0
core/src/main/java/org/apache/calcite/plan/RelOptListener.java,0
core/src/main/java/org/apache/calcite/plan/RelOptNode.java,0
core/src/main/java/org/apache/calcite/plan/RelOptQuery.java,0
core/src/main/java/org/apache/calcite/plan/RelOptRule.java,0
core/src/main/java/org/apache/calcite/plan/RelOptRuleOperand.java,0
core/src/main/java/org/apache/calcite/plan/RelOptRuleOperandChildPolicy.java,0
core/src/main/java/org/apache/calcite/plan/RelOptRuleOperandChildren.java,0
core/src/main/java/org/apache/calcite/plan/RelOptSamplingParameters.java,0
core/src/main/java/org/apache/calcite/plan/RelOptSchema.java,0
core/src/main/java/org/apache/calcite/plan/RelOptSchemaWithSampling.java,0
core/src/main/java/org/apache/calcite/plan/RelTrait.java,0
core/src/main/java/org/apache/calcite/plan/RelTraitPropagationVisitor.java,0
core/src/main/java/org/apache/calcite/plan/RelTraitSet.java,0
core/src/main/java/org/apache/calcite/plan/TableAccessMap.java,0
core/src/main/java/org/apache/calcite/prepare/QueryableRelBuilder.java,0
core/src/main/java/org/apache/calcite/rel/InvalidRelException.java,0
core/src/main/java/org/apache/calcite/rel/RelCollation.java,0
core/src/main/java/org/apache/calcite/rel/RelCollationImpl.java,0
core/src/main/java/org/apache/calcite/rel/RelCollations.java,0
core/src/main/java/org/apache/calcite/rel/RelDistribution.java,0
core/src/main/java/org/apache/calcite/rel/RelDistributions.java,0
core/src/main/java/org/apache/calcite/rel/RelDistributionTraitDef.java,0
core/src/main/java/org/apache/calcite/rel/RelFieldCollation.java,0
core/src/main/java/org/apache/calcite/rel/RelInput.java,0
core/src/main/java/org/apache/calcite/rel/RelNodes.java,0
core/src/main/java/org/apache/calcite/rel/RelVisitor.java,0
core/src/main/java/org/apache/calcite/rel/RelWriter.java,0
core/src/main/java/org/apache/calcite/rel/SingleRel.java,0
core/src/main/java/org/apache/calcite/rex/RexAction.java,0
core/src/main/java/org/apache/calcite/rex/RexCopier.java,0
core/src/main/java/org/apache/calcite/rex/RexCorrelVariable.java,0
core/src/main/java/org/apache/calcite/rex/RexDynamicParam.java,0
core/src/main/java/org/apache/calcite/rex/RexFieldAccess.java,0
core/src/main/java/org/apache/calcite/rex/RexFieldCollation.java,0
core/src/main/java/org/apache/calcite/rex/RexInputRef.java,0
core/src/main/java/org/apache/calcite/rex/RexLocalRef.java,0
core/src/main/java/org/apache/calcite/rex/RexMultisetUtil.java,0
core/src/main/java/org/apache/calcite/rex/RexNode.java,0
core/src/main/java/org/apache/calcite/rex/RexPattern.java,0
core/src/main/java/org/apache/calcite/rex/RexPermutationShuttle.java,0
core/src/main/java/org/apache/calcite/rex/RexPermuteInputsShuttle.java,0
core/src/main/java/org/apache/calcite/rex/RexRangeRef.java,0
core/src/main/java/org/apache/calcite/rex/RexSlot.java,0
core/src/main/java/org/apache/calcite/rex/RexSqlConvertlet.java,0
core/src/main/java/org/apache/calcite/rex/RexSqlConvertletTable.java,0
core/src/main/java/org/apache/calcite/rex/RexSqlReflectiveConvertletTable.java,0
core/src/main/java/org/apache/calcite/rex/RexSubQuery.java,0
core/src/main/java/org/apache/calcite/rex/RexToSqlNodeConverter.java,0
core/src/main/java/org/apache/calcite/rex/RexTransformer.java,0
core/src/main/java/org/apache/calcite/rex/RexVariable.java,0
core/src/main/java/org/apache/calcite/rex/RexWindow.java,0
core/src/main/java/org/apache/calcite/rex/RexWindowBound.java,0
core/src/main/java/org/apache/calcite/runtime/AbstractImmutableList.java,0
core/src/main/java/org/apache/calcite/runtime/ArrayBindable.java,0
core/src/main/java/org/apache/calcite/runtime/ArrayComparator.java,0
core/src/main/java/org/apache/calcite/runtime/ArrayEnumeratorCursor.java,0
core/src/main/java/org/apache/calcite/runtime/BinarySearch.java,0
core/src/main/java/org/apache/calcite/runtime/Bindable.java,0
core/src/main/java/org/apache/calcite/runtime/CalciteContextException.java,0
core/src/main/java/org/apache/calcite/runtime/CalciteException.java,0
core/src/main/java/org/apache/calcite/runtime/ConsList.java,0
core/src/main/java/org/apache/calcite/runtime/Enumerables.java,0
core/src/main/java/org/apache/calcite/runtime/EnumeratorCursor.java,0
core/src/main/java/org/apache/calcite/runtime/Feature.java,0
core/src/main/java/org/apache/calcite/runtime/ObjectEnumeratorCursor.java,0
core/src/main/java/org/apache/calcite/runtime/RecordEnumeratorCursor.java,0
core/src/main/java/org/apache/calcite/runtime/SortedMultiMap.java,0
core/src/main/java/org/apache/calcite/runtime/TrustAllSslSocketFactory.java,0
core/src/main/java/org/apache/calcite/runtime/Typed.java,0
core/src/main/java/org/apache/calcite/runtime/Unit.java,0
core/src/main/java/org/apache/calcite/runtime/Utilities.java,0
core/src/main/java/org/apache/calcite/schema/AggregateFunction.java,0
core/src/main/java/org/apache/calcite/schema/FilterableTable.java,0
core/src/main/java/org/apache/calcite/schema/Function.java,0
core/src/main/java/org/apache/calcite/schema/FunctionParameter.java,0
core/src/main/java/org/apache/calcite/schema/ImplementableAggFunction.java,0
core/src/main/java/org/apache/calcite/schema/ImplementableFunction.java,0
core/src/main/java/org/apache/calcite/schema/Member.java,0
core/src/main/java/org/apache/calcite/schema/ModifiableView.java,0
core/src/main/java/org/apache/calcite/schema/Path.java,0
core/src/main/java/org/apache/calcite/schema/ProjectableFilterableTable.java,0
core/src/main/java/org/apache/calcite/schema/QueryableTable.java,0
core/src/main/java/org/apache/calcite/schema/ScalarFunction.java,0
core/src/main/java/org/apache/calcite/schema/ScannableTable.java,0
core/src/main/java/org/apache/calcite/schema/SchemaPlus.java,0
core/src/main/java/org/apache/calcite/schema/SemiMutableSchema.java,0
core/src/main/java/org/apache/calcite/schema/StreamableTable.java,0
core/src/main/java/org/apache/calcite/schema/TableFunction.java,0
core/src/main/java/org/apache/calcite/schema/TableMacro.java,0
core/src/main/java/org/apache/calcite/server/CalciteServer.java,0
core/src/main/java/org/apache/calcite/server/CalciteServerStatement.java,0
core/src/main/java/org/apache/calcite/sql/ExplicitOperatorBinding.java,0
core/src/main/java/org/apache/calcite/sql/JoinConditionType.java,0
core/src/main/java/org/apache/calcite/sql/SqlAbstractStringLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlAccessEnum.java,0
core/src/main/java/org/apache/calcite/sql/SqlAsOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlBinaryOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlBinaryStringLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlCharStringLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlDelete.java,0
core/src/main/java/org/apache/calcite/sql/SqlDynamicParam.java,0
core/src/main/java/org/apache/calcite/sql/SqlExplainLevel.java,0
core/src/main/java/org/apache/calcite/sql/SqlFunctionalOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlInfixOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlInsertKeyword.java,0
core/src/main/java/org/apache/calcite/sql/SqlInternalOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlJoin.java,0
core/src/main/java/org/apache/calcite/sql/SqlMerge.java,0
core/src/main/java/org/apache/calcite/sql/SqlNodeList.java,0
core/src/main/java/org/apache/calcite/sql/SqlNullSemantics.java,0
core/src/main/java/org/apache/calcite/sql/SqlNumericLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlOperandCountRange.java,0
core/src/main/java/org/apache/calcite/sql/SqlOperatorBinding.java,0
core/src/main/java/org/apache/calcite/sql/SqlOperatorTable.java,0
core/src/main/java/org/apache/calcite/sql/SqlOrderBy.java,0
core/src/main/java/org/apache/calcite/sql/SqlProcedureCallOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlRankFunction.java,0
core/src/main/java/org/apache/calcite/sql/SqlSampleSpec.java,0
core/src/main/java/org/apache/calcite/sql/SqlSelectKeyword.java,0
core/src/main/java/org/apache/calcite/sql/SqlSelectOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlSetOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlUnnestOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlUnresolvedFunction.java,0
core/src/main/java/org/apache/calcite/sql/SqlUpdate.java,0
core/src/main/java/org/apache/calcite/sql/SqlWith.java,0
core/src/main/java/org/apache/calcite/sql/SqlWithItem.java,0
core/src/main/java/org/apache/calcite/sql2rel/CorrelationReferenceFinder.java,0
core/src/main/java/org/apache/calcite/sql2rel/DeduplicateCorrelateVariables.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlNodeToRexConverter.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlRexContext.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlRexConvertlet.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlRexConvertletTable.java,0
core/src/main/java/org/apache/calcite/tools/RelBuilderFactory.java,0
core/src/main/java/org/apache/calcite/tools/RelConversionException.java,0
core/src/main/java/org/apache/calcite/tools/RelRunner.java,0
core/src/main/java/org/apache/calcite/tools/RuleSet.java,0
core/src/main/java/org/apache/calcite/tools/RuleSets.java,0
core/src/main/java/org/apache/calcite/tools/ValidationException.java,0
core/src/main/java/org/apache/calcite/util/BarfingInvocationHandler.java,0
core/src/main/java/org/apache/calcite/util/Benchmark.java,0
core/src/main/java/org/apache/calcite/util/BitSets.java,0
core/src/main/java/org/apache/calcite/util/BitString.java,0
core/src/main/java/org/apache/calcite/util/CalciteParserException.java,0
core/src/main/java/org/apache/calcite/util/CalciteValidatorException.java,0
core/src/main/java/org/apache/calcite/util/CastingList.java,0
core/src/main/java/org/apache/calcite/util/ChunkList.java,0
core/src/main/java/org/apache/calcite/util/ClosableAllocation.java,0
core/src/main/java/org/apache/calcite/util/ClosableAllocationOwner.java,0
core/src/main/java/org/apache/calcite/util/CompatibleGuava11.java,0
core/src/main/java/org/apache/calcite/util/CompositeMap.java,0
core/src/main/java/org/apache/calcite/util/CompoundClosableAllocation.java,0
core/src/main/java/org/apache/calcite/util/ControlFlowException.java,0
core/src/main/java/org/apache/calcite/util/DelegatingInvocationHandler.java,0
core/src/main/java/org/apache/calcite/util/Filterator.java,0
core/src/main/java/org/apache/calcite/util/Glossary.java,0
core/src/main/java/org/apache/calcite/util/Holder.java,0
core/src/main/java/org/apache/calcite/util/ImmutableNullableList.java,0
core/src/main/java/org/apache/calcite/util/IntegerIntervalSet.java,0
core/src/main/java/org/apache/calcite/util/IntList.java,0
core/src/main/java/org/apache/calcite/util/JsonBuilder.java,0
core/src/main/java/org/apache/calcite/util/Litmus.java,0
core/src/main/java/org/apache/calcite/util/PartiallyOrderedSet.java,0
core/src/main/java/org/apache/calcite/util/Permutation.java,0
core/src/main/java/org/apache/calcite/util/ReflectiveVisitDispatcher.java,0
core/src/main/java/org/apache/calcite/util/ReflectiveVisitor.java,0
core/src/main/java/org/apache/calcite/util/SerializableCharset.java,0
core/src/main/java/org/apache/calcite/util/Stacks.java,0
core/src/main/java/org/apache/calcite/util/StackWriter.java,0
core/src/main/java/org/apache/calcite/util/Static.java,0
core/src/main/java/org/apache/calcite/util/TryThreadLocal.java,0
core/src/main/java/org/apache/calcite/util/UnmodifiableArrayList.java,0
core/src/main/java/org/apache/calcite/util/XmlOutput.java,0
core/src/main/java/org/apache/calcite/adapter/clone/ArrayTable.java,0
core/src/main/java/org/apache/calcite/adapter/clone/ColumnLoader.java,0
core/src/main/java/org/apache/calcite/adapter/clone/ListTable.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggAddContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggImplementor.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggImpState.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggResetContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggResultContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/CallImplementor.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableAggregate.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableAggregateRule.java,0
