relName,bug
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableBindable.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCalc.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCalcRule.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableConvention.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableFilterRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableInterpretable.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProjectRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableWindow.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumUtils.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/JavaRowFormat.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/PhysTypeImpl.java,2
core/src/main/java/org/apache/calcite/adapter/enumerable/RexImpTable.java,4
core/src/main/java/org/apache/calcite/adapter/enumerable/RexToLixTranslator.java,0
core/src/main/java/org/apache/calcite/adapter/java/ReflectiveSchema.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcTable.java,2
core/src/main/java/org/apache/calcite/plan/volcano/RelSet.java,2
core/src/main/java/org/apache/calcite/plan/volcano/VolcanoPlanner.java,2
core/src/main/java/org/apache/calcite/rel/convert/ConverterRule.java,0
core/src/main/java/org/apache/calcite/rel/core/Window.java,1
spark/src/main/java/org/apache/calcite/adapter/spark/SparkHandlerImpl.java,0
spark/src/main/java/org/apache/calcite/adapter/spark/SparkRules.java,0
linq4j/src/main/java/org/apache/calcite/linq4j/tree/ConditionalExpression.java,0
linq4j/src/main/java/org/apache/calcite/linq4j/tree/Types.java,0
core/src/main/java/org/apache/calcite/rel/rules/AggregateUnionTransposeRule.java,0
core/src/main/java/org/apache/calcite/plan/RelOptAbstractTable.java,1
core/src/main/java/org/apache/calcite/plan/RelOptTable.java,0
core/src/main/java/org/apache/calcite/schema/ExtensibleTable.java,0
core/src/main/java/org/apache/calcite/sql/SqlDelete.java,0
core/src/main/java/org/apache/calcite/sql/validate/IdentifierNamespace.java,1
core/src/main/java/org/apache/calcite/sql/validate/TableNamespace.java,1
core/src/main/java/org/apache/calcite/rel/AbstractRelNode.java,1
core/src/main/java/org/apache/calcite/rel/RelHomogeneousShuttle.java,0
core/src/main/java/org/apache/calcite/rel/RelNode.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableFunctionScan.java,0
core/src/main/java/org/apache/calcite/rel/core/Calc.java,1
core/src/main/java/org/apache/calcite/rel/core/Join.java,0
core/src/main/java/org/apache/calcite/rel/core/Project.java,2
core/src/main/java/org/apache/calcite/rel/core/Sort.java,0
core/src/main/java/org/apache/calcite/rel/core/TableFunctionScan.java,0
core/src/main/java/org/apache/calcite/rel/externalize/RelWriterImpl.java,0
core/src/main/java/org/apache/calcite/rel/logical/LogicalTableFunctionScan.java,1
core/src/main/java/org/apache/calcite/rel/rules/MultiJoin.java,0
core/src/main/java/org/apache/calcite/runtime/SqlFunctions.java,2
core/src/main/java/org/apache/calcite/schema/Schema.java,1
core/src/main/java/org/apache/calcite/sql/SqlKind.java,1
core/src/main/java/org/apache/calcite/sql2rel/StandardConvertletTable.java,0
core/src/main/java/org/apache/calcite/sql/fun/SqlSequenceValueOperator.java,0
core/src/main/java/org/apache/calcite/sql/fun/SqlStdOperatorTable.java,2
core/src/main/java/org/apache/calcite/sql/validate/SqlValidatorImpl.java,5
avatica/src/main/java/org/apache/calcite/avatica/util/PackageMarker.java,0
linq4j/src/main/java/org/apache/calcite/linq4j/PackageMarker.java,0
core/src/main/java/org/apache/calcite/sql/SqlCall.java,1
core/src/main/java/org/apache/calcite/sql/SqlNode.java,0
core/src/main/java/org/apache/calcite/sql/SqlOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlUtil.java,1
core/src/main/java/org/apache/calcite/util/Bug.java,0
core/src/main/java/org/apache/calcite/sql/advise/SqlAdvisor.java,0
core/src/main/java/org/apache/calcite/sql/parser/SqlParserPos.java,0
core/src/main/java/org/apache/calcite/sql/validate/AggregatingSelectScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/CatalogScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/EmptyScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/ListScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/OrderByScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/ParameterScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/SchemaNamespace.java,1
core/src/main/java/org/apache/calcite/sql/validate/SelectScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlMoniker.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlMonikerImpl.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlMonikerType.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlQualified.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlValidatorCatalogReader.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlValidatorScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/WithScope.java,1
core/src/main/java/org/apache/calcite/runtime/Enumerables.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableJoinRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableThetaJoin.java,0
core/src/main/java/org/apache/calcite/rel/logical/LogicalAggregate.java,1
linq4j/src/main/java/org/apache/calcite/linq4j/tree/FunctionExpression.java,0
core/src/main/java/org/apache/calcite/sql/SqlCallBinding.java,0
core/src/main/java/org/apache/calcite/sql/SqlInternalOperator.java,1
core/src/main/java/org/apache/calcite/sql/SqlSpecialOperator.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableAggregateRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/PhysType.java,0
core/src/main/java/org/apache/calcite/rel/core/RelFactories.java,1
core/src/main/java/org/apache/calcite/rel/rules/AggregateProjectPullUpConstantsRule.java,1
core/src/main/java/org/apache/calcite/rel/rules/AggregateStarTableRule.java,0
core/src/main/java/org/apache/calcite/rel/rules/AggregateUnionAggregateRule.java,1
core/src/main/java/org/apache/calcite/sql/fun/SqlLiteralChainOperator.java,0
core/src/main/java/org/apache/calcite/sql/fun/SqlThrowOperator.java,0
core/src/main/java/org/apache/calcite/util/mapping/Mappings.java,0
mongodb/src/main/java/org/apache/calcite/adapter/mongodb/MongoAggregate.java,0
mongodb/src/main/java/org/apache/calcite/adapter/mongodb/MongoRules.java,1
core/src/main/java/org/apache/calcite/plan/RelOptLattice.java,0
core/src/main/java/org/apache/calcite/plan/Strong.java,0
core/src/main/java/org/apache/calcite/schema/Statistic.java,0
core/src/main/java/org/apache/calcite/schema/Statistics.java,0
core/src/main/java/org/apache/calcite/util/BitSets.java,0
core/src/main/java/org/apache/calcite/plan/hep/HepRelVertex.java,0
core/src/main/java/org/apache/calcite/rel/core/Intersect.java,0
core/src/main/java/org/apache/calcite/rel/core/JoinInfo.java,0
core/src/main/java/org/apache/calcite/rel/core/Minus.java,0
core/src/main/java/org/apache/calcite/rel/core/TableScan.java,0
core/src/main/java/org/apache/calcite/rel/metadata/BuiltInMetadata.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdDistinctRowCount.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdPopulationSize.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdPredicates.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdRowCount.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdSelectivity.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMetadataQuery.java,0
core/src/main/java/org/apache/calcite/rel/rules/JoinAssociateRule.java,0
core/src/main/java/org/apache/calcite/rel/rules/JoinPushThroughJoinRule.java,0
core/src/main/java/org/apache/calcite/rel/rules/JoinToMultiJoinRule.java,0
core/src/main/java/org/apache/calcite/rel/rules/LoptMultiJoin.java,0
core/src/main/java/org/apache/calcite/rel/rules/LoptOptimizeJoinRule.java,0
core/src/main/java/org/apache/calcite/rel/rules/LoptSemiJoinOptimizer.java,0
core/src/main/java/org/apache/calcite/rel/rules/MultiJoinOptimizeBushyRule.java,0
plus/src/main/java/org/apache/calcite/adapter/tpcds/TpcdsSchema.java,0
core/src/main/java/org/apache/calcite/rel/RelInput.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableValues.java,1
core/src/main/java/org/apache/calcite/rel/core/Values.java,0
core/src/main/java/org/apache/calcite/rel/externalize/RelJsonReader.java,1
core/src/main/java/org/apache/calcite/rel/logical/LogicalValues.java,1
core/src/main/java/org/apache/calcite/rel/rules/PruneEmptyRules.java,1
avatica/src/main/java/org/apache/calcite/avatica/ColumnMetaData.java,0
avatica/src/main/java/org/apache/calcite/avatica/MetaImpl.java,1
core/src/main/java/org/apache/calcite/DataContext.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteConnection.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteFactory.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteRootSchema.java,0
core/src/main/java/org/apache/calcite/jdbc/CalciteSchema.java,0
core/src/main/java/org/apache/calcite/jdbc/JavaRecordType.java,0
core/src/main/java/org/apache/calcite/materialize/MaterializationActor.java,0
core/src/main/java/org/apache/calcite/materialize/MaterializationKey.java,0
core/src/main/java/org/apache/calcite/model/JsonCustomSchema.java,0
core/src/main/java/org/apache/calcite/model/JsonJdbcSchema.java,0
core/src/main/java/org/apache/calcite/model/JsonMapSchema.java,0
core/src/main/java/org/apache/calcite/model/JsonMaterialization.java,0
core/src/main/java/org/apache/calcite/model/JsonSchema.java,0
core/src/main/java/org/apache/calcite/model/JsonView.java,0
core/src/main/java/org/apache/calcite/model/ModelHandler.java,1
core/src/main/java/org/apache/calcite/plan/AbstractRelOptPlanner.java,0
core/src/main/java/org/apache/calcite/plan/Context.java,0
core/src/main/java/org/apache/calcite/plan/Contexts.java,0
core/src/main/java/org/apache/calcite/plan/Convention.java,0
core/src/main/java/org/apache/calcite/plan/ConventionTraitDef.java,1
core/src/main/java/org/apache/calcite/plan/MulticastRelOptListener.java,0
core/src/main/java/org/apache/calcite/plan/RelOptCluster.java,1
core/src/main/java/org/apache/calcite/plan/RelOptCostImpl.java,0
core/src/main/java/org/apache/calcite/plan/RelOptListener.java,0
core/src/main/java/org/apache/calcite/plan/RelOptMaterialization.java,1
core/src/main/java/org/apache/calcite/plan/RelOptQuery.java,0
core/src/main/java/org/apache/calcite/plan/RelOptRuleCall.java,0
core/src/main/java/org/apache/calcite/plan/RelOptSchema.java,0
core/src/main/java/org/apache/calcite/plan/RelTraitDef.java,1
core/src/main/java/org/apache/calcite/plan/RelTraitPropagationVisitor.java,0
core/src/main/java/org/apache/calcite/plan/TableAccessMap.java,0
core/src/main/java/org/apache/calcite/prepare/CalciteSqlValidator.java,0
core/src/main/java/org/apache/calcite/prepare/LixToRelTranslator.java,1
core/src/main/java/org/apache/calcite/prepare/QueryableRelBuilder.java,1
core/src/main/java/org/apache/calcite/rel/RelCollation.java,1
core/src/main/java/org/apache/calcite/rel/RelCollationImpl.java,1
core/src/main/java/org/apache/calcite/rel/RelCollationTraitDef.java,1
core/src/main/java/org/apache/calcite/rel/RelWriter.java,0
core/src/main/java/org/apache/calcite/rel/SingleRel.java,0
core/src/main/java/org/apache/calcite/rex/RexCall.java,0
core/src/main/java/org/apache/calcite/rex/RexCallBinding.java,0
core/src/main/java/org/apache/calcite/rex/RexChecker.java,0
core/src/main/java/org/apache/calcite/rex/RexCorrelVariable.java,0
core/src/main/java/org/apache/calcite/rex/RexDynamicParam.java,0
core/src/main/java/org/apache/calcite/rex/RexExecutable.java,0
core/src/main/java/org/apache/calcite/rex/RexFieldAccess.java,0
core/src/main/java/org/apache/calcite/rex/RexFieldCollation.java,0
core/src/main/java/org/apache/calcite/rex/RexLocalRef.java,0
core/src/main/java/org/apache/calcite/rex/RexMultisetUtil.java,0
core/src/main/java/org/apache/calcite/rex/RexNode.java,0
core/src/main/java/org/apache/calcite/rex/RexOver.java,1
core/src/main/java/org/apache/calcite/rex/RexPermutationShuttle.java,0
core/src/main/java/org/apache/calcite/rex/RexPermuteInputsShuttle.java,0
core/src/main/java/org/apache/calcite/rex/RexProgram.java,1
core/src/main/java/org/apache/calcite/rex/RexRangeRef.java,0
core/src/main/java/org/apache/calcite/rex/RexSlot.java,0
core/src/main/java/org/apache/calcite/rex/RexSqlConvertlet.java,0
core/src/main/java/org/apache/calcite/rex/RexSqlReflectiveConvertletTable.java,0
core/src/main/java/org/apache/calcite/rex/RexSqlStandardConvertletTable.java,0
core/src/main/java/org/apache/calcite/rex/RexToSqlNodeConverter.java,0
core/src/main/java/org/apache/calcite/rex/RexToSqlNodeConverterImpl.java,0
core/src/main/java/org/apache/calcite/rex/RexTransformer.java,0
core/src/main/java/org/apache/calcite/rex/RexVariable.java,0
core/src/main/java/org/apache/calcite/rex/RexVisitor.java,0
core/src/main/java/org/apache/calcite/rex/RexVisitorImpl.java,0
core/src/main/java/org/apache/calcite/rex/RexWindow.java,0
core/src/main/java/org/apache/calcite/rex/RexWindowBound.java,0
core/src/main/java/org/apache/calcite/runtime/BinarySearch.java,0
core/src/main/java/org/apache/calcite/runtime/Bindable.java,0
core/src/main/java/org/apache/calcite/runtime/CalciteContextException.java,0
core/src/main/java/org/apache/calcite/runtime/CalciteException.java,0
core/src/main/java/org/apache/calcite/runtime/Feature.java,0
core/src/main/java/org/apache/calcite/runtime/FlatLists.java,0
core/src/main/java/org/apache/calcite/runtime/ResultSetEnumerable.java,0
core/src/main/java/org/apache/calcite/runtime/SortedMultiMap.java,0
core/src/main/java/org/apache/calcite/schema/AggregateFunction.java,0
core/src/main/java/org/apache/calcite/schema/FilterableTable.java,0
core/src/main/java/org/apache/calcite/schema/FunctionParameter.java,0
core/src/main/java/org/apache/calcite/schema/ImplementableAggFunction.java,0
core/src/main/java/org/apache/calcite/schema/ImplementableFunction.java,0
core/src/main/java/org/apache/calcite/schema/Member.java,0
core/src/main/java/org/apache/calcite/schema/ModifiableTable.java,0
core/src/main/java/org/apache/calcite/schema/ProjectableFilterableTable.java,0
core/src/main/java/org/apache/calcite/schema/QueryableTable.java,0
core/src/main/java/org/apache/calcite/schema/ScalarFunction.java,0
core/src/main/java/org/apache/calcite/schema/ScannableTable.java,0
core/src/main/java/org/apache/calcite/schema/SchemaPlus.java,0
core/src/main/java/org/apache/calcite/schema/Schemas.java,0
core/src/main/java/org/apache/calcite/schema/Table.java,0
core/src/main/java/org/apache/calcite/schema/TableFactory.java,0
core/src/main/java/org/apache/calcite/schema/TableFunction.java,0
core/src/main/java/org/apache/calcite/schema/TranslatableTable.java,0
core/src/main/java/org/apache/calcite/server/CalciteServerStatement.java,0
core/src/main/java/org/apache/calcite/sql/ExplicitOperatorBinding.java,0
core/src/main/java/org/apache/calcite/sql/JoinConditionType.java,0
core/src/main/java/org/apache/calcite/sql/JoinType.java,0
core/src/main/java/org/apache/calcite/sql/SqlAbstractDateTimeLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlAbstractStringLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlAccessType.java,0
core/src/main/java/org/apache/calcite/sql/SqlAggFunction.java,0
core/src/main/java/org/apache/calcite/sql/SqlAsOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlBasicCall.java,0
core/src/main/java/org/apache/calcite/sql/SqlBinaryOperator.java,1
core/src/main/java/org/apache/calcite/sql/SqlBinaryStringLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlCharStringLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlCollation.java,0
core/src/main/java/org/apache/calcite/sql/SqlDialect.java,0
core/src/main/java/org/apache/calcite/sql/SqlDynamicParam.java,0
core/src/main/java/org/apache/calcite/sql/SqlExplain.java,0
core/src/main/java/org/apache/calcite/sql/SqlExplainLevel.java,0
core/src/main/java/org/apache/calcite/sql/SqlFunction.java,0
core/src/main/java/org/apache/calcite/sql/SqlFunctionalOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlFunctionCategory.java,0
core/src/main/java/org/apache/calcite/sql/SqlInfixOperator.java,1
core/src/main/java/org/apache/calcite/sql/SqlIntervalLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlJoin.java,0
core/src/main/java/org/apache/calcite/sql/SqlMerge.java,0
core/src/main/java/org/apache/calcite/sql/SqlNodeList.java,0
core/src/main/java/org/apache/calcite/sql/SqlNumericLiteral.java,0
core/src/main/java/org/apache/calcite/sql/SqlOperatorBinding.java,0
core/src/main/java/org/apache/calcite/sql/SqlOperatorTable.java,0
core/src/main/java/org/apache/calcite/sql/SqlOrderBy.java,0
core/src/main/java/org/apache/calcite/sql/SqlOverOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlPostfixOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlPrefixOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlProcedureCallOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlSampleSpec.java,0
core/src/main/java/org/apache/calcite/sql/SqlSelect.java,2
core/src/main/java/org/apache/calcite/sql/SqlSelectKeyword.java,0
core/src/main/java/org/apache/calcite/sql/SqlSelectOperator.java,1
core/src/main/java/org/apache/calcite/sql/SqlSetOperator.java,1
core/src/main/java/org/apache/calcite/sql/SqlSetOption.java,1
core/src/main/java/org/apache/calcite/sql/SqlStateCodes.java,0
core/src/main/java/org/apache/calcite/sql/SqlSyntax.java,0
core/src/main/java/org/apache/calcite/sql/SqlUnnestOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlUnresolvedFunction.java,0
core/src/main/java/org/apache/calcite/sql/SqlUpdate.java,2
core/src/main/java/org/apache/calcite/sql/SqlWindow.java,1
core/src/main/java/org/apache/calcite/sql/SqlWith.java,2
core/src/main/java/org/apache/calcite/sql/SqlWithItem.java,1
core/src/main/java/org/apache/calcite/sql/SqlWriter.java,0
core/src/main/java/org/apache/calcite/sql2rel/DefaultValueFactory.java,0
core/src/main/java/org/apache/calcite/sql2rel/ReflectiveConvertletTable.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlNodeToRexConverter.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlRexContext.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlRexConvertlet.java,0
core/src/main/java/org/apache/calcite/sql2rel/SqlRexConvertletTable.java,0
core/src/main/java/org/apache/calcite/sql2rel/SubqueryConverter.java,0
core/src/main/java/org/apache/calcite/tools/Planner.java,0
core/src/main/java/org/apache/calcite/tools/Program.java,0
core/src/main/java/org/apache/calcite/tools/RuleSet.java,0
core/src/main/java/org/apache/calcite/tools/RuleSets.java,0
core/src/main/java/org/apache/calcite/util/BarfingInvocationHandler.java,0
core/src/main/java/org/apache/calcite/util/BasicDatetime.java,0
core/src/main/java/org/apache/calcite/util/Benchmark.java,0
core/src/main/java/org/apache/calcite/util/BitString.java,0
core/src/main/java/org/apache/calcite/util/CalciteParserException.java,0
core/src/main/java/org/apache/calcite/util/CalciteValidatorException.java,0
core/src/main/java/org/apache/calcite/util/CastingList.java,0
core/src/main/java/org/apache/calcite/util/ChunkList.java,1
core/src/main/java/org/apache/calcite/util/CompatibleGuava11.java,0
core/src/main/java/org/apache/calcite/util/CompositeList.java,0
core/src/main/java/org/apache/calcite/util/CompositeMap.java,0
core/src/main/java/org/apache/calcite/util/CompoundClosableAllocation.java,0
core/src/main/java/org/apache/calcite/util/ConversionUtil.java,0
core/src/main/java/org/apache/calcite/util/DelegatingInvocationHandler.java,0
core/src/main/java/org/apache/calcite/util/Filterator.java,0
core/src/main/java/org/apache/calcite/util/ImmutableIntList.java,1
core/src/main/java/org/apache/calcite/util/ImmutableNullableList.java,0
core/src/main/java/org/apache/calcite/util/IntegerIntervalSet.java,0
core/src/main/java/org/apache/calcite/util/IntList.java,0
core/src/main/java/org/apache/calcite/util/NlsString.java,0
core/src/main/java/org/apache/calcite/util/NumberUtil.java,0
core/src/main/java/org/apache/calcite/util/Pair.java,0
core/src/main/java/org/apache/calcite/util/PartiallyOrderedSet.java,0
core/src/main/java/org/apache/calcite/util/Permutation.java,0
core/src/main/java/org/apache/calcite/util/ReflectiveVisitDispatcher.java,0
core/src/main/java/org/apache/calcite/util/ReflectUtil.java,0
core/src/main/java/org/apache/calcite/util/RhBase64.java,0
core/src/main/java/org/apache/calcite/util/SaffronProperties.java,0
core/src/main/java/org/apache/calcite/util/SerializableCharset.java,0
core/src/main/java/org/apache/calcite/util/StackWriter.java,0
core/src/main/java/org/apache/calcite/util/Static.java,0
core/src/main/java/org/apache/calcite/util/Template.java,0
core/src/main/java/org/apache/calcite/util/UnmodifiableArrayList.java,0
core/src/main/java/org/apache/calcite/util/XmlOutput.java,0
core/src/main/java/org/apache/calcite/adapter/clone/CloneSchema.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggResetContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/AggResultContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCollect.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCollectRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableFilter.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableIntersect.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableIntersectRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableLimit.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableLimitRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMinus.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMinusRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProject.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSemiJoin.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSemiJoinRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSort.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSortRule.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableFunctionScanRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableModify.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableModifyRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUncollect.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUncollectRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUnion.java,2
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUnionRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableValuesRule.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableWindowRule.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/NestedBlockBuilder.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/NestedBlockBuilderImpl.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/NotNullImplementor.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/NullPolicy.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/ReflectiveCallNotNullImplementor.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/StrictWinAggImplementor.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggAddContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggFrameContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggFrameResultContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggResetContext.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggResultContext.java,0
core/src/main/java/org/apache/calcite/adapter/java/AbstractQueryableTable.java,0
core/src/main/java/org/apache/calcite/adapter/java/JavaTypeFactory.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcImplementor.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcQueryProvider.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcRel.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcSchema.java,3
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcTableScan.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcToEnumerableConverter.java,0
core/src/main/java/org/apache/calcite/adapter/jdbc/JdbcToEnumerableConverterRule.java,0
core/src/main/java/org/apache/calcite/plan/hep/HepInstruction.java,0
core/src/main/java/org/apache/calcite/plan/hep/HepPlanner.java,1
core/src/main/java/org/apache/calcite/plan/hep/HepProgram.java,0
core/src/main/java/org/apache/calcite/plan/hep/HepProgramBuilder.java,0
