relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\shiro\authc\ConcurrentAccessException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\CredentialsException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,12,4,0,4,4,14,9,3,1,3,0,0,0,4,8,0,3,2,2,1,0.2,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,16,4,0,4,4,14,9,4,1,4,0,0,0,4,12,0,4,1,1,1,0.21333333333333301,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\ExcessiveAttemptsException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\ExpiredCredentialsException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\IncorrectCredentialsException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\LockedAccountException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,20,4,0,4,4,14,9,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\SimpleAccount.java,1.27777777777778,4,5.08149365667639,5.37495334665886,30,0.7307192465536609,46,3.69444444444444,4,4,0,36,36,36,36,0,36,48,138,96,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,82,0,82,0,0.0
core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java,1.8666666666666698,9,4.3350876710173605,4.76515836752068,12,2.15612821717283,28,5.8,3,3,0,15,15,15,15,0,15,17,93,69,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0
core\src\main\java\org\apache\shiro\authc\UnknownAccountException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\UsernamePasswordToken.java,1.33333333333333,3,3.4301985741628904,3.7724756334437104,15,0.563436169819011,28,3.9523809523809503,4,4,0,21,21,21,21,0,21,28,89,64,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcher.java,1.0,1,2.8073549220576,2.3219280948873595,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\DefaultPasswordService.java,1.53333333333333,4,4.96472168047692,5.60343373735012,11,0.9568466729604879,23,6.73333333333333,7,7,0,15,15,15,15,4,11,13,110,76,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,23,0,23,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\HashedCredentialsMatcher.java,1.4117647058823501,3,4.831832371208219,5.17538037217709,12,0.691020007321808,24,5.35294117647059,6,4,0,17,17,34,17,6,11,14,101,68,2,1,2,2,2,0,15,17,2,2,6,6,1,0.5767543859649119,0.11764705882352902,0,0,0,9,1,1,20,5,15,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\Md2CredentialsMatcher.java,1.0,1,0.91829583405449,2.0,1,0.0,1,4.0,6,0,0,1,1,34,1,0,1,0,6,4,3,0,3,0,0,0,1,33,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,3,3,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\Md5CredentialsMatcher.java,1.0,1,0.91829583405449,2.0,1,0.0,1,4.0,6,0,0,1,1,34,1,0,1,0,6,4,3,0,3,0,0,0,1,33,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,3,3,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\PasswordMatcher.java,1.77777777777778,3,4.176108500731241,4.87223744670297,3,0.628539361054709,16,6.44444444444444,1,1,0,9,9,9,9,5,4,7,61,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\Sha1CredentialsMatcher.java,1.0,1,0.91829583405449,2.0,1,0.0,1,4.0,6,0,0,1,1,34,1,0,1,0,6,4,3,0,3,0,0,0,1,33,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,3,3,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\Sha256CredentialsMatcher.java,1.0,1,0.91829583405449,2.0,1,0.0,1,4.0,6,0,0,1,1,34,1,0,1,0,6,4,3,0,3,0,0,0,1,33,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,3,3,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\Sha384CredentialsMatcher.java,1.0,1,0.91829583405449,2.0,1,0.0,1,4.0,6,0,0,1,1,34,1,0,1,0,6,4,3,0,3,0,0,0,1,33,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,3,3,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\Sha512CredentialsMatcher.java,1.0,1,0.91829583405449,2.0,1,0.0,1,4.0,6,0,0,1,1,34,1,0,1,0,6,4,3,0,3,0,0,0,1,33,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,3,3,0,0,0.0
core\src\main\java\org\apache\shiro\authc\credential\SimpleCredentialsMatcher.java,1.75,4,3.93120894891032,4.08871064191468,3,1.29903810567666,7,7.25,2,1,0,4,4,19,4,3,1,6,32,20,1,2,1,2,0,2,4,15,0,1,1,7,1,0.133333333333333,0.0,1,0,1,2,1,1,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\pam\AbstractAuthenticationStrategy.java,1.6,3,3.8571081450110696,3.9738383028848796,3,0.8,8,6.2,0,0,0,5,5,5,5,1,4,14,33,20,0,1,0,5,0,5,5,0,0,0,3,3,0,0.0,0.0,0,0,0,6,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\shiro\authc\pam\AllSuccessfulStrategy.java,3.0,4,3.964153476542,4.1191251438912095,0,1.0,6,16.5,1,1,0,2,2,5,2,0,2,8,36,19,1,0,1,2,2,0,0,3,2,1,0,0,1,0.46666666666666706,0.4,0,0,0,6,1,1,10,3,7,0,0.0
core\src\main\java\org\apache\shiro\authc\pam\AtLeastOneSuccessfulStrategy.java,2.0,2,2.94770277922009,3.125,0,0.0,2,8.0,0,0,0,1,1,5,1,0,1,2,10,5,1,0,1,1,1,0,0,4,1,1,0,0,1,0.4,0.2,0,0,0,4,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\shiro\authc\pam\FirstSuccessfulStrategy.java,2.0,3,3.5,3.46423465272657,1,1.0,4,4.5,0,0,0,2,2,5,2,1,1,4,11,7,1,0,1,2,2,0,0,3,2,1,0,0,1,0.46666666666666706,0.4,0,0,0,4,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\shiro\authc\pam\ModularRealmAuthenticator.java,2.2,6,4.597794209361701,5.12323098132944,5,1.6,22,8.7,5,3,0,10,10,17,10,5,5,9,92,64,1,0,1,2,2,0,8,7,2,1,0,0,1,0.222222222222222,0.11764705882352902,0,0,0,10,2,2,10,2,8,0,0.0
core\src\main\java\org\apache\shiro\authc\pam\UnsupportedTokenException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,12,4,0,4,4,14,9,3,0,3,0,0,0,4,8,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authz\AuthorizationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,15,9,2,2,2,0,0,0,4,4,0,2,2,3,1,0.17777777777777803,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authz\HostUnauthorizedException.java,1.0,1,2.90568499664192,2.83496250072116,6,0.0,6,3.0,1,1,0,6,6,18,6,0,6,5,21,14,4,0,4,0,0,0,6,12,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,0,1,1,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authz\ModularRealmAuthorizer.java,2.48148148148148,4,4.73125859959129,5.20016200386637,8,1.16651968503879,67,7.33333333333333,3,3,0,27,27,27,27,3,24,36,203,157,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,0,0.0
core\src\main\java\org\apache\shiro\authz\SimpleAuthorizationInfo.java,1.42857142857143,2,3.9891457497371,4.06302284840216,8,0.494871659305394,20,4.21428571428571,3,3,0,14,14,14,14,0,14,10,64,43,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\authz\SimpleRole.java,1.7692307692307698,4,4.07149427497648,4.3449646901008,8,1.12001690604316,23,5.07692307692308,2,2,0,13,13,13,13,0,13,9,70,49,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\authz\UnauthenticatedException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,12,4,0,4,4,14,9,3,0,3,0,0,0,4,8,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authz\UnauthorizedException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,12,4,0,4,4,14,9,3,1,3,0,0,0,4,8,0,3,1,1,1,0.2,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authz\annotation\Logical.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\AnnotationsAuthorizingMethodInterceptor.java,1.75,4,3.2927701939369904,3.9268889379062797,3,1.29903810567666,7,6.0,1,1,0,4,4,7,4,1,3,2,27,20,2,1,2,1,1,0,3,3,1,2,2,2,1,0.25,0.28571428571428603,0,0,0,9,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\AuthenticatedAnnotationHandler.java,1.5,2,2.52164063634332,2.9139770731827497,1,0.5,3,4.0,1,0,0,2,2,7,2,0,2,1,10,6,2,0,2,1,1,0,1,5,1,2,0,0,1,0.166666666666667,0.28571428571428603,0,0,0,3,0,0,5,3,2,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\AuthenticatedAnnotationMethodInterceptor.java,1.0,1,1.79248125036058,1.9502120649147499,2,0.0,2,3.0,2,0,0,2,2,16,2,0,2,1,8,5,3,0,3,0,0,0,2,14,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,7,5,2,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\AuthorizingAnnotationHandler.java,0.5,1,2.9219280948873596,2.72548055699787,2,0.5,1,2.0,1,0,0,2,2,6,2,0,2,2,6,4,1,2,1,5,0,5,2,4,0,1,5,6,1,0.111111111111111,0.0,0,0,0,1,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\AuthorizingAnnotationMethodInterceptor.java,1.5,3,3.4548223999466097,4.11169869294385,3,0.8660254037844392,6,5.0,2,0,0,4,4,14,4,0,4,6,23,14,2,1,2,0,0,0,4,10,0,2,5,5,1,0.17777777777777803,0.0,0,0,0,4,0,0,12,8,4,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\AuthorizingMethodInterceptor.java,0.5,1,3.0957952550009304,2.7773627950641697,2,0.5,1,2.5,0,0,0,2,2,4,2,1,1,2,7,5,1,2,1,2,0,2,2,2,0,1,1,3,1,0.111111111111111,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\GuestAnnotationHandler.java,1.5,2,2.52164063634332,3.0957952550009304,1,0.5,3,5.0,1,0,0,2,2,7,2,0,2,1,12,6,2,0,2,1,1,0,1,5,1,2,0,0,1,0.166666666666667,0.28571428571428603,0,0,0,4,0,0,5,3,2,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\GuestAnnotationMethodInterceptor.java,1.0,1,1.79248125036058,1.9502120649147499,2,0.0,2,3.0,2,0,0,2,2,16,2,0,2,1,8,5,3,0,3,0,0,0,2,14,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,7,5,2,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\PermissionAnnotationHandler.java,3.3333333333333304,8,2.9139770731827497,4.32927456645092,2,3.2998316455372203,10,8.66666666666667,1,0,0,3,3,8,3,1,2,2,28,26,2,0,2,1,1,0,2,5,1,2,0,0,1,0.203703703703704,0.25,0,0,0,4,0,0,6,6,0,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\PermissionAnnotationMethodInterceptor.java,1.0,1,1.79248125036058,1.9502120649147499,2,0.0,2,3.0,2,0,0,2,2,16,2,0,2,1,8,5,3,0,3,0,0,0,2,14,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,7,5,2,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\RoleAnnotationHandler.java,4.5,8,2.52164063634332,4.31372187554087,1,3.5,9,10.5,1,0,0,2,2,7,2,0,2,1,23,22,2,1,2,1,1,0,1,5,1,2,1,1,1,0.166666666666667,0.28571428571428603,0,0,0,4,0,0,6,6,0,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\RoleAnnotationMethodInterceptor.java,1.0,1,1.79248125036058,1.9502120649147499,2,0.0,2,3.0,2,0,0,2,2,16,2,0,2,1,8,5,3,0,3,0,0,0,2,14,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,7,5,2,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\UserAnnotationHandler.java,1.5,2,2.52164063634332,3.0957952550009304,1,0.5,3,5.0,1,0,0,2,2,7,2,0,2,1,12,6,2,0,2,1,1,0,1,5,1,2,0,0,1,0.166666666666667,0.28571428571428603,0,0,0,4,0,0,5,3,2,0,0.0
core\src\main\java\org\apache\shiro\authz\aop\UserAnnotationMethodInterceptor.java,1.0,1,1.79248125036058,1.9502120649147499,2,0.0,2,3.0,2,0,0,2,2,16,2,0,2,1,8,5,3,0,3,0,0,0,2,14,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,7,5,2,0,0.0
core\src\main\java\org\apache\shiro\authz\permission\AllPermission.java,1.0,1,2.25162916738782,1.5849625007211599,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\authz\permission\DomainPermission.java,1.61538461538462,5,3.2880446935878505,4.30319950930512,8,1.07692307692308,21,6.3846153846153895,9,4,0,13,13,23,13,7,6,15,89,66,1,0,1,0,0,0,13,10,0,1,0,0,1,0.154761904761905,0.0,1,1,0,1,3,2,21,4,17,1,0.011235955056179775
core\src\main\java\org\apache\shiro\authz\permission\InvalidPermissionStringException.java,1.0,1,2.36852252772821,2.11807820934971,2,0.0,2,3.5,1,1,0,2,2,6,2,0,2,2,11,7,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,0,0.0
core\src\main\java\org\apache\shiro\authz\permission\WildcardPermission.java,2.3636363636363598,7,4.0220552088742,5.078238347998691,6,2.05703790890632,26,8.0,5,5,0,11,11,11,11,5,6,9,95,72,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,1,0,1,1,4,2,4,0,4,0,0.0
core\src\main\java\org\apache\shiro\authz\permission\WildcardPermissionResolver.java,1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\shiro\cache\AbstractCacheManager.java,2.2,4,3.91211389097223,4.57021308750088,2,1.46969384566991,11,8.8,1,1,0,5,5,5,5,1,4,2,47,34,0,1,0,3,0,3,5,0,0,0,3,3,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0
core\src\main\java\org\apache\shiro\cache\CacheException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\cache\MapCache.java,1.44444444444444,3,3.93673565982002,4.6624164486685995,6,0.684934889218775,13,5.111111111111111,2,2,0,9,9,9,9,0,9,6,50,32,0,1,0,0,0,0,9,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0
core\src\main\java\org\apache\shiro\cache\MemoryConstrainedCacheManager.java,1.0,1,2.8073549220576,2.5503407095463904,1,0.0,1,3.0,1,0,0,1,1,5,1,1,0,1,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,3,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\shiro\codec\Base64.java,3.9166666666666696,18,4.02464531382719,5.75269130016445,6,4.69855178633682,47,16.5833333333333,12,12,12,0,12,12,12,1,11,13,240,204,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
core\src\main\java\org\apache\shiro\codec\CodecException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\codec\CodecSupport.java,2.3333333333333304,8,3.8635085690853197,4.713584826324349,9,2.1499353995462798,35,8.33333333333333,1,1,8,7,15,15,15,7,8,25,128,82,0,3,0,0,0,0,15,0,0,0,3,17,0,0.0,0.0,2,0,2,2,1,1,11,0,11,0,0.0
core\src\main\java\org\apache\shiro\codec\H64.java,3.0,6,4.10660313706447,4.5225324196263,1,1.78885438199983,15,9.6,1,1,5,0,5,5,5,4,1,11,51,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\codec\Hex.java,1.6666666666666698,3,3.6464393446710197,4.4236796113311705,3,0.7453559924999301,10,7.0,1,1,6,0,6,6,6,1,5,7,48,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\shiro\concurrent\SubjectAwareExecutor.java,1.14285714285714,2,3.28332693768606,3.83418371977919,6,0.349927106111883,8,3.5714285714285694,1,1,0,7,7,7,7,2,5,4,28,19,0,2,0,2,0,2,7,0,0,0,1,2,0,0.0,0.0,1,0,1,2,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\shiro\concurrent\SubjectAwareExecutorService.java,1.10526315789474,2,4.40047197980675,4.83779111789168,17,0.30689220499185804,21,4.05263157894737,2,1,0,19,19,25,19,2,17,19,81,56,1,1,1,3,1,2,18,6,1,1,1,1,1,0.205513784461153,0.04,1,1,0,1,1,1,9,9,0,0,0.0
core\src\main\java\org\apache\shiro\concurrent\SubjectAwareScheduledExecutorService.java,1.2,2,4.55619465924731,4.7892007462467,8,0.4,12,4.4,3,1,0,10,10,33,10,0,10,18,49,32,2,0,2,3,3,0,8,23,2,2,0,0,1,0.39086419753086404,0.12121212121212101,0,0,0,0,1,1,14,14,0,0,0.0
core\src\main\java\org\apache\shiro\config\ConfigurationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,15,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777803,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\config\Ini.java,1.7714285714285702,5,5.731297789265269,5.98254787514343,19,1.0713333291001501,62,6.28571428571429,9,9,4,31,35,35,35,4,31,34,396,283,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,3,32,0,32,1,0.0025252525252525255
core\src\main\java\org\apache\shiro\config\IniFactorySupport.java,1.44444444444444,4,3.6386062256962206,4.075768124060271,6,1.25707872210942,13,6.22222222222222,5,3,1,8,9,13,9,5,4,3,61,43,1,2,1,1,1,0,8,4,1,1,2,3,1,0.21481481481481499,0.0769230769230769,3,1,2,3,3,3,9,0,9,0,0.0
core\src\main\java\org\apache\shiro\config\IniSecurityManagerFactory.java,2.0,6,4.88148619811884,5.8484330582233,9,1.29099444873581,36,7.388888888888889,10,5,0,18,18,31,18,14,4,19,140,100,2,1,2,2,0,2,18,13,0,2,1,1,1,0.21052631578947398,0.0,1,1,0,14,5,3,41,2,39,0,0.0
core\src\main\java\org\apache\shiro\config\ReflectionBuilder.java,3.4193548387096806,10,4.81793487068275,6.295939399251241,6,2.25437486576208,106,12.967741935483902,12,12,0,31,31,31,31,24,7,61,418,289,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,12,8,3,60,0,60,1,0.0023923444976076554
core\src\main\java\org\apache\shiro\config\UnresolveableReferenceException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,12,4,0,4,4,14,9,3,0,3,0,0,0,4,8,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\crypto\AbstractSymmetricCipherService.java,1.33333333333333,2,2.72192809488736,3.9483943455364,2,0.471404520791032,4,5.66666666666667,11,0,0,3,3,24,3,1,2,3,19,13,1,2,1,0,0,0,3,21,0,1,1,3,1,0.125,0.0,0,0,0,0,0,0,5,5,0,0,0.0
core\src\main\java\org\apache\shiro\crypto\AesCipherService.java,1.0,1,1.92192809488736,1.0,1,0.0,1,3.0,23,1,0,1,1,42,1,0,1,0,6,4,3,0,3,0,0,0,1,41,0,3,0,0,1,0.125,0.0,0,0,0,0,1,1,2,2,0,0,0.0
core\src\main\java\org\apache\shiro\crypto\BlowfishCipherService.java,1.0,1,2.25162916738782,2.0,1,0.0,1,4.0,24,2,0,1,1,42,1,0,1,0,8,6,3,0,3,0,0,0,1,41,0,3,0,0,1,0.125,0.0,0,0,0,0,1,1,4,4,0,0,0.0
core\src\main\java\org\apache\shiro\crypto\CryptoException.java,1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,3.0,0,0,0,3,3,7,3,0,3,4,11,7,2,1,2,0,0,0,3,4,0,2,1,1,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
