relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveEntry.java,1.5636363636363602,9,5.98289672784889,6.132986159872639,43,1.4367088192827902,86,4.92727272727273,16,16,0,55,55,55,55,2,53,30,291,199,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,16,0,16,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java,3.09090909090909,12,5.15887265321895,6.16859968581627,8,2.906248611481049,68,13.272727272727304,15,12,1,21,22,29,22,11,11,25,312,228,2,0,2,1,1,0,21,7,1,2,0,0,1,0.253787878787879,0.0689655172413793,1,1,0,8,2,2,126,8,118,1,0.003205128205128205,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,3.05,7,5.102525375383281,6.0232081114819405,6,1.8567444627627097,61,14.65,14,11,0,20,20,26,20,9,11,31,314,222,2,0,2,4,4,0,16,6,4,2,0,0,1,0.342483660130719,0.307692307692308,1,1,0,7,3,3,100,17,83,1,0.0031847133757961785,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioConstants.java,0.0,0,5.03740119765411,0.0,0,0.0,0,0.0,33,33,0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioUtil.java,3.6666666666666696,5,2.94770277922009,3.1995915635674304,1,1.8856180831641296,11,16.3333333333333,0,0,3,0,3,3,3,0,3,6,51,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/Dirent.java,1.0,1,3.4219280948873596,3.43099369913289,6,0.0,6,3.5,4,4,0,6,6,6,6,0,6,4,28,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveConstants.java,1.0,1,4.03613298525359,0.0,1,0.0,1,2.0,9,9,0,1,1,1,1,1,0,0,50,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveEntry.java,1.25,6,6.4591032629136595,6.03173690657045,47,0.8743129170514851,65,4.3653846153846185,20,20,1,51,52,52,52,2,50,25,335,228,0,0,0,0,0,0,52,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,5,69,0,69,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveException.java,1.0,1,2.59958123064606,2.50325833477565,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,1,1,0,0,0,4,0,0,1,4,4,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveInputStream.java,4.5,13,5.417623339672482,6.52706509730214,5,4.18756663059996,63,19.5,19,16,1,13,14,20,14,4,10,11,297,214,2,0,2,2,2,0,12,6,2,2,0,0,1,0.621794871794872,0.2,1,1,0,12,6,5,144,0,144,1,0.003367003367003367,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveSummary.java,1.26666666666667,6,5.29250667045264,5.45660512769297,28,1.0306416555826898,38,4.26666666666667,11,11,0,30,30,30,30,0,30,14,143,101,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,1,41,0,41,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveUtil.java,1.375,3,3.5220552088742,3.5797613465452405,6,0.695970545353753,11,7.0,0,0,7,1,8,8,8,1,7,13,58,46,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/InvalidFormatException.java,1.0,1,2.1556390622295702,1.2987949406954,3,0.0,3,3.6666666666666696,3,2,0,3,3,7,3,0,3,1,15,10,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/ShortFileException.java,1.0,1,1.5,0.0,1,0.0,1,3.0,2,1,0,1,1,5,1,0,1,0,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/TapeInputStream.java,2.9166666666666696,11,4.5259147618560585,5.2985591697253485,4,2.782634642844,35,13.416666666666698,7,7,0,12,12,12,12,2,10,12,175,114,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,7,0,0,21,0,21,0,0.0,IL
src/main/java/org/apache/commons/compress/archivers/dump/UnrecognizedFormatException.java,1.0,1,1.5,0.0,1,0.0,1,3.0,2,1,0,1,1,5,1,0,1,0,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/UnsupportedCompressionAlgorithmException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.5,2,1,0,2,2,6,2,0,2,1,11,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveEntry.java,1.125,2,4.10138152909289,4.19183076611872,7,0.33071891388307395,9,3.625,17,2,0,8,8,49,8,0,8,5,37,23,2,0,2,2,2,0,6,41,2,2,0,0,1,0.20598006644518305,0.0816326530612245,0,0,0,0,2,2,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveInputStream.java,1.25,2,3.64022392894185,3.803508854797681,3,0.43301270189221897,5,3.25,26,0,1,3,4,19,4,0,4,3,16,10,3,0,3,3,3,0,2,15,2,3,0,0,1,0.3725490196078429,0.315789473684211,0,0,0,3,0,0,9,7,2,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveOutputStream.java,1.5,2,3.27761343681912,3.4548223999466097,1,0.5,3,5.0,44,1,0,2,2,35,2,0,2,2,14,9,3,0,3,2,2,0,1,33,1,3,0,0,1,0.134803921568627,0.0857142857142857,0,0,0,3,0,0,7,4,3,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Archive.java,0.0,0,3.80735492205761,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/BindPair.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/BoundedRandomAccessFileInputStream.java,2.0,4,3.47135448701393,3.4456391783630003,2,1.22474487139159,8,7.25,2,2,0,4,4,4,4,0,4,5,36,22,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Coder.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Coders.java,3.0,3,5.996927922397242,4.16989219524423,0,0.0,6,9.5,1,1,2,0,2,2,2,0,2,6,203,128,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,8,0,8,1,0.0049261083743842365,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Folder.java,3.3333333333333304,4,3.96981578242681,2.71677581377599,0,0.471404520791032,10,9.0,9,9,0,3,3,3,3,0,3,2,38,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/LZMA2Decoder.java,2.5,4,4.081727678869741,4.2691964294707,1,1.5,5,12.0,0,0,0,2,2,2,2,0,2,5,38,23,1,0,1,2,2,0,0,0,2,1,0,0,1,0.5,1.0,0,0,0,2,0,0,2,0,2,1,0.02631578947368421,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/NID.java,0.0,0,4.75488750216347,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZArchiveEntry.java,1.15,2,5.669982336350699,5.74978207350459,34,0.35707142142714204,46,3.8,17,17,2,38,40,40,40,0,40,22,169,116,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZFile.java,6.36,38,4.8620460276091535,6.63738611039513,4,7.75050966066103,159,28.16,10,10,1,24,25,25,25,18,7,35,718,565,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,3,89,0,89,1,0.001392757660167131,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZMethod.java,1.0,1,4.10637731681803,2.6084585933443503,5,0.0,5,2.2,7,7,0,5,5,5,5,1,4,2,30,15,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZOutputFile.java,3.20689655172414,8,4.97255136338807,6.13015781441117,10,2.41231481826106,93,15.8965517241379,9,9,0,29,29,29,29,19,10,30,497,407,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,5,62,0,62,1,0.002012072434607646,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/StartHeader.java,0.0,0,2.0,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/StreamMap.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SubStreamsInfo.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,1.65625,10,5.95093095206637,6.53315684076046,46,1.53316207150451,106,6.5625,22,22,1,63,64,64,64,5,59,55,446,308,0,0,0,0,0,0,64,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,2,171,0,171,1,0.002242152466367713,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,2.58064516129032,12,5.17830302658887,6.53025377020365,17,2.82585064039688,80,10.4516129032258,13,10,1,30,31,37,31,13,18,28,343,233,2,0,2,2,2,0,29,6,2,2,0,0,1,0.464814814814815,0.108108108108108,1,1,0,9,2,2,108,13,95,1,0.0029154518950437317,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,2.2666666666666697,8,5.76663716882686,6.5852961584220395,16,1.8607047649270505,68,10.9,28,25,0,30,30,34,30,10,20,45,365,242,2,0,2,6,6,0,24,4,6,2,0,0,1,0.5244444444444439,0.3529411764705879,1,1,0,7,2,2,47,4,43,1,0.0027397260273972603,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveSparseEntry.java,1.0,1,2.23592635062903,2.81507241011594,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarConstants.java,0.0,0,5.622367813028459,0.0,0,0.0,0,0.0,55,55,0,0,0,0,0,0,0,0,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,3.2,9,4.68410945058809,5.32205098794848,6,1.98997487421324,64,13.65,3,3,19,1,20,20,20,6,14,73,301,217,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,1,0.0033222591362126247,NON
src/main/java/org/apache/commons/compress/archivers/zip/AbstractUnicodeExtraField.java,1.64285714285714,3,4.50325833477564,4.725763292044982,7,0.717848258651492,23,6.571428571428571,3,3,0,14,14,14,14,4,10,15,97,66,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0,IL
src/main/java/org/apache/commons/compress/archivers/zip/AsiExtraField.java,1.23809523809524,3,5.18022250279397,5.54603607251868,18,0.609821355945986,26,5.857142857142861,8,8,0,21,21,21,21,1,20,13,134,91,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,28,0,28,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ExtraFieldUtils.java,4.0,10,4.69577270300596,5.21747709828989,2,2.9277002188456,28,19.4285714285714,2,2,7,0,7,7,7,0,7,15,166,110,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,25,0,25,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/FallbackZipEncoding.java,1.4,2,3.20370169605735,3.2715815881262795,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,4,26,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/GeneralPurposeBit.java,1.7692307692307698,5,4.597276316262589,4.457091949453,9,1.4225570776082301,23,5.07692307692308,8,8,1,12,13,13,13,0,13,7,78,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/JarMarker.java,1.11111111111111,2,3.7981864313138503,4.06667707370723,8,0.314269680527354,10,3.44444444444444,4,4,1,8,9,9,9,0,9,6,37,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/NioZipEncoding.java,2.5,7,3.46132014021101,4.92501636186675,3,2.59807621135332,10,10.75,1,1,0,4,4,4,4,0,4,4,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/Simple8BitZipEncoding.java,3.0,6,4.63714277101054,5.002397762202612,0,1.3228756555323,24,11.5,2,2,0,8,8,8,8,1,7,9,124,93,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnicodeCommentExtraField.java,1.0,1,3.10188122347602,3.18418371977919,4,0.0,4,3.0,4,1,0,4,4,17,4,0,4,6,15,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnicodePathExtraField.java,1.0,1,3.2390979179887904,3.18418371977919,4,0.0,4,2.75,4,1,0,4,4,17,4,0,4,6,14,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnixStat.java,0.0,0,3.0,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnparseableExtraFieldData.java,1.57142857142857,2,3.7499025061628997,3.8108543236165695,3,0.494871659305394,11,4.28571428571429,3,3,0,7,7,7,7,0,7,6,35,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnrecognizedExtraField.java,1.3,2,3.964153476542,4.14152610086179,7,0.458257569495584,13,4.4,3,3,0,10,10,10,10,0,10,9,49,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,12,0,12,0,0.0,IL
src/main/java/org/apache/commons/compress/archivers/zip/UnsupportedZipFeatureException.java,1.0,1,3.5407410643743398,3.0303166572706,5,0.0,5,5.0,3,3,0,5,5,5,5,0,5,5,44,30,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,2,2,4,0,4,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java,1.7096774193548403,4,5.359876248968121,5.7610777280935,20,1.11278634262325,53,5.03225806451613,12,12,1,30,31,31,31,2,29,15,174,138,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,34,0,34,1,0.005747126436781609,NON
src/main/java/org/apache/commons/compress/archivers/zip/X7875_NewUnix.java,1.22222222222222,4,5.06432562787123,5.433347898630968,16,0.71145824860365,22,5.77777777777778,6,6,1,17,18,18,18,1,17,10,116,89,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,30,0,30,1,0.008620689655172414,NON
src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java,2.4,11,4.83411679675008,4.8561703672755,12,2.39582971014219,48,8.3,8,8,0,20,20,20,20,1,19,21,176,113,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,45,0,45,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/Zip64Mode.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/Zip64RequiredException.java,1.0,1,3.09306920777189,2.72192809488736,2,0.0,2,3.0,3,3,1,1,2,2,2,0,2,2,13,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,1,1,0,1,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,1.8863636363636398,8,6.017247346753969,6.59144716477998,23,1.3852454506973402,83,6.90909090909091,15,15,0,44,44,44,44,6,38,28,332,207,1,1,1,4,0,4,44,0,0,1,2,2,1,0.162962962962963,0.0,0,0,0,7,4,4,24,0,24,1,0.0030120481927710845,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,3.39393939393939,10,6.21618713208949,6.90595038270535,9,2.37332899990318,112,15.333333333333302,26,23,2,31,33,39,33,22,11,48,551,372,2,1,2,4,2,2,31,6,2,2,1,1,1,0.465277777777778,0.102564102564103,1,1,0,18,6,6,145,14,131,1,0.0018148820326678765,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java,2.6666666666666696,6,6.5478759119578,6.69823688163993,13,1.53478192442951,120,14.088888888888901,43,40,0,45,45,50,45,24,21,51,714,470,2,1,2,6,5,1,40,5,5,2,1,1,1,0.450135501355014,0.2,1,1,0,17,12,10,213,2,211,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipConstants.java,1.0,1,3.27761343681912,0.0,1,0.0,1,1.0,9,9,0,1,1,1,1,1,0,0,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEightByteInteger.java,1.1875,2,4.937703282204518,4.78065680175213,13,0.3903123748999001,19,4.625,26,26,6,10,16,16,16,0,16,14,105,82,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncoding.java,0.0,0,3.02698683335929,2.8553885422075296,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncodingHelper.java,3.25,5,4.507600591440901,5.01197936144516,1,1.7853571071357095,13,12.0,9,9,4,0,4,4,4,0,4,7,134,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,3,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipExtraField.java,0.0,0,3.4548223999466097,3.46132014021101,7,0.0,0,1.28571428571429,0,0,0,7,7,7,7,0,7,6,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java,2.53571428571429,9,6.08700563093197,6.94173882529197,11,1.95452118464459,71,13.5,29,29,1,27,28,28,28,12,16,27,577,359,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,16,6,5,131,0,131,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipLong.java,1.16666666666667,2,4.38145800386547,4.21161065717884,10,0.37267799624996506,14,4.33333333333333,17,17,3,9,12,12,12,0,12,10,76,55,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,1,0.013157894736842105,NON
