relName,className,version,filePath,bug,type
src\com\ecyrd\jspwiki\DifferenceEngine.java,com.ecyrd.jspwiki.DifferenceEngine,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\DifferenceEngine.java,0.0,NON
src\com\ecyrd\jspwiki\Release.java,com.ecyrd.jspwiki.Release,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\Release.java,0.0,NON
src\com\ecyrd\jspwiki\CachingProvider.java,com.ecyrd.jspwiki.CachingProvider,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\CachingProvider.java,0.0,NON
src\com\ecyrd\jspwiki\StringTransmutator.java,com.ecyrd.jspwiki.StringTransmutator,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\StringTransmutator.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\WikiPlugin.java,com.ecyrd.jspwiki.plugin.WikiPlugin,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\WikiPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResult.java,com.ecyrd.jspwiki.SearchResult,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\SearchResult.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPageProvider.java,com.ecyrd.jspwiki.WikiPageProvider,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\WikiPageProvider.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPage.java,com.ecyrd.jspwiki.WikiPage,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\WikiPage.java,0.0,NON
src\com\ecyrd\jspwiki\xmlrpc\RPCServlet.java,com.ecyrd.jspwiki.xmlrpc.RPCServlet,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\xmlrpc\RPCServlet.java,0.0,NON
src\com\ecyrd\jspwiki\WikiEngine.java,com.ecyrd.jspwiki.WikiEngine,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\WikiEngine.java,1.0,NON
src\com\ecyrd\jspwiki\xmlrpc\AbstractRPCHandler.java,com.ecyrd.jspwiki.xmlrpc.AbstractRPCHandler,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\xmlrpc\AbstractRPCHandler.java,0.0,NON
src\com\ecyrd\jspwiki\WikiContext.java,com.ecyrd.jspwiki.WikiContext,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\WikiContext.java,0.0,NON
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,com.ecyrd.jspwiki.NoRequiredPropertyException,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,0.0,NON
src\com\ecyrd\jspwiki\TranslatorReader.java,com.ecyrd.jspwiki.TranslatorReader,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\TranslatorReader.java,0.0,NON
src\com\ecyrd\jspwiki\TextUtil.java,com.ecyrd.jspwiki.TextUtil,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\TextUtil.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\PluginManager.java,com.ecyrd.jspwiki.plugin.PluginManager,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\PluginManager.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\PluginException.java,com.ecyrd.jspwiki.plugin.PluginException,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\PluginException.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\UndefinedPagesPlugin.java,com.ecyrd.jspwiki.plugin.UndefinedPagesPlugin,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\UndefinedPagesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\AbstractReferralPlugin.java,com.ecyrd.jspwiki.plugin.AbstractReferralPlugin,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\AbstractReferralPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\ReferenceManager.java,com.ecyrd.jspwiki.ReferenceManager,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\ReferenceManager.java,0.0,NON
src\com\ecyrd\jspwiki\rss\RSSGenerator.java,com.ecyrd.jspwiki.rss.RSSGenerator,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\rss\RSSGenerator.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\ReferringPagesPlugin.java,com.ecyrd.jspwiki.plugin.ReferringPagesPlugin,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\ReferringPagesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\xmlrpc\RPCHandlerUTF8.java,com.ecyrd.jspwiki.xmlrpc.RPCHandlerUTF8,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\xmlrpc\RPCHandlerUTF8.java,0.0,NON
src\com\ecyrd\jspwiki\LinkCollector.java,com.ecyrd.jspwiki.LinkCollector,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\LinkCollector.java,0.0,NON
src\com\ecyrd\jspwiki\InternalWikiException.java,com.ecyrd.jspwiki.InternalWikiException,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\InternalWikiException.java,0.0,NON
src\com\ecyrd\jspwiki\FileUtil.java,com.ecyrd.jspwiki.FileUtil,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\FileUtil.java,0.0,NON
src\com\ecyrd\jspwiki\UserProfile.java,com.ecyrd.jspwiki.UserProfile,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\UserProfile.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\CurrentTimePlugin.java,com.ecyrd.jspwiki.plugin.CurrentTimePlugin,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\CurrentTimePlugin.java,0.0,NON
src\com\ecyrd\jspwiki\DifferenceEngine.java,com.ecyrd.jspwiki.DifferenceEngine,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\DifferenceEngine.java,0.0,NON
src\com\ecyrd\jspwiki\QueryItem.java,com.ecyrd.jspwiki.QueryItem,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\QueryItem.java,0.0,NON
src\com\ecyrd\jspwiki\Release.java,com.ecyrd.jspwiki.Release,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\Release.java,0.0,NON
src\com\ecyrd\jspwiki\PageTimeComparator.java,com.ecyrd.jspwiki.PageTimeComparator,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\PageTimeComparator.java,0.0,NON
src\bmsi\util\Diff.java,bmsi.util.Diff,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\bmsi\util\Diff.java,0.0,NON
src\com\ecyrd\jspwiki\FileSystemProvider.java,com.ecyrd.jspwiki.FileSystemProvider,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\FileSystemProvider.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResultComparator.java,com.ecyrd.jspwiki.SearchResultComparator,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\SearchResultComparator.java,0.0,NON
src\com\ecyrd\jspwiki\VersioningFileProvider.java,com.ecyrd.jspwiki.VersioningFileProvider,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\VersioningFileProvider.java,0.0,NON
src\com\ecyrd\jspwiki\RCSFileProvider.java,com.ecyrd.jspwiki.RCSFileProvider,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\RCSFileProvider.java,0.0,NON
src\bmsi\util\DiffPrint.java,bmsi.util.DiffPrint,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\bmsi\util\DiffPrint.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\RecentChangesPlugin.java,com.ecyrd.jspwiki.plugin.RecentChangesPlugin,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\RecentChangesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\xmlrpc\RPCHandler.java,com.ecyrd.jspwiki.xmlrpc.RPCHandler,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\xmlrpc\RPCHandler.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\UnusedPagesPlugin.java,com.ecyrd.jspwiki.plugin.UnusedPagesPlugin,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\UnusedPagesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\CachingProvider.java,com.ecyrd.jspwiki.CachingProvider,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\CachingProvider.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\WikiPlugin.java,com.ecyrd.jspwiki.plugin.WikiPlugin,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\plugin\WikiPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\StringTransmutator.java,com.ecyrd.jspwiki.StringTransmutator,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\StringTransmutator.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPageProvider.java,com.ecyrd.jspwiki.WikiPageProvider,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\WikiPageProvider.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResult.java,com.ecyrd.jspwiki.SearchResult,v1.8.0,RELATIVE:\jspwiki\jspwiki-1.8.0\src\com\ecyrd\jspwiki\SearchResult.java,0.0,NON
src\com\ecyrd\jspwiki\tags\SearchResultIteratorInfo.java,com.ecyrd.jspwiki.tags.SearchResultIteratorInfo,v2.0.36,RELATIVE:\jspwiki\jspwiki-2.0.36\src\com\ecyrd\jspwiki\tags\SearchResultIteratorInfo.java,0.0,NON
src\com\ecyrd\jspwiki\tags\TranslateTag.java,com.ecyrd.jspwiki.tags.TranslateTag,v2.0.36,RELATIVE:\jspwiki\jspwiki-2.0.36\src\com\ecyrd\jspwiki\tags\TranslateTag.java,0.0,NON
src\com\ecyrd\jspwiki\WikiEngine.java,com.ecyrd.jspwiki.WikiEngine,v2.0.36,RELATIVE:\jspwiki\jspwiki-2.0.36\src\com\ecyrd\jspwiki\WikiEngine.java,1.0,NON
src\com\ecyrd\jspwiki\WikiPage.java,com.ecyrd.jspwiki.WikiPage,v2.0.36,RELATIVE:\jspwiki\jspwiki-2.0.36\src\com\ecyrd\jspwiki\WikiPage.java,0.0,NON
src\com\ecyrd\jspwiki\WikiContext.java,com.ecyrd.jspwiki.WikiContext,v2.0.36,RELATIVE:\jspwiki\jspwiki-2.0.36\src\com\ecyrd\jspwiki\WikiContext.java,0.0,NON
src\com\ecyrd\jspwiki\tags\WikiTagBase.java,com.ecyrd.jspwiki.tags.WikiTagBase,v2.0.36,RELATIVE:\jspwiki\jspwiki-2.0.36\src\com\ecyrd\jspwiki\tags\WikiTagBase.java,0.0,NON
