relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core-common\src\main\java\org\apache\kylin\common\util\BitSets.java,4.0,4,2.0,3.1397156327398803,0,0.0,4,14.0,0,0,1,0,1,1,1,0,1,1,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\BufferedLogger.java,1.0,1,3.59446563696145,3.6887218755408697,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ByteArray.java,1.68,6,4.45640136770541,4.31360427096174,16,1.19063008529098,42,5.28,5,5,3,22,25,25,25,0,25,22,175,119,0,1,0,5,0,5,25,0,0,0,1,1,0,0.0,0.0,1,0,1,3,1,1,41,0,41,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\Bytes.java,2.15533980582524,8,6.9539502232139085,6.46471366384792,47,1.55642908173606,222,8.02912621359223,14,14,103,0,103,103,103,5,98,216,972,766,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,6,0,6,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\BytesSerializer.java,0.0,0,3.0220552088742,2.72548055699787,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\BytesSplitter.java,2.25,5,4.62924922385604,4.56571337244151,3,1.29903810567666,18,9.625,4,4,1,7,8,8,8,0,8,10,84,73,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\BytesUtil.java,2.2926829268292703,6,5.02468579141649,5.47258958476632,6,0.993734087193335,94,8.29268292682927,1,1,41,0,41,41,41,2,39,89,343,307,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,1,0.002915451895043732
core-common\src\main\java\org\apache\kylin\common\util\CaseInsensitiveStringMap.java,1.33333333333333,2,4.008316461951971,4.2645080588621305,10,0.471404520791032,20,3.0,1,1,0,15,15,15,15,0,15,8,61,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ClassUtil.java,2.5,3,3.75807532422718,5.05115158681717,0,0.5,10,9.75,2,2,4,0,4,4,4,1,3,7,54,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\CliCommandExecutor.java,2.2,5,3.96510491723983,5.6195275826648095,5,1.4,22,9.4,5,5,0,10,10,10,10,4,6,22,101,73,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,31,0,31,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\CompressionUtils.java,2.0,2,3.50689059560852,4.519115841220129,0,0.0,4,15.5,1,1,2,0,2,2,2,0,2,2,34,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\DBUtils.java,1.5,3,3.61436944588676,3.46465782421148,3,0.8660254037844392,6,4.5,1,1,4,0,4,4,4,0,4,5,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\DaemonThreadFactory.java,1.0,1,2.8073549220576,2.8731406795131296,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\DateFormat.java,2.07692307692308,8,3.94288409102128,5.00433794765191,8,1.9399261866028497,27,6.3846153846153895,7,7,13,0,13,13,13,1,12,21,96,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\Dictionary.java,0.8965517241379308,3,5.17248854412329,5.18969962925767,21,0.959339844361625,26,3.41379310344828,2,2,2,27,29,29,29,7,22,45,103,72,0,3,0,55,0,55,29,0,0,0,5,7,0,0.0,0.0,12,0,12,2,0,0,4,0,4,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\FIFOIterable.java,1.0,1,2.7329145639794,2.5220552088742,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\FIFOIterator.java,1.0,1,2.92745122496452,2.99958123064607,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\IdentityUtils.java,7.0,7,2.41938194564637,3.66055587277011,0,0.0,7,22.0,0,0,1,0,1,1,1,0,1,2,24,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ImmutableBitSet.java,1.38095238095238,4,4.80733267455591,4.39671728473772,16,0.7853534524986021,29,4.57142857142857,4,4,3,18,21,21,21,2,19,18,115,86,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ImplementationSwitch.java,3.0,5,4.05001337377876,4.477770072372911,1,1.63299316185545,9,11.333333333333302,4,4,0,3,3,3,3,1,2,5,40,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,3,0,3,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\JsonUtil.java,1.0,1,4.63190773058544,4.50416594117224,11,0.0,11,3.18181818181818,2,2,11,0,11,11,11,0,11,18,43,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\LoggableCachedThreadPool.java,3.5,6,3.70281953111478,4.37652546731812,1,2.5,7,11.0,1,1,0,2,2,2,2,1,1,5,26,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\Logger.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\MailService.java,2.75,6,3.97779681159859,4.96284458701228,2,2.04633819296811,11,12.25,6,6,0,4,4,4,4,1,3,14,57,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,5,0,5,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\MemoryBudgetController.java,3.30769230769231,9,5.16395223924375,5.39155225578215,6,2.72833043861049,43,13.3846153846154,9,9,3,10,13,13,13,4,9,15,225,165,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,9,0,9,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\MyLogFormatter.java,5.0,5,3.0957952550009304,4.18062250511655,0,0.0,5,34.0,2,2,0,1,1,1,1,0,1,2,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\OptionsHelper.java,1.42857142857143,3,3.9523029776623897,4.7704914498934805,5,0.7284313590846829,10,5.0,1,1,1,6,7,7,7,0,7,7,38,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\Pair.java,1.2,4,4.2077516472406105,4.21038398926271,14,0.748331477354788,18,3.3333333333333304,3,3,2,13,15,15,15,1,14,11,59,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\PartialSorter.java,3.0,3,3.0220552088742,3.96595732094917,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,3,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\Primes.java,6.0,10,2.41938194564637,4.02771048993419,1,3.67423461417477,24,20.25,1,1,3,1,4,4,4,1,3,3,86,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\RandomSampler.java,6.0,6,2.8553885422075296,3.73177099110984,0,0.0,6,21.0,1,1,0,1,1,1,1,0,1,2,24,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\RangeUtil.java,6.16666666666667,19,3.64347227851604,5.12777571015859,0,5.87130498460284,37,25.1666666666667,0,0,6,0,6,6,6,0,6,9,153,79,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SSHClient.java,7.71428571428571,16,4.48445836788408,6.127137011786361,1,5.54756795398503,54,36.4285714285714,6,6,0,7,7,7,7,2,5,17,263,214,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,3,0,3,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SSHClientOutput.java,1.0,1,2.48171457298607,2.52164063634332,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SerializeToByteBuffer.java,3.0,3,2.92192809488736,3.67531086891236,0,0.0,3,13.0,0,0,1,0,1,1,1,0,1,2,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SetThreadName.java,1.0,1,3.0957952550009304,3.38684218813101,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ShardingHash.java,2.0,2,3.96900162987599,3.85730685689813,0,0.0,10,6.8,1,1,5,0,5,5,5,1,4,13,37,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SortUtil.java,2.0,2,2.9735572622751896,3.99070547368524,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,2,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SoutLogger.java,1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SparkEntry.java,2.0,2,2.3219280948873595,4.23379554869277,0,0.0,2,14.0,0,0,1,0,1,1,1,0,1,1,16,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SplittedBytes.java,1.0,1,1.52192809488736,1.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\StreamingMessage.java,1.0,1,3.5822826002907204,3.48209774681916,6,0.0,6,3.5,4,4,0,6,6,6,6,0,6,5,27,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\StringSplitter.java,3.0,3,2.12808527889139,3.66794790309416,0,0.0,3,15.0,0,0,1,0,1,1,1,0,1,2,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\StringUtil.java,3.18181818181818,4,3.75723771890836,5.159030213597241,0,0.833195580901062,35,8.90909090909091,0,0,11,0,11,11,11,0,11,20,100,77,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\SumHelper.java,2.0,2,2.98345859334435,2.9824910001923706,0,0.0,6,7.0,0,0,3,0,3,3,3,0,3,3,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ThreadUtil.java,2.0,2,2.3219280948873595,4.4992275471326915,0,0.0,2,16.0,0,0,1,0,1,1,1,0,1,1,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\TimeUtil.java,1.0,1,3.51615064845436,4.00106743452631,7,0.0,7,5.857142857142861,4,4,7,0,7,7,7,0,7,7,47,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ValueIterators.java,2.5,3,2.49969814318441,3.76801379164707,0,0.5,5,9.5,0,0,2,0,2,2,2,0,2,2,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\ZipFileUtils.java,2.6,4,4.05182177080805,5.47833802959017,0,0.8,13,13.4,1,1,5,0,5,5,5,3,2,9,70,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\CubeCapabilityChecker.java,3.8333333333333295,9,4.33419819450945,5.96794156410668,3,3.07769755210323,23,18.3333333333333,1,1,6,0,6,6,6,5,1,17,113,87,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,42,0,42,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\CubeDescManager.java,2.6153846153846203,6,5.518201949299018,5.7948935160175585,7,1.86211052875542,34,11.5384615384615,5,5,2,11,13,13,13,4,9,14,186,142,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,18,4,4,127,0,127,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\CubeInstance.java,1.6363636363636398,7,5.7692953877716695,6.57412068071007,37,1.16562330362361,90,5.29090909090909,17,11,3,52,55,66,55,0,55,19,332,233,1,0,1,0,0,0,55,11,0,1,0,0,1,0.163690476190476,0.0,0,0,0,19,6,4,57,2,55,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\CubeManager.java,3.2156862745098,19,6.25354232893947,7.53280046175098,20,3.58818172037581,164,13.294117647058801,9,9,4,47,51,51,51,18,33,88,722,583,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,42,6,6,481,0,481,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\CubeSegment.java,1.4404761904761898,14,6.28825414121702,6.776708255829541,68,1.56106793784767,121,4.0,27,27,2,82,84,84,84,1,83,47,403,267,0,0,0,0,0,0,84,0,0,0,0,0,0,0.0,0.0,0,0,0,15,17,6,32,0,32,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\CubeUpdate.java,1.0,1,4.230726636402419,4.28808886237522,15,0.0,15,3.46666666666667,7,7,0,15,15,15,15,0,15,8,61,45,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,0,0,0,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\CubeValidator.java,12.0,18,3.6818808028034,4.98729238641688,0,6.0,24,36.0,1,1,2,0,2,2,2,0,2,3,75,69,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,35,0,35,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\JoinChecker.java,6.0,6,3.58496250072116,4.69618654710595,0,0.0,6,23.0,1,1,1,0,1,1,1,0,1,2,25,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\RawQueryLastHacker.java,10.0,10,3.27761343681912,4.81073562565236,0,0.0,10,38.0,1,1,1,0,1,1,1,0,1,2,40,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,19,0,19,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\cli\CubeSignatureRefresher.java,2.8333333333333304,6,4.36382639009081,5.562439045735282,3,2.0344259359556203,17,12.5,6,6,1,5,6,6,6,2,4,4,83,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,5,39,0,39,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\cli\DictionaryGeneratorCLI.java,2.5,4,3.9182958340544896,4.80814255497588,1,1.5,5,10.0,1,1,2,0,2,2,2,1,1,7,23,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,33,0,33,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\cli\DumpDictionaryCLI.java,3.0,4,2.94770277922009,4.5027743204906905,0,1.0,6,11.0,0,0,2,0,2,2,2,0,2,2,24,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\common\FuzzyValueCombination.java,3.4,9,3.84984265742721,4.99014941854884,1,2.87054001888146,17,14.0,1,1,5,0,5,5,5,4,1,7,81,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\common\RowKeySplitter.java,1.7142857142857095,3,4.54659356429494,5.31266827780044,3,0.699854212223765,12,8.571428571428571,8,8,0,7,7,7,7,0,7,4,70,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,21,0,21,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\cuboid\Cuboid.java,2.6666666666666696,14,5.632603695775432,6.43012683812495,16,2.5780738248670496,88,8.96969696969697,9,9,17,16,33,33,33,9,24,39,316,240,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,5,40,0,40,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\cuboid\CuboidCLI.java,5.5,14,3.69011651759367,5.443063693293201,0,4.92442890089805,22,22.0,0,0,4,0,4,4,4,0,4,5,90,73,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,43,0,43,0,0.0
core-cube\src\main\java\org\apache\kylin\cube\cuboid\CuboidScheduler.java,5.22222222222222,17,4.1718608739642,5.64602667592374,3,6.142344427149,47,16.5555555555556,3,3,0,9,9,9,9,2,7,8,154,120,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,48,0,48,0,0.0
