relName,bug
job\src\main\java\com\kylinolap\job\cmd\IJobCommand.java,0
job\src\main\java\com\kylinolap\job\cmd\JavaHadoopCmd.java,0
job\src\main\java\com\kylinolap\job\cmd\JavaHadoopCmdOutput.java,0
job\src\main\java\com\kylinolap\job\cmd\JobCommandFactory.java,0
job\src\main\java\com\kylinolap\job\cmd\ShellCmd.java,0
job\src\main\java\com\kylinolap\job\cmd\ShellCmdOutput.java,0
job\src\main\java\com\kylinolap\job\cmd\ShellHadoopCmd.java,0
job\src\main\java\com\kylinolap\job\cmd\ShellHadoopCmdOutput.java,0
job\src\main\java\com\kylinolap\job\constant\BatchConstants.java,0
job\src\main\java\com\kylinolap\job\constant\JobConstants.java,0
job\src\main\java\com\kylinolap\job\constant\JobStatusEnum.java,0
job\src\main\java\com\kylinolap\job\constant\JobStepCmdTypeEnum.java,0
job\src\main\java\com\kylinolap\job\constant\JobStepStatusEnum.java,0
job\src\main\java\com\kylinolap\job\constant\SchedulerTypeEnum.java,0
job\src\main\java\com\kylinolap\job\engine\JobEngine.java,0
job\src\main\java\com\kylinolap\job\engine\JobEngineConfig.java,0
job\src\main\java\com\kylinolap\job\engine\JobFetcher.java,0
job\src\main\java\com\kylinolap\job\engine\QuatzScheduler.java,0
job\src\main\java\com\kylinolap\job\exception\InvalidJobInstanceException.java,0
job\src\main\java\com\kylinolap\job\exception\InvalidJobStatusException.java,0
job\src\main\java\com\kylinolap\job\exception\JobException.java,0
job\src\main\java\com\kylinolap\job\flow\AsyncJobFlowNode.java,0
job\src\main\java\com\kylinolap\job\flow\JobFlow.java,0
job\src\main\java\com\kylinolap\job\flow\JobFlowListener.java,0
job\src\main\java\com\kylinolap\job\flow\JobFlowNode.java,0
job\src\main\java\com\kylinolap\job\hadoop\AbstractHadoopJob.java,1
job\src\main\java\com\kylinolap\job\tools\CubeMigrationCLI.java,0
job\src\main\java\com\kylinolap\job\tools\CubeSamplingCLI.java,0
job\src\main\java\com\kylinolap\job\tools\DefaultSslProtocolSocketFactory.java,0
job\src\main\java\com\kylinolap\job\tools\DefaultX509TrustManager.java,0
job\src\main\java\com\kylinolap\job\tools\DeployCoprocessorCLI.java,0
job\src\main\java\com\kylinolap\job\tools\HadoopStatusChecker.java,0
job\src\main\java\com\kylinolap\job\tools\MailService.java,0
job\src\main\java\com\kylinolap\job\tools\OptionsHelper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cardinality\ColumnCardinalityMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cardinality\ColumnCardinalityReducer.java,0
job\src\main\java\com\kylinolap\job\hadoop\cardinality\HiveColumnCardinalityJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\BaseCuboidJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\BaseCuboidMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\CubeHFileJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\CubeHFileMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\CuboidJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\CuboidReducer.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\FactDistinctColumnsCombiner.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\FactDistinctColumnsJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\FactDistinctColumnsMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\FactDistinctColumnsReducer.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\MergeCuboidJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\MergeCuboidMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\NDCuboidJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\NDCuboidMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\NewBaseCuboidJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\NewBaseCuboidMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\RangeKeyDistributionJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\RangeKeyDistributionMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\RangeKeyDistributionReducer.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\RowKeyDistributionCheckerJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\RowKeyDistributionCheckerMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\RowKeyDistributionCheckerReducer.java,0
job\src\main\java\com\kylinolap\job\hadoop\cube\StorageCleanupJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\dict\CreateDictionaryJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\dict\CreateInvertedIndexDictionaryJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\estimation\CubeSizeEstimationJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\hbase\BulkLoadJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\hbase\CreateHTableJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\hive\JoinedFlatTableDesc.java,0
job\src\main\java\com\kylinolap\job\hadoop\hive\SqlHiveDataTypeMapping.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IIBulkLoadJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IICreateHFileJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IICreateHFileMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IICreateHTableJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IIDistinctColumnsCombiner.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IIDistinctColumnsJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IIDistinctColumnsMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IIDistinctColumnsReducer.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\InvertedIndexJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\InvertedIndexMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\InvertedIndexPartitioner.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\InvertedIndexReducer.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\RandomKeyDistributionJob.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\RandomKeyDistributionMapper.java,0
job\src\main\java\com\kylinolap\job\hadoop\invertedindex\RandomKeyDistributionReducer.java,0
metadata\src\main\java\com\kylinolap\metadata\MetadataConstances.java,0
metadata\src\main\java\com\kylinolap\metadata\MetadataManager.java,0
metadata\src\main\java\com\kylinolap\metadata\tool\HiveSourceTableMgmt.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\CubeMetadataValidator.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\IValidatorRule.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\ResultLevel.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\SourceTableMetadataValidator.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\ValidateContext.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\CubeDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\CubePartitionDesc.java,1
metadata\src\main\java\com\kylinolap\metadata\model\cube\DimensionDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\FunctionDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\HBaseColumnDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\HBaseColumnFamilyDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\HBaseMappingDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\HierarchyDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\JoinDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\MeasureDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\ParameterDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\RowKeyColDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\RowKeyDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\cube\TblColRef.java,0
metadata\src\main\java\com\kylinolap\metadata\model\invertedindex\InvertedIndexDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\schema\ColumnDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\schema\DatabaseDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\model\schema\DataType.java,0
metadata\src\main\java\com\kylinolap\metadata\model\schema\TableDesc.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\rule\AggregationGroupSizeRule.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\rule\FunctionRule.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\rule\IKylinValidationConstances.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\rule\MandatoryColumnRule.java,0
metadata\src\main\java\com\kylinolap\metadata\validation\rule\RowKeyAttrRule.java,0
query\src\main\java\com\kylinolap\query\QueryCli.java,0
query\src\main\java\com\kylinolap\query\enumerator\CubeEnumerator.java,0
query\src\main\java\com\kylinolap\query\enumerator\HiveEnumerator.java,0
query\src\main\java\com\kylinolap\query\enumerator\LookupTableEnumerator.java,0
query\src\main\java\com\kylinolap\query\enumerator\OLAPQuery.java,0
query\src\main\java\com\kylinolap\query\optrule\OLAPAggregateRule.java,0
query\src\main\java\com\kylinolap\query\optrule\OLAPFilterRule.java,0
query\src\main\java\com\kylinolap\query\optrule\OLAPJoinRule.java,0
query\src\main\java\com\kylinolap\query\optrule\OLAPLimitRule.java,0
query\src\main\java\com\kylinolap\query\optrule\OLAPProjectRule.java,0
query\src\main\java\com\kylinolap\query\optrule\OLAPSortRule.java,0
query\src\main\java\com\kylinolap\query\optrule\OLAPToEnumerableConverterRule.java,0
query\src\main\java\com\kylinolap\query\relnode\ColumnRowType.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPAggregateRel.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPContext.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPFilterRel.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPJoinRel.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPLimitRel.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPProjectRel.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPRel.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPSortRel.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPTableScan.java,0
query\src\main\java\com\kylinolap\query\relnode\OLAPToEnumerableConverter.java,0
query\src\main\java\com\kylinolap\query\routing\CubeNotFoundException.java,0
query\src\main\java\com\kylinolap\query\routing\QueryRouter.java,0
query\src\main\java\com\kylinolap\query\schema\OLAPSchema.java,0
query\src\main\java\com\kylinolap\query\schema\OLAPSchemaFactory.java,0
query\src\main\java\com\kylinolap\query\schema\OLAPTable.java,0
query\src\main\java\com\kylinolap\query\sqlfunc\HLLDistinctCountAggFunc.java,0
query\src\main\java\com\kylinolap\query\sqlfunc\QuarterFunc.java,0
query\src\main\java\net\hydromatic\optiq\runtime\SqlFunctions.java,0
query\src\main\java\org\eigenbase\sql2rel\SqlToRelConverter.java,0
server\src\main\java\com\kylinolap\rest\DebugTomcat.java,0
server\src\main\java\com\kylinolap\rest\constant\Constant.java,0
server\src\main\java\com\kylinolap\rest\controller\AccessController.java,0
server\src\main\java\com\kylinolap\rest\controller\AdminController.java,0
server\src\main\java\com\kylinolap\rest\controller\BasicController.java,0
server\src\main\java\com\kylinolap\rest\controller\CacheController.java,0
server\src\main\java\com\kylinolap\rest\controller\CubeController.java,0
server\src\main\java\com\kylinolap\rest\controller\CubeDescController.java,0
server\src\main\java\com\kylinolap\rest\controller\JobController.java,0
server\src\main\java\com\kylinolap\rest\controller\ProjectController.java,0
server\src\main\java\com\kylinolap\rest\controller\QueryController.java,0
server\src\main\java\com\kylinolap\rest\controller\TableController.java,0
server\src\main\java\com\kylinolap\rest\controller\UserController.java,0
server\src\main\java\com\kylinolap\rest\exception\BadRequestException.java,0
server\src\main\java\com\kylinolap\rest\exception\ForbiddenException.java,0
server\src\main\java\com\kylinolap\rest\exception\InternalErrorException.java,0
server\src\main\java\com\kylinolap\rest\exception\NotFoundException.java,0
server\src\main\java\com\kylinolap\rest\interceptor\CacheIntercaptor.java,0
server\src\main\java\com\kylinolap\rest\metrics\JobMetrics.java,0
server\src\main\java\com\kylinolap\rest\metrics\KylinInstrumentedFilterContextListener.java,0
server\src\main\java\com\kylinolap\rest\metrics\QueryMetrics.java,0
server\src\main\java\com\kylinolap\rest\model\ColumnMeta.java,0
server\src\main\java\com\kylinolap\rest\model\SelectedColumnMeta.java,0
server\src\main\java\com\kylinolap\rest\model\TableMeta.java,0
server\src\main\java\com\kylinolap\rest\request\AccessRequest.java,0
server\src\main\java\com\kylinolap\rest\request\CardinalityRequest.java,0
server\src\main\java\com\kylinolap\rest\request\CreateProjectRequest.java,0
server\src\main\java\com\kylinolap\rest\request\CubeRequest.java,0
server\src\main\java\com\kylinolap\rest\request\JobBuildRequest.java,0
server\src\main\java\com\kylinolap\rest\request\JobListRequest.java,0
server\src\main\java\com\kylinolap\rest\request\MetaRequest.java,0
server\src\main\java\com\kylinolap\rest\request\MetricsRequest.java,0
server\src\main\java\com\kylinolap\rest\request\PrepareSqlRequest.java,0
server\src\main\java\com\kylinolap\rest\request\SaveSqlRequest.java,0
server\src\main\java\com\kylinolap\rest\request\SQLRequest.java,2
server\src\main\java\com\kylinolap\rest\request\UpdateConfigRequest.java,0
server\src\main\java\com\kylinolap\rest\request\UpdateProjectRequest.java,0
server\src\main\java\com\kylinolap\rest\response\AccessEntryResponse.java,0
server\src\main\java\com\kylinolap\rest\response\ErrorResponse.java,0
server\src\main\java\com\kylinolap\rest\response\GeneralResponse.java,0
server\src\main\java\com\kylinolap\rest\response\HBaseResponse.java,0
server\src\main\java\com\kylinolap\rest\response\MetricsResponse.java,0
server\src\main\java\com\kylinolap\rest\response\SQLResponse.java,0
server\src\main\java\com\kylinolap\rest\response\TableDescResponse.java,0
server\src\main\java\com\kylinolap\rest\security\AclEntityFactory.java,0
server\src\main\java\com\kylinolap\rest\security\AclPermission.java,0
server\src\main\java\com\kylinolap\rest\security\AclPermissionFactory.java,0
server\src\main\java\com\kylinolap\rest\security\AclService.java,0
server\src\main\java\com\kylinolap\rest\security\AuthoritiesPopulator.java,0
server\src\main\java\com\kylinolap\rest\security\CrossDomainFilter.java,0
server\src\main\java\com\kylinolap\rest\security\LdapProvider.java,0
server\src\main\java\com\kylinolap\rest\security\PasswordPlaceholderConfigurer.java,0
server\src\main\java\com\kylinolap\rest\security\UnauthorisedEntryPoint.java,0
server\src\main\java\com\kylinolap\rest\security\UuidLookupStrategy.java,0
server\src\main\java\com\kylinolap\rest\service\AccessService.java,1
server\src\main\java\com\kylinolap\rest\service\AdminService.java,0
server\src\main\java\com\kylinolap\rest\service\BasicService.java,0
server\src\main\java\com\kylinolap\rest\service\CubeService.java,0
server\src\main\java\com\kylinolap\rest\service\JobService.java,0
server\src\main\java\com\kylinolap\rest\service\MetricsService.java,0
server\src\main\java\com\kylinolap\rest\service\ProjectService.java,0
server\src\main\java\com\kylinolap\rest\service\QueryService.java,1
server\src\main\java\com\kylinolap\rest\service\UserService.java,0
server\src\main\java\com\kylinolap\rest\util\ClasspathUtil.java,0
server\src\main\java\com\kylinolap\rest\util\QueryUtil.java,0
storage\src\main\java\com\kylinolap\storage\IStorageEngine.java,0
storage\src\main\java\com\kylinolap\storage\StorageContext.java,1
storage\src\main\java\com\kylinolap\storage\StorageEngineFactory.java,0
storage\src\main\java\com\kylinolap\storage\filter\CaseTupleFilter.java,0
storage\src\main\java\com\kylinolap\storage\filter\ColumnTupleFilter.java,0
storage\src\main\java\com\kylinolap\storage\filter\CompareTupleFilter.java,2
storage\src\main\java\com\kylinolap\storage\filter\ConstantTupleFilter.java,0
storage\src\main\java\com\kylinolap\storage\filter\DynamicTupleFilter.java,0
storage\src\main\java\com\kylinolap\storage\filter\ExtractTupleFilter.java,0
storage\src\main\java\com\kylinolap\storage\filter\LogicalTupleFilter.java,0
storage\src\main\java\com\kylinolap\storage\filter\TupleFilter.java,0
storage\src\main\java\com\kylinolap\storage\filter\TupleFilterSerializer.java,0
storage\src\main\java\com\kylinolap\storage\hbase\ColumnValueRange.java,0
storage\src\main\java\com\kylinolap\storage\hbase\ConcurrentHBaseTupleIterator.java,0
storage\src\main\java\com\kylinolap\storage\hbase\CubeSegmentTupleIterator.java,0
storage\src\main\java\com\kylinolap\storage\hbase\FuzzyValueCombination.java,0
storage\src\main\java\com\kylinolap\storage\hbase\HBaseKeyRange.java,0
storage\src\main\java\com\kylinolap\storage\hbase\HBaseKeyValueIterator.java,0
storage\src\main\java\com\kylinolap\storage\hbase\HBaseStorageEngine.java,0
storage\src\main\java\com\kylinolap\storage\hbase\InvertedIndexStorageEngine.java,0
storage\src\main\java\com\kylinolap\storage\hbase\PingHBaseCLI.java,0
storage\src\main\java\com\kylinolap\storage\hbase\ScanOutOfLimitException.java,0
storage\src\main\java\com\kylinolap\storage\hbase\SerializedHBaseTupleIterator.java,0
storage\src\main\java\com\kylinolap\storage\tuple\Tuple.java,0
storage\src\main\java\com\kylinolap\storage\tuple\TupleInfo.java,0
storage\src\main\java\com\kylinolap\storage\tuple\TupleIterator.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\AggregateRegionObserver.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\AggregationCache.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\AggregationFilter.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\CoprocessorEnabler.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\RegionScannerAdapter.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\ResultScannerAdapter.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\RowAggregators.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\RowFilter.java,0
storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\RowProjector.java,0
