relName,bug
common\src\main\java\org\apache\kylin\common\util\StringUtil.java,0
common\src\main\java\org\apache\kylin\common\util\TarGZUtil.java,0
common\src\main\java\org\apache\kylin\common\util\ThreadUtil.java,0
cube\src\main\java\org\apache\kylin\cube\CubeCapabilityChecker.java,0
cube\src\main\java\org\apache\kylin\cube\CubeDescManager.java,1
cube\src\main\java\org\apache\kylin\cube\CubeDescUpgrader.java,0
cube\src\main\java\org\apache\kylin\cube\CubeDimensionDeriver.java,0
cube\src\main\java\org\apache\kylin\cube\CubeInstance.java,0
cube\src\main\java\org\apache\kylin\cube\CubeManager.java,0
cube\src\main\java\org\apache\kylin\cube\CubeSegment.java,0
cube\src\main\java\org\apache\kylin\cube\cli\DictionaryGeneratorCLI.java,0
cube\src\main\java\org\apache\kylin\cube\cli\DumpDictionaryCLI.java,0
cube\src\main\java\org\apache\kylin\cube\common\RowKeySplitter.java,0
cube\src\main\java\org\apache\kylin\cube\cuboid\Cuboid.java,0
cube\src\main\java\org\apache\kylin\cube\cuboid\CuboidCLI.java,0
cube\src\main\java\org\apache\kylin\cube\cuboid\CuboidScheduler.java,0
cube\src\main\java\org\apache\kylin\cube\estimation\CubeSizeEstimationCLI.java,0
cube\src\main\java\org\apache\kylin\cube\kv\AbstractRowKeyEncoder.java,0
cube\src\main\java\org\apache\kylin\cube\kv\FuzzyKeyEncoder.java,0
cube\src\main\java\org\apache\kylin\cube\kv\FuzzyMaskEncoder.java,0
cube\src\main\java\org\apache\kylin\cube\kv\RowConstants.java,0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyColumnIO.java,0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyColumnOrder.java,0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyDecoder.java,0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyEncoder.java,0
cube\src\main\java\org\apache\kylin\cube\kv\RowValueDecoder.java,0
cube\src\main\java\org\apache\kylin\cube\model\CubeBuildTypeEnum.java,0
cube\src\main\java\org\apache\kylin\cube\model\CubeDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\DimensionDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\HBaseColumnDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\HBaseColumnFamilyDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\HBaseMappingDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\HierarchyDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\RowKeyColDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\RowKeyDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeBuildTypeEnum.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeInstance.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubePartitionDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeSegment.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeSegmentStatusEnum.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeSegmentTypeEnum.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeStatusEnum.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\DimensionDesc.java,0
cube\src\main\java\org\apache\kylin\cube\model\v1\ProjectInstance.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\CubeMetadataValidator.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\IValidatorRule.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\ResultLevel.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\SourceTableMetadataValidator.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\ValidateContext.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\rule\AggregationGroupSizeRule.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\rule\FunctionRule.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\rule\IKylinValidationConstants.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\rule\MandatoryColumnRule.java,0
cube\src\main\java\org\apache\kylin\cube\model\validation\rule\RowKeyAttrRule.java,0
metadata\src\main\java\org\apache\kylin\metadata\MetadataConstants.java,0
metadata\src\main\java\org\apache\kylin\metadata\MetadataManager.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\BigDecimalMaxAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\BigDecimalMinAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\BigDecimalSerializer.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\BigDecimalSumAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\DoubleMaxAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\DoubleMinAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\DoubleSerializer.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\DoubleSumAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\HLLCAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\HLLCSerializer.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\LDCAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\LongMaxAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\LongMinAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\LongSerializer.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\LongSumAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\MeasureAggregator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\MeasureAggregators.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\MeasureCodec.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\MeasureSerializer.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\CaseTupleFilter.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\ColumnTupleFilter.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\CompareTupleFilter.java,2
metadata\src\main\java\org\apache\kylin\metadata\filter\ConstantTupleFilter.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\DynamicTupleFilter.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\ExtractTupleFilter.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\LogicalTupleFilter.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\TupleFilter.java,0
metadata\src\main\java\org\apache\kylin\metadata\filter\TupleFilterSerializer.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\ColumnDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\DatabaseDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\DataModelDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\DataType.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\FunctionDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\JoinDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\LookupDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\MeasureDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\ParameterDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\PartitionDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\SegmentStatusEnum.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\TableDesc.java,0
metadata\src\main\java\org\apache\kylin\metadata\model\TblColRef.java,0
metadata\src\main\java\org\apache\kylin\metadata\project\ProjectInstance.java,0
metadata\src\main\java\org\apache\kylin\metadata\project\ProjectL2Cache.java,0
metadata\src\main\java\org\apache\kylin\metadata\project\ProjectManager.java,0
metadata\src\main\java\org\apache\kylin\metadata\project\ProjectStatusEnum.java,0
metadata\src\main\java\org\apache\kylin\metadata\project\ProjectTable.java,0
metadata\src\main\java\org\apache\kylin\metadata\project\RealizationEntry.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\IRealization.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\IRealizationConstants.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\IRealizationProvider.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\RealizationRegistry.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\RealizationStatusEnum.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\RealizationType.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\SQLDigest.java,0
metadata\src\main\java\org\apache\kylin\metadata\realization\SQLDigestUtil.java,0
metadata\src\main\java\org\apache\kylin\metadata\tool\HiveSourceTableLoader.java,1
metadata\src\main\java\org\apache\kylin\metadata\tuple\CompoundTupleIterator.java,0
metadata\src\main\java\org\apache\kylin\metadata\tuple\ITuple.java,0
metadata\src\main\java\org\apache\kylin\metadata\tuple\ITupleIterator.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\fixedlen\FixedHLLCodec.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\fixedlen\FixedLenMeasureCodec.java,0
metadata\src\main\java\org\apache\kylin\metadata\measure\fixedlen\FixedPointLongCodec.java,0
dictionary\src\main\java\org\apache\kylin\dict\BytesConverter.java,0
dictionary\src\main\java\org\apache\kylin\dict\DateStrDictionary.java,0
dictionary\src\main\java\org\apache\kylin\dict\Dictionary.java,0
dictionary\src\main\java\org\apache\kylin\dict\DictionaryGenerator.java,0
dictionary\src\main\java\org\apache\kylin\dict\DictionaryInfo.java,0
dictionary\src\main\java\org\apache\kylin\dict\DictionaryInfoSerializer.java,0
dictionary\src\main\java\org\apache\kylin\dict\DictionaryManager.java,2
dictionary\src\main\java\org\apache\kylin\dict\ISegment.java,0
dictionary\src\main\java\org\apache\kylin\dict\NumberDictionary.java,0
dictionary\src\main\java\org\apache\kylin\dict\NumberDictionaryBuilder.java,0
dictionary\src\main\java\org\apache\kylin\dict\StringBytesConverter.java,0
dictionary\src\main\java\org\apache\kylin\dict\TrieDictionary.java,1
dictionary\src\main\java\org\apache\kylin\dict\TrieDictionaryBuilder.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\FileTable.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\FileTableReader.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\HiveTable.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\HiveTableReader.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\LookupBytesTable.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\LookupStringTable.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\LookupTable.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\ReadableTable.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\SnapshotManager.java,1
dictionary\src\main\java\org\apache\kylin\dict\lookup\SnapshotTable.java,0
dictionary\src\main\java\org\apache\kylin\dict\lookup\SnapshotTableSerializer.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\IIDescManager.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\IIInstance.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\IIManager.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\IISegment.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\BitMapContainer.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\ColumnValueContainer.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\CompressedValueContainer.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\RawTableRecord.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\ShardingHash.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\ShardingSliceBuilder.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\Slice.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\SliceBuilder.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\TableRecord.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\TableRecordInfo.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\index\TableRecordInfoDigest.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\model\IIDesc.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\model\IIDimension.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\model\IIKeyValueCodec.java,0
invertedindex\src\main\java\org\apache\kylin\invertedindex\tools\IICLI.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\Driver.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\IRemoteClient.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\KylinClient.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\KylinConnection.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\KylinJdbcFactory.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\KylinMeta.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\KylinPreparedStatement.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\KylinResultSet.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\KylinStatement.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\json\PreparedQueryRequest.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\json\QueryRequest.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\json\SQLResponseStub.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\json\StatementParameter.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\json\TableMetaStub.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\util\DefaultSslProtocolSocketFactory.java,0
jdbc\src\main\java\org\apache\kylin\jdbc\util\DefaultX509TrustManager.java,0
server\src\main\java\org\apache\kylin\rest\DebugTomcat.java,0
server\src\main\java\org\apache\kylin\rest\constant\Constant.java,0
server\src\main\java\org\apache\kylin\rest\controller\AccessController.java,0
server\src\main\java\org\apache\kylin\rest\controller\AdminController.java,0
server\src\main\java\org\apache\kylin\rest\controller\BasicController.java,0
server\src\main\java\org\apache\kylin\rest\controller\CacheController.java,0
server\src\main\java\org\apache\kylin\rest\controller\CubeController.java,1
server\src\main\java\org\apache\kylin\rest\controller\CubeDescController.java,0
server\src\main\java\org\apache\kylin\rest\controller\JobController.java,0
server\src\main\java\org\apache\kylin\rest\controller\ModelController.java,0
server\src\main\java\org\apache\kylin\rest\controller\PerformanceController.java,0
server\src\main\java\org\apache\kylin\rest\controller\ProjectController.java,0
server\src\main\java\org\apache\kylin\rest\controller\QueryController.java,0
server\src\main\java\org\apache\kylin\rest\controller\TableController.java,0
server\src\main\java\org\apache\kylin\rest\controller\UserController.java,0
server\src\main\java\org\apache\kylin\rest\exception\BadRequestException.java,0
server\src\main\java\org\apache\kylin\rest\exception\ForbiddenException.java,0
server\src\main\java\org\apache\kylin\rest\exception\InternalErrorException.java,0
server\src\main\java\org\apache\kylin\rest\exception\NotFoundException.java,0
server\src\main\java\org\apache\kylin\rest\filter\KylinApiFilter.java,0
server\src\main\java\org\apache\kylin\rest\model\ColumnMeta.java,0
server\src\main\java\org\apache\kylin\rest\model\Query.java,0
server\src\main\java\org\apache\kylin\rest\model\SelectedColumnMeta.java,0
server\src\main\java\org\apache\kylin\rest\model\TableMeta.java,0
server\src\main\java\org\apache\kylin\rest\request\AccessRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\CardinalityRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\CreateProjectRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\CubeRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\JobBuildRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\JobListRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\MetaRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\MetricsRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\PrepareSqlRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\SaveSqlRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\SQLRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\UpdateConfigRequest.java,0
server\src\main\java\org\apache\kylin\rest\request\UpdateProjectRequest.java,0
server\src\main\java\org\apache\kylin\rest\response\AccessEntryResponse.java,0
server\src\main\java\org\apache\kylin\rest\response\ErrorResponse.java,0
server\src\main\java\org\apache\kylin\rest\response\GeneralResponse.java,0
server\src\main\java\org\apache\kylin\rest\response\HBaseResponse.java,0
server\src\main\java\org\apache\kylin\rest\response\MetricsResponse.java,0
server\src\main\java\org\apache\kylin\rest\response\SQLResponse.java,0
server\src\main\java\org\apache\kylin\rest\response\TableDescResponse.java,0
server\src\main\java\org\apache\kylin\rest\security\AclEntityFactory.java,0
server\src\main\java\org\apache\kylin\rest\security\AclPermission.java,0
server\src\main\java\org\apache\kylin\rest\security\AclPermissionFactory.java,0
server\src\main\java\org\apache\kylin\rest\security\AuthoritiesPopulator.java,0
server\src\main\java\org\apache\kylin\rest\security\CrossDomainFilter.java,0
server\src\main\java\org\apache\kylin\rest\security\LdapProvider.java,0
server\src\main\java\org\apache\kylin\rest\security\PasswordPlaceholderConfigurer.java,0
server\src\main\java\org\apache\kylin\rest\security\UnauthorisedEntryPoint.java,0
server\src\main\java\org\apache\kylin\rest\security\UserManager.java,0
server\src\main\java\org\apache\kylin\rest\service\AccessService.java,0
server\src\main\java\org\apache\kylin\rest\service\AclService.java,0
server\src\main\java\org\apache\kylin\rest\service\AdminService.java,0
server\src\main\java\org\apache\kylin\rest\service\BasicService.java,0
server\src\main\java\org\apache\kylin\rest\service\CacheService.java,0
server\src\main\java\org\apache\kylin\rest\service\CubeService.java,2
server\src\main\java\org\apache\kylin\rest\service\JobService.java,0
server\src\main\java\org\apache\kylin\rest\service\PerformService.java,0
server\src\main\java\org\apache\kylin\rest\service\ProjectService.java,0
server\src\main\java\org\apache\kylin\rest\service\QueryService.java,0
server\src\main\java\org\apache\kylin\rest\service\UserService.java,0
server\src\main\java\org\apache\kylin\rest\util\ClasspathUtil.java,0
server\src\main\java\org\apache\kylin\rest\util\QueryUtil.java,0
server\src\main\java\org\apache\kylin\rest\util\Serializer.java,0
job\src\main\java\org\apache\kylin\job\AbstractJobBuilder.java,0
job\src\main\java\org\apache\kylin\job\CubeMetadataUpgrade.java,0
job\src\main\java\org\apache\kylin\job\JobInstance.java,0
job\src\main\java\org\apache\kylin\job\JoinedFlatTable.java,1
job\src\main\java\org\apache\kylin\job\Scheduler.java,0
job\src\main\java\org\apache\kylin\job\cmd\BaseCommandOutput.java,0
job\src\main\java\org\apache\kylin\job\cmd\ICommandOutput.java,0
job\src\main\java\org\apache\kylin\job\cmd\IJobCommand.java,0
job\src\main\java\org\apache\kylin\job\cmd\ShellCmd.java,0
job\src\main\java\org\apache\kylin\job\cmd\ShellCmdOutput.java,0
job\src\main\java\org\apache\kylin\job\common\HadoopCmdOutput.java,1
job\src\main\java\org\apache\kylin\job\common\HadoopShellExecutable.java,0
job\src\main\java\org\apache\kylin\job\common\HqlExecutable.java,0
job\src\main\java\org\apache\kylin\job\common\MapReduceExecutable.java,2
job\src\main\java\org\apache\kylin\job\common\ShellExecutable.java,0
job\src\main\java\org\apache\kylin\job\constant\BatchConstants.java,0
job\src\main\java\org\apache\kylin\job\constant\ExecutableConstants.java,0
job\src\main\java\org\apache\kylin\job\constant\JobStatusEnum.java,0
job\src\main\java\org\apache\kylin\job\constant\JobStepCmdTypeEnum.java,0
job\src\main\java\org\apache\kylin\job\constant\JobStepStatusEnum.java,0
job\src\main\java\org\apache\kylin\job\cube\CubingJob.java,0
job\src\main\java\org\apache\kylin\job\cube\CubingJobBuilder.java,1
job\src\main\java\org\apache\kylin\job\cube\GarbageCollectionStep.java,0
job\src\main\java\org\apache\kylin\job\cube\MergeDictionaryStep.java,1
job\src\main\java\org\apache\kylin\job\cube\UpdateCubeInfoAfterBuildStep.java,0
job\src\main\java\org\apache\kylin\job\cube\UpdateCubeInfoAfterMergeStep.java,0
job\src\main\java\org\apache\kylin\job\dao\ExecutableDao.java,1
job\src\main\java\org\apache\kylin\job\dao\ExecutableOutputPO.java,0
job\src\main\java\org\apache\kylin\job\dao\ExecutablePO.java,0
job\src\main\java\org\apache\kylin\job\deployment\HbaseConfigPrinterCLI.java,0
job\src\main\java\org\apache\kylin\job\engine\JobEngineConfig.java,0
job\src\main\java\org\apache\kylin\job\exception\ExecuteException.java,0
job\src\main\java\org\apache\kylin\job\exception\IllegalStateTranferException.java,0
job\src\main\java\org\apache\kylin\job\exception\JobException.java,0
job\src\main\java\org\apache\kylin\job\exception\LockException.java,0
job\src\main\java\org\apache\kylin\job\exception\PersistentException.java,0
job\src\main\java\org\apache\kylin\job\exception\SchedulerException.java,0
job\src\main\java\org\apache\kylin\job\execution\AbstractExecutable.java,0
job\src\main\java\org\apache\kylin\job\execution\ChainedExecutable.java,0
job\src\main\java\org\apache\kylin\job\execution\DefaultChainedExecutable.java,0
job\src\main\java\org\apache\kylin\job\execution\DefaultOutput.java,0
job\src\main\java\org\apache\kylin\job\execution\Executable.java,0
job\src\main\java\org\apache\kylin\job\execution\ExecutableContext.java,0
job\src\main\java\org\apache\kylin\job\execution\ExecutableState.java,0
job\src\main\java\org\apache\kylin\job\execution\ExecuteResult.java,0
job\src\main\java\org\apache\kylin\job\execution\Idempotent.java,0
job\src\main\java\org\apache\kylin\job\execution\Output.java,0
job\src\main\java\org\apache\kylin\job\hadoop\AbstractHadoopJob.java,1
job\src\main\java\org\apache\kylin\job\invertedindex\IIJob.java,0
job\src\main\java\org\apache\kylin\job\invertedindex\IIJobBuilder.java,0
job\src\main\java\org\apache\kylin\job\manager\ExecutableManager.java,2
job\src\main\java\org\apache\kylin\job\tools\CleanHtableCLI.java,0
job\src\main\java\org\apache\kylin\job\tools\CubeMigrationCLI.java,0
job\src\main\java\org\apache\kylin\job\tools\DefaultSslProtocolSocketFactory.java,0
job\src\main\java\org\apache\kylin\job\tools\DefaultX509TrustManager.java,0
job\src\main\java\org\apache\kylin\job\tools\DeployCoprocessorCLI.java,1
job\src\main\java\org\apache\kylin\job\tools\GridTableHBaseBenchmark.java,0
job\src\main\java\org\apache\kylin\job\tools\HadoopStatusChecker.java,0
job\src\main\java\org\apache\kylin\job\tools\HadoopStatusGetter.java,0
job\src\main\java\org\apache\kylin\job\tools\HtableAlterMetadataCLI.java,0
job\src\main\java\org\apache\kylin\job\tools\LZOSupportnessChecker.java,0
job\src\main\java\org\apache\kylin\job\tools\OptionsHelper.java,0
job\src\main\java\org\apache\kylin\job\tools\RowCounterCLI.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cardinality\ColumnCardinalityMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cardinality\ColumnCardinalityReducer.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cardinality\HiveColumnCardinalityJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cardinality\HiveColumnCardinalityUpdateJob.java,1
job\src\main\java\org\apache\kylin\job\hadoop\cube\BaseCuboidJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\BaseCuboidMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\CubeHFileJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\CubeHFileMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\CuboidJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\CuboidReducer.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\FactDistinctColumnsCombiner.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\FactDistinctColumnsJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\FactDistinctColumnsMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\FactDistinctColumnsReducer.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\MergeCuboidJob.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\MergeCuboidMapper.java,0
job\src\main\java\org\apache\kylin\job\hadoop\cube\MetadataCleanupJob.java,0
