relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
common\src\main\java\org\apache\kylin\common\persistence\JsonSerializer.java,1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\ResourceStore.java,1.3636363636363602,8,4.907382009512371,5.71138963443946,17,1.8719327529067296,30,6.0,16,16,1,21,22,22,22,9,13,39,157,125,0,1,0,16,0,16,22,0,0,0,2,2,0,0.0,0.0,0,0,0,6,16,5,16,0,16,1,0.006369426751592357
common\src\main\java\org\apache\kylin\common\persistence\ResourceTool.java,2.9,10,4.00949369683306,5.14034446417474,6,2.80891438103763,29,10.1,1,1,10,0,10,10,10,6,4,18,104,77,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,70,0,70,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\RootPersistentEntity.java,2.0,8,4.51837220079938,4.56370249113741,7,2.0976176963403,20,5.5,5,5,2,8,10,10,10,0,10,6,66,49,0,2,0,10,0,10,10,0,0,0,21,21,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\Serializer.java,0.0,0,3.32486295761736,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\StorageException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\restclient\AbstractRestCache.java,0.25,1,3.77483959174767,4.057855988582061,8,0.43301270189221897,2,1.5,1,1,0,8,8,8,8,2,6,9,15,12,0,2,0,12,0,12,8,0,0,0,2,3,0,0.0,0.0,2,0,2,3,1,1,8,0,8,0,0.0
common\src\main\java\org\apache\kylin\common\restclient\Broadcaster.java,1.25,2,5.16621823321235,5.51526297808166,3,0.43301270189221897,5,13.25,3,3,1,3,4,4,4,1,3,4,153,104,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,0,0.0
common\src\main\java\org\apache\kylin\common\restclient\CaseInsensitiveStringCache.java,1.0,1,3.40398944648526,3.36371327575019,3,0.0,3,3.0,2,0,0,3,3,18,3,0,3,5,13,7,2,0,2,0,0,0,3,15,0,2,0,0,1,0.166666666666667,0.0,4,4,0,1,0,0,9,9,0,0,0.0
common\src\main\java\org\apache\kylin\common\restclient\MultiValueCache.java,1.27272727272727,2,3.9766216783037,4.26249468974528,8,0.44536177141512295,14,4.09090909090909,2,1,0,11,11,13,11,0,11,11,48,32,1,0,1,6,6,0,5,2,6,1,0,0,1,0.38888888888888895,0.4615384615384621,0,0,0,3,1,1,8,8,0,0,0.0
common\src\main\java\org\apache\kylin\common\restclient\RestClient.java,2.4,3,3.79399794764652,5.37700406338497,1,0.8,12,11.8,7,7,1,4,5,5,5,1,4,11,68,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,4,0,4,0,0.0
common\src\main\java\org\apache\kylin\common\restclient\SingleValueCache.java,1.15384615384615,2,4.0987192189984,4.44002647406921,11,0.36080121229411,15,3.69230769230769,2,1,0,13,13,15,13,0,13,11,51,34,1,1,1,6,6,0,7,2,6,1,1,1,1,0.3958333333333329,0.4,2,0,2,3,1,1,11,11,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\Array.java,1.8333333333333304,5,3.70403864902676,4.31328471699475,4,1.46249406456535,11,5.16666666666667,1,1,1,5,6,6,6,0,6,6,38,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\ByteArray.java,2.0,5,3.07781953111478,3.29864743831491,3,1.73205080756888,8,5.25,1,1,0,4,4,4,4,0,4,3,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0
common\src\main\java\org\apache\kylin\common\util\Bytes.java,2.21621621621622,8,7.10368889382071,6.61513463256309,49,1.5791741792423302,246,8.7027027027027,16,16,111,0,111,111,111,5,106,236,1159,867,0,0,0,0,0,0,111,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,6,6,0,6,0,0.0
common\src\main\java\org\apache\kylin\common\util\BytesSerializer.java,0.0,0,3.0220552088742,2.72548055699787,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\BytesSplitter.java,2.88888888888889,9,4.86374948507433,5.19008797516415,3,2.330686329267,26,11.2222222222222,4,4,1,8,9,9,9,0,9,15,108,93,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
common\src\main\java\org\apache\kylin\common\util\BytesUtil.java,2.26315789473684,6,5.17845519207382,5.653461553843041,8,1.06830437527286,86,8.368421052631579,1,1,38,0,38,38,38,2,36,74,321,285,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
common\src\main\java\org\apache\kylin\common\util\CaseInsensitiveStringMap.java,1.33333333333333,2,4.008316461951971,4.2645080588621305,10,0.471404520791032,20,3.0,1,1,0,15,15,15,15,0,15,8,61,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\ClassUtil.java,2.0,2,3.45281953111478,4.74054003266262,0,0.0,4,8.5,0,0,2,0,2,2,2,0,2,3,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\CliCommandExecutor.java,2.2,5,3.88954479937521,5.54164483674379,5,1.4,22,9.3,4,4,0,10,10,10,10,4,6,21,99,71,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,30,0,30,0,0.0
common\src\main\java\org\apache\kylin\common\util\HBaseRegionSizeCalculator.java,2.2,6,4.41545813444441,5.72090287914845,3,1.93907194296653,11,9.4,3,3,0,5,5,5,5,0,5,5,52,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\HadoopUtil.java,2.6666666666666696,7,4.26219873517385,5.42099859154187,2,2.05480466765633,16,10.0,2,2,6,0,6,6,6,0,6,7,64,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\HiveClient.java,1.57142857142857,3,4.79968959647408,5.71581572748456,8,0.7284313590846841,22,5.0,3,3,1,13,14,14,14,2,12,15,75,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\JsonUtil.java,1.0,1,4.55790262317171,4.29561826106369,10,0.0,10,3.0,2,2,10,0,10,10,10,0,10,17,38,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\LogTitlePrinter.java,1.0,1,2.0,2.73345859334435,1,0.0,1,6.0,0,0,1,0,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\Logger.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\MailService.java,3.0,5,3.99769681185774,5.11028440068979,1,1.63299316185545,9,13.666666666666698,6,6,0,3,3,3,3,0,3,5,49,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,17,0,17,0,0.0
common\src\main\java\org\apache\kylin\common\util\MyLogFormatter.java,5.0,5,3.0957952550009304,4.18062250511655,0,0.0,5,34.0,2,2,0,1,1,1,1,0,1,2,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,2,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\Pair.java,1.27272727272727,4,4.10346518960165,4.02284202968373,10,0.8624393618641031,14,4.454545454545452,3,3,2,9,11,11,11,1,10,9,59,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\PartialSorter.java,3.0,3,3.0220552088742,3.96595732094917,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,3,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\RandomSampler.java,6.0,6,2.8553885422075296,3.7317709911098302,0,0.0,6,21.0,1,1,0,1,1,1,1,0,1,2,24,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\SSHClient.java,8.28571428571429,18,4.42025782556106,6.090783286561741,1,6.226998490772389,58,37.1428571428571,5,5,0,7,7,7,7,2,5,18,267,214,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,3,0,3,0,0.0
common\src\main\java\org\apache\kylin\common\util\SSHClientOutput.java,1.0,1,2.48171457298607,2.52164063634332,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\SoutLogger.java,1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\SplittedBytes.java,1.0,1,1.52192809488736,1.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\StringSplitter.java,3.0,3,2.12808527889139,3.66794790309416,0,0.0,3,15.0,0,0,1,0,1,1,1,0,1,2,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\StringUtil.java,3.28571428571429,4,3.1035362423579103,4.50230056695629,0,0.699854212223765,23,9.428571428571429,0,0,7,0,7,7,7,0,7,11,68,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\TarGZUtil.java,4.0,4,2.52164063634332,4.635758346420411,0,0.0,4,25.0,0,0,1,0,1,1,1,0,1,2,27,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\util\ThreadUtil.java,2.0,2,2.3219280948873595,4.4992275471326915,0,0.0,2,16.0,0,0,1,0,1,1,1,0,1,1,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\CubeCapabilityChecker.java,3.8,7,4.18722474646967,5.6936794811957085,2,2.48193472919817,19,15.0,1,1,5,0,5,5,5,4,1,12,78,64,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,33,0,33,1,0.01282051282051282
cube\src\main\java\org\apache\kylin\cube\CubeDescManager.java,2.53846153846154,6,4.6329945289840495,5.6215554814119,8,2.06119400107296,33,11.0,5,5,2,11,13,13,13,5,8,14,150,114,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,121,0,121,0,0.0
cube\src\main\java\org\apache\kylin\cube\CubeDescUpgrader.java,3.0,9,4.73313808670911,6.59625775386649,6,2.59369865776129,33,14.090909090909099,3,3,2,9,11,11,11,9,2,15,161,136,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,21,2,2,163,0,163,1,0.006211180124223602
cube\src\main\java\org\apache\kylin\cube\CubeDimensionDeriver.java,1.0,1,2.37095059445467,2.79185835256748,1,0.0,1,6.0,0,0,1,0,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\CubeInstance.java,1.46666666666667,4,5.423188703589902,6.0784603472706,34,0.90921211313239,66,4.62222222222222,15,10,2,43,45,55,45,0,45,22,242,163,1,0,1,0,0,0,45,10,0,1,0,0,1,0.16304347826087,0.0,0,0,0,10,8,4,35,1,34,0,0.0
cube\src\main\java\org\apache\kylin\cube\CubeManager.java,2.2727272727272703,12,5.82518374184545,7.11942762633165,22,2.10371572098293,100,9.61363636363636,8,8,2,42,44,44,44,21,23,66,435,347,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,33,6,6,250,0,250,0,0.0
cube\src\main\java\org\apache\kylin\cube\CubeSegment.java,1.5208333333333302,14,5.51952908019259,6.14908479385126,40,1.9683917222499696,73,4.0625,16,16,1,47,48,48,48,1,47,29,235,160,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,4,22,0,22,0,0.0
cube\src\main\java\org\apache\kylin\cube\cli\DictionaryGeneratorCLI.java,3.0,5,3.75162916738782,4.883917949158951,1,2.0,6,11.0,1,1,2,0,2,2,2,1,1,7,25,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,37,0,37,0,0.0
cube\src\main\java\org\apache\kylin\cube\cli\DumpDictionaryCLI.java,3.0,4,2.94770277922009,4.5027743204906905,0,1.0,6,11.0,0,0,2,0,2,2,2,0,2,2,24,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0
cube\src\main\java\org\apache\kylin\cube\common\RowKeySplitter.java,1.5,2,4.03740119765411,5.01427933501669,2,0.5,6,8.5,4,4,0,4,4,4,4,0,4,5,40,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,16,0,16,0,0.0
cube\src\main\java\org\apache\kylin\cube\cuboid\Cuboid.java,2.25,6,5.23907512751264,6.168123059275651,15,1.61742741060346,63,7.821428571428571,7,7,12,16,28,28,28,12,16,33,232,179,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,24,0,24,0,0.0
cube\src\main\java\org\apache\kylin\cube\cuboid\CuboidCLI.java,3.28571428571429,6,4.16832582271378,5.89623512288808,0,1.27775312999988,23,14.714285714285701,0,0,7,0,7,7,7,2,5,10,105,90,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,30,0,30,0,0.0
cube\src\main\java\org\apache\kylin\cube\cuboid\CuboidScheduler.java,3.6666666666666696,7,4.39137535246366,5.58090208906909,2,2.10818510677892,33,13.333333333333302,4,4,0,9,9,9,9,5,4,16,126,104,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,20,0,20,0,0.0
cube\src\main\java\org\apache\kylin\cube\estimation\CubeSizeEstimationCLI.java,3.71428571428571,6,4.25614923811827,6.0234768748678205,1,1.7496355305594098,26,15.142857142857098,0,0,7,0,7,7,7,5,2,12,112,100,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,32,0,32,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\AbstractRowKeyEncoder.java,1.0,3,4.3024498629974,4.33662184068744,4,1.09544511501033,5,4.2,5,5,1,4,5,5,5,1,4,6,28,22,0,2,0,2,0,2,5,0,0,0,1,4,0,0.0,0.0,0,0,0,5,3,3,8,0,8,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\FuzzyKeyEncoder.java,1.0,1,3.12192809488736,3.4548223999466097,2,0.0,2,4.0,8,0,0,2,2,16,2,1,1,3,11,7,2,0,2,1,1,0,1,14,1,2,0,0,1,0.4666666666666671,0.125,0,0,0,3,0,0,3,3,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\FuzzyMaskEncoder.java,1.33333333333333,2,4.12192809488736,4.35068048362563,2,0.471404520791032,4,5.33333333333333,8,0,0,3,3,16,3,2,1,10,20,12,2,0,2,2,2,0,1,13,2,2,0,0,1,0.4888888888888889,0.25,0,0,0,4,0,0,3,3,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\RowConstants.java,0.0,0,3.77355726227519,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyColumnIO.java,2.6666666666666696,5,4.6463701301561775,5.47859611052453,4,1.5634719199411398,24,10.0,2,2,0,9,9,9,9,3,6,26,94,77,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,27,0,27,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyColumnOrder.java,2.85714285714286,4,4.14335004361828,3.72136402354895,1,1.3552618543578798,20,6.857142857142861,2,2,1,6,7,7,7,0,7,11,67,50,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,3,2,2,1,0,1,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyDecoder.java,1.5833333333333302,3,4.73392772130762,5.57397616310051,6,0.6400954789890511,19,6.16666666666667,6,6,0,12,12,12,12,4,8,11,83,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,5,25,0,25,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\RowKeyEncoder.java,1.75,3,5.00182282562223,5.494439423220888,5,0.721687836487032,21,6.83333333333333,8,3,0,12,12,15,12,4,8,16,89,70,1,1,1,7,2,5,10,3,2,1,3,3,1,0.284848484848485,0.133333333333333,0,0,0,6,1,1,31,2,29,0,0.0
cube\src\main\java\org\apache\kylin\cube\kv\RowValueDecoder.java,1.9166666666666696,6,4.733028739174401,5.3247269744780805,7,1.44096803881588,23,6.16666666666667,6,6,1,11,12,12,12,1,11,7,82,70,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,13,0,13,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\CubeBuildTypeEnum.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\CubeDesc.java,2.109375,15,6.0776908028722,7.33087073208583,39,2.22287249057948,135,7.34375,23,18,1,63,64,72,64,12,52,47,522,410,1,0,1,2,2,0,62,8,2,1,0,0,1,0.564021164021164,0.0277777777777778,0,0,0,24,18,8,124,0,124,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\DimensionDesc.java,1.7692307692307698,14,5.159607843272339,5.77063177241622,23,2.6210346211385898,46,5.115384615384619,11,11,0,26,26,26,26,0,26,13,155,116,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,8,9,5,19,0,19,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\HBaseColumnDesc.java,2.0833333333333304,10,4.20000763951139,4.47062714828386,9,2.49861072509416,25,5.16666666666667,4,4,0,12,12,12,12,0,12,6,73,55,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,3,0,3,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\HBaseColumnFamilyDesc.java,1.0,1,3.3841837197791897,3.00606032540834,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,2,22,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\HBaseMappingDesc.java,2.0,6,4.1343361131944505,4.9297395821505186,5,1.7728105208558402,14,6.0,2,2,0,7,7,7,7,0,7,4,48,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,18,0,18,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\HierarchyDesc.java,1.0,1,3.62872557784618,3.34917915693937,7,0.0,7,3.0,3,3,0,7,7,7,7,0,7,3,29,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\RowKeyColDesc.java,1.0,1,4.17144331274877,4.0012050593046,11,0.0,11,3.0,6,6,0,11,11,11,11,0,11,4,46,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\RowKeyDesc.java,2.0454545454545503,10,5.372176430405589,5.97188760429448,16,2.18418432304254,45,7.31818181818182,10,10,0,22,22,22,22,4,18,10,189,167,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,28,0,28,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeBuildTypeEnum.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeDesc.java,2.25373134328358,15,6.15238329709939,7.3064151889388,40,2.40238242187998,151,7.98507462686567,25,20,1,66,67,75,67,13,54,51,595,470,1,0,1,2,2,0,65,8,2,1,0,0,1,0.5641414141414139,0.0266666666666667,0,0,0,24,20,9,144,0,144,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubeInstance.java,1.9,7,5.15704498579983,5.89132664632565,25,1.54596248337403,76,6.175,14,9,2,38,40,50,40,0,40,19,272,192,1,0,1,0,0,0,40,10,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,6,8,4,34,3,31,0,0.0
cube\src\main\java\org\apache\kylin\cube\model\v1\CubePartitionDesc.java,1.33333333333333,4,4.25370169605735,4.2779131275621705,8,0.942809041582063,12,3.77777777777778,4,4,0,9,9,9,9,0,9,4,46,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
