relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/io/TaggedIOException.java,1.2,2,3.73366068968819,3.43425001902811,4,0.4,6,4.2,3,2,2,3,5,7,5,0,5,6,26,15,2,0,2,0,0,0,5,2,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,1,1,3,3,0,0,0.0
src/main/java/org/apache/commons/io/ThreadMonitor.java,1.6,2,2.7013757559060494,3.4466394198068797,2,0.489897948556636,8,5.8,2,2,3,2,5,5,5,1,4,7,32,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/AbstractFileComparator.java,1.6666666666666698,2,2.8993974703477,2.83496250072116,1,0.471404520791032,5,5.0,0,0,0,3,3,3,3,0,3,2,18,11,0,1,0,6,0,6,3,0,0,0,9,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/CompositeFileComparator.java,2.75,3,3.60231655850555,4.143091246295,0,0.43301270189221897,11,10.5,2,2,0,4,4,6,4,0,4,4,49,36,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,0,2,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/comparator/DefaultFileComparator.java,1.0,1,3.26393342948563,2.25,1,0.0,1,3.0,2,2,0,1,1,4,1,0,1,2,7,5,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/DirectoryFileComparator.java,1.5,2,3.44144607116552,2.69951385031997,1,0.5,3,5.0,2,2,0,2,2,5,2,1,1,3,14,9,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/ExtensionFileComparator.java,1.25,2,4.00632838591246,3.82671662350111,3,0.43301270189221897,5,3.5,7,7,0,4,4,6,4,0,4,3,26,18,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,3,7,2,9,1,8,0,0.0
src/main/java/org/apache/commons/io/comparator/LastModifiedFileComparator.java,3.0,3,3.26393342948563,2.5220552088742,0,0.0,3,10.0,2,2,0,1,1,4,1,0,1,2,14,10,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/NameFileComparator.java,1.25,2,4.00632838591246,3.33242928154989,3,0.43301270189221897,5,3.0,7,7,0,4,4,6,4,0,4,3,22,16,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,2,7,2,5,1,4,0,0.0
src/main/java/org/apache/commons/io/comparator/PathFileComparator.java,1.25,2,4.00632838591246,3.33242928154989,3,0.43301270189221897,5,3.0,7,7,0,4,4,6,4,0,4,3,22,16,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,2,7,2,5,1,4,0,0.0
src/main/java/org/apache/commons/io/comparator/ReverseComparator.java,1.33333333333333,2,3.39214722366453,3.04945207278939,2,0.471404520791032,4,4.0,1,1,0,3,3,5,3,0,3,3,16,10,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,0,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/comparator/SizeFileComparator.java,2.5,7,3.73774516545652,3.79256950159092,3,2.59807621135332,10,7.75,5,5,0,4,4,6,4,0,4,3,39,27,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,2,4,1,5,1,4,0,0.0
src/main/java/org/apache/commons/io/filefilter/AbstractFileFilter.java,1.0,1,3.23890125660263,3.272804327334621,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,3,12,7,0,1,0,38,0,38,3,0,0,0,19,19,0,0.0,0.0,10,0,10,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/AgeFileFilter.java,1.25,2,3.49738148913751,3.72732025420605,6,0.43301270189221897,10,3.375,2,2,0,8,8,9,8,0,8,10,33,22,1,0,1,2,2,0,6,1,2,1,0,0,1,0.531746031746032,0.222222222222222,0,0,0,1,0,0,4,1,3,0,0.0
src/main/java/org/apache/commons/io/filefilter/AndFileFilter.java,2.2,5,4.04231649878752,4.50884858019128,5,1.46969384566991,22,6.9,1,1,0,10,10,10,10,0,10,9,77,53,1,0,1,3,3,0,7,0,3,1,0,0,1,0.7013888888888891,0.3,0,0,0,0,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/CanReadFileFilter.java,1.0,1,3.7130477796125496,2.25162916738782,2,0.0,2,2.5,3,3,0,2,2,4,2,1,1,1,12,7,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/CanWriteFileFilter.java,1.0,1,3.32323142879762,2.25162916738782,2,0.0,2,2.5,2,2,0,2,2,4,2,1,1,1,10,6,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/ConditionalFileFilter.java,0.0,0,2.95021206491475,2.7773627950641697,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/DelegateFileFilter.java,2.0,2,3.8731406795131296,3.71351565031783,0,0.0,10,6.4,2,2,0,5,5,5,5,0,5,5,39,24,1,0,1,3,3,0,2,0,3,1,0,0,1,0.444444444444444,0.6,0,0,0,0,2,2,6,6,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/DirectoryFileFilter.java,1.0,1,3.1820058147602097,2.25162916738782,2,0.0,2,2.5,2,2,0,2,2,4,2,1,1,1,10,6,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/EmptyFileFilter.java,1.5,2,3.32323142879762,2.78989809546429,1,0.5,3,5.0,2,2,0,2,2,4,2,1,1,1,15,9,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/FalseFileFilter.java,1.0,1,3.3082708345352594,2.72548055699787,3,0.0,3,2.6666666666666696,2,2,0,3,3,3,3,1,2,3,12,8,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/FileFileFilter.java,1.0,1,3.02716911844062,2.25162916738782,2,0.0,2,2.5,1,1,0,2,2,4,2,1,1,1,9,5,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/FileFilterUtils.java,1.3953488372093001,6,4.754652718689809,5.55816521976058,36,1.14403477918594,60,4.32558139534884,2,2,42,1,43,43,43,1,42,58,194,130,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,76,0,76,0,0.0
src/main/java/org/apache/commons/io/filefilter/HiddenFileFilter.java,1.0,1,3.32323142879762,2.25162916738782,2,0.0,2,2.5,2,2,0,2,2,4,2,1,1,1,10,6,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/IOFileFilter.java,0.0,0,3.0957952550009304,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,1,0,1,0,0,0,2,0,0,2,0,0,2,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/MagicNumberFileFilter.java,2.5,4,3.50927507071071,4.48156772217078,3,1.5,15,10.1666666666667,3,3,0,6,6,8,6,0,6,8,69,48,1,0,1,1,1,0,5,2,1,1,0,0,1,0.25,0.125,1,1,0,1,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/NameFileFilter.java,2.44444444444444,4,3.495296196358149,4.07083970343697,3,1.06574033851394,22,7.0,2,2,0,9,9,9,9,0,9,12,70,51,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0
src/main/java/org/apache/commons/io/filefilter/NotFileFilter.java,1.25,2,3.49922754172336,3.0361329852535897,3,0.43301270189221897,5,3.75,1,1,0,4,4,4,4,0,4,4,21,12,1,0,1,3,3,0,1,0,3,1,0,0,1,0.6388888888888891,0.75,0,0,0,0,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/OrFileFilter.java,2.0,5,4.04231649878752,4.51970823002618,5,1.26491106406735,20,6.3,1,1,0,10,10,10,10,0,10,9,71,49,1,0,1,3,3,0,7,0,3,1,0,0,1,0.7013888888888891,0.3,0,0,0,0,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/PrefixFileFilter.java,2.44444444444444,4,3.5551850551008304,4.08842227442047,3,1.06574033851394,22,7.0,2,2,0,9,9,9,9,0,9,12,70,51,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0
src/main/java/org/apache/commons/io/filefilter/RegexFileFilter.java,2.0,3,3.4227750662613396,3.45016109071636,1,0.6324555320336761,10,6.2,1,1,0,5,5,7,5,0,5,8,35,23,1,0,1,1,1,0,4,2,1,1,0,0,1,0.577777777777778,0.14285714285714302,0,0,0,1,1,1,1,0,1,0,0.0
src/main/java/org/apache/commons/io/filefilter/SizeFileFilter.java,1.75,2,3.2927701939369904,3.22807299638851,1,0.43301270189221897,7,4.5,2,2,0,4,4,5,4,0,4,4,24,16,1,0,1,2,2,0,2,1,2,1,0,0,1,0.5,0.4,0,0,0,0,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/SuffixFileFilter.java,2.44444444444444,4,3.5551850551008304,4.08842227442047,3,1.06574033851394,22,7.0,2,2,0,9,9,9,9,0,9,12,70,51,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0
src/main/java/org/apache/commons/io/filefilter/TrueFileFilter.java,1.0,1,3.3082708345352594,2.72548055699787,3,0.0,3,2.6666666666666696,2,2,0,3,3,3,3,1,2,3,12,8,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/WildcardFileFilter.java,2.44444444444444,4,3.5986633159704,4.14651385989334,3,1.06574033851394,22,7.0,2,2,0,9,9,9,9,0,9,12,70,51,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,2,2,2,9,1,8,0,0.0
src/main/java/org/apache/commons/io/filefilter/WildcardFilter.java,2.8,4,3.42927507071071,3.7867756066516503,0,0.9797958971132712,14,8.2,1,1,0,5,5,6,5,0,5,6,46,31,1,0,1,2,2,0,3,1,2,1,0,0,1,0.680555555555555,0.33333333333333304,0,0,0,1,1,1,6,0,6,0,0.0
src/main/java/org/apache/commons/io/input/AutoCloseInputStream.java,1.25,2,3.32323142879762,3.0900327766014803,3,0.43301270189221897,5,4.0,0,0,0,4,4,16,4,2,2,2,21,12,2,0,2,1,1,0,3,12,1,2,0,0,1,0.19230769230769199,0.125,1,1,0,1,0,0,2,2,0,0,0.0
src/main/java/org/apache/commons/io/input/BOMInputStream.java,2.29411764705882,7,4.537723751563201,5.16091379555482,6,1.6001730010277,39,6.82352941176471,8,8,0,17,17,29,17,3,14,16,132,97,2,0,2,1,1,0,16,12,1,2,0,0,1,0.568124685771745,0.0689655172413793,3,3,0,1,2,2,11,2,9,1,0.007575757575757576
src/main/java/org/apache/commons/io/input/BoundedInputStream.java,1.5,4,4.14014302756865,4.5852158611538485,9,0.823754471047914,21,4.78571428571429,5,5,0,14,14,14,14,0,14,10,84,54,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/BrokenInputStream.java,1.0,1,3.00096198276268,2.5387148058655686,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,2,29,16,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/CharSequenceReader.java,2.0,6,3.9375,4.20785403751546,5,1.5634719199411398,18,6.77777777777778,3,3,0,9,9,9,9,0,9,6,74,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ClassLoaderObjectInputStream.java,2.0,3,3.625,4.31660012588175,1,0.8164965809277259,6,9.0,1,1,0,3,3,3,3,2,1,5,32,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,15,2,0,2,1,9,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0
src/main/java/org/apache/commons/io/input/ClosedInputStream.java,1.0,1,2.12808527889139,0.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/CountingInputStream.java,1.42857142857143,2,3.8521687236032798,3.8454701395617,4,0.494871659305394,10,5.0,1,1,0,7,7,19,7,1,6,3,40,27,2,0,2,1,1,0,6,12,1,2,0,0,1,0.21611721611721602,0.10526315789473699,1,1,0,0,0,0,5,5,0,0,0.0
src/main/java/org/apache/commons/io/input/DemuxInputStream.java,1.6666666666666698,2,2.86624789731273,3.02807299638851,1,0.471404520791032,5,9.33333333333333,1,1,0,3,3,3,3,0,3,1,35,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/NullInputStream.java,1.9375,4,4.313896066457451,4.3704493906935795,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,1,1,2,0,2,16,0,0,1,1,1,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/NullReader.java,1.8666666666666696,4,4.2911279390037,4.19165430014084,9,1.20369800568452,28,6.66666666666667,7,7,0,15,15,15,15,3,12,13,117,78,1,1,1,3,0,3,15,0,0,1,2,2,1,0.15625,0.0,1,0,1,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ProxyInputStream.java,1.69230769230769,3,3.8423019490971297,4.05372890192505,6,0.72160242458822,22,6.076923076923079,0,0,0,13,13,13,13,3,10,17,90,53,1,1,1,4,0,4,13,0,0,1,8,8,1,0.154761904761905,0.0,9,0,9,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ProxyReader.java,1.85714285714286,3,3.86726669343517,4.080172921115629,5,0.74230748895809,26,6.71428571428571,0,0,0,14,14,14,14,3,11,20,106,63,1,1,1,0,0,0,14,0,0,1,1,1,1,0.155555555555556,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ReaderInputStream.java,1.6363636363636398,7,4.33717534112308,4.91570257964024,9,1.7200807207658602,18,6.27272727272727,7,7,0,11,11,11,11,0,11,20,82,55,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,5,5,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/SwappedDataInputStream.java,1.125,3,4.521640636343321,4.495377371198759,15,0.484122918275927,18,5.6875,0,0,0,16,16,29,16,0,16,6,95,39,2,0,2,0,0,0,16,13,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,1,0,0,19,7,12,0,0.0
src/main/java/org/apache/commons/io/input/TaggedInputStream.java,1.0,1,3.9754180179138303,3.76718346789146,4,0.0,4,3.0,1,1,0,4,4,16,4,1,3,4,16,10,2,0,2,1,1,0,3,12,1,2,0,0,1,0.525641025641026,0.125,0,0,0,1,1,1,11,2,9,0,0.0
src/main/java/org/apache/commons/io/input/Tailer.java,2.4166666666666696,13,3.82959383786467,5.175660961745769,9,3.37782803325187,29,10.3333333333333,5,5,3,9,12,12,12,2,10,25,131,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,2,0.015267175572519083
src/main/java/org/apache/commons/io/input/TailerListener.java,0.0,0,3.4182958340544904,3.27761343681912,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/TailerListenerAdapter.java,1.0,1,3.54659356429494,3.27761343681912,5,0.0,5,2.0,0,0,0,5,5,5,5,0,5,3,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/TeeInputStream.java,1.6666666666666698,2,3.58785879829951,3.7313973179977595,2,0.471404520791032,10,6.5,2,2,0,6,6,19,6,0,6,9,47,29,2,0,2,0,0,0,6,13,0,2,0,0,1,0.19047619047619,0.0,2,2,0,0,1,1,14,14,0,0,0.0
src/main/java/org/apache/commons/io/input/XmlStreamReader.java,2.82608695652174,11,4.91980955873828,5.8901518542202105,14,3.0022046089794903,65,11.8695652173913,19,19,5,18,23,23,23,4,19,48,313,201,1,1,1,0,0,0,23,0,0,1,1,1,1,0.159722222222222,0.0,0,0,0,3,18,4,55,0,55,1,0.003194888178913738
src/main/java/org/apache/commons/io/input/XmlStreamReaderException.java,1.0,1,3.2619045473366404,3.6503751232540202,7,0.0,7,4.0,6,6,0,7,7,7,7,0,7,10,36,26,1,1,1,0,0,0,7,0,0,1,1,1,1,0.145833333333333,0.0,1,0,1,0,5,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationListener.java,0.0,0,3.483074189428569,3.37581458369391,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,8,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationListenerAdaptor.java,1.0,1,3.5843031793467097,3.37581458369391,8,0.0,8,2.0,0,0,0,8,8,8,8,0,8,8,18,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationMonitor.java,2.25,5,4.30829468733384,4.52805287770774,6,1.42156017576933,27,6.66666666666667,5,5,0,12,12,12,12,0,12,9,87,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,3,0,3,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationObserver.java,2.5,6,4.853367880694701,5.61955805206975,10,1.6445502286477802,55,8.09090909090909,4,4,0,22,22,22,22,7,15,27,185,140,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,36,0,36,0,0.0
src/main/java/org/apache/commons/io/monitor/FileEntry.java,1.31578947368421,4,4.37596757496216,4.44917012679062,15,0.7292845505553169,25,3.8947368421052597,9,9,0,19,19,19,19,0,19,11,85,61,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0
src/main/java/org/apache/commons/io/output/BrokenOutputStream.java,1.0,1,2.88551303039988,2.37455604838188,5,0.0,5,3.0,1,1,0,5,5,5,5,0,5,2,21,12,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/output/ByteArrayOutputStream.java,2.2,5,4.789689067292009,5.3493111777289295,7,1.3266499161421599,33,10.1333333333333,6,6,1,14,15,15,15,2,13,10,164,118,1,1,1,1,0,1,15,0,0,1,2,2,1,0.15625,0.0,1,0,1,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/output/CloseShieldOutputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,11,2,0,2,1,9,5,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0
src/main/java/org/apache/commons/io/output/ClosedOutputStream.java,1.0,1,2.6416041678685898,1.5219280948873601,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/output/CountingOutputStream.java,1.33333333333333,2,3.54659356429494,3.589848664813,4,0.471404520791032,8,4.66666666666667,1,1,0,6,6,14,6,1,5,2,32,22,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.14285714285714302,0,0,0,0,0,0,2,2,0,0,0.0
src/main/java/org/apache/commons/io/output/DeferredFileOutputStream.java,1.5,3,4.24598749581785,4.68026744005363,6,0.670820393249937,15,7.5,10,7,0,10,10,21,10,3,7,12,89,51,2,0,2,2,2,0,8,11,2,2,0,0,1,0.24881291547958198,0.19047619047619,1,1,0,2,6,4,11,5,6,0,0.0
