relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/configuration/ConfigurationMap.java,1.0,1,4.5201377848378215,3.72973466852745,4,0.0,4,4.75,1,1,0,4,4,4,4,0,4,4,91,48,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src/java/org/apache/commons/configuration/ConfigurationRuntimeException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,19,9,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationUtils.java,3.9,18,4.33325541179877,5.52976112681803,4,4.88773976393998,39,21.0,1,1,9,1,10,10,10,1,9,19,214,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0.004672897196261682
src/java/org/apache/commons/configuration/ConfigurationXMLReader.java,1.33333333333333,4,5.17948796694622,5.41986874406846,20,1.02740233382816,32,5.5,6,6,0,24,24,24,24,6,18,20,141,68,0,1,0,4,0,4,24,0,0,0,2,2,0,0.0,0.0,0,0,0,1,6,4,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConversionException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,8,4,0,4,4,19,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/configuration/DatabaseConfiguration.java,3.88888888888889,7,4.27922872934659,5.26097886576713,2,1.7916128329552299,35,26.88888888888889,12,7,0,9,9,61,9,3,6,24,252,137,1,0,1,0,0,0,9,52,0,1,0,0,1,0.15,0.0,6,6,0,0,7,3,0,0,0,1,0.003968253968253968
src/java/org/apache/commons/configuration/FileConfiguration.java,0.0,0,4.20360253516442,4.111343627543191,22,0.0,0,1.0,0,0,0,22,22,22,22,0,22,18,25,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/HierarchicalConfiguration.java,2.36842105263158,6,5.91323501832748,5.72021536221055,9,1.72323216249946,45,12.315789473684196,7,2,0,19,19,64,19,9,10,22,481,243,1,1,1,7,7,0,12,45,7,1,1,1,1,0.246336996336996,0.109375,0,0,0,6,2,2,78,0,78,2,0.004158004158004158
src/java/org/apache/commons/configuration/HierarchicalConfigurationConverter.java,2.0,4,4.15979922431453,5.02907009348772,2,1.4142135623731005,14,10.7142857142857,0,0,0,7,7,7,7,6,1,13,78,50,0,1,0,4,0,4,7,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,26,0,26,0,0.0
src/java/org/apache/commons/configuration/HierarchicalConfigurationXMLReader.java,1.0,1,5.0489174402241,3.39080548207698,6,0.0,6,4.16666666666667,7,1,0,6,6,28,6,1,5,2,78,42,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,4,1,1,5,1,4,0,0.0
src/java/org/apache/commons/configuration/HierarchicalXMLConfiguration.java,1.28,5,4.764708830462821,5.79900959031505,22,0.872696969170856,32,5.76,8,1,0,25,25,89,25,2,23,24,158,86,2,0,2,0,0,0,25,64,0,2,0,0,1,0.21367521367521397,0.0,0,0,0,4,0,0,6,1,5,0,0.0
src/java/org/apache/commons/configuration/JNDIConfiguration.java,2.0,5,4.639493049779951,5.57519186666857,15,1.5666989036012802,44,10.590909090909099,10,5,0,22,22,67,22,4,18,29,241,123,1,0,1,7,7,0,15,45,7,1,0,0,1,0.39159798534798496,0.10447761194029903,4,4,0,1,5,4,3,0,3,1,0.004149377593360996
src/java/org/apache/commons/configuration/PropertiesConfiguration.java,3.3333333333333304,19,5.46970346362342,5.797593393309199,9,5.13701166914081,40,16.6666666666667,11,2,3,9,12,84,12,2,10,12,271,155,3,0,3,1,1,0,11,72,1,3,0,0,1,0.2337328767123289,0.0357142857142857,2,2,0,5,1,1,59,24,35,0,0.0
src/java/org/apache/commons/configuration/StrictConfigurationComparator.java,4.0,7,2.5,3.7766108716543996,1,3.0,8,16.5,0,0,0,2,2,2,2,0,2,2,36,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/SubsetConfiguration.java,1.42105263157895,4,4.06004203371009,4.70301136612114,14,0.815364914991035,27,7.21052631578947,8,3,0,19,19,59,19,3,16,19,143,65,1,0,1,12,12,0,7,40,12,1,0,0,1,0.30608974358974395,0.203389830508475,0,0,0,0,2,1,8,8,0,0,0.0
src/java/org/apache/commons/configuration/XMLConfiguration.java,3.19047619047619,9,4.95441493148776,6.6076432564074805,6,2.2807485742529603,67,17.3333333333333,14,5,3,18,21,92,21,10,11,28,372,219,3,0,3,3,3,0,19,71,2,3,0,0,1,0.24663242009132397,0.0652173913043478,2,2,0,3,4,2,28,14,14,0,0.0
src/java/org/apache/commons/configuration/beanutils/ConfigurationDynaBean.java,4.7,25,3.80571676817115,4.61333854529189,2,6.9,47,20.4,2,2,0,10,10,10,10,0,10,20,209,124,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
src/java/org/apache/commons/configuration/beanutils/ConfigurationDynaClass.java,4.0,12,4.0535088547976805,5.05865506099049,2,4.14728827066554,20,17.8,2,2,0,5,5,5,5,0,5,2,94,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
