relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\cf\taste\hadoop\AbstractJob.java,1.875,4,4.303367254620589,6.2031970821044,4,1.05326872164704,15,12.0,2,2,6,2,8,8,8,6,2,30,102,69,0,1,0,2,0,2,8,0,0,0,9,9,0,0.0,0.0,0,0,0,2,2,2,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ItemItemWritable.java,1.33333333333333,3,4.35006891061644,4.51179269062588,9,0.623609564462324,16,3.75,2,2,2,10,12,12,12,1,11,9,54,35,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ItemPrefWritable.java,1.0,1,3.72647411825437,3.9214405391058498,8,0.0,8,3.5,2,2,1,7,8,8,8,0,8,6,33,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\MapFilesMap.java,3.3333333333333304,4,4.702564514219129,4.61715596252095,0,0.471404520791032,10,10.0,2,2,0,3,3,3,3,0,3,7,40,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java,2.28571428571429,5,3.8890495359141695,5.05183735930015,4,1.7496355305594098,16,8.142857142857139,1,1,1,6,7,7,7,0,7,6,63,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,1,0.015873015873015872
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java,1.0,1,3.45656476213095,4.49121994759718,1,0.0,1,10.0,1,1,0,1,1,1,1,0,1,4,14,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\cooccurence\Bigram.java,1.5,5,5.38319418249724,4.00251928732206,10,1.19023807142381,18,4.58333333333333,2,2,0,12,12,12,12,0,12,9,152,95,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\cooccurence\ItemBigramGenerator.java,2.0,3,5.81480745655455,5.04321091360806,1,1.0,4,15.0,1,1,0,2,2,2,2,0,2,4,109,75,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\cooccurence\ItemSimilarityEstimator.java,2.5,4,5.8555457730531915,5.273185174310339,1,1.5,5,19.5,1,1,0,2,2,2,2,0,2,5,135,95,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\cooccurence\TupleWritable.java,1.90909090909091,3,4.33462890840858,4.51264907957006,2,0.51425947722658,21,7.27272727272727,0,0,0,11,11,11,11,2,9,10,94,66,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\cooccurence\UserItemJoiner.java,2.0,3,5.832716639981519,5.24945600398533,1,1.0,4,17.5,1,1,0,2,2,2,2,0,2,5,122,89,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\cooccurence\UserItemRecommender.java,2.5,4,6.19440373602613,5.16826656274761,1,1.5,5,17.5,1,1,0,2,2,2,2,0,2,5,123,89,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexMapper.java,1.0,1,3.69011651759367,4.27368437626202,2,0.0,2,6.0,1,1,1,1,2,2,2,0,2,5,16,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,1,0.0625
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexReducer.java,4.0,4,2.8453509366224403,4.02894639195461,0,0.0,4,15.0,0,0,0,1,1,1,1,0,1,4,18,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJob.java,1.5,2,3.0957952550009304,5.57698721764937,1,0.5,3,22.5,2,0,1,1,2,9,2,0,2,2,48,32,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,0,0,62,62,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderMapper.java,4.66666666666667,9,4.9794714927302985,6.1011476726954985,1,3.2998316455372203,14,26.0,9,9,0,3,3,3,3,0,3,7,116,84,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,13,8,4,41,0,41,1,0.008620689655172414
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorReducer.java,5.0,6,3.747413039531641,5.31281712145213,0,1.0,10,21.5,2,2,1,1,2,2,2,1,1,6,49,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\UserVectorToCooccurrenceMapper.java,4.0,4,3.0957952550009304,4.58053776880941,0,0.0,4,19.0,0,0,0,1,1,1,1,0,1,4,23,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\UserVectorToCooccurrenceReducer.java,5.0,5,2.89629152904593,4.57710754724366,0,0.0,5,21.0,1,1,0,1,1,1,1,0,1,4,25,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderJob.java,2.0,3,3.0957952550009304,5.11863546144064,1,1.0,4,17.5,2,0,1,1,2,9,2,0,2,2,38,26,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,30,30,0,1,0.02631578947368421
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderReducer.java,7.0,9,4.28039465412319,6.36658351110255,0,2.0,14,34.0,7,7,0,2,2,2,2,0,2,12,80,55,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,5,2,9,0,9,1,0.0125
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\ReducerMetrics.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\UserIDsMapper.java,2.0,2,3.02716911844062,4.28614658824991,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,4,12,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\ByItemIDComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneAverageDiffsJob.java,1.5,2,3.0957952550009304,4.931623565847429,1,0.5,3,13.0,2,0,1,1,2,9,2,0,2,2,28,17,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,0,0,28,28,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneDiffsToAveragesReducer.java,2.0,2,2.8453509366224403,3.91379956460568,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,15,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOnePrefsToDiffsReducer.java,4.0,4,3.27761343681912,4.87973259880924,0,0.0,4,22.0,0,0,0,1,1,1,1,0,1,4,25,20,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\AbstractLongPrimitiveIterator.java,1.0,1,2.3219280948873595,1.58496250072116,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java,1.625,4,3.49922754172336,3.78223487812089,5,0.992156741649222,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\Cache.java,1.42857142857143,3,3.5938464402957897,3.9405662190759294,5,0.7284313590846829,10,6.142857142857139,2,2,0,7,7,7,7,1,6,6,49,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,1,0.020408163265306117
core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverage.java,1.7142857142857095,3,3.57262366389516,3.25391033397302,4,0.880630571852711,12,5.428571428571429,2,2,0,7,7,7,7,0,7,3,48,27,0,1,0,4,0,4,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverageAndStdDev.java,1.14285714285714,2,3.64900120971034,4.151272380112911,6,0.349927106111883,8,4.42857142857143,4,2,0,7,7,10,7,1,6,3,41,25,1,0,1,4,4,0,3,3,4,1,0,0,1,0.4821428571428571,0.4,0,0,0,0,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastByIDMap.java,2.7272727272727297,8,5.57710936570133,5.491700222073718,8,1.76279267542412,60,10.8636363636364,11,11,0,22,22,22,22,5,17,15,386,268,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastIDSet.java,2.47826086956522,6,5.11541069287214,5.2129195890255975,7,1.2111641980160102,57,9.39130434782609,6,6,0,23,23,23,23,4,19,14,276,205,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java,2.4583333333333304,6,5.378679159731621,5.66360480395555,10,1.5269568501507198,59,9.41666666666667,10,10,0,24,24,24,24,4,20,16,485,310,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java,1.57142857142857,3,3.57262366389516,3.28585243955387,4,0.7284313590846829,11,5.14285714285714,2,2,0,7,7,7,7,0,7,3,46,26,0,1,0,4,0,4,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java,1.14285714285714,2,3.64900120971034,4.151272380112911,6,0.349927106111883,8,4.42857142857143,4,2,0,7,7,10,7,1,6,3,40,25,1,0,1,4,4,0,3,3,4,1,0,0,1,0.4821428571428571,0.4,0,0,0,0,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverage.java,1.0,1,3.20370169605735,3.20370169605735,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,25,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageAndStdDev.java,1.0,1,3.26558332288773,3.2946635862096,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIterator.java,1.5,2,3.59948398178769,3.6523103093312,4,0.5,12,4.625,3,3,0,8,8,8,8,0,8,2,48,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveIterator.java,0.0,0,2.3219280948873595,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java,2.3333333333333304,5,4.0209505944546695,4.41948164796408,1,1.24721912892465,14,7.66666666666667,4,4,2,4,6,6,6,0,6,8,53,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\Retriever.java,0.0,0,2.5,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\RunningAverage.java,0.0,0,2.94770277922009,2.75,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\RunningAverageAndStdDev.java,0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIterator.java,1.875,4,3.96501826628863,3.7487781244591294,3,0.927024810886958,15,6.375,5,5,1,7,8,9,8,1,7,5,62,41,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\SkippingIterator.java,0.0,0,2.25162916738782,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverage.java,1.27272727272727,2,3.80422929667217,3.66617705371687,8,0.44536177141512295,14,4.5454545454545485,2,2,0,11,11,11,11,0,11,9,60,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0.03333333333333333
core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\AbstractJDBCComponent.java,2.2,4,4.37355726227519,4.66721452860723,2,1.16619037896906,11,7.4,3,3,3,2,5,5,5,5,0,9,42,28,0,3,0,6,0,6,5,0,0,0,3,9,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AbstractDifferenceRecommenderEvaluator.java,2.28571428571429,8,5.83147494280147,6.431871195322517,8,2.49079939630896,32,9.928571428571429,4,4,2,12,14,14,14,4,10,21,207,143,0,1,0,6,0,6,14,0,0,0,2,2,0,0.0,0.0,0,0,0,17,2,2,31,0,31,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluator.java,1.0,1,3.5,3.78714396069814,4,0.0,4,3.0,5,1,0,4,4,11,4,0,4,2,20,10,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333304,0.272727272727273,0,0,0,3,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluator.java,7.25,19,4.31682771683251,6.31170586918728,1,7.0133800695527695,29,30.75,3,3,2,2,4,4,4,2,2,14,129,88,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,22,2,2,31,0,31,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\IRStatisticsImpl.java,1.57142857142857,4,3.6053885422075296,3.3619786589662004,5,1.04978131833565,11,4.71428571428571,3,3,0,7,7,7,7,0,7,4,43,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluator.java,1.5,2,3.35213553990691,4.60045603367124,1,0.5,3,7.0,0,0,1,1,2,2,2,1,1,1,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluator.java,1.0,1,3.5,3.84535093662244,4,0.0,4,3.25,5,1,0,4,4,11,4,0,4,2,20,11,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333304,0.272727272727273,0,0,0,3,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractIDMigrator.java,1.75,2,3.97057309581168,4.19556112867919,1,0.43301270189221897,7,6.75,2,2,0,4,4,4,4,2,2,4,32,24,0,2,0,0,0,0,4,0,0,0,2,3,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractJDBCIDMigrator.java,2.0,3,3.60845859334435,4.6470803843227895,1,0.8164965809277259,6,14.0,8,6,0,3,3,7,3,1,2,8,51,38,1,1,1,0,0,0,3,4,0,1,1,1,1,0.125,0.0,0,0,0,2,6,2,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArray.java,1.3,4,4.36983323339408,4.53972026790918,17,0.7810249675906651,26,3.45,2,2,0,20,20,20,20,1,19,19,129,76,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,1,0.007751937984496123
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPreference.java,1.0,1,3.44144607116552,3.02586009508182,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,3,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArray.java,1.2,3,4.33432945623079,4.471625575246058,17,0.509901951359279,24,3.45,2,2,0,20,20,20,20,1,19,18,129,76,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,1,0.007751937984496123
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericBooleanPrefDataModel.java,2.15789473684211,6,4.8317597061293,5.61238064647751,10,1.4960705687949398,41,8.736842105263161,4,4,2,17,19,19,19,1,18,16,186,136,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,69,0,69,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java,2.3157894736842097,8,4.95508374293803,5.9918777942399,10,2.12881562275334,44,8.789473684210531,5,5,2,17,19,19,19,1,18,17,188,142,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,2,55,0,55,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArray.java,1.6086956521739098,8,4.618359272333629,4.69492957994584,18,1.55309313908624,37,5.26086956521739,6,6,0,23,23,23,23,4,19,25,186,121,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,1,0.005376344086021507
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java,1.33333333333333,2,3.4428621651554705,3.0653164181584702,4,0.471404520791032,8,4.33333333333333,3,3,0,6,6,6,6,0,6,4,36,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArray.java,1.6086956521739098,8,4.618359272333629,4.69492957994584,18,1.55309313908624,37,5.26086956521739,6,6,0,23,23,23,23,4,19,25,185,121,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,1,0.005405405405405407
core\src\main\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigrator.java,1.0,1,3.1898980954642897,3.00370169605735,3,0.0,3,4.33333333333333,3,1,0,3,3,7,3,0,3,3,17,10,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\MySQLJDBCIDMigrator.java,1.0,1,1.9056390622295705,3.1748858687242403,2,0.0,2,5.5,8,0,0,2,2,9,2,0,2,5,12,5,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserDataModel.java,2.06666666666667,6,4.499669688366179,5.08022285036088,7,1.4360439485692,31,6.73333333333333,4,4,0,15,15,15,15,0,15,14,120,87,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserLongPrimitiveIterator.java,2.1666666666666696,4,3.45852501923415,3.4408966186937304,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java,3.06666666666667,30,5.59569692659649,6.65406239905429,18,5.3099487337973,92,12.3666666666667,12,12,1,29,30,30,30,11,19,30,399,292,0,1,0,4,0,4,30,0,0,0,3,3,0,0.0,0.0,1,0,1,11,3,3,76,0,76,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractBooleanPrefJDBCDataModel.java,1.5,3,4.3346791410515895,5.25781139507872,3,0.8660254037844392,6,12.25,30,2,0,4,4,32,4,2,2,22,56,26,2,1,2,3,3,0,1,28,3,2,1,1,1,0.476702508960573,0.1875,0,0,0,4,2,2,40,33,7,0,0.0
