relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/codec/language/Metaphone.java,6.83333333333333,67,4.4850141997207,4.77035623212113,7,18.14677810399289,82,22.5,4,4,0,12,12,12,12,5,7,19,276,165,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0
src/java/org/apache/commons/codec/language/RefinedSoundex.java,1.875,6,3.94503869754025,4.78346210921858,5,1.61535599791501,15,6.375,4,4,0,8,8,8,8,0,8,8,57,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
src/java/org/apache/commons/codec/language/Soundex.java,1.8333333333333304,6,4.31971438322428,4.97156787649835,8,1.51840559652405,22,6.33333333333333,5,5,0,12,12,12,12,3,9,11,83,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
src/java/org/apache/commons/codec/language/SoundexUtils.java,3.3333333333333304,5,3.3082708345352594,4.575852802262942,1,1.6996731711976,10,11.0,0,0,3,0,3,3,3,0,3,6,35,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/net/BCodec.java,2.0,3,3.65445446770521,4.05914944908619,4,0.852802865422442,22,6.63636363636364,4,1,0,11,11,13,11,3,8,11,76,47,1,0,1,3,3,0,8,2,3,1,0,0,1,0.348148148148148,0.23076923076923106,0,0,0,4,1,1,19,5,14,0,0.0
src/java/org/apache/commons/codec/net/QCodec.java,2.46153846153846,7,3.5587308161930298,4.79847954715285,6,1.7808979850446498,32,8.153846153846152,8,5,0,13,13,15,13,3,10,12,154,121,1,0,1,3,3,0,10,2,3,1,0,0,1,0.351515151515152,0.2,0,0,0,4,2,2,24,5,19,0,0.0
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,2.5,6,4.495400115352809,5.03431181629922,6,1.63663417676994,35,8.78571428571429,5,5,3,11,14,14,14,1,13,19,140,101,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,0,0.0
src/java/org/apache/commons/codec/net/RFC1522Codec.java,1.8,7,3.4182958340544904,4.6732557425871395,3,2.7129319932501104,9,11.0,3,3,0,5,5,5,5,5,0,5,60,45,0,1,0,9,0,9,5,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,1,14,0,14,0,0.0
src/java/org/apache/commons/codec/net/URLCodec.java,2.64285714285714,7,4.21226340402353,5.06018794910592,6,1.91263254842798,37,8.928571428571429,4,4,2,12,14,14,14,0,14,17,147,111,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,0,0.0
src/java/org/apache/commons/codec/net/Utils.java,2.0,2,2.0,2.81507241011594,0,0.0,2,7.0,0,0,1,0,1,1,1,0,1,1,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
