"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV2.java",1,1,5.51127425503224,0,1,0,1,1,7,2,0,1,1,5,1,1,0,0,111,64,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV3.java",3.5,6,6.51992602429714,4.1945728565287,1,2.5,7,15.5,6,1,1,1,2,6,2,1,1,3,282,172,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,4,0,4,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogRecord.java",1.4,3,3.86752135334778,4.2155478066993,4,0.8,7,6,4,4,0,5,5,5,5,0,5,4,41,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,6,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogUtils.java",2,4,3.61634856607517,4.89095732094918,2,1.4142135623731,6,12,1,1,3,0,3,3,3,0,3,3,40,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\NoopRecordException.java",1,1,2.58496250072116,2.18872187554087,3,0,3,3,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Pair.java",1,1,2.85206062541148,3.04774267858127,4,0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java",1.5,4,4.57349453781615,5.87408919200342,8,1.02469507659596,15,7.7,8,2,0,10,10,18,10,1,9,10,88,61,1,0,1,5,5,0,5,8,5,1,0,0,1,0.267094017094017,0.277777777777778,0,0,0,9,2,2,50,9,41,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\ReplayHandler.java",6.5,25,5.3877961002061,6.65215536292995,6,9.00277734924062,65,30.4,13,13,0,10,10,10,10,2,8,8,326,236,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,6,6,122,0,122,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java",1,1,4.01531953111478,4.86987718424726,7,0,7,4.42857142857143,6,0,0,7,7,15,7,0,7,6,39,22,1,0,1,5,5,0,2,8,5,1,0,0,1,0.239316239316239,0.333333333333333,0,0,0,3,0,0,13,9,4,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Serialization.java",3.5,9,4.27095059445467,5.54947368169912,4,3.54729944229879,21,17.5,9,9,5,1,6,6,6,1,5,10,117,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java",1,1,4.30383074292325,4.94426873017462,10,0,10,5.2,8,2,0,10,10,18,10,0,10,10,62,44,1,0,1,5,5,0,5,8,5,1,0,0,1,0.267094017094017,0.277777777777778,0,0,0,3,0,0,19,9,10,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java",1.42857142857143,4,5.55667614488655,5.88986169421754,9,1.23717914826348,20,8.85714285714286,6,6,6,8,14,14,14,2,12,20,166,99,0,1,0,20,0,20,14,0,0,0,4,4,0,0,0,0,0,0,11,3,3,17,0,17,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionIDOracle.java",1.33333333333333,2,2.92192809488736,2.95591309517582,2,0.471404520791032,4,3.33333333333333,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\WritableUtils.java",2.83333333333333,6,3.48008369518745,4.12474915765829,2,1.77169096878911,17,9.66666666666667,0,0,6,0,6,6,6,0,6,8,60,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\WriteOrderOracle.java",1.33333333333333,2,2.92192809488736,2.95591309517582,2,0.471404520791032,4,3.33333333333333,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\AESCTRNoPaddingProvider.java",2.25,5,5.12799478560459,4.84886133405905,2,1.6393596310755,9,10,2,2,2,2,4,4,4,2,2,8,98,58,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,4,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProvider.java",0,0,4.06424538410977,2.25162916738782,2,0,0,1,0,0,0,2,2,2,2,0,2,0,34,26,0,1,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderFactory.java",3.33333333333333,6,3.61780968437445,4.87570500771392,0,1.88561808316413,10,17.3333333333333,1,1,3,0,3,3,3,1,2,9,57,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,16,0,16,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderType.java",1,1,3.00623892865339,2.12192809488736,4,0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\EncryptionConfiguration.java",1,1,2.72548055699787,0,1,0,1,1,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\JCEFileKeyProvider.java",3,4,5.27011158931423,5.09514601347883,0,1,6,17.5,5,5,0,2,2,3,2,0,2,6,79,49,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0,1,1,0,0,4,4,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProvider.java",0,0,3.12192809488736,2,1,0,0,1,0,0,0,1,1,1,1,0,1,1,6,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderFactory.java",7,7,3.54659356429494,4.62967633472944,0,0,7,42,1,1,1,0,1,1,1,0,1,6,47,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,9,0,9,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderType.java",1,1,3.22109725005796,2.75162916738782,4,0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\proto\ProtosFactory.java",1,1,6.55349240256693,3.16992500144231,3,0,3,2.33333333333333,27,27,2,1,3,3,3,1,2,1,5564,3468,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSinkRunner.java",1.83333333333333,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,5.83333333333333,5,5,0,6,6,6,6,0,6,5,42,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSourceRunner.java",1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310755,14,6,5,5,0,8,8,8,8,0,8,10,56,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0,0,0,0,7,1,1,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpoint.java",1,1,3.58989809546429,4.6433791816829,3,0,3,9,3,3,0,3,3,3,3,0,3,0,35,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,1,30,0,30,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpointRebuilder.java",1,1,3.64022392894185,5.19246334740185,3,0,3,13,7,1,0,3,3,7,3,0,3,0,46,32,1,0,1,2,2,0,1,4,2,1,0,0,1,0.194444444444444,0.285714285714286,0,0,0,8,1,1,41,6,35,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestEventQueueBackingStoreFactory.java",1.11764705882353,2,4.41280788020797,5.65292032949917,15,0.322189739708921,19,11.5294117647059,5,5,0,17,17,17,17,1,16,4,229,144,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,5,2,149,0,149,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannel.java",1.66666666666667,5,4.13130034250536,6.39412473634009,12,1.10554159678513,30,24.7222222222222,7,1,0,18,18,22,18,0,18,4,467,346,1,0,1,2,2,0,16,4,2,1,0,0,1,0.26797385620915,0.0909090909090909,0,0,0,14,1,1,275,33,242,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelBase.java",1.33333333333333,2,4.07674143017386,4.7679022244706,4,0.471404520791032,8,6,6,6,0,6,6,6,6,4,2,2,46,35,0,1,0,12,0,12,6,0,0,0,6,6,0,0,0,0,0,0,3,5,2,12,0,12,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelFormatRegression.java",1.33333333333333,2,3.98418371977919,5.07008946827773,4,0.471404520791032,8,9.5,7,1,0,6,6,10,6,0,6,1,66,42,1,0,1,2,2,0,4,4,2,1,0,0,1,0.244444444444444,0.2,0,0,0,3,1,1,33,6,27,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRestart.java",1.46428571428571,6,4.5959516990327,6.22213338947171,39,0.944236004743021,82,11.9285714285714,7,1,1,55,56,60,56,13,43,20,714,551,1,0,1,2,2,0,54,4,2,1,0,0,1,0.274747474747475,0.0333333333333333,0,0,0,13,1,1,497,70,427,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRollback.java",1.4,3,3.68970373219955,5.13962019699711,4,0.8,7,15,7,1,0,5,5,9,5,0,5,0,84,71,1,0,1,2,2,0,3,4,2,1,0,0,1,0.236111111111111,0.222222222222222,0,0,0,8,1,1,68,5,63,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEvent.java",1,1,2.25162916738782,4.63761599415091,2,0,2,11,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,24,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventPointer.java",1,1,2.28103611255342,3.37675935152393,4,0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,51,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventQueue.java",1.43478260869565,6,4.90073829898892,5.4244521268369,19,1.13544042236527,33,13.3478260869565,5,5,1,22,23,23,23,0,23,1,361,237,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,5,4,422,0,422,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestIntegration.java",3.66666666666667,7,4.30350885479768,5.86011038421633,0,2.35702260395516,11,23.3333333333333,6,6,0,3,3,3,3,0,3,0,82,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,5,3,48,0,48,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLog.java",1.84,5,4.85832170304245,6.42735313951225,15,1.25475097130865,46,15.28,7,7,0,25,25,25,25,1,24,12,411,276,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12,4,3,455,0,455,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogFile.java",2.64285714285714,7,4.37038315137768,6.67533971766817,4,1.63038745864476,37,22.5,5,5,0,14,14,14,14,0,14,2,336,257,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21,3,2,265,0,265,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogRecord.java",1.5,2,1.92192809488736,4.21351401617042,1,0.5,3,16,0,0,0,2,2,2,2,0,2,0,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,25,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV2.java",1.22222222222222,2,3.34194534761954,5.44066362416925,7,0.415739709641549,11,10.7777777777778,0,0,0,9,9,9,9,2,7,5,105,71,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,110,0,110,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV3.java",1.125,2,3.17694476297177,5.10801370437473,7,0.330718913883074,9,11.5,0,0,0,8,8,8,8,1,7,2,100,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,131,0,131,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionIDOracle.java",1,1,1.58496250072116,3.28063906222957,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestUtils.java",2.04545454545455,8,4.53649838298292,6.54921675203119,14,1.82102051127365,45,11.8636363636364,0,0,22,0,22,22,22,0,22,59,263,181,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,14,0,0,35,0,35,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestWriteOrderOracle.java",1,1,1.58496250072116,3.28063906222957,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\CipherProviderTestSuite.java",1.33333333333333,2,3.32733990008351,4.49131604961941,4,0.471404520791032,8,6.16666666666667,2,2,0,6,6,6,6,0,6,4,41,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,12,0,12,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\EncryptionTestUtils.java",2.75,4,3.23909791798879,5.80461298590394,0,0.82915619758885,11,20.25,0,0,4,0,4,4,4,1,3,9,83,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestAESCTRNoPaddingProvider.java",1,1,3.85216872360328,4.15015851316673,2,0,2,6.5,4,4,0,2,2,2,2,0,2,0,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,4,12,0,12,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestFileChannelEncryption.java",1.61111111111111,3,4.14340760298639,5.884850004914,8,0.590563656263036,29,15.1111111111111,10,4,0,18,18,22,18,2,16,6,294,205,1,0,1,2,2,0,16,4,2,1,0,0,1,0.26797385620915,0.0909090909090909,0,0,0,9,4,3,151,30,121,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestJCEFileKeyProvider.java",1.42857142857143,3,4.61436944588676,5.81815825347984,5,0.728431359084683,10,9.14285714285714,6,6,0,7,7,7,7,3,4,2,76,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,6,4,60,0,60,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java",1,1,4.0766483065098,0,1,0,1,2,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\DatabaseType.java",1.14285714285714,2,3.44063635267327,3.63883012703221,6,0.349927106111883,8,3.14285714285714,7,7,1,6,7,7,7,1,6,5,31,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannel.java",1,1,4.16140632972184,4.20914148934848,7,0,7,3.28571428571429,4,2,0,7,7,13,7,1,6,2,32,19,1,0,1,2,2,0,5,6,2,1,0,0,1,0.222222222222222,0.153846153846154,0,0,0,6,1,1,11,6,5,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java",2.33333333333333,3,3.18200581476021,3.69454882778696,1,0.942809041582063,7,8,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\TransactionIsolation.java",1,1,3.86957674631639,3.10538854220753,7,0,7,2.28571428571429,6,6,1,6,7,7,7,1,6,4,24,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java",13.6666666666667,51,5.64579745163166,6.98604786521167,2,15.9164485150844,123,70.2222222222222,76,76,0,9,9,9,9,3,6,46,831,497,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,2,2,102,0,102,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java",6,24,5.1484414715789,6.85225398750268,2,6.03022689155527,66,35,16,16,0,11,11,11,11,6,5,24,411,245,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,7,7,98,0,98,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionFactory.java",1,1,3.08505510275648,2.52164063634332,2,0,2,4.5,2,2,0,2,2,2,2,2,0,2,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionImpl.java",3.25,11,4.53628623116887,4.97759322309606,3,3.19178633370093,26,14,10,10,0,8,8,8,8,4,4,8,129,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,5,20,0,20,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\MySQLSchemaHandler.java",1,1,3.98989809546429,3.90726822961739,7,0,7,2.71428571428571,1,1,0,7,7,7,7,1,6,8,28,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\PersistableEvent.java",1.5,4,5.82498818874053,5.01461117466703,9,0.957427107756338,18,6.5,5,5,0,12,12,12,12,3,9,10,273,188,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,5,0
