"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"maven-compat\src\main\java\org\apache\maven\artifact\ArtifactStatus.java",1.83333333333333,3,3.47700219632082,3.99261112017474,3,0.897527467855751,11,7.33333333333333,9,9,1,5,6,6,6,1,5,5,57,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\UnknownRepositoryLayoutException.java",1,1,2.66883888985043,2.41250560541209,3,0,3,4.66666666666667,2,1,0,3,3,8,3,0,3,5,19,10,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0,0,0,0,0,1,1,7,7,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\deployer\ArtifactDeploymentException.java",1,1,2.36852252772821,2.25656476213095,3,0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,4,17,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\deployer\DefaultArtifactDeployer.java",5.5,10,4.49893957390391,5.95271278757659,1,4.5,11,37,3,3,0,2,2,2,2,0,2,10,85,45,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,14,2,2,15,0,15,0
"maven-compat\src\main\java\org\apache\maven\artifact\installer\ArtifactInstallationException.java",1,1,2.36852252772821,2.25656476213095,3,0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,4,17,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\installer\DefaultArtifactInstaller.java",4,7,4.16197817967955,5.52379618858419,1,3,8,28.5,2,2,0,2,2,2,2,0,2,8,67,35,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,13,1,1,19,0,19,0
"maven-compat\src\main\java\org\apache\maven\artifact\manager\DefaultWagonManager.java",3.4,6,4.82342868196274,5.78536321024366,2,2.24499443206436,17,18.2,10,5,0,5,5,15,5,0,5,7,107,59,1,0,1,0,0,0,5,10,0,1,0,0,1,0.138888888888889,0,1,1,0,10,1,1,21,14,7,0
"maven-compat\src\main\java\org\apache\maven\artifact\manager\WagonConfigurationException.java",1,1,3.19529593449622,2.44040401772093,2,0,2,4,3,0,0,2,2,4,2,0,2,5,12,5,2,0,2,2,2,0,0,2,2,2,0,0,1,0.166666666666667,1,0,0,0,0,0,0,7,7,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\DefaultArtifactRepository.java",1.26923076923077,4,5.19964724645661,5.32563556187404,22,0.710237896639207,33,5.61538461538462,7,7,0,26,26,26,26,0,26,25,158,84,1,1,1,1,0,1,26,0,0,1,1,1,1,0.160493827160494,0,0,0,0,6,5,4,12,0,12,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\DefaultArtifactRepositoryFactory.java",1.22222222222222,3,4.27462951406239,4.87336064896878,8,0.628539361054709,11,6.55555555555556,3,3,0,9,9,9,9,2,7,24,69,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"maven-compat\src\main\java\org\apache\maven\artifact\repository\layout\FlatRepositoryLayout.java",1.33333333333333,3,3.87890659644483,4.47647306429294,5,0.74535599249993,8,6.16666666666667,2,2,0,6,6,6,6,1,5,5,44,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\metadata\DefaultRepositoryMetadataManager.java",5.33333333333333,16,4.56065996506338,6.11600278741223,1,3.77123616632825,64,32.4166666666667,2,2,0,12,12,12,12,7,5,49,398,175,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,14,0,0,36,0,36,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\metadata\GroupRepositoryMetadata.java",1.25,4,3.83551601394125,4.79156239969531,11,0.82915619758885,15,5.66666666666667,2,1,0,12,12,27,12,0,12,7,73,38,1,0,1,0,0,0,12,15,0,1,0,0,1,0.153846153846154,0,0,0,0,1,1,1,4,4,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\metadata\MetadataBridge.java",1.72727272727273,4,4.59446008969405,4.91496113002099,6,0.962091385841669,19,6.63636363636364,2,2,0,11,11,11,11,1,10,6,100,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\metadata\MetadataUtils.java",2,2,1.92192809488736,1.84237099317711,0,0,2,8,0,0,1,0,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataReadException.java",1,1,1.90563906222957,2.18670434591002,2,0,2,4.5,0,0,0,2,2,2,2,0,2,3,13,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\repository\metadata\SnapshotArtifactRepositoryMetadata.java",1.08333333333333,2,3.9763856499911,3.91602499991785,11,0.276385399196283,13,4.25,2,1,0,12,12,26,12,0,12,4,56,28,1,0,1,1,1,0,11,14,1,1,0,0,1,0.508333333333333,0.0384615384615385,0,0,0,2,0,0,12,12,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\DebugResolutionListener.java",1.53333333333333,3,4.0884750719408,4.45110183226746,9,0.718021974284601,23,6.46666666666667,3,3,0,15,15,15,15,0,15,24,103,52,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,4,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\DefaultArtifactCollector.java",0,0,3.16992500144231,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\DefaultArtifactResolver.java",3,22,5.58616202297223,6.67625965016747,12,5.23874454850057,54,19.0555555555556,9,9,0,18,18,18,18,5,13,74,424,206,0,1,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,29,4,4,111,0,111,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\UnresolvedArtifacts.java",1,1,3.04144607116552,3.08505510275648,4,0,4,5,3,3,0,4,4,4,4,0,4,3,26,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\WarningResolutionListener.java",1,1,3.5705843997621,3.84269906155532,12,0,12,3.58333333333333,1,1,0,12,12,12,12,0,12,18,48,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\filter\InversionArtifactFilter.java",1.5,3,3.32781953111478,3.3233911107999,3,0.866025403784439,6,6.75,1,1,0,4,4,4,4,0,4,3,34,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\filter\OrArtifactFilter.java",1.66666666666667,3,3.69784582308441,3.79853320984919,4,0.942809041582063,10,7,1,1,0,6,6,6,6,0,6,4,49,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\resolver\filter\TypeArtifactFilter.java",1.5,3,3.5,3.39571618128067,3,0.866025403784439,6,6.75,1,1,0,4,4,4,4,0,4,3,34,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\artifact\versioning\ManagedVersionMap.java",2.5,3,2.66353275480426,3.99767027648761,0,0.5,5,11.5,0,0,0,2,2,2,2,0,2,1,27,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\execution\DefaultRuntimeInformation.java",1.5,2,3.64022392894185,3.45281953111478,1,0.5,3,7,2,2,0,2,2,2,2,0,2,0,21,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\profiles\DefaultMavenProfilesBuilder.java",3,3,3.16992500144231,5.04122262055434,0,0,3,37,1,1,0,1,1,1,1,0,1,2,43,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\profiles\DefaultProfileManager.java",1.66666666666667,3,4.85039550350482,5.84033524901195,6,0.596284793999944,25,8.4,7,7,0,15,15,15,15,0,15,11,139,75,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,0,6,0
"maven-compat\src\main\java\org\apache\maven\profiles\ProfilesConversionUtils.java",3.5,9,3.69026039096838,5.87363616320599,2,3.278719262151,14,22.25,0,0,3,1,4,4,4,3,1,3,92,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\profiles\activation\DetectedProfileActivator.java",0.5,1,2.5,1.90563906222957,2,0.5,1,2.5,0,0,0,2,2,2,2,1,1,2,9,4,0,1,0,3,0,3,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\profiles\activation\FileProfileActivator.java",3,7,3.23592635062903,4.73119833281009,2,2.82842712474619,9,18,1,1,0,3,3,4,3,1,2,5,60,27,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,0,1,1,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\profiles\activation\JdkPrefixProfileActivator.java",1.8,5,3.55376311447225,4.55535028463019,4,1.6,9,10.2,1,1,0,5,5,6,5,4,1,5,56,26,1,0,1,1,1,0,4,1,1,1,0,0,1,0.3,0.166666666666667,0,0,0,4,1,1,8,0,8,0
"maven-compat\src\main\java\org\apache\maven\profiles\activation\OperatingSystemProfileActivator.java",2.71428571428571,5,4.00182282562223,4.38660446718092,2,1.27775312999988,19,15.4285714285714,0,0,0,7,7,7,7,5,2,7,112,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\profiles\activation\ProfileActivationException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,4,1,1,0,2,2,2,2,0,2,3,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\profiles\activation\SystemPropertyProfileActivator.java",3.33333333333333,8,3.52164063634332,4.75291089095089,2,3.29983164553722,10,21,1,1,0,3,3,4,3,1,2,3,68,33,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,1,1,1,2,0,2,0
"maven-compat\src\main\java\org\apache\maven\project\DefaultMavenProjectBuilder.java",2.07142857142857,6,4.78338782488302,5.98099273478158,7,1.48633228904892,29,14.4285714285714,3,3,0,14,14,14,14,4,10,36,213,111,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,24,0,0,38,0,38,0
"maven-compat\src\main\java\org\apache\maven\project\DefaultProjectBuilderConfiguration.java",1.09090909090909,2,4.21887059599314,4.04881074302948,10,0.287479787288034,12,4.72727272727273,5,5,0,11,11,11,11,0,11,5,61,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\project\InvalidProjectModelException.java",1,1,3.04088022579522,3.10440667083934,5,0,5,4.6,4,1,0,5,5,13,5,0,5,14,28,13,2,0,2,0,0,0,5,8,0,2,0,0,1,0.185185185185185,0,0,0,0,1,1,1,8,8,0,0
"maven-compat\src\main\java\org\apache\maven\project\MissingRepositoryElementException.java",1,1,2.17095059445467,1.93626002753153,2,0,2,4,1,0,0,2,2,7,2,0,2,3,12,5,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,6,6,0,0
"maven-compat\src\main\java\org\apache\maven\project\ModelUtils.java",6.71428571428571,11,3.99876206532684,6.30802575411843,0,2.81395937194174,47,33.7142857142857,0,0,7,0,7,7,7,2,5,17,239,148,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\project\ProjectUtils.java",1.66666666666667,2,3.88684218813101,4.96182430587801,2,0.471404520791032,10,10.1666666666667,0,0,5,1,6,6,6,3,3,13,64,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"maven-compat\src\main\java\org\apache\maven\project\inheritance\DefaultModelInheritanceAssembler.java",5.94444444444444,16,4.45660996358042,7.06705390934243,4,4.15628335872624,107,28.5555555555556,0,0,6,12,18,18,18,13,5,46,521,286,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,14,0
"maven-compat\src\main\java\org\apache\maven\project\interpolation\AbstractStringBasedModelInterpolator.java",2.14285714285714,14,4.81502697101245,6.24405385115814,11,3.39867921524866,30,16.8571428571429,6,6,0,14,14,14,14,9,5,30,259,127,1,1,1,2,0,2,14,0,0,1,2,2,1,0.155555555555556,0,1,0,1,6,5,3,11,0,11,0
