relName,numbers,className,version,filePath,bug
beam\src\main\test\org\apache\zeppelin\beam\BeamInterpreterTest.java,4,org.apache.zeppelin.beam.BeamInterpreterTest,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\beam\src\main\test\org\apache\zeppelin\beam\BeamInterpreterTest.java,0.0
beam\src\main\test\org\apache\zeppelin\beam\BeamInterpreterTest.java,4,org.apache.zeppelin.beam.BeamInterpreterTest,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\beam\src\main\test\org\apache\zeppelin\beam\BeamInterpreterTest.java,0.0
beam\src\main\test\org\apache\zeppelin\beam\BeamInterpreterTest.java,4,org.apache.zeppelin.beam.BeamInterpreterTest,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\beam\src\main\test\org\apache\zeppelin\beam\BeamInterpreterTest.java,0.0
bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,0.0
bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,0.0
bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,1.0
bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,1.0
bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,1.0
bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\bigquery\src\main\java\org\apache\zeppelin\bigquery\BigQueryInterpreter.java,1.0
bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreterTest,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,0.0
bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreterTest,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,0.0
bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreterTest,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,0.0
bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreterTest,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,0.0
bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreterTest,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,0.0
bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,6,org.apache.zeppelin.bigquery.BigQueryInterpreterTest,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\bigquery\src\test\java\org\apache\zeppelin\bigquery\BigQueryInterpreterTest.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,9,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,9,org.apache.zeppelin.cassandra.ParsingException,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,9,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,9,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,1.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,1.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,1.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,1.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,8,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,4,org.apache.zeppelin.elasticsearch.action.ActionException,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,4,org.apache.zeppelin.elasticsearch.action.ActionException,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,4,org.apache.zeppelin.elasticsearch.action.ActionException,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,4,org.apache.zeppelin.elasticsearch.action.ActionException,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionException.java,0.0
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionResponse.java,4,org.apache.zeppelin.elasticsearch.action.ActionResponse,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\action\ActionResponse.java,0.0
