relName,bug
core/src/main/java/org/apache/commons/vfs/FileFilterSelector.java,0
core/src/main/java/org/apache/commons/vfs/FileListener.java,0
core/src/main/java/org/apache/commons/vfs/FileMonitor.java,0
core/src/main/java/org/apache/commons/vfs/FileName.java,0
core/src/main/java/org/apache/commons/vfs/FileObject.java,0
core/src/main/java/org/apache/commons/vfs/FilesCache.java,0
core/src/main/java/org/apache/commons/vfs/FileSelectInfo.java,0
core/src/main/java/org/apache/commons/vfs/FileSelector.java,0
core/src/main/java/org/apache/commons/vfs/FileSystem.java,0
core/src/main/java/org/apache/commons/vfs/FileSystemConfigBuilder.java,0
core/src/main/java/org/apache/commons/vfs/FileSystemException.java,1
core/src/main/java/org/apache/commons/vfs/FileSystemOptions.java,1
core/src/main/java/org/apache/commons/vfs/FileType.java,0
core/src/main/java/org/apache/commons/vfs/FileTypeSelector.java,0
core/src/main/java/org/apache/commons/vfs/FileUtil.java,0
core/src/main/java/org/apache/commons/vfs/NameScope.java,0
core/src/main/java/org/apache/commons/vfs/RandomAccessContent.java,0
core/src/main/java/org/apache/commons/vfs/Selectors.java,0
core/src/main/java/org/apache/commons/vfs/UserAuthenticationData.java,0
core/src/main/java/org/apache/commons/vfs/UserAuthenticator.java,0
core/src/main/java/org/apache/commons/vfs/VFS.java,0
core/src/main/java/org/apache/commons/vfs/VfsLog.java,0
core/src/main/java/org/apache/commons/vfs/auth/StaticUserAuthenticator.java,0
core/src/main/java/org/apache/commons/vfs/cache/AbstractFilesCache.java,0
core/src/main/java/org/apache/commons/vfs/cache/DefaultFilesCache.java,0
core/src/main/java/org/apache/commons/vfs/cache/FileSystemAndNameKey.java,0
core/src/main/java/org/apache/commons/vfs/cache/LRUFilesCache.java,0
core/src/main/java/org/apache/commons/vfs/cache/NullFilesCache.java,0
core/src/main/java/org/apache/commons/vfs/cache/OnCallRefreshFileObject.java,0
core/src/main/java/org/apache/commons/vfs/cache/SoftRefFilesCache.java,0
core/src/main/java/org/apache/commons/vfs/events/AbstractFileChangeEvent.java,0
core/src/main/java/org/apache/commons/vfs/events/ChangedEvent.java,0
core/src/main/java/org/apache/commons/vfs/events/CreateEvent.java,0
core/src/main/java/org/apache/commons/vfs/events/DeleteEvent.java,0
core/src/main/java/org/apache/commons/vfs/impl/DecoratedFileObject.java,0
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileContentInfo.java,0
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileReplicator.java,0
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileSystemConfigBuilder.java,0
core/src/main/java/org/apache/commons/vfs/impl/DefaultProviderConfiguration.java,0
core/src/main/java/org/apache/commons/vfs/impl/DefaultVfsComponentContext.java,0
core/src/main/java/org/apache/commons/vfs/impl/FileContentInfoFilenameFactory.java,0
core/src/main/java/org/apache/commons/vfs/impl/FileTypeMap.java,0
core/src/main/java/org/apache/commons/vfs/impl/PrivilegedFileReplicator.java,0
core/src/main/java/org/apache/commons/vfs/impl/ProviderConfiguration.java,0
core/src/main/java/org/apache/commons/vfs/impl/Resource.java,0
core/src/main/java/org/apache/commons/vfs/impl/StandardFileSystemManager.java,1
core/src/main/java/org/apache/commons/vfs/impl/URLStreamHandlerProxy.java,0
core/src/main/java/org/apache/commons/vfs/impl/VFSClassLoader.java,0
core/src/main/java/org/apache/commons/vfs/impl/VirtualFileName.java,0
core/src/main/java/org/apache/commons/vfs/impl/VirtualFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/impl/VirtualFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/operations/AbstractFileOperation.java,0
core/src/main/java/org/apache/commons/vfs/operations/AbstractFileOperationProvider.java,0
core/src/main/java/org/apache/commons/vfs/operations/DefaultFileOperations.java,0
core/src/main/java/org/apache/commons/vfs/operations/FileOperation.java,0
core/src/main/java/org/apache/commons/vfs/operations/FileOperationProvider.java,0
core/src/main/java/org/apache/commons/vfs/operations/FileOperations.java,0
core/src/main/java/org/apache/commons/vfs/provider/AbstractFileName.java,1
core/src/main/java/org/apache/commons/vfs/provider/AbstractFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/AbstractFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/AbstractLayeredFileProvider.java,1
core/src/main/java/org/apache/commons/vfs/provider/AbstractOriginatingFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/AbstractRandomAccessContent.java,0
core/src/main/java/org/apache/commons/vfs/provider/AbstractVfsComponent.java,0
core/src/main/java/org/apache/commons/vfs/provider/AbstractVfsContainer.java,0
core/src/main/java/org/apache/commons/vfs/provider/CompositeFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/DefaultFileContent.java,2
core/src/main/java/org/apache/commons/vfs/provider/DefaultFileSelectorInfo.java,0
core/src/main/java/org/apache/commons/vfs/provider/DefaultURLConnection.java,0
core/src/main/java/org/apache/commons/vfs/provider/DefaultURLStreamHandler.java,0
core/src/main/java/org/apache/commons/vfs/provider/DelegateFileObject.java,1
core/src/main/java/org/apache/commons/vfs/provider/FileContentThreadData.java,1
core/src/main/java/org/apache/commons/vfs/provider/FileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/FileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/FileReplicator.java,0
core/src/main/java/org/apache/commons/vfs/provider/FileSystemKey.java,0
core/src/main/java/org/apache/commons/vfs/provider/GenericFileName.java,1
core/src/main/java/org/apache/commons/vfs/provider/HostFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/LayeredFileName.java,0
core/src/main/java/org/apache/commons/vfs/provider/LayeredFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/LocalFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/TemporaryFileStore.java,0
core/src/main/java/org/apache/commons/vfs/provider/UriParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/URLFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/VfsComponent.java,0
core/src/main/java/org/apache/commons/vfs/provider/VfsComponentContext.java,0
core/src/main/java/org/apache/commons/vfs/tasks/AbstractSyncTask.java,0
core/src/main/java/org/apache/commons/vfs/tasks/CopyTask.java,0
core/src/main/java/org/apache/commons/vfs/tasks/DeleteTask.java,0
core/src/main/java/org/apache/commons/vfs/tasks/MkdirTask.java,0
core/src/main/java/org/apache/commons/vfs/tasks/MoveTask.java,0
core/src/main/java/org/apache/commons/vfs/tasks/ShowFileTask.java,0
core/src/main/java/org/apache/commons/vfs/tasks/SyncTask.java,0
core/src/main/java/org/apache/commons/vfs/tasks/VfsTask.java,0
core/src/main/java/org/apache/commons/vfs/util/DelegatingFileSystemOptionsBuilder.java,0
core/src/main/java/org/apache/commons/vfs/util/FileObjectUtils.java,0
core/src/main/java/org/apache/commons/vfs/util/Messages.java,0
core/src/main/java/org/apache/commons/vfs/util/MonitorInputStream.java,0
core/src/main/java/org/apache/commons/vfs/util/MonitorOutputStream.java,0
core/src/main/java/org/apache/commons/vfs/util/MonitorRandomAccessContent.java,0
core/src/main/java/org/apache/commons/vfs/util/Os.java,0
core/src/main/java/org/apache/commons/vfs/util/OsFamily.java,0
core/src/main/java/org/apache/commons/vfs/util/RandomAccessMode.java,0
core/src/main/java/org/apache/commons/vfs/util/UserAuthenticatorUtils.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsAdd.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsCheckout.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsCommit.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsCommitListener.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsDelete.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsLog.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsLogEntry.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsLogEntryHandler.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsModifyListener.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsRevert.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsStatus.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsUpdate.java,0
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsUpdateListener.java,0
core/src/main/java/org/apache/commons/vfs/provider/bzip2/BZip2Constants.java,0
core/src/main/java/org/apache/commons/vfs/provider/bzip2/Bzip2FileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/bzip2/Bzip2FileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/bzip2/Bzip2FileSystem.java,0
core/src/main/java/org/apache/commons/vfs/provider/bzip2/CBZip2InputStream.java,1
core/src/main/java/org/apache/commons/vfs/provider/bzip2/CBZip2OutputStream.java,0
core/src/main/java/org/apache/commons/vfs/provider/bzip2/CRC.java,0
core/src/main/java/org/apache/commons/vfs/provider/compressed/CompressedFileFileObject.java,1
core/src/main/java/org/apache/commons/vfs/provider/compressed/CompressedFileFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/compressed/CompressedFileFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpClient.java,0
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpClientFactory.java,1
core/src/main/java/org/apache/commons/vfs/provider/ftp/FTPClientWrapper.java,0
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpFileSystem.java,1
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpFileSystemConfigBuilder.java,0
core/src/main/java/org/apache/commons/vfs/provider/gzip/GzipFileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/gzip/GzipFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/gzip/GzipFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/provider/http/HttpClientFactory.java,2
core/src/main/java/org/apache/commons/vfs/provider/http/HttpFileContentInfoFactory.java,1
core/src/main/java/org/apache/commons/vfs/provider/http/HttpFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/http/HttpFileObject.java,1
core/src/main/java/org/apache/commons/vfs/provider/http/HttpFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/http/HttpFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/provider/http/HttpFileSystemConfigBuilder.java,0
core/src/main/java/org/apache/commons/vfs/provider/jar/JarFileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/jar/JarFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/jar/JarFileSystem.java,1
core/src/main/java/org/apache/commons/vfs/provider/jar/JarURLConnectionImpl.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/DefaultLocalFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/GenericFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/LocalFile.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/LocalFileName.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/LocalFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/LocalFileRandomAccessContent.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/LocalFileSystem.java,1
core/src/main/java/org/apache/commons/vfs/provider/local/WindowsFileName.java,0
core/src/main/java/org/apache/commons/vfs/provider/local/WindowsFileNameParser.java,1
core/src/main/java/org/apache/commons/vfs/provider/ram/RamFileData.java,0
core/src/main/java/org/apache/commons/vfs/provider/ram/RamFileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/ram/RamFileOutputStream.java,0
core/src/main/java/org/apache/commons/vfs/provider/ram/RamFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/ram/RamFileRandomAccessContent.java,1
core/src/main/java/org/apache/commons/vfs/provider/ram/RamFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/provider/ram/RamFileSystemConfigBuilder.java,0
core/src/main/java/org/apache/commons/vfs/provider/res/ResourceFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/res/ResourceFileSystemConfigBuilder.java,0
core/src/main/java/org/apache/commons/vfs/provider/sftp/SftpClientFactory.java,0
core/src/main/java/org/apache/commons/vfs/provider/sftp/SftpFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/sftp/SftpFileObject.java,1
core/src/main/java/org/apache/commons/vfs/provider/sftp/SftpFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/sftp/SftpFileSystem.java,1
core/src/main/java/org/apache/commons/vfs/provider/sftp/SftpFileSystemConfigBuilder.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TarBuffer.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TarConstants.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TarEntry.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TarFileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TarFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TarInputStream.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TarUtils.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/Tbz2FileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/tar/TgzFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/temp/TemporaryFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/url/UrlFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/url/UrlFileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/url/UrlFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/url/UrlFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/provider/zip/ZipFileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/zip/ZipFileProvider.java,0
sandbox/src/main/java/org/apache/commons/vfs/util/FileObjectDataSource.java,0
sandbox/src/main/java/org/apache/commons/vfs/util/SharedRandomContentInputStream.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/mime/MimeAttributesMap.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/mime/MimeFileContentInfoFactory.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/mime/MimeFileObject.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/mime/MimeFileProvider.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/mime/MimeFileSystem.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/smb/SmbFileName.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/smb/SmbFileNameParser.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/smb/SmbFileObject.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/smb/SmbFileProvider.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/smb/SmbFileRandomAccessContent.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/smb/SmbFileSystem.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/webdav/WebdavClientFactory.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/webdav/WebdavFileProvider.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/webdav/WebDavFileSystem.java,1
sandbox/src/main/java/org/apache/commons/vfs/provider/webdav/WebdavFileSystemConfigBuilder.java,0
