relName,bug
src/main/java/org/apache/sysml/runtime/instructions/spark/QuantilePickSPInstruction.java,1
src/main/java/org/apache/sysml/runtime/instructions/spark/TsmmSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/UaggOuterChainSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/ZipmmSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/matrix/data/MatrixBlockDataInput.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/data/CorrMatrixBlock.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/data/PartitionedBlock.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/data/RowMatrixBlock.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/functions/FilterDiagBlocksFunction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/functions/FilterNonEmptyBlocksFunction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/functions/MatrixScalarUnaryFunction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/utils/FrameRDDAggregateUtils.java,0
src/main/java/org/apache/sysml/hops/codegen/template/CPlanMemoTable.java,0
src/main/java/org/apache/sysml/runtime/codegen/SpoofRowwise.java,0
src/main/java/org/apache/sysml/utils/SystemMLLoaderUtils.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/SpoofSPInstruction.java,1
src/main/java/org/apache/sysml/runtime/instructions/spark/data/RDDObject.java,0
src/main/java/org/apache/sysml/api/MLMatrix.java,0
src/main/java/org/apache/sysml/api/MLOutput.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteDPParForSpark.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteDPParForSparkWorker.java,1
src/main/java/org/apache/sysml/runtime/codegen/LibSpoofPrimitives.java,0
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeBinary.java,0
src/main/java/org/apache/sysml/runtime/compress/CompressedMatrixBlock.java,1
src/main/java/org/apache/sysml/runtime/compress/utils/LinearAlgebraUtils.java,0
src/main/java/org/apache/sysml/runtime/matrix/data/LibMatrixMult.java,1
src/main/java/org/apache/sysml/lops/TernaryAggregate.java,0
src/main/java/org/apache/sysml/runtime/instructions/InstructionUtils.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/AggregateTernaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/ComputationSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/matrix/data/LibMatrixAgg.java,1
src/main/java/org/apache/sysml/runtime/matrix/operators/AggregateTernaryOperator.java,0
src/main/java/org/apache/sysml/yarn/ropt/ResourceConfig.java,0
src/main/java/org/apache/sysml/runtime/matrix/data/LibMatrixDNN.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/ExternalFunctionProgramBlock.java,0
src/main/java/org/apache/sysml/hops/codegen/template/TemplateOuterProduct.java,2
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/CostEstimatorHops.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/CostEstimatorRuntime.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/OptimizationWrapper.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/Optimizer.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/OptimizerHeuristic.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/OptTreePlanMappingAbstract.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/OptTreePlanMappingRuntime.java,0
src/main/java/org/apache/sysml/runtime/compress/ColGroupDDC1.java,0
src/main/java/org/apache/sysml/runtime/compress/ColGroupDDC2.java,0
src/main/java/org/apache/sysml/runtime/compress/ColGroupOLE.java,0
src/main/java/org/apache/sysml/runtime/compress/ColGroupRLE.java,0
src/main/java/org/apache/sysml/runtime/compress/ColGroupValue.java,0
src/main/java/org/apache/sysml/api/mlcontext/MLContext.java,0
src/main/java/org/apache/sysml/api/mlcontext/MLContextConversionUtil.java,1
src/main/java/org/apache/sysml/api/mlcontext/MLContextUtil.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/context/SparkExecutionContext.java,1
src/main/java/org/apache/sysml/runtime/codegen/SpoofCellwise.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteParForSparkWorker.java,1
src/main/java/org/apache/sysml/lops/ConvolutionTransform.java,0
src/main/java/org/apache/sysml/parser/BuiltinFunctionExpression.java,5
src/main/java/org/apache/sysml/parser/Expression.java,0
src/main/java/org/apache/sysml/runtime/instructions/CPInstructionParser.java,0
src/main/java/org/apache/sysml/runtime/instructions/GPUInstructionParser.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ConvolutionCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/gpu/ConvolutionGPUInstruction.java,0
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeUnary.java,0
src/main/java/org/apache/sysml/hops/codegen/template/TemplateRow.java,2
src/main/java/org/apache/sysml/runtime/codegen/SpoofMultiAggregate.java,0
src/main/java/org/apache/sysml/runtime/instructions/SPInstructionParser.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/CPInstruction.java,0
src/main/java/org/apache/sysml/debug/DMLDebuggerFunctions.java,0
src/main/java/org/apache/sysml/debug/DMLFrame.java,0
src/main/java/org/apache/sysml/hops/FunctionOp.java,0
src/main/java/org/apache/sysml/lops/AppendM.java,0
src/main/java/org/apache/sysml/lops/OutputParameters.java,0
src/main/java/org/apache/sysml/lops/PickByCount.java,0
src/main/java/org/apache/sysml/parser/BooleanExpression.java,0
src/main/java/org/apache/sysml/parser/BooleanIdentifier.java,0
src/main/java/org/apache/sysml/parser/ConstIdentifier.java,0
src/main/java/org/apache/sysml/parser/DoubleIdentifier.java,0
src/main/java/org/apache/sysml/parser/BinaryExpression.java,1
src/main/java/org/apache/sysml/parser/ExpressionList.java,0
src/main/java/org/apache/sysml/parser/ForStatement.java,0
src/main/java/org/apache/sysml/parser/ForStatementBlock.java,1
src/main/java/org/apache/sysml/parser/FunctionStatementBlock.java,0
src/main/java/org/apache/sysml/parser/IfStatementBlock.java,1
src/main/java/org/apache/sysml/parser/ImportStatement.java,0
src/main/java/org/apache/sysml/parser/IntIdentifier.java,0
src/main/java/org/apache/sysml/parser/ParameterExpression.java,0
src/main/java/org/apache/sysml/parser/ParForStatement.java,0
src/main/java/org/apache/sysml/parser/ParseException.java,0
src/main/java/org/apache/sysml/parser/PathStatement.java,0
src/main/java/org/apache/sysml/parser/WhileStatement.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/SPInstruction.java,0
src/main/java/org/apache/sysml/parser/WhileStatementBlock.java,0
src/main/java/org/apache/sysml/runtime/DMLRuntimeException.java,0
src/main/java/org/apache/sysml/runtime/DMLScriptException.java,0
src/main/java/org/apache/sysml/udf/BinaryObject.java,0
src/main/java/org/apache/sysml/parser/PrintStatement.java,0
src/main/java/org/apache/sysml/udf/FunctionParameter.java,0
src/main/java/org/apache/sysml/parser/RelationalExpression.java,1
src/main/java/org/apache/sysml/udf/Scalar.java,0
src/main/java/org/apache/sysml/utils/JSONHelper.java,0
src/main/java/org/apache/sysml/api/jmlc/JMLCUtils.java,0
src/main/java/org/apache/sysml/api/jmlc/ResultVariables.java,0
src/main/java/org/apache/sysml/api/mlcontext/FrameMetadata.java,0
src/main/java/org/apache/sysml/api/mlcontext/FrameSchema.java,0
src/main/java/org/apache/sysml/api/mlcontext/MatrixFormat.java,0
src/main/java/org/apache/sysml/api/mlcontext/MatrixMetadata.java,0
src/main/java/org/apache/sysml/api/mlcontext/Metadata.java,0
src/main/java/org/apache/sysml/api/mlcontext/MLContextException.java,0
src/main/java/org/apache/sysml/api/mlcontext/ScriptFactory.java,0
src/main/java/org/apache/sysml/api/mlcontext/ScriptType.java,0
src/main/java/org/apache/sysml/hops/globalopt/InterestingProperties.java,0
src/main/java/org/apache/sysml/hops/globalopt/MemoStructure.java,0
src/main/java/org/apache/sysml/hops/globalopt/Summary.java,0
src/main/java/org/apache/sysml/hops/rewrite/HopRewriteRule.java,0
src/main/java/org/apache/sysml/hops/rewrite/ProgramRewriteStatus.java,0
src/main/java/org/apache/sysml/hops/rewrite/RewriteRemoveUnnecessaryBranches.java,0
src/main/java/org/apache/sysml/hops/rewrite/StatementBlockRewriteRule.java,0
src/main/java/org/apache/sysml/lops/compile/LopComparator.java,0
src/main/java/org/apache/sysml/parser/common/ExpressionInfo.java,0
src/main/java/org/apache/sysml/parser/common/StatementInfo.java,0
src/main/java/org/apache/sysml/parser/dml/DmlPreprocessor.java,0
src/main/java/org/apache/sysml/parser/pydml/PydmlPreprocessor.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ValueFunctionWithConstant.java,0
src/main/java/org/apache/sysml/runtime/instructions/MRInstructionParser.java,0
src/main/java/org/apache/sysml/runtime/io/ReadProperties.java,0
src/main/java/org/apache/sysml/runtime/matrix/CMCOVMR.java,0
src/main/java/org/apache/sysml/runtime/matrix/CombineMR.java,0
src/main/java/org/apache/sysml/runtime/matrix/CSVReblockMR.java,0
src/main/java/org/apache/sysml/runtime/matrix/GroupedAggMR.java,0
src/main/java/org/apache/sysml/runtime/matrix/JobReturn.java,0
src/main/java/org/apache/sysml/runtime/matrix/MatrixDimensionsMetaData.java,0
src/main/java/org/apache/sysml/runtime/matrix/MatrixFormatMetaData.java,0
src/main/java/org/apache/sysml/runtime/matrix/MetaData.java,0
src/main/java/org/apache/sysml/runtime/matrix/MMCJMR.java,0
src/main/java/org/apache/sysml/runtime/matrix/MMRJMR.java,0
src/main/java/org/apache/sysml/runtime/transform/ApplyTfBBMR.java,0
src/main/java/org/apache/sysml/runtime/transform/ApplyTfCSVMR.java,0
src/main/java/org/apache/sysml/runtime/transform/DistinctValue.java,0
src/main/java/org/apache/sysml/runtime/transform/GTFMTDMapper.java,0
src/main/java/org/apache/sysml/runtime/util/BinaryBlockRecordReader.java,0
src/main/java/org/apache/sysml/runtime/util/ConvolutionUtils.java,0
src/main/java/org/apache/sysml/runtime/util/IndexRange.java,0
src/main/java/org/apache/sysml/udf/lib/BinningWrapper.java,0
src/main/java/org/apache/sysml/udf/lib/DeNaNWrapper.java,0
src/main/java/org/apache/sysml/udf/lib/DeNegInfinityWrapper.java,0
src/main/java/org/apache/sysml/udf/lib/DynamicProjectMatrixCP.java,0
src/main/java/org/apache/sysml/udf/lib/GatherWrapper.java,0
src/main/java/org/apache/sysml/udf/lib/TimeWrapper.java,0
src/main/java/org/apache/sysml/yarn/ropt/GridEnumerationHybrid.java,0
src/main/java/org/apache/sysml/yarn/ropt/MRJobResourceInstruction.java,0
src/main/java/org/apache/sysml/yarn/ropt/YarnClusterConfig.java,0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GDFCrossBlockNode.java,0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GDFGraph.java,0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GDFLoopNode.java,0
src/main/java/org/apache/sysml/hops/globalopt/gdfresolve/GDFMismatchHeuristic.java,0
src/main/java/org/apache/sysml/hops/globalopt/gdfresolve/GDFMismatchHeuristicBlocksizeOrFirst.java,0
src/main/java/org/apache/sysml/hops/globalopt/gdfresolve/GDFMismatchHeuristicFirst.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/caching/CacheException.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/ParForBody.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteParForColocatedNLineInputFormat.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/ResultMergeRemoteGrouping.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/ResultMergeRemotePartitioning.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/ResultMergeRemoteSorting.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/TaskPartitionerFactoringCmax.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/TaskPartitionerFactoringCmin.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/TaskPartitionerFixedsize.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/TaskPartitionerNaive.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/TaskPartitionerStatic.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/BooleanBinaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/BooleanUnaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/BuiltinUnaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/CentralMomentCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/CompressionCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/Data.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/FileCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/FrameAppendCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/KahanObject.java,0
