@relation zeppelin-0.7.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.05,3,4.5489920905899,5.645427851432671,39,0.31224989991992,42,10.1,4,4,4,36,40,40,40,2,38,3,457,263,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,198,0,198,FALSE
1.0,1,4.75263319506584,6.19709907897094,19,0.0,19,7.84210526315789,5,5,0,19,19,19,19,2,17,2,176,123,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,33,0,33,FALSE
3.76190476190476,15,5.398983362351731,6.59505631601173,5,3.4765166187512304,79,16.190476190476197,20,14,0,21,21,46,21,13,8,36,380,249,1,0,1,5,5,0,16,25,5,1,0,0,1,0.279084967320261,0.108695652173913,2,2,0,13,12,5,104,9,95,FALSE
1.0,1,2.40563906222957,2.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.84594156533872,3.97587827345026,10,0.0,10,3.5,4,4,0,10,10,10,10,0,10,5,41,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,FALSE
1.0,1,3.1279868068776806,2.57355726227519,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,15,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.15759544889266,3.57848862593628,7,0.0,7,3.5714285714285694,5,5,0,7,7,7,7,0,7,5,32,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
3.25,16,4.662901766825072,6.2993131130623,9,3.83242742918897,52,16.4375,6,6,0,16,16,16,16,9,7,39,278,150,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,59,0,59,TRUE
2.75,9,4.34238728793692,6.56617259883435,5,2.8613807855649,22,16.0,2,2,0,8,8,8,8,1,7,19,138,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,53,0,53,FALSE
1.6363636363636398,5,4.54524570296686,5.59483769656728,8,1.22643068756655,18,16.4545454545455,12,12,2,9,11,11,11,1,10,9,205,135,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,11,5,197,0,197,FALSE
1.7,9,5.32127598807146,5.41183630713826,8,2.49198715887542,17,5.5,9,3,0,10,10,35,10,1,9,11,97,70,1,2,1,5,5,0,5,25,5,1,1,2,1,0.327777777777778,0.14285714285714302,4,1,3,8,3,3,37,2,35,FALSE
2.76190476190476,14,5.77113814481534,7.105861511489249,7,2.82682325326778,58,12.285714285714299,13,7,1,20,21,44,21,10,11,15,274,195,1,0,1,7,7,0,14,23,7,1,0,0,1,0.28095238095238106,0.15909090909090898,1,1,0,5,7,7,20,10,10,FALSE
1.0,1,3.653756708287,4.50243459882591,8,0.0,8,5.0,2,2,2,6,8,8,8,0,8,0,52,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,54,0,54,FALSE
2.0,7,5.47443246692896,6.108431139978499,11,1.5894388284780498,38,7.52631578947368,15,9,0,19,19,43,19,7,12,24,162,112,1,0,1,6,6,0,13,24,6,1,0,0,1,0.33253968253968297,0.13953488372093,2,2,0,6,5,5,12,8,4,FALSE
1.0,1,4.10282742609841,5.98879604628566,11,0.0,11,7.0,1,1,1,10,11,11,11,2,9,4,95,66,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,38,0,38,FALSE
1.9,5,4.81008102052173,6.148731571717451,6,1.37477270848675,19,8.1,12,6,1,9,10,34,10,1,9,12,97,63,1,0,1,6,6,0,4,24,6,1,0,0,1,0.311111111111111,0.17647058823529396,2,2,0,7,6,4,14,8,6,FALSE
1.0,1,3.79465347354434,4.44758008326646,5,0.0,5,5.8,2,2,1,4,5,5,5,0,5,0,37,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,24,0,24,FALSE
1.21428571428571,3,4.5678614701896505,4.97143519017857,12,0.557874976850475,17,3.5,8,2,1,13,14,38,14,0,14,12,63,37,1,0,1,6,6,0,8,24,6,1,0,0,1,0.27037037037037,0.157894736842105,1,1,0,6,1,1,8,4,4,FALSE
2.0,4,4.5829005103651115,6.31417469624751,4,1.1952286093343898,14,14.5714285714286,23,5,0,7,7,51,7,2,5,13,112,71,3,0,3,1,1,0,6,44,1,3,0,0,1,0.555026455026455,0.0588235294117647,3,3,0,13,5,5,41,3,38,FALSE
1.625,3,4.83292334597596,5.66797791537138,5,0.85695682505013,13,9.5,18,3,0,8,8,45,8,2,6,10,86,46,2,1,2,2,1,1,7,37,1,2,1,1,1,0.203216374269006,0.0444444444444444,3,2,1,9,3,3,23,10,13,FALSE
2.64705882352941,8,5.4031049008804,6.924497527601122,7,1.99826914723094,45,11.588235294117599,15,9,0,17,17,39,17,7,10,12,216,155,1,0,1,8,8,0,9,22,8,1,0,0,1,0.322222222222222,0.20512820512820495,0,0,0,8,9,6,27,11,16,FALSE
3.0,3,2.3219280948873595,3.5743577621291296,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,1,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.44444444444444,8,4.81073466993935,5.65256668207824,5,2.16595429884644,22,10.1111111111111,12,6,0,9,9,35,9,0,9,12,107,70,1,0,1,4,4,0,5,26,4,1,0,0,1,0.35,0.11428571428571402,4,4,0,8,6,5,12,6,6,TRUE
1.0,1,3.94770277922009,5.35162968474264,4,0.0,4,8.5,4,4,0,4,4,4,4,0,4,0,45,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,17,0,17,FALSE
1.0,1,4.03740119765411,5.534444307207612,4,0.0,4,9.0,4,4,0,4,4,4,4,0,4,0,47,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,25,0,25,FALSE
1.0,1,3.11583409216322,2.45680178177503,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,22,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.4,16,5.7471645433025005,7.34581678461158,10,3.56330504688314,119,15.4285714285714,39,33,0,35,35,59,35,19,16,60,588,407,1,0,1,6,6,0,29,24,6,1,0,0,1,0.33888888888888896,0.101694915254237,2,2,0,14,28,6,121,6,115,TRUE
1.2,2,4.333274571476649,5.0298947543688,12,0.4,18,4.4,4,4,0,15,15,15,15,0,15,16,72,54,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,2,0,2,TRUE
3.5,9,5.05346287880892,6.076050041929929,2,2.5,28,17.375,3,3,4,4,8,8,8,2,6,20,152,99,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.25,3,4.2816228853779,5.88566741606535,13,0.559016994374947,20,15.4375,2,2,2,14,16,16,16,3,13,6,263,213,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,14,2,2,232,0,232,TRUE
1.75,5,4.93011611659455,6.28318060391088,8,1.23322071557906,21,9.0,16,10,0,12,12,36,12,2,10,12,127,91,1,1,1,7,6,1,6,24,6,1,1,1,1,0.265079365079365,0.166666666666667,1,1,0,4,10,3,32,26,6,TRUE
1.0,1,3.30869496956284,3.27761343681912,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.75,3.71929452566698,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,0,13,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.05,8,5.51304249837517,6.6611359275232696,6,2.26881026090769,61,15.35,24,18,2,18,20,45,20,10,10,27,348,239,1,1,1,6,5,1,15,25,5,1,1,1,1,0.27847222222222195,0.111111111111111,3,3,0,9,16,8,44,5,39,FALSE
1.3636363636363602,4,5.4225719970358215,5.998451397796758,16,0.7100226978096958,30,5.5,14,14,0,22,22,22,22,7,15,4,143,99,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,1,12,7,0,0,0,FALSE
2.0,3,3.97057309581168,4.37362491854011,2,0.8944271909999159,10,9.2,1,1,0,5,5,5,5,2,3,5,49,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.83659166810898,4.30489740600533,3,0.0,3,6.33333333333333,0,0,0,3,3,3,3,0,3,0,33,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,FALSE
1.0,1,2.5954618442383195,2.67566655818504,5,0.0,5,3.0,0,0,0,5,5,10,5,0,5,8,17,10,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,12,12,0,FALSE
2.9615384615384603,13,5.84926242396811,6.80255238459501,13,3.4360170281521403,77,13.192307692307699,17,11,0,26,26,53,26,16,10,37,474,309,1,2,1,18,3,15,23,27,3,1,4,6,1,0.19305555555555606,0.0566037735849057,4,3,1,19,8,7,99,3,96,TRUE
1.0,1,2.5954618442383195,2.67566655818504,5,0.0,5,3.0,0,0,0,5,5,5,5,0,5,8,17,10,1,1,1,0,0,0,5,0,0,1,2,2,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.75,2.25162916738782,2,0.0,2,3.0,17,0,0,2,2,42,2,0,2,1,9,5,3,0,3,1,1,0,1,40,1,3,0,0,1,0.133130081300813,0.0714285714285714,0,0,0,0,0,0,2,2,0,FALSE
1.25,2,3.26393342948563,4.0277190159211,3,0.43301270189221897,5,5.75,17,0,0,4,4,42,4,3,1,2,27,12,2,1,2,2,2,0,2,38,2,2,2,2,1,0.164814814814815,0.0952380952380952,0,0,0,2,0,0,18,16,2,FALSE
1.0,1,2.75,2.25162916738782,2,0.0,2,3.0,17,0,0,2,2,42,2,0,2,1,9,5,3,0,3,1,1,0,1,40,1,3,0,0,1,0.133130081300813,0.0714285714285714,0,0,0,0,0,0,2,2,0,FALSE
1.2,2,3.30370169605735,4.02366139317146,4,0.4,6,5.8,17,0,0,5,5,42,5,3,2,2,34,15,2,0,2,3,3,0,2,37,3,2,0,0,1,0.17314814814814802,0.14285714285714302,0,0,0,2,0,0,25,23,2,FALSE
1.0,1,3.1556390622295694,2.8553885422075296,4,0.0,4,3.0,17,0,0,4,4,41,4,2,2,1,17,9,2,0,2,3,3,0,1,37,3,2,0,0,1,0.136111111111111,0.146341463414634,0,0,0,1,0,0,2,2,0,FALSE
2.90909090909091,8,4.5627231900885885,6.12992117403351,6,2.39144480690289,32,12.5454545454545,20,3,0,11,11,45,11,4,7,6,158,103,2,0,2,7,7,0,5,34,6,2,0,0,1,0.290740740740741,0.266666666666667,3,3,0,14,1,1,82,39,43,TRUE
1.2,3,3.7486143945296,4.37612904038054,9,0.6,12,4.6,5,5,1,9,10,10,10,0,10,8,53,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,6,1,0,1,1,5,3,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
2.1,3,4.889199419023809,5.43283956929852,0,0.3,21,27.8,3,3,3,7,10,10,10,0,10,0,301,232,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,344,0,344,TRUE
1.2,2,4.881832665522089,5.513109514278558,8,0.4,12,4.2,11,5,1,9,10,33,10,0,10,9,71,38,1,0,1,7,7,0,3,23,7,1,0,0,1,0.298015873015873,0.212121212121212,1,1,0,11,4,2,19,4,15,FALSE
1.5,2,2.92192809488736,3.3082708345352594,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,2,16,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.81507241011594,2.93120894891032,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,3.72192809488736,4.23447955413374,2,0.471404520791032,4,7.66666666666667,3,3,1,2,3,3,3,0,3,2,29,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.375,4,4.09473966305518,6.06293130933009,7,0.992156741649222,11,10.0,2,2,1,7,8,8,8,0,8,7,85,48,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.6666666666666698,7,3.84441382957761,5.58958151947917,8,1.8856180831641296,15,9.44444444444444,1,1,1,8,9,9,9,0,9,7,89,45,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,1,1,4,0,4,FALSE
1.0,1,3.27761343681912,4.12323142879762,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,0,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,FALSE
1.06666666666667,2,4.019285186491509,4.35224799898813,14,0.249443825784929,16,16.8666666666667,2,2,0,15,15,15,15,0,15,0,272,79,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,149,0,149,FALSE
2.0,5,4.425141203232901,5.565728389237809,4,1.69030850945703,14,8.28571428571429,8,2,0,7,7,34,7,1,6,6,66,44,1,1,1,5,3,2,4,27,3,1,2,2,1,0.277777777777778,0.0882352941176471,1,1,0,6,2,2,15,2,13,FALSE
3.6,9,4.25775606412852,6.0292819729939815,3,3.3226495451672298,18,16.2,11,3,0,5,5,37,5,0,5,5,89,64,2,0,2,2,2,0,3,32,2,2,0,0,1,0.186274509803922,0.108108108108108,2,2,0,5,2,2,21,10,11,FALSE
4.0,16,4.34919177091504,6.2456598588842205,4,5.47722557505166,24,16.8333333333333,11,3,0,6,6,37,6,1,5,4,110,86,2,0,2,3,3,0,3,31,3,2,0,0,1,0.19607843137254896,0.162162162162162,1,1,0,8,2,2,21,9,12,FALSE
1.0,1,4.37654260368246,4.18445011440902,11,0.0,11,2.45454545454545,3,3,0,11,11,11,11,0,11,18,41,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
5.0,14,4.2183641295938,5.90464409809068,2,4.7169905660283,40,28.0,2,2,8,0,8,8,8,1,7,12,228,183,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.64022392894185,4.82685821879692,4,0.0,4,20.5,2,2,0,4,4,4,4,1,3,1,89,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,78,0,78,FALSE
1.0,1,3.64022392894185,4.90155826569276,4,0.0,4,21.5,2,2,0,4,4,4,4,0,4,1,93,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,79,0,79,FALSE
1.25,2,3.85216872360328,5.24815682858139,3,0.43301270189221897,5,20.75,3,3,0,4,4,4,4,0,4,0,92,79,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,83,0,83,FALSE
2.42857142857143,12,5.7248327632060185,6.471734970083442,7,2.77010277566647,34,11.285714285714299,31,25,0,14,14,39,14,4,10,16,212,142,1,0,1,5,5,0,9,25,5,1,0,0,1,0.33888888888888896,0.12820512820512805,3,3,0,8,21,8,35,12,23,FALSE
3.125,8,5.05346287880892,6.14478834616832,3,2.26039266500314,25,16.625,3,3,4,4,8,8,8,2,6,20,146,95,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,3.5012716238858803,5.53952045863196,12,0.0,12,11.083333333333302,2,2,0,12,12,12,12,0,12,0,149,119,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,2,2,89,0,89,FALSE
1.0,1,5.33588696057371,4.14710783414268,8,0.0,8,6.5,4,4,0,8,8,8,8,0,8,0,127,90,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,2,4,4,162,0,162,FALSE
2.0,12,5.06307852300138,6.31866544396024,19,2.14476105895272,60,8.93333333333333,21,15,7,23,30,54,30,15,15,26,292,210,1,0,1,6,6,0,24,24,6,1,0,0,1,0.282222222222222,0.111111111111111,1,1,0,11,15,3,61,6,55,FALSE
1.7857142857142905,4,5.03318954019577,6.274913284885219,7,1.01267477705413,25,8.78571428571429,11,5,0,14,14,37,14,4,10,13,137,89,1,0,1,7,7,0,7,23,7,1,0,0,1,0.271230158730159,0.189189189189189,0,0,0,11,5,3,34,4,30,FALSE
2.16129032258065,12,6.00841803886884,7.27785191401304,14,2.14170228034811,67,10.774193548387101,37,31,0,31,31,57,31,7,24,35,386,258,1,0,1,4,4,0,27,26,4,1,0,0,1,0.371825396825397,0.0701754385964912,4,4,0,16,24,12,52,8,44,TRUE
1.5,4,4.28730173725294,4.80114280694141,6,1.0,12,5.875,8,2,0,8,8,33,8,0,8,6,57,37,1,0,1,5,5,0,3,25,5,1,0,0,1,0.18055555555555605,0.15151515151515196,1,1,0,6,2,2,11,8,3,TRUE
1.0,1,3.88815450741941,5.72101340630537,8,0.0,8,9.375,2,2,0,8,8,8,8,2,6,0,85,51,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,45,0,45,FALSE
1.0,1,3.54659356429494,4.86860681614517,4,0.0,4,10.5,2,2,0,4,4,4,4,1,3,0,49,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,31,0,31,FALSE
1.0,1,4.56482010129868,5.11398321627372,9,0.0,9,9.44444444444444,4,4,0,9,9,9,9,0,9,6,100,74,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,226,0,226,FALSE
1.0,1,4.68955047830483,5.18722450100676,10,0.0,10,7.9,5,5,0,10,10,10,10,0,10,6,95,67,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,177,0,177,TRUE
1.0,1,4.603055907333268,5.50104944039979,8,0.0,8,5.25,4,4,1,7,8,8,8,0,8,6,55,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,4,53,0,53,FALSE
1.0,1,4.875292095685969,4.8380859643105305,19,0.0,19,3.21052631578947,7,1,0,19,19,34,19,0,19,13,85,45,1,0,1,15,15,0,4,15,15,1,0,0,1,0.4555555555555561,0.44117647058823495,0,0,0,5,1,1,6,6,0,FALSE
1.0,1,4.875292095685969,4.8380859643105305,19,0.0,19,3.21052631578947,7,1,0,19,19,34,19,0,19,13,85,45,1,0,1,15,15,0,4,15,15,1,0,0,1,0.4555555555555561,0.44117647058823495,0,0,0,5,1,1,6,6,0,FALSE
1.0,1,4.64824320591592,5.00621321649772,11,0.0,11,3.45454545454545,4,4,11,0,11,11,11,0,11,8,44,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,7,0,7,FALSE
2.9166666666666696,14,5.3130888177152,6.28721159306583,8,3.68461516157236,35,14.416666666666698,15,9,0,12,12,36,12,1,11,15,193,133,1,0,1,6,6,0,6,24,6,1,0,0,1,0.320634920634921,0.166666666666667,2,2,0,7,8,5,18,2,16,FALSE
1.5,5,4.118507780461741,5.32263725749642,8,1.2041594578792298,15,6.7,3,3,0,10,10,10,10,1,9,1,81,47,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,74,0,74,FALSE
1.125,2,4.02698683335929,5.153024185072571,7,0.33071891388307395,9,6.875,4,4,0,8,8,8,8,1,7,0,68,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,30,0,30,FALSE
1.6666666666666698,5,4.88827943209259,5.989826010502089,6,1.24721912892465,15,7.66666666666667,11,5,0,9,9,32,9,0,9,9,84,55,1,0,1,7,7,0,2,23,7,1,0,0,1,0.284126984126984,0.21875,1,1,0,7,4,3,25,8,17,TRUE
1.6,2,3.89240711859288,4.53705260533353,2,0.489897948556636,8,7.6,3,3,0,5,5,5,5,0,5,0,48,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,52,0,52,FALSE
2.73684210526316,9,5.5851367086867585,6.87961537925848,8,2.07344374774655,52,11.526315789473696,12,6,1,18,19,42,19,6,13,15,235,155,1,0,1,7,7,0,12,23,7,1,0,0,1,0.326862026862027,0.166666666666667,1,1,0,11,4,4,74,10,64,FALSE
3.22222222222222,13,5.98670244723127,7.40789296436551,8,3.23560439523579,87,15.9259259259259,25,19,0,27,27,54,27,7,20,32,474,325,1,1,1,3,3,0,24,27,3,1,1,1,1,0.19333333333333305,0.0555555555555556,5,4,1,20,13,10,100,14,86,TRUE
4.2407407407407405,58,6.4640008507800495,8.03512522050528,19,7.99984996429953,229,20.3703703703704,29,23,3,51,54,78,54,19,35,51,1134,768,1,0,1,6,6,0,48,24,6,1,0,0,1,0.34104308390022703,0.0769230769230769,3,3,0,24,19,19,337,44,293,TRUE
2.5833333333333304,9,5.0095960153902,6.56623244233742,6,2.43099202430247,31,12.416666666666698,12,6,0,12,12,36,12,2,10,13,165,108,1,0,1,6,6,0,6,24,6,1,0,0,1,0.320634920634921,0.166666666666667,2,2,0,14,6,6,78,12,66,TRUE
1.8333333333333304,6,4.75603790731175,6.10714525293638,9,1.5723301886761,22,7.91666666666667,9,3,0,12,12,35,12,2,10,10,108,69,1,0,1,7,7,0,5,23,7,1,0,0,1,0.264285714285714,0.2,1,1,0,12,2,2,48,13,35,FALSE
1.125,3,4.011307542876,4.818220018565559,15,0.484122918275927,18,4.0,14,14,1,15,16,16,16,0,16,8,80,59,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,3,0,0,0,TRUE
1.64285714285714,11,5.20433139586465,6.52580539088001,48,1.4544092004827902,115,6.78571428571429,9,9,2,68,70,70,70,11,59,135,541,336,0,0,0,0,0,0,70,0,0,0,0,0,0,0.0,0.0,0,0,0,17,8,8,173,0,173,TRUE
1.8235294117647096,6,5.51725432900732,6.4020850910065,12,1.50431904147581,31,10.6470588235294,19,19,1,16,17,17,17,3,14,21,224,162,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,5,14,10,31,0,31,TRUE
