relName,className,version,filePath,bug,type
src\java\org\apache\velocity\app\tools\VelocityFormatter.java,org.apache.velocity.app.tools.VelocityFormatter,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\tools\VelocityFormatter.java,1.0,NON
src\java\org\apache\velocity\context\AbstractContext.java,org.apache.velocity.context.AbstractContext,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\AbstractContext.java,1.0,NON
src\java\org\apache\velocity\context\Context.java,org.apache.velocity.context.Context,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\Context.java,1.0,IL
src\java\org\apache\velocity\context\InternalContextAdapter.java,org.apache.velocity.context.InternalContextAdapter,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalContextAdapter.java,1.0,IL
src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,org.apache.velocity.context.InternalContextAdapterImpl,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,1.0,NON
src\java\org\apache\velocity\context\InternalContextBase.java,org.apache.velocity.context.InternalContextBase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalContextBase.java,1.0,NON
src\java\org\apache\velocity\context\InternalEventContext.java,org.apache.velocity.context.InternalEventContext,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalEventContext.java,1.0,IL
src\java\org\apache\velocity\context\InternalHousekeepingContext.java,org.apache.velocity.context.InternalHousekeepingContext,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalHousekeepingContext.java,1.0,NON
src\java\org\apache\velocity\context\InternalWrapperContext.java,org.apache.velocity.context.InternalWrapperContext,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalWrapperContext.java,1.0,NON
src\java\org\apache\velocity\context\VMContext.java,org.apache.velocity.context.VMContext,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\VMContext.java,1.0,NON
src\java\org\apache\velocity\convert\WebMacro.java,org.apache.velocity.convert.WebMacro,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\convert\WebMacro.java,1.0,NON
src\java\org\apache\velocity\exception\MethodInvocationException.java,org.apache.velocity.exception.MethodInvocationException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\MethodInvocationException.java,1.0,NON
src\java\org\apache\velocity\exception\ParseErrorException.java,org.apache.velocity.exception.ParseErrorException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\ParseErrorException.java,1.0,NON
src\java\org\apache\velocity\exception\ResourceNotFoundException.java,org.apache.velocity.exception.ResourceNotFoundException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\ResourceNotFoundException.java,1.0,NON
src\java\org\apache\velocity\exception\VelocityException.java,org.apache.velocity.exception.VelocityException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\VelocityException.java,1.0,NON
src\java\org\apache\velocity\io\VelocityWriter.java,org.apache.velocity.io.VelocityWriter,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\io\VelocityWriter.java,1.0,NON
src\java\org\apache\velocity\runtime\Runtime.java,org.apache.velocity.runtime.Runtime,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\Runtime.java,1.0,IL
src\java\org\apache\velocity\runtime\RuntimeConstants.java,org.apache.velocity.runtime.RuntimeConstants,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeConstants.java,1.0,NON
src\java\org\apache\velocity\runtime\RuntimeInstance.java,org.apache.velocity.runtime.RuntimeInstance,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeInstance.java,1.0,NON
src\java\org\apache\velocity\runtime\RuntimeLogger.java,org.apache.velocity.runtime.RuntimeLogger,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeLogger.java,1.0,IL
src\java\org\apache\velocity\runtime\RuntimeServices.java,org.apache.velocity.runtime.RuntimeServices,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeServices.java,1.0,NON
src\java\org\apache\velocity\runtime\RuntimeSingleton.java,org.apache.velocity.runtime.RuntimeSingleton,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeSingleton.java,1.0,NON
src\java\org\apache\velocity\runtime\VelocimacroFactory.java,org.apache.velocity.runtime.VelocimacroFactory,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\VelocimacroFactory.java,1.0,NON
src\java\org\apache\velocity\runtime\VelocimacroManager.java,org.apache.velocity.runtime.VelocimacroManager,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\VelocimacroManager.java,1.0,NON
src\java\org\apache\velocity\runtime\compiler\Compiler.java,org.apache.velocity.runtime.compiler.Compiler,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\compiler\Compiler.java,0.0,NON
src\java\org\apache\velocity\runtime\configuration\Configuration.java,org.apache.velocity.runtime.configuration.Configuration,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\configuration\Configuration.java,0.0,NON
src\java\org\apache\velocity\runtime\directive\Directive.java,org.apache.velocity.runtime.directive.Directive,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Directive.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,org.apache.velocity.runtime.directive.DirectiveConstants,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,1.0,IL
src\java\org\apache\velocity\runtime\directive\Foreach.java,org.apache.velocity.runtime.directive.Foreach,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Foreach.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\Include.java,org.apache.velocity.runtime.directive.Include,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Include.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\InputBase.java,org.apache.velocity.runtime.directive.InputBase,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\InputBase.java,1.0,IL
src\java\org\apache\velocity\runtime\directive\Literal.java,org.apache.velocity.runtime.directive.Literal,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Literal.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\Macro.java,org.apache.velocity.runtime.directive.Macro,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Macro.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\MacroParseException.java,org.apache.velocity.runtime.directive.MacroParseException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\MacroParseException.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\Parse.java,org.apache.velocity.runtime.directive.Parse,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Parse.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\ParseDirectiveException.java,org.apache.velocity.runtime.directive.ParseDirectiveException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\ParseDirectiveException.java,0.0,NON
src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,org.apache.velocity.runtime.directive.VMProxyArg,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,org.apache.velocity.runtime.directive.VelocimacroProxy,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,1.0,NON
src\java\org\apache\velocity\runtime\exception\NodeException.java,org.apache.velocity.runtime.exception.NodeException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\exception\NodeException.java,0.0,NON
src\java\org\apache\velocity\runtime\exception\ReferenceException.java,org.apache.velocity.runtime.exception.ReferenceException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\exception\ReferenceException.java,1.0,NON
src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,org.apache.velocity.runtime.log.AvalonLogSystem,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,1.0,NON
src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,org.apache.velocity.runtime.log.Log4JLogSystem,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,1.0,NON
src\java\org\apache\velocity\runtime\log\LogManager.java,org.apache.velocity.runtime.log.LogManager,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\LogManager.java,1.0,NON
src\java\org\apache\velocity\runtime\log\LogSystem.java,org.apache.velocity.runtime.log.LogSystem,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\LogSystem.java,1.0,IL
src\java\org\apache\velocity\runtime\log\NullLogSystem.java,org.apache.velocity.runtime.log.NullLogSystem,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\NullLogSystem.java,1.0,NON
src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,org.apache.velocity.runtime.log.PrimordialLogSystem,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,1.0,NON
src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,org.apache.velocity.runtime.log.SimpleLog4JLogSystem,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,1.0,NON
src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,org.apache.velocity.runtime.log.VelocityFormatter,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\CharStream.java,org.apache.velocity.runtime.parser.CharStream,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\CharStream.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\JJTParserState.java,org.apache.velocity.runtime.parser.JJTParserState,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\JJTParserState.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\ParseException.java,org.apache.velocity.runtime.parser.ParseException,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParseException.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\Parser.java,org.apache.velocity.runtime.parser.Parser,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\Parser.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\ParserConstants.java,org.apache.velocity.runtime.parser.ParserConstants,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParserConstants.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,org.apache.velocity.runtime.parser.ParserTokenManager,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,org.apache.velocity.runtime.parser.ParserTreeConstants,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\Token.java,org.apache.velocity.runtime.parser.Token,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\Token.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,org.apache.velocity.runtime.parser.TokenMgrError,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,org.apache.velocity.runtime.parser.VelocityCharStream,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,org.apache.velocity.runtime.parser.node.ASTAddNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,org.apache.velocity.runtime.parser.node.ASTAndNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,org.apache.velocity.runtime.parser.node.ASTAssignment,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,org.apache.velocity.runtime.parser.node.ASTBlock,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,org.apache.velocity.runtime.parser.node.ASTComment,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,org.apache.velocity.runtime.parser.node.ASTDirective,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,org.apache.velocity.runtime.parser.node.ASTDivNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,org.apache.velocity.runtime.parser.node.ASTEQNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,org.apache.velocity.runtime.parser.node.ASTElseIfStatement,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,org.apache.velocity.runtime.parser.node.ASTElseStatement,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,org.apache.velocity.runtime.parser.node.ASTEscape,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,org.apache.velocity.runtime.parser.node.ASTEscapedDirective,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,org.apache.velocity.runtime.parser.node.ASTExpression,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,org.apache.velocity.runtime.parser.node.ASTFalse,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,org.apache.velocity.runtime.parser.node.ASTGENode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,org.apache.velocity.runtime.parser.node.ASTGTNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,org.apache.velocity.runtime.parser.node.ASTIdentifier,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,org.apache.velocity.runtime.parser.node.ASTIfStatement,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,org.apache.velocity.runtime.parser.node.ASTIncludeStatement,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,org.apache.velocity.runtime.parser.node.ASTIntegerRange,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,org.apache.velocity.runtime.parser.node.ASTLENode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,org.apache.velocity.runtime.parser.node.ASTLTNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,org.apache.velocity.runtime.parser.node.ASTMethod,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,org.apache.velocity.runtime.parser.node.ASTModNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,org.apache.velocity.runtime.parser.node.ASTMulNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,org.apache.velocity.runtime.parser.node.ASTNENode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,org.apache.velocity.runtime.parser.node.ASTNotNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTNumberLiteral.java,org.apache.velocity.runtime.parser.node.ASTNumberLiteral,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTNumberLiteral.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,org.apache.velocity.runtime.parser.node.ASTObjectArray,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,org.apache.velocity.runtime.parser.node.ASTOrNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,org.apache.velocity.runtime.parser.node.ASTParameters,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,org.apache.velocity.runtime.parser.node.ASTReference,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,org.apache.velocity.runtime.parser.node.ASTSetDirective,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,org.apache.velocity.runtime.parser.node.ASTStringLiteral,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,org.apache.velocity.runtime.parser.node.ASTSubtractNode,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTText.java,org.apache.velocity.runtime.parser.node.ASTText,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTText.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,org.apache.velocity.runtime.parser.node.ASTTrue,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,org.apache.velocity.runtime.parser.node.ASTVariable,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,org.apache.velocity.runtime.parser.node.ASTWord,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,org.apache.velocity.runtime.parser.node.ASTprocess,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,org.apache.velocity.runtime.parser.node.AbstractExecutor,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,org.apache.velocity.runtime.parser.node.BooleanPropertyExecutor,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,org.apache.velocity.runtime.parser.node.GetExecutor,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\Node.java,org.apache.velocity.runtime.parser.node.Node,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\Node.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,org.apache.velocity.runtime.parser.node.NodeUtils,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ParserVisitor.java,org.apache.velocity.runtime.parser.node.ParserVisitor,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ParserVisitor.java,0.0,NON
