relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/io/Java7Support.java,2.8333333333333304,4,4.981705912746019,4.51967560377298,1,0.8975274678557509,17,10.833333333333302,16,16,6,0,6,6,6,1,5,16,101,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,3,0,0,0,0,0.0
src/main/java/org/apache/commons/io/LineIterator.java,2.25,7,3.98927507071071,4.46421091286779,4,1.92028643696715,18,7.5,3,3,1,7,8,8,8,1,7,4,65,45,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/io/TaggedIOException.java,1.2,2,3.73366068968819,3.43425001902811,4,0.4,6,4.2,3,2,2,3,5,7,5,0,5,6,26,15,2,0,2,0,0,0,5,2,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,1,1,3,3,0,0,0.0
src/main/java/org/apache/commons/io/ThreadMonitor.java,1.6666666666666698,2,3.1053885422075296,3.988824745401721,2,0.471404520791032,10,6.16666666666667,2,2,4,2,6,6,6,2,4,8,40,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/AbstractFileComparator.java,1.6666666666666698,2,2.8993974703477,2.83496250072116,1,0.471404520791032,5,5.0,0,0,0,3,3,3,3,0,3,2,18,11,0,1,0,6,0,6,3,0,0,0,9,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/CompositeFileComparator.java,2.75,3,3.6959472263874704,4.143091246295,0,0.43301270189221897,11,10.5,3,3,0,4,4,6,4,0,4,4,50,37,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,0,2,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/comparator/DefaultFileComparator.java,1.0,1,3.39214722366453,2.25,1,0.0,1,3.0,3,3,0,1,1,4,1,0,1,2,8,6,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/DirectoryFileComparator.java,1.5,2,3.55376311447224,2.69951385031997,1,0.5,3,5.0,3,3,0,2,2,5,2,1,1,3,15,10,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/ExtensionFileComparator.java,1.25,2,4.06829275205771,3.82671662350111,3,0.43301270189221897,5,3.5,8,8,0,4,4,6,4,0,4,3,27,19,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,3,7,2,9,1,8,0,0.0
src/main/java/org/apache/commons/io/comparator/LastModifiedFileComparator.java,3.0,3,3.39214722366453,2.5220552088742,0,0.0,3,10.0,3,3,0,1,1,4,1,0,1,2,15,11,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/comparator/NameFileComparator.java,1.25,2,4.06829275205771,3.33242928154989,3,0.43301270189221897,5,3.0,8,8,0,4,4,6,4,0,4,3,23,17,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,2,7,2,5,1,4,0,0.0
src/main/java/org/apache/commons/io/comparator/PathFileComparator.java,1.25,2,4.06829275205771,3.33242928154989,3,0.43301270189221897,5,3.0,8,8,0,4,4,6,4,0,4,3,23,17,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,2,7,2,5,1,4,0,0.0
src/main/java/org/apache/commons/io/comparator/ReverseComparator.java,1.33333333333333,2,3.51108540818043,3.04945207278939,2,0.471404520791032,4,4.0,2,2,0,3,3,5,3,0,3,3,17,11,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,0,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/comparator/SizeFileComparator.java,2.5,7,3.81924473893376,3.79256950159092,3,2.59807621135332,10,7.75,6,6,0,4,4,6,4,0,4,3,40,28,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,2,4,1,5,1,4,0,0.0
src/main/java/org/apache/commons/io/filefilter/AbstractFileFilter.java,1.0,1,3.23890125660263,3.272804327334621,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,3,12,7,0,1,0,38,0,38,3,0,0,0,19,19,0,0.0,0.0,10,0,10,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/AgeFileFilter.java,1.25,2,3.58871064191468,3.72732025420605,6,0.43301270189221897,10,3.375,3,3,0,8,8,9,8,0,8,10,34,23,1,0,1,2,2,0,6,1,2,1,0,0,1,0.531746031746032,0.222222222222222,0,0,0,1,0,0,4,1,3,0,0.0
src/main/java/org/apache/commons/io/filefilter/AndFileFilter.java,2.2,5,4.10693673217532,4.532597610382349,5,1.46969384566991,22,6.9,2,2,0,10,10,10,10,0,10,9,78,54,1,0,1,3,3,0,7,0,3,1,0,0,1,0.7013888888888891,0.3,0,0,0,0,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/CanReadFileFilter.java,1.0,1,3.8110378683422796,2.25162916738782,2,0.0,2,2.5,4,4,0,2,2,4,2,1,1,1,13,8,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/CanWriteFileFilter.java,1.0,1,3.4528195311147796,2.25162916738782,2,0.0,2,2.5,3,3,0,2,2,4,2,1,1,1,11,7,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/ConditionalFileFilter.java,0.0,0,2.95021206491475,2.7773627950641697,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/DelegateFileFilter.java,2.0,2,3.95822916866988,3.71351565031783,0,0.0,10,6.4,3,3,0,5,5,5,5,0,5,5,40,25,1,0,1,3,3,0,2,0,3,1,0,0,1,0.444444444444444,0.6,0,0,0,0,2,2,6,6,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/DirectoryFileFilter.java,1.0,1,3.32323142879762,2.25162916738782,2,0.0,2,2.5,3,3,0,2,2,4,2,1,1,1,11,7,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/EmptyFileFilter.java,1.5,2,3.4528195311147796,2.78989809546429,1,0.5,3,5.0,3,3,0,2,2,4,2,1,1,1,16,10,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/FalseFileFilter.java,1.0,1,3.4316235658474303,2.72548055699787,3,0.0,3,2.6666666666666696,3,3,0,3,3,3,3,1,2,3,13,9,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/FileFileFilter.java,1.0,1,3.1887218755408697,2.25162916738782,2,0.0,2,2.5,2,2,0,2,2,4,2,1,1,1,10,6,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/FileFilterUtils.java,1.3953488372093001,6,4.754652718689809,5.55816521976058,36,1.14403477918594,60,4.32558139534884,2,2,42,1,43,43,43,1,42,58,194,130,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,76,0,76,0,0.0
src/main/java/org/apache/commons/io/filefilter/HiddenFileFilter.java,1.0,1,3.4528195311147796,2.25162916738782,2,0.0,2,2.5,3,3,0,2,2,4,2,1,1,1,11,7,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/IOFileFilter.java,0.0,0,3.0957952550009304,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,1,0,1,0,0,0,2,0,0,2,0,0,2,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/MagicNumberFileFilter.java,2.5,4,3.50927507071071,4.6203559466939295,3,1.5,15,10.1666666666667,3,3,0,6,6,8,6,0,6,8,69,48,1,0,1,1,1,0,5,2,1,1,0,0,1,0.25,0.125,1,1,0,1,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/NameFileFilter.java,2.44444444444444,4,3.61203087410003,4.09342074853667,3,1.06574033851394,22,7.0,3,3,0,9,9,9,9,0,9,12,71,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0
src/main/java/org/apache/commons/io/filefilter/NotFileFilter.java,1.25,2,3.6069367321753196,3.0361329852535897,3,0.43301270189221897,5,3.75,2,2,0,4,4,4,4,0,4,4,22,13,1,0,1,3,3,0,1,0,3,1,0,0,1,0.6388888888888891,0.75,0,0,0,0,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/OrFileFilter.java,2.0,5,4.10693673217532,4.51970823002618,5,1.26491106406735,20,6.3,2,2,0,10,10,10,10,0,10,9,72,50,1,0,1,3,3,0,7,0,3,1,0,0,1,0.7013888888888891,0.3,0,0,0,0,1,1,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/PrefixFileFilter.java,2.44444444444444,4,3.62809231031627,4.08842227442047,3,1.06574033851394,22,7.0,3,3,0,9,9,9,9,0,9,12,71,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0
src/main/java/org/apache/commons/io/filefilter/RegexFileFilter.java,2.0,3,3.5245437633163,3.45016109071636,1,0.6324555320336761,10,6.2,2,2,0,5,5,7,5,0,5,8,36,24,1,0,1,1,1,0,4,2,1,1,0,0,1,0.577777777777778,0.14285714285714302,0,0,0,1,1,1,1,0,1,0,0.0
src/main/java/org/apache/commons/io/filefilter/SizeFileFilter.java,1.75,2,3.41938194564637,3.22807299638851,1,0.43301270189221897,7,4.5,3,3,0,4,4,5,4,0,4,4,25,17,1,0,1,2,2,0,2,1,2,1,0,0,1,0.5,0.4,0,0,0,0,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/SuffixFileFilter.java,2.44444444444444,4,3.62809231031627,4.08842227442047,3,1.06574033851394,22,7.0,3,3,0,9,9,9,9,0,9,12,71,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0
src/main/java/org/apache/commons/io/filefilter/TrueFileFilter.java,1.0,1,3.4316235658474303,2.72548055699787,3,0.0,3,2.6666666666666696,3,3,0,3,3,3,3,1,2,3,13,9,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/filefilter/WildcardFileFilter.java,2.44444444444444,4,3.67064550180563,4.1613904178591,3,1.06574033851394,22,7.0,3,3,0,9,9,9,9,0,9,12,71,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,2,2,2,9,1,8,0,0.0
src/main/java/org/apache/commons/io/filefilter/WildcardFilter.java,2.8,4,3.5325732575026203,3.7867756066516503,0,0.9797958971132712,14,8.2,2,2,0,5,5,6,5,0,5,6,47,32,1,0,1,2,2,0,3,1,2,1,0,0,1,0.680555555555555,0.33333333333333304,0,0,0,1,1,1,6,0,6,0,0.0
src/main/java/org/apache/commons/io/input/AutoCloseInputStream.java,1.25,2,3.32323142879762,3.22192809488736,3,0.43301270189221897,5,4.0,0,0,0,4,4,16,4,2,2,2,21,12,2,0,2,1,1,0,3,12,1,2,0,0,1,0.19230769230769199,0.125,1,1,0,2,0,0,2,2,0,0,0.0
src/main/java/org/apache/commons/io/input/BOMInputStream.java,2.23529411764706,7,4.88296455436797,5.25897323175038,6,1.55409938983799,38,6.82352941176471,9,9,0,17,17,29,17,3,14,16,145,105,2,0,2,1,1,0,16,12,1,2,0,0,1,0.568124685771745,0.0689655172413793,3,3,0,2,3,3,11,2,9,0,0.0
src/main/java/org/apache/commons/io/input/BoundedInputStream.java,1.5,4,4.19706332419023,4.6439220205480805,9,0.823754471047914,21,4.78571428571429,5,5,0,14,14,14,14,0,14,10,84,54,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/BoundedReader.java,1.6666666666666698,3,3.797042165340721,3.89613721370695,4,0.942809041582063,10,6.16666666666667,6,6,0,6,6,6,6,0,6,6,52,36,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/BrokenInputStream.java,1.0,1,3.00096198276268,2.5387148058655686,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,2,29,16,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/CharSequenceInputStream.java,2.28571428571429,9,4.62511400472666,5.47332454268422,8,2.21773924232286,32,8.78571428571429,7,7,0,14,14,14,14,1,13,16,141,94,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/CharSequenceReader.java,2.0,6,4.0140910890554204,4.2834540258822,5,1.5634719199411398,18,6.77777777777778,4,4,0,9,9,9,9,0,9,6,75,48,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ClassLoaderObjectInputStream.java,2.0,3,3.625,4.32059811909008,1,0.8164965809277259,6,8.66666666666667,1,1,0,3,3,3,3,2,1,6,31,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/CloseShieldInputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,15,2,0,2,1,9,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0
src/main/java/org/apache/commons/io/input/ClosedInputStream.java,1.0,1,2.12808527889139,1.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/CountingInputStream.java,1.42857142857143,2,3.8521687236032798,3.9145641538410003,4,0.494871659305394,10,5.0,1,1,0,7,7,19,7,1,6,3,40,27,2,0,2,1,1,0,6,12,1,2,0,0,1,0.21611721611721602,0.10526315789473699,1,1,0,1,0,0,5,5,0,0,0.0
src/main/java/org/apache/commons/io/input/DemuxInputStream.java,1.6666666666666698,2,2.86624789731273,3.13598573049654,1,0.471404520791032,5,9.33333333333333,1,1,0,3,3,3,3,0,3,1,35,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/NullInputStream.java,1.9375,4,4.313896066457451,4.40144255442027,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,1,1,2,0,2,16,0,0,1,1,1,1,0.156862745098039,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/NullReader.java,1.8666666666666696,4,4.2911279390037,4.22588257204498,9,1.20369800568452,28,6.66666666666667,7,7,0,15,15,15,15,3,12,13,117,78,1,1,1,3,0,3,15,0,0,1,2,2,1,0.15625,0.0,1,0,1,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ProxyInputStream.java,1.69230769230769,3,3.8423019490971297,4.13594764068815,6,0.72160242458822,22,6.076923076923079,0,0,0,13,13,13,13,3,10,17,90,53,1,1,1,4,0,4,13,0,0,1,8,8,1,0.154761904761905,0.0,9,0,9,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ProxyReader.java,1.85714285714286,3,3.86726669343517,4.16079276712324,5,0.74230748895809,26,6.71428571428571,0,0,0,14,14,14,14,3,11,20,106,63,1,1,1,0,0,0,14,0,0,1,1,1,1,0.155555555555556,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ReaderInputStream.java,2.0,8,4.36027531934207,5.13108969432483,9,2.04124145231932,24,7.58333333333333,7,7,0,12,12,12,12,1,11,20,105,69,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,1,5,5,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/ReversedLinesFileReader.java,2.6666666666666696,8,5.31542440518108,4.93565760182412,4,2.6246692913372702,16,11.333333333333302,10,10,0,6,6,6,6,0,6,9,178,131,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,11,0,11,0,0.0
src/main/java/org/apache/commons/io/input/SwappedDataInputStream.java,1.125,3,4.521640636343321,4.52998502645874,15,0.484122918275927,18,5.6875,0,0,0,16,16,29,16,0,16,6,95,39,2,0,2,0,0,0,16,13,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,2,0,0,19,7,12,0,0.0
src/main/java/org/apache/commons/io/input/TaggedInputStream.java,1.0,1,3.9754180179138303,3.76718346789146,4,0.0,4,3.0,1,1,0,4,4,16,4,1,3,4,16,10,2,0,2,1,1,0,3,12,1,2,0,0,1,0.525641025641026,0.125,0,0,0,1,1,1,11,2,9,0,0.0
src/main/java/org/apache/commons/io/input/Tailer.java,2.0,15,4.02003126573275,5.349525240911451,19,3.2659863237109,42,9.0,12,12,7,14,21,21,21,3,18,71,203,143,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,4,0,4,0,0.0
src/main/java/org/apache/commons/io/input/TailerListener.java,0.0,0,3.4182958340544904,3.27761343681912,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/TailerListenerAdapter.java,1.0,1,3.6644977792004596,3.4182958340544904,6,0.0,6,2.0,0,0,0,6,6,6,6,0,6,3,14,7,0,1,0,6,0,6,6,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/TeeInputStream.java,1.6666666666666698,2,3.58785879829951,3.81541347612305,2,0.471404520791032,10,6.5,2,2,0,6,6,19,6,0,6,9,47,29,2,0,2,0,0,0,6,13,0,2,0,0,1,0.19047619047619,0.0,2,2,0,1,1,1,14,14,0,0,0.0
src/main/java/org/apache/commons/io/input/UnixLineEndingInputStream.java,2.1666666666666696,5,3.9132696895151096,3.7404117692772596,3,1.4624940645653501,13,8.66666666666667,5,5,0,6,6,6,6,2,4,4,62,41,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/WindowsLineEndingInputStream.java,2.5,6,3.9132696895151096,3.79842934490894,3,1.89296944860009,15,9.83333333333333,6,6,0,6,6,6,6,2,4,3,70,49,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/input/XmlStreamReader.java,3.1304347826087002,14,4.95105816097749,5.8215667616357,14,3.82559285347112,72,13.0,22,22,5,18,23,23,23,4,19,48,348,222,1,1,1,0,0,0,23,0,0,1,1,1,1,0.159722222222222,0.0,0,0,0,3,21,4,79,0,79,1,0.0028735632183908046
src/main/java/org/apache/commons/io/input/XmlStreamReaderException.java,1.0,1,3.2619045473366404,3.6503751232540202,7,0.0,7,4.0,6,6,0,7,7,7,7,0,7,10,36,26,1,1,1,0,0,0,7,0,0,1,1,1,1,0.145833333333333,0.0,1,0,1,0,5,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationListener.java,0.0,0,3.483074189428569,3.37581458369391,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,8,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationListenerAdaptor.java,1.0,1,3.5843031793467097,3.37581458369391,8,0.0,8,2.0,0,0,0,8,8,8,8,0,8,8,18,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationMonitor.java,2.25,5,4.30829468733384,4.52805287770774,6,1.42156017576933,27,6.66666666666667,5,5,0,12,12,12,12,0,12,9,87,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,3,0,3,0,0.0
src/main/java/org/apache/commons/io/monitor/FileAlterationObserver.java,2.34782608695652,6,4.83807168691609,5.62818211028376,12,1.65788486651631,54,7.82608695652174,5,5,0,23,23,23,23,8,15,29,188,139,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,36,0,36,0,0.0
