relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/dbcp2/SwallowedExceptionLogger.java,1.33333333333333,2,2.98345859334435,3.12075054273134,2,0.471404520791032,4,4.33333333333333,2,2,0,3,3,3,3,0,3,4,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/Utils.java,2.1666666666666696,3,4.23326968951511,4.44300442216639,2,0.8975274678557509,13,6.16666666666667,4,4,5,1,6,6,6,1,5,9,54,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,1.8181818181818201,2,3.8526223866553098,4.40980084622397,2,0.385694607919935,20,9.90909090909091,11,2,0,11,11,86,11,0,11,23,122,59,2,0,2,8,8,0,3,75,8,2,0,0,1,0.532128514056225,0.18604651162790692,0,0,0,2,1,1,83,32,51,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/DriverAdapterCPDS.java,1.6578947368421102,15,5.9135861732311295,6.2504916879722305,33,2.3982045453945897,63,7.31578947368421,20,20,0,38,38,38,38,2,36,25,317,204,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,3,14,0,14,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PStmtKeyCPDS.java,2.0,9,3.66742523292461,4.58739808214383,7,2.49443825784929,18,10.1111111111111,13,3,0,9,9,31,9,0,9,15,99,78,1,0,1,3,3,0,6,22,3,1,0,0,1,0.29396825396825393,0.0967741935483871,0,0,0,0,2,2,26,26,0,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,2.03225806451613,4,5.0015130165316,5.5653997050367705,16,1.25682320895343,63,7.80645161290323,9,9,0,31,31,31,31,9,22,60,268,140,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,5,53,0,53,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,2.4375,8,5.19659852292227,6.04729156802283,9,1.9675095298371497,39,11.9375,11,11,0,16,16,16,16,2,14,28,220,134,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,5,20,0,20,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSource.java,1.5352112676056298,20,6.72108882505401,6.82227864043429,60,2.4771120504118502,109,5.802816901408451,34,34,0,71,71,71,71,7,64,57,478,294,0,2,0,6,0,6,71,0,0,0,2,3,0,0.0,0.0,3,0,3,4,12,5,15,0,15,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSourceFactory.java,5.625,27,4.5724312513221195,4.94416123145537,2,8.35071104756954,45,26.125,1,1,4,4,8,8,8,4,4,13,214,130,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,52,0,52,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/KeyedCPDSConnectionFactory.java,2.4,8,5.2054965435667,6.12049097783149,8,1.95959179422654,36,12.0,9,9,0,15,15,15,15,1,14,29,207,125,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,28,0,28,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,2.36231884057971,10,5.13044017360023,6.36997054057506,6,1.28504231580643,163,9.66666666666667,55,21,0,69,69,137,69,7,62,93,698,457,1,0,1,2,2,0,67,68,2,1,0,0,1,0.173739495798319,0.0145985401459854,2,2,0,8,20,2,100,70,30,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSourceFactory.java,5.5,10,3.75,4.05260884025204,1,4.5,11,29.5,2,1,0,2,2,7,2,2,0,2,68,40,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,37,18,19,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PoolKey.java,2.25,4,3.3273399000835098,3.5717754719211103,2,1.29903810567666,9,7.25,3,3,0,4,4,4,4,0,4,3,37,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionAndInfo.java,1.0,1,3.40726822961739,3.43662647964917,5,0.0,5,3.6,4,4,0,5,5,5,5,0,5,3,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionManager.java,0.0,0,3.25162916738782,3.0957952550009304,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSource.java,1.8333333333333304,4,4.97016724792884,6.256985362358379,6,1.06718737290547,22,9.58333333333333,38,4,0,12,12,79,12,5,7,12,127,77,1,1,1,4,3,1,9,67,3,1,1,1,1,0.16428571428571398,0.0379746835443038,1,1,0,6,2,2,48,29,19,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSourceFactory.java,1.5,2,3.64022392894185,4.0661089398374815,1,0.5,3,6.0,2,1,0,2,2,7,2,2,0,2,20,10,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/UserPassKey.java,1.8333333333333304,5,3.4276013115120603,3.5911808846590296,4,1.4624940645653501,11,5.83333333333333,3,3,0,6,6,6,6,0,6,3,43,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/BasicManagedDataSource.java,1.8,6,4.484255144794799,5.73760056254485,7,1.5362291495737201,18,8.8,55,4,0,10,10,135,10,4,6,8,97,69,1,0,1,2,2,0,8,125,2,1,0,0,1,0.4867308253135021,0.0148148148148148,1,1,0,9,4,4,75,27,48,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,1.42857142857143,3,3.9667888351386402,5.062424077533231,5,0.7284313590846829,10,8.0,4,4,0,7,7,7,7,0,7,8,64,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,1.6666666666666698,3,4.81647786835963,3.858957286668641,2,0.942809041582063,5,6.33333333333333,2,2,0,3,3,3,3,0,3,2,152,89,0,1,0,0,0,0,3,0,0,0,1,1,0,0.0,0.0,0,0,0,2,1,1,7,0,7,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,3.0,13,4.55124909957894,5.0468328064279815,3,3.18852107828483,36,11.333333333333302,14,5,0,12,12,92,12,3,9,11,159,97,2,0,2,3,3,0,9,80,3,2,0,0,1,0.434270414993307,0.0652173913043478,5,5,0,3,3,3,55,35,20,2,0.012578616352201259
src/main/java/org/apache/commons/dbcp2/managed/ManagedDataSource.java,2.3333333333333304,3,3.46132014021101,3.50080723590509,1,0.942809041582063,7,8.0,5,1,0,3,3,17,3,0,3,3,28,18,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0.0,1,1,0,2,1,1,9,5,4,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnection.java,1.0,1,2.6031579868726,3.69011651759367,3,0.0,3,6.0,18,1,0,3,3,92,3,0,3,8,22,11,3,0,3,0,0,0,3,89,0,3,0,0,1,0.1875,0.0,1,1,0,1,1,1,11,9,2,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnectionFactory.java,2.5,4,3.4182958340544904,5.39461832490247,1,1.5,5,20.5,23,1,0,2,2,40,2,0,2,2,45,33,1,0,1,0,0,0,2,38,0,1,0,0,1,0.111111111111111,0.0,1,1,0,8,1,1,29,15,14,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/TransactionContext.java,2.8333333333333304,5,3.89629152904593,4.79386715402095,1,1.21335164821342,17,10.6666666666667,3,3,0,6,6,6,6,1,5,9,69,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/TransactionContextListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/TransactionRegistry.java,2.5,5,3.99590659848425,4.69596327379696,2,1.38443731048635,15,9.83333333333333,3,3,0,6,6,6,6,1,5,7,65,45,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,2,3,2,4,0,4,1,0.015384615384615385
src/main/java/org/apache/commons/dbcp2/managed/XAConnectionFactory.java,0.0,0,3.0,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
