relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/dbcp2/DelegatingPreparedStatement.java,2.01639344262295,3,4.86722345252677,4.77293751203878,2,0.2858294389207,123,8.13114754098361,5,0,0,61,61,134,61,1,60,181,559,310,2,2,2,1,1,0,60,73,1,2,2,3,1,0.556417072810515,0.0149253731343284,32,5,27,2,0,0,188,188,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingResultSet.java,2.00492610837438,4,5.22154513750945,5.06675610982467,5,0.253012138687612,407,7.51231527093596,5,3,2,201,203,212,203,3,200,486,1731,918,1,0,1,0,0,0,203,9,0,1,0,0,1,0.165849673202614,0.0,0,0,0,2,3,3,12,8,4,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,1.98484848484848,7,4.725021770201249,5.01025304832376,9,0.7485829895173108,131,8.21212121212121,5,3,0,66,66,75,66,7,59,88,602,366,1,3,1,5,0,5,66,9,0,1,1,4,1,0.164179104477612,0.0,9,0,9,2,2,2,9,7,2,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverConnectionFactory.java,1.0,1,3.6978458230844105,3.6401911973088397,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,3,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverManagerConnectionFactory.java,1.5,3,3.49068842773436,3.3394157891573197,3,0.8660254037844392,6,5.75,4,4,0,4,4,4,4,0,4,6,33,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/LifetimeExceededException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/ListException.java,1.0,1,3.0062389286533904,2.62351664121802,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/ObjectNameWrapper.java,1.875,4,3.9900172174899,4.192370531103951,4,1.05326872164704,15,5.625,3,3,4,4,8,8,8,1,7,8,50,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PStmtKey.java,2.55555555555556,28,4.60368841438405,4.89132034920154,21,4.542664688168808,92,10.3333333333333,11,11,0,36,36,36,36,0,36,92,459,340,0,1,0,0,0,0,36,0,0,0,1,1,0,0.0,0.0,0,0,0,11,9,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableCallableStatement.java,3.25,5,3.6292196865241,4.7841175294556395,0,1.29903810567666,13,11.25,7,2,0,4,4,257,4,0,4,7,52,33,4,0,4,2,2,0,2,253,2,4,0,0,1,0.18039215686274496,0.0311284046692607,1,1,0,2,2,2,24,24,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnection.java,4.0,12,4.78251211155324,5.5582685146719895,4,3.57770876399966,40,13.8,17,8,0,10,10,90,10,3,7,24,160,96,2,1,2,3,3,0,7,80,3,2,1,1,1,0.31760374832664,0.0666666666666667,2,1,1,2,6,6,29,22,7,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,1.65,7,6.04166566612259,6.656680039189731,32,1.5091388272786599,66,6.0,23,23,0,40,40,40,40,8,32,32,271,187,0,1,0,0,0,0,40,0,0,0,1,1,0,0.0,0.0,1,0,1,7,12,8,64,0,64,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionMXBean.java,0.0,0,4.071655956881799,4.00976165750372,20,0.0,0,1.0,0,0,0,20,20,20,20,0,20,7,22,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,2.6666666666666696,5,3.61278311924256,4.8393429700541795,2,1.6996731711976,16,9.16666666666667,8,3,0,6,6,137,6,0,6,7,65,42,3,0,3,2,2,0,4,131,2,3,0,0,1,0.20501253132832106,0.0437956204379562,4,4,0,1,2,2,28,28,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingConnection.java,2.36666666666667,5,4.6318141202949805,5.144969830770241,16,1.6629959577688602,71,7.966666666666669,10,1,0,30,30,113,30,12,18,90,264,139,2,0,2,0,0,0,30,83,0,2,0,0,1,0.21505376344086,0.0,4,4,0,6,1,1,82,11,71,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,1.7142857142857095,7,5.17433909576922,5.42623764147967,11,1.62254524165722,24,5.5,4,4,0,14,14,14,14,1,13,15,117,67,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,1,0,1,4,3,3,15,0,15,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,1.8,7,5.00373924627765,5.11120219805972,10,1.55777619273972,27,5.8,6,6,0,15,15,15,15,2,13,17,129,77,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
src/main/java/org/apache/commons/dbcp2/SwallowedExceptionLogger.java,1.33333333333333,2,2.98345859334435,3.12075054273134,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,4,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/Utils.java,2.125,3,4.36057724333164,4.53890471005646,2,0.7806247497998001,17,5.375,4,4,7,1,8,8,8,1,7,11,59,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,1.85714285714286,2,4.07615682908408,4.46238735035222,2,0.349927106111883,26,8.571428571428571,11,2,0,14,14,86,14,0,14,34,136,77,2,0,2,11,11,0,3,72,11,2,0,0,1,0.544176706827309,0.255813953488372,0,0,0,3,1,1,121,44,77,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/DriverAdapterCPDS.java,1.625,15,5.98310374310243,6.26431523958187,35,2.3418742493993996,65,6.6,20,20,0,40,40,40,40,2,38,26,299,210,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,3,20,0,20,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PStmtKeyCPDS.java,1.0,1,2.70689978230284,2.8653371395599403,6,0.0,6,3.1666666666666696,11,0,0,6,6,42,6,0,6,14,21,13,1,0,1,0,0,0,6,36,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,24,24,0,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,2.12820512820513,4,5.16261553904729,5.662492938496442,19,1.2644951800961999,83,7.35897435897436,9,9,0,39,39,39,39,14,25,87,312,177,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,8,7,5,76,0,76,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,2.27777777777778,8,5.136384418681599,5.94215484758489,11,1.9092044752710602,41,10.4444444444444,11,11,0,18,18,18,18,2,16,35,213,138,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,5,26,0,26,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSource.java,1.5352112676056298,20,6.7545947962541195,6.830926526658231,60,2.4771120504118502,109,5.450704225352111,34,34,0,71,71,71,71,7,64,57,434,294,0,2,0,6,0,6,71,0,0,0,2,3,0,0.0,0.0,3,0,3,4,12,5,15,0,15,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSourceFactory.java,6.125,27,4.80591144813358,5.11562114498003,2,8.2376801952977,49,24.375,1,1,4,4,8,8,8,4,4,14,199,139,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,56,0,56,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/KeyedCPDSConnectionFactory.java,2.4,8,5.1627781020414805,6.0853738361543215,8,1.95959179422654,36,11.066666666666698,9,9,0,15,15,15,15,1,14,29,190,125,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,28,0,28,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,2.32394366197183,10,5.11250385009227,6.34958832591682,8,1.28671048964014,165,8.88732394366197,55,21,0,71,71,139,71,9,62,94,661,461,1,0,1,2,2,0,69,68,2,1,0,0,1,0.17380952380952402,0.0143884892086331,2,2,0,8,20,2,98,70,28,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSourceFactory.java,5.5,10,3.94770277922009,4.05260884025204,1,4.5,11,24.5,2,1,0,2,2,7,2,2,0,2,55,40,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,37,18,19,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PoolKey.java,3.75,10,3.3273399000835098,3.76156083668212,2,3.69966214673719,15,11.25,3,3,0,4,4,4,4,0,4,3,53,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionAndInfo.java,1.0,1,3.60663381003793,3.68634042702358,7,0.0,7,3.4285714285714306,4,4,0,7,7,7,7,0,7,6,31,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,7,0,7,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionManager.java,0.0,0,3.25162916738782,3.0957952550009304,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSource.java,1.8333333333333304,4,5.09353048543194,6.27880995694951,6,1.06718737290547,22,8.33333333333333,38,4,0,12,12,79,12,5,7,12,111,77,1,1,1,4,3,1,9,67,3,1,1,1,1,0.16428571428571398,0.0379746835443038,1,1,0,6,2,2,48,29,19,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSourceFactory.java,1.5,2,3.64022392894185,4.0661089398374815,1,0.5,3,5.5,2,1,0,2,2,7,2,2,0,2,16,10,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/UserPassKey.java,1.77777777777778,7,3.53890976555739,4.03604179212128,7,1.87247772737252,16,5.66666666666667,3,3,0,9,9,9,9,0,9,6,59,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/BasicManagedDataSource.java,1.8,6,4.5464393446710085,5.75761221272716,7,1.5362291495737201,18,9.0,56,4,0,10,10,137,10,4,6,8,99,70,1,0,1,2,2,0,8,127,2,1,0,0,1,0.48664944013781203,0.0145985401459854,1,1,0,9,4,4,78,28,50,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,1.11111111111111,2,4.03402365080125,5.0918016787361795,8,0.314269680527354,10,6.66666666666667,4,4,0,9,9,9,9,0,9,13,68,45,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,11,0,11,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,1.0,1,4.8346803936037,3.9544425746945695,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,2,144,84,0,1,0,0,0,0,3,0,0,0,1,1,0,0.0,0.0,0,0,0,2,1,1,7,0,7,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,3.0,13,4.66725356938977,5.17029945756149,3,3.18852107828483,36,12.083333333333302,15,6,0,12,12,92,12,3,9,11,169,105,2,0,2,3,3,0,9,80,3,2,0,0,1,0.434270414993307,0.0652173913043478,5,5,0,3,4,4,59,35,24,1,0.005917159763313609
src/main/java/org/apache/commons/dbcp2/managed/ManagedDataSource.java,2.0,3,3.40869496956284,3.4410849805739505,1,0.8164965809277259,6,6.66666666666667,5,1,0,3,3,17,3,0,3,3,24,16,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0.0,1,1,0,2,1,1,9,5,4,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnection.java,1.0,1,3.01307092910384,3.69011651759367,3,0.0,3,5.66666666666667,18,1,0,3,3,92,3,0,3,8,21,11,3,0,3,0,0,0,3,89,0,3,0,0,1,0.1875,0.0,1,1,0,1,1,1,11,9,2,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnectionFactory.java,2.5,4,3.6644977792004596,5.39461832490247,1,1.5,5,19.5,24,1,0,2,2,41,2,0,2,2,43,33,1,0,1,0,0,0,2,39,0,1,0,0,1,0.111111111111111,0.0,1,1,0,7,1,1,29,15,14,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/TransactionContext.java,2.25,6,4.13130034250536,4.922937908283379,4,1.6393596310754999,18,8.625,4,4,0,8,8,8,8,1,7,10,75,48,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/TransactionContextListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/TransactionRegistry.java,1.8333333333333304,4,3.99590659848425,4.54707029678646,3,1.06718737290547,11,8.16666666666667,3,3,0,6,6,6,6,1,5,7,54,39,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,2,3,2,4,0,4,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/XAConnectionFactory.java,0.0,0,3.0,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
