"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"flink-connectors\flink-hbase\src\main\java\org\apache\flink\addons\hbase\TableInputSplit.java",1,1,3.506890596,3.058984089,4,0,4,4,8,4,0,4,4,11,4,0,4,5,22,16,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333,0,0,0,0,0,0,0,3,3,1,3,0,11,0
"flink-connectors\flink-hbase\src\test\java\org\apache\flink\addons\hbase\example\HBaseFlinkTestConstants.java",0,0,3.085055103,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"flink-connectors\flink-hbase\src\test\java\org\apache\flink\addons\hbase\example\HBaseReadExample.java",1,1,2.321928095,4.735788133,1,0,1,36,0,0,1,0,1,1,1,0,1,1,38,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,4,25,7,203,0
"flink-connectors\flink-hbase\src\test\java\org\apache\flink\addons\hbase\example\HBaseWriteExample.java",2,3,4.410303703,5.658021442,1,0.707106781,8,14.5,4,4,4,0,4,4,4,3,1,4,111,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,1,21,0,10,53,21,314,0
"flink-connectors\flink-hbase\src\test\java\org\apache\flink\addons\hbase\example\HBaseWriteStreamExample.java",1,1,4.80349629,4.493942708,1,0,1,20,0,0,1,0,1,1,1,0,1,1,51,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,20,6,168,0
"flink-annotations\src\main\java\org\apache\flink\annotation\docs\Documentation.java",1,1,4.214132447,0,1,0,1,2,0,0,0,1,1,1,1,1,0,0,27,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"flink-core\src\main\java\org\apache\flink\api\common\ArchivedExecutionConfig.java",1.285714286,3,3.615817595,4.052495246,6,0.699854212,9,6.142857143,6,6,0,7,7,7,7,0,7,6,51,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,2,11,0,11,45,11,24,0
"flink-core\src\main\java\org\apache\flink\api\common\CodeAnalysisMode.java",1,1,2.321928095,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"flink-core\src\main\java\org\apache\flink\api\common\ExecutionConfig.java",1.257142857,4,6.522879972,6.513840451,58,0.647759089,88,4.714285714,34,34,0,70,70,70,70,0,70,28,420,242,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,15,12,8,20,0,8,38,20,84,1
"flink-core\src\test\java\org\apache\flink\api\common\ExecutionConfigTest.java",3.25,7,2.918295834,5.518501714,1,2.277608395,13,22.5,2,0,0,4,4,4,4,0,4,1,96,67,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,7,0,0,44,0,33,124,44,37,0
"flink-core\src\main\java\org\apache\flink\api\common\ExecutionMode.java",1,1,2.584962501,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0
"flink-core\src\main\java\org\apache\flink\api\common\InputDependencyConstraint.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"flink-core\src\main\java\org\apache\flink\api\common\InvalidProgramException.java",1,1,2.584962501,2.188721876,3,0,3,3,1,1,0,3,3,3,3,0,3,3,12,8,1,1,1,0,0,0,3,0,0,1,3,3,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\JobExecutionResult.java",1.428571429,3,4.442929257,5.019975121,5,0.728431359,11,5.285714286,3,2,1,6,7,11,7,0,7,7,45,26,1,1,1,4,0,4,7,4,0,1,1,1,1,0.145833333,0,1,0,1,2,1,1,3,3,2,4,0,11,0
"flink-core\src\main\java\org\apache\flink\api\common\JobID.java",1.142857143,2,3.277613437,3.855020038,6,0.349927106,8,4,8,1,4,3,7,19,7,0,7,7,31,20,1,0,1,0,0,0,7,12,0,1,0,0,1,0.145833333,0,0,0,0,1,0,0,8,6,4,21,2,24,0
"flink-core\src\main\java\org\apache\flink\api\common\JobSubmissionResult.java",1.25,2,2.663532755,2.789898095,3,0.433012702,5,4,1,1,0,4,4,4,4,0,4,1,19,12,0,2,0,1,0,1,4,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0
"flink-core\src\main\java\org\apache\flink\api\common\NonSerializableUserCodeException.java",1,1,2.128085279,1.521928095,2,0,2,3,2,1,0,2,2,5,2,0,2,1,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148,0,0,0,0,0,0,0,3,3,2,4,0,5,0
"flink-core\src\main\java\org\apache\flink\api\common\Plan.java",1.16,2,5.28825524,5.134935571,21,0.366606056,29,3.76,7,7,0,25,25,25,25,0,25,25,118,81,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,5,5,14,0,4,23,14,29,0
"flink-core\src\main\java\org\apache\flink\api\common\PlanExecutor.java",1.272727273,7,4.61353887,5.397767785,8,2.048986849,14,5.545454545,3,3,3,8,11,11,11,1,10,15,66,37,0,1,0,18,0,18,11,0,0,0,3,3,0,0,0,0,0,0,4,2,1,0,0,0,0,0,11,0
"flink-core\src\main\java\org\apache\flink\api\common\TaskInfo.java",1,1,3.642489673,3.699695519,9,0,9,6.222222222,7,7,0,9,9,9,9,0,9,11,65,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,1,30,0,8,42,30,13,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\AccumulatorHelper.java",2.625,4,4.293198541,5.640640852,2,1.218349293,26,13.375,1,1,8,0,8,8,8,2,6,14,111,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,3,15,5,16,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\AverageAccumulator.java",1.222222222,2,3.677139105,3.576353241,7,0.41573971,11,4.888888889,3,3,0,9,9,9,9,0,9,5,55,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"flink-core\src\test\java\org\apache\flink\api\common\accumulators\AverageAccumulatorTest.java",3,7,2.404009757,4.53026262,2,2.19089023,15,15.6,0,0,0,5,5,5,5,0,5,2,85,77,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,27,115,37,13,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\DoubleCounter.java",1,1,3.691428032,3.428440201,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\DoubleMaximum.java",1,1,3.741155856,3.364210036,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\test\java\org\apache\flink\api\common\accumulators\DoubleMaximumTest.java",1,1,2.404009757,3.614958972,5,0,5,7.4,0,0,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,25,46,35,11,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\DoubleMinimum.java",1,1,3.741155856,3.364210036,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\test\java\org\apache\flink\api\common\accumulators\DoubleMinimumTest.java",1,1,2.404009757,3.614958972,5,0,5,7.4,0,0,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,25,46,35,11,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\Histogram.java",1.5,3,3.105928999,4.211902508,4,0.763762616,9,4.833333333,2,2,0,6,6,6,6,0,6,2,39,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\IntCounter.java",1,1,3.691428032,3.428440201,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\IntMaximum.java",1,1,3.741155856,3.364210036,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\test\java\org\apache\flink\api\common\accumulators\IntMaximumTest.java",1,1,2.404009757,3.728046766,5,0,5,7.4,0,0,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,25,46,35,11,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\IntMinimum.java",1,1,3.741155856,3.364210036,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\test\java\org\apache\flink\api\common\accumulators\IntMinimumTest.java",1,1,2.404009757,3.728046766,5,0,5,7.4,0,0,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,25,46,35,11,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\ListAccumulator.java",1,1,3.305080531,3.655753209,6,0,6,3.333333333,2,2,0,6,6,6,6,0,6,2,30,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\LongCounter.java",1,1,3.691428032,3.428440201,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,1,0,3,0,3,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\LongMaximum.java",1,1,3.741155856,3.364210036,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\test\java\org\apache\flink\api\common\accumulators\LongMaximumTest.java",1,1,2.404009757,3.728046766,5,0,5,7.4,0,0,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,25,46,35,11,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\LongMinimum.java",1,1,3.741155856,3.364210036,10,0,10,3,2,2,0,10,10,10,10,0,10,4,40,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"flink-core\src\test\java\org\apache\flink\api\common\accumulators\LongMinimumTest.java",1,1,2.404009757,3.728046766,5,0,5,7.4,0,0,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,25,46,35,11,0
"flink-core\src\main\java\org\apache\flink\api\common\accumulators\SerializedListAccumulator.java",1.25,2,3.996653522,4.992443402,6,0.433012702,10,5.375,2,2,1,7,8,8,8,0,8,7,54,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,0,4,6,9,12,0
"flink-core\src\main\java\org\apache\flink\api\common\aggregators\AggregatorRegistry.java",1.833333333,3,4.168243795,4.868559195,3,0.897527468,11,7.333333333,3,3,0,6,6,6,6,0,6,6,49,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,1,3,3,7,0
"flink-core\src\main\java\org\apache\flink\api\common\aggregators\AggregatorWithName.java",1,1,3.010570934,2.793345194,3,0,3,3.333333333,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\aggregators\DoubleSumAggregator.java",1,1,3.149673447,3.169925001,4,0,4,3.25,2,2,0,4,4,4,4,0,4,2,20,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,4,3,6,0
"flink-core\src\main\java\org\apache\flink\api\common\aggregators\DoubleZeroConvergence.java",1,1,2.75,2.251629167,1,0,1,3,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0
"flink-core\src\main\java\org\apache\flink\api\common\aggregators\LongSumAggregator.java",1,1,3.139572262,2.827819531,4,0,4,3,1,1,0,4,4,4,4,0,4,2,18,10,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,2,4,3,6,0
"flink-core\src\main\java\org\apache\flink\api\common\aggregators\LongZeroConvergence.java",1,1,2.75,2.251629167,1,0,1,3,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0
"flink-core\src\main\java\org\apache\flink\api\common\cache\DistributedCache.java",2.75,5,4.262170892,5.340621556,1,1.479019946,11,13,7,7,2,2,4,4,4,0,4,8,91,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,2,24,0,9,59,24,75,0
"flink-core\src\main\java\org\apache\flink\api\common\distributions\CommonRangeBoundaries.java",2.5,4,3.677139105,4.311492523,2,1.5,10,9.5,4,4,0,4,4,4,4,2,2,7,45,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,3,3,8,7,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\AbstractRichFunction.java",1.6,3,3.819773835,3.403074189,3,0.8,8,4.2,2,2,0,5,5,5,5,0,5,2,30,17,0,5,0,341,0,341,5,0,0,0,41,741,0,0,0,24,0,24,3,0,0,0,0,0,0,0,5,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\InvalidTypesException.java",1,1,2.584962501,2.188721876,3,0,3,3,2,1,0,3,3,6,3,0,3,3,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666667,0,0,0,0,0,0,0,6,6,3,6,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichAggregateFunction.java",0,0,3.498778124,2.967064754,4,0,0,1,3,1,0,4,4,9,4,0,4,5,13,6,1,1,1,0,0,0,4,5,0,1,2,2,1,0.133333333,0,6,0,6,0,0,0,0,0,0,0,0,9,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichCoGroupFunction.java",0,0,3.720128777,3.277613437,1,0,0,1,3,1,0,1,1,6,1,0,1,3,5,3,1,2,1,1,0,1,1,5,0,1,16,20,1,0.083333333,0,17,0,17,1,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichCrossFunction.java",0,0,3.377443751,2.807354922,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,0,0,0,1,5,0,1,3,3,1,0.083333333,0,3,0,3,0,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichFilterFunction.java",0,0,3.027169118,2,1,0,0,1,3,1,0,1,1,6,1,0,1,1,5,3,1,1,1,0,0,0,1,5,0,1,11,11,1,0.083333333,0,11,0,11,0,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichFlatJoinFunction.java",0,0,3.60869497,3.169925001,1,0,0,1,3,1,0,1,1,6,1,0,1,3,5,3,1,1,1,0,0,0,1,5,0,1,12,12,1,0.083333333,0,12,0,12,1,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichFlatMapFunction.java",0,0,3.405639062,2.807354922,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,1,0,1,1,5,0,1,56,56,1,0.083333333,0,55,0,55,1,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichFoldFunction.java",0,0,3.202819531,2.521640636,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,0,0,0,1,5,0,1,3,3,1,0.083333333,0,3,0,3,0,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichGroupCombineFunction.java",0,0,3.528064312,3,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,0,0,0,1,5,0,1,1,1,1,0.083333333,0,1,0,1,1,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichGroupReduceFunction.java",0,0,3.528064312,3,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,1,0,1,1,5,0,1,34,34,1,0.083333333,0,32,0,32,1,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichJoinFunction.java",0,0,3.377443751,2.807354922,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,0,0,0,1,5,0,1,17,17,1,0.083333333,0,17,0,17,0,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichMapFunction.java",0,0,3.128085279,2.321928095,1,0,0,1,3,1,0,1,1,6,1,0,1,1,5,3,1,3,1,2,0,2,1,5,0,1,142,149,1,0.083333333,0,141,0,141,0,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichMapPartitionFunction.java",0,0,3.528064312,3,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,0,0,0,1,5,0,1,16,16,1,0.083333333,0,16,0,16,1,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\RichReduceFunction.java",0,0,2.978094888,2.128085279,1,0,0,1,3,1,0,1,1,6,1,0,1,2,5,3,1,1,1,1,0,1,1,5,0,1,32,32,1,0.083333333,0,31,0,31,0,0,0,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\AbstractRuntimeUDFContext.java",1.115384615,3,5.456698895,5.8237499,24,0.423076923,29,4.269230769,6,6,0,26,26,26,26,1,25,22,153,73,0,2,0,14,0,14,26,0,0,0,3,8,0,0,0,0,0,0,26,5,5,19,0,12,48,19,36,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\CopyingIterator.java",1.2,2,3.259701955,3.495509828,4,0.4,6,4.4,3,3,0,5,5,5,5,0,5,2,31,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,2,3,3,7,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\CopyingListCollector.java",1,1,3.147410458,3.18418372,3,0,3,2.666666667,2,2,0,3,3,3,3,0,3,3,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,2,4,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\FunctionUtils.java",1.8,2,3.447262499,3.602912245,1,0.4,9,6,0,0,4,1,5,5,5,1,4,7,32,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\ListCollector.java",1,1,2.933954578,2.777362795,3,0,3,2.333333333,1,1,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\NoOpFunction.java",0,0,1.584962501,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,3,2,1,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\PrintSinkOutputWriter.java",2,5,4.099360305,4.075316779,3,1.414213562,12,4.833333333,7,7,0,6,6,6,6,0,6,6,39,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0
"flink-core\src\main\java\org\apache\flink\api\common\functions\util\RuntimeUDFContext.java",1.714285714,4,4.517251498,4.880516496,5,1.160576915,12,8.428571429,8,2,0,7,7,32,7,0,7,13,68,37,1,1,1,0,0,0,7,25,0,1,1,1,1,0.145833333,0,0,0,0,4,2,1,7,7,1,7,0,43,0
"flink-core\src\test\java\org\apache\flink\api\common\functions\util\RuntimeUDFContextTest.java",2.6,4,4.315374432,4.959564245,0,0.8,13,24,1,1,0,5,5,5,5,0,5,8,148,85,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,1,95,0,29,295,95,13,0
"flink-core\src\main\java\org\apache\flink\api\common\io\BinaryInputFormat.java",2.5625,8,5.879606888,6.52609143,7,2.178553132,41,10.8125,31,9,0,16,16,53,16,5,11,14,258,177,2,1,2,4,2,2,14,37,2,2,3,3,1,0.391168091,0.075471698,2,1,1,17,5,5,106,14,50,215,92,156,0
"flink-core\src\test\java\org\apache\flink\api\common\io\BinaryInputFormatTest.java",2,4,4.294246013,5.493277714,2,1.095445115,10,16.6,0,0,0,5,5,5,5,1,4,3,100,85,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,42,0,25,216,42,113,0
"flink-core\src\main\java\org\apache\flink\api\common\io\BinaryOutputFormat.java",1.428571429,3,5.463542665,4.890566486,4,0.903507903,10,5.285714286,19,6,0,7,7,22,7,3,4,7,112,79,2,1,2,4,2,2,5,15,2,2,2,2,1,0.224400871,0.181818182,1,1,0,7,3,3,18,7,9,78,11,106,0
"flink-core\src\main\java\org\apache\flink\api\common\io\BlockInfo.java",1,1,4.24385619,3.846539763,9,0,9,3.444444444,3,3,0,9,9,9,9,0,9,5,38,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0
"flink-core\src\test\java\org\apache\flink\api\common\io\DefaultFilterTest.java",1,1,3.235926351,3.966908272,3,0,3,8.666666667,2,2,1,2,3,3,3,0,3,2,32,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,3,25,5,10,0
"flink-core\src\main\java\org\apache\flink\api\common\io\DefaultInputSplitAssigner.java",2,4,3.669275071,3.552484041,2,1.414213562,6,7.333333333,2,2,0,3,3,3,3,0,3,4,27,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0
"flink-core\src\main\java\org\apache\flink\api\common\io\DelimitedInputFormat.java",3.172413793,16,5.998992484,6.833143167,12,3.788084454,92,13.5862069,48,26,2,27,29,66,29,7,22,27,435,303,2,3,2,9,2,7,27,37,2,2,11,19,1,0.398046398,0.060606061,20,2,18,12,6,3,75,16,41,205,59,166,0
