relName,className,version,filePath,bug,type
src\java\org\apache\commons\lang\builder\ToStringBuilder.java,org.apache.commons.lang.builder.ToStringBuilder,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\builder\ToStringBuilder.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableDelegate.java,org.apache.commons.lang.exception.NestableDelegate,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\exception\NestableDelegate.java,0.0,NON
src\java\org\apache\commons\lang\SerializationException.java,org.apache.commons.lang.SerializationException,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\SerializationException.java,0.0,NON
src\java\org\apache\commons\lang\NumberRange.java,org.apache.commons.lang.NumberRange,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\NumberRange.java,0.0,NON
src\java\org\apache\commons\lang\ObjectUtils.java,org.apache.commons.lang.ObjectUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\ObjectUtils.java,0.0,NON
src\java\org\apache\commons\lang\enum\EnumUtils.java,org.apache.commons.lang.EnumUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\enum\EnumUtils.java,0.0,NON
src\java\org\apache\commons\lang\enum\ValuedEnum.java,org.apache.commons.lang.ValuedEnum,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\enum\ValuedEnum.java,0.0,NON
src\java\org\apache\commons\lang\exception\ExceptionUtils.java,org.apache.commons.lang.exception.ExceptionUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\exception\ExceptionUtils.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,org.apache.commons.lang.exception.NestableRuntimeException,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,0.0,NON
src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,org.apache.commons.lang.builder.StandardToStringStyle,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\CharSet.java,org.apache.commons.lang.CharSet,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\CharSet.java,0.0,NON
src\java\org\apache\commons\lang\exception\Nestable.java,org.apache.commons.lang.exception.Nestable,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\exception\Nestable.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableError.java,org.apache.commons.lang.exception.NestableError,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\exception\NestableError.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableDelegate.java,org.apache.commons.lang.exception.NestableDelegate,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\exception\NestableDelegate.java,0.0,NON
src\java\org\apache\commons\lang\math\Range.java,org.apache.commons.lang.math.Range,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\Range.java,0.0,NON
src\java\org\apache\commons\lang\math\DoubleRange.java,org.apache.commons.lang.math.DoubleRange,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\DoubleRange.java,0.0,NON
src\java\org\apache\commons\lang\math\NumberRange.java,org.apache.commons.lang.math.NumberRange,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\NumberRange.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,org.apache.commons.lang.exception.NestableRuntimeException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,0.0,NON
src\java\org\apache\commons\lang\CharSetUtils.java,org.apache.commons.lang.CharSetUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\CharSetUtils.java,0.0,NON
src\java\org\apache\commons\lang\CharSet.java,org.apache.commons.lang.CharSet,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\CharSet.java,0.0,NON
src\java\org\apache\commons\lang\math\FloatRange.java,org.apache.commons.lang.math.FloatRange,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\FloatRange.java,0.0,NON
src\java\org\apache\commons\lang\math\IntRange.java,org.apache.commons.lang.math.IntRange,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\IntRange.java,0.0,NON
src\java\org\apache\commons\lang\enum\Enum.java,org.apache.commons.lang.Enum,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\enum\Enum.java,0.0,NON
src\java\org\apache\commons\lang\ClassUtils.java,org.apache.commons.lang.ClassUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\ClassUtils.java,0.0,NON
src\java\org\apache\commons\lang\exception\ExceptionUtils.java,org.apache.commons.lang.exception.ExceptionUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\exception\ExceptionUtils.java,0.0,NON
src\java\org\apache\commons\lang\ArrayUtils.java,org.apache.commons.lang.ArrayUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\ArrayUtils.java,0.0,NON
src\java\org\apache\commons\lang\StringUtils.java,org.apache.commons.lang.StringUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\StringUtils.java,0.0,NON
src\java\org\apache\commons\lang\SystemUtils.java,org.apache.commons.lang.SystemUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\SystemUtils.java,0.0,NON
src\java\org\apache\commons\lang\CharRange.java,org.apache.commons.lang.CharRange,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\CharRange.java,0.0,NON
src\java\org\apache\commons\lang\SerializationUtils.java,org.apache.commons.lang.SerializationUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\SerializationUtils.java,0.0,NON
src\java\org\apache\commons\lang\enum\ValuedEnum.java,org.apache.commons.lang.ValuedEnum,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\enum\ValuedEnum.java,0.0,NON
src\java\org\apache\commons\lang\builder\ReflectionToStringBuilder.java,org.apache.commons.lang.builder.ReflectionToStringBuilder,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\builder\ReflectionToStringBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\ToStringBuilder.java,org.apache.commons.lang.builder.ToStringBuilder,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\builder\ToStringBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\ToStringStyle.java,org.apache.commons.lang.builder.ToStringStyle,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\builder\ToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\math\LongRange.java,org.apache.commons.lang.math.LongRange,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\LongRange.java,0.0,NON
src\java\org\apache\commons\lang\BitField.java,org.apache.commons.lang.BitField,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\BitField.java,0.0,NON
src\java\org\apache\commons\lang\time\DateUtils.java,org.apache.commons.lang.time.DateUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\time\DateUtils.java,1.0,NON
src\java\org\apache\commons\lang\NumberRange.java,org.apache.commons.lang.NumberRange,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\NumberRange.java,0.0,NON
src\java\org\apache\commons\lang\RandomStringUtils.java,org.apache.commons.lang.RandomStringUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\RandomStringUtils.java,0.0,NON
src\java\org\apache\commons\lang\Validate.java,org.apache.commons.lang.Validate,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\Validate.java,0.0,NON
src\java\org\apache\commons\lang\time\DurationFormatUtils.java,org.apache.commons.lang.time.DurationFormatUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\time\DurationFormatUtils.java,0.0,NON
src\java\org\apache\commons\lang\time\FastDateFormat.java,org.apache.commons.lang.time.FastDateFormat,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\time\FastDateFormat.java,1.0,NON
src\java\org\apache\commons\lang\time\DateFormatUtils.java,org.apache.commons.lang.time.DateFormatUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\time\DateFormatUtils.java,1.0,NON
src\java\org\apache\commons\lang\StringEscapeUtils.java,org.apache.commons.lang.StringEscapeUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\StringEscapeUtils.java,0.0,NON
src\java\org\apache\commons\lang\StringPrintWriter.java,org.apache.commons.lang.StringPrintWriter,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\StringPrintWriter.java,0.0,NON
src\java\org\apache\commons\lang\Entities.java,org.apache.commons.lang.Entities,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\Entities.java,0.0,NON
src\java\org\apache\commons\lang\time\StopWatch.java,org.apache.commons.lang.time.StopWatch,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\time\StopWatch.java,1.0,NON
src\java\org\apache\commons\lang\WordUtils.java,org.apache.commons.lang.WordUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\WordUtils.java,0.0,NON
src\java\org\apache\commons\lang\builder\EqualsBuilder.java,org.apache.commons.lang.builder.EqualsBuilder,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\builder\EqualsBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\HashCodeBuilder.java,org.apache.commons.lang.builder.HashCodeBuilder,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\builder\HashCodeBuilder.java,0.0,NON
src\java\org\apache\commons\lang\UnhandledException.java,org.apache.commons.lang.UnhandledException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\UnhandledException.java,0.0,NON
src\java\org\apache\commons\lang\SerializationException.java,org.apache.commons.lang.SerializationException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\SerializationException.java,0.0,NON
src\java\org\apache\commons\lang\IncompleteArgumentException.java,org.apache.commons.lang.IncompleteArgumentException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\IncompleteArgumentException.java,0.0,NON
src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,org.apache.commons.lang.builder.StandardToStringStyle,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\builder\CompareToBuilder.java,org.apache.commons.lang.builder.CompareToBuilder,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\builder\CompareToBuilder.java,0.0,NON
src\java\org\apache\commons\lang\math\Fraction.java,org.apache.commons.lang.math.Fraction,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\Fraction.java,0.0,NON
src\java\org\apache\commons\lang\IntHashMap.java,org.apache.commons.lang.IntHashMap,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\IntHashMap.java,0.0,NON
src\java\org\apache\commons\lang\NumberUtils.java,org.apache.commons.lang.NumberUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\NumberUtils.java,1.0,NON
src\java\org\apache\commons\lang\ObjectUtils.java,org.apache.commons.lang.ObjectUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\ObjectUtils.java,1.0,NON
src\java\org\apache\commons\lang\exception\NestableException.java,org.apache.commons.lang.exception.NestableException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\exception\NestableException.java,0.0,NON
src\java\org\apache\commons\lang\BooleanUtils.java,org.apache.commons.lang.BooleanUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\BooleanUtils.java,0.0,NON
src\java\org\apache\commons\lang\NotImplementedException.java,org.apache.commons.lang.NotImplementedException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\NotImplementedException.java,0.0,NON
src\java\org\apache\commons\lang\math\JVMRandom.java,org.apache.commons.lang.math.JVMRandom,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\JVMRandom.java,0.0,NON
src\java\org\apache\commons\lang\math\NumberUtils.java,org.apache.commons.lang.math.NumberUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\NumberUtils.java,1.0,NON
src\java\org\apache\commons\lang\enum\EnumUtils.java,org.apache.commons.lang.EnumUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\enum\EnumUtils.java,0.0,NON
src\java\org\apache\commons\lang\math\RandomUtils.java,org.apache.commons.lang.math.RandomUtils,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\math\RandomUtils.java,0.0,NON
src\java\org\apache\commons\lang\IllegalClassException.java,org.apache.commons.lang.IllegalClassException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\IllegalClassException.java,0.0,NON
src\java\org\apache\commons\lang\NullArgumentException.java,org.apache.commons.lang.NullArgumentException,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\NullArgumentException.java,0.0,NON
src\java\org\apache\commons\lang\exception\Nestable.java,org.apache.commons.lang.exception.Nestable,v2.0,RELATIVE:\commons-lang\commons-lang-2.0\src\java\org\apache\commons\lang\exception\Nestable.java,0.0,NON
src\java\org\apache\commons\lang\CharEncoding.java,org.apache.commons.lang.CharEncoding,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\CharEncoding.java,0.0,NON
src\java\org\apache\commons\lang\ArrayUtils.java,org.apache.commons.lang.ArrayUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\ArrayUtils.java,0.0,NON
src\java\org\apache\commons\lang\builder\CompareToBuilder.java,org.apache.commons.lang.builder.CompareToBuilder,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\builder\CompareToBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\EqualsBuilder.java,org.apache.commons.lang.builder.EqualsBuilder,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\builder\EqualsBuilder.java,0.0,NON
src\java\org\apache\commons\lang\enums\Enum.java,org.apache.commons.lang.enums.Enum,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\enums\Enum.java,1.0,NON
src\java\org\apache\commons\lang\Entities.java,org.apache.commons.lang.Entities,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\Entities.java,0.0,NON
src\java\org\apache\commons\lang\time\StopWatch.java,org.apache.commons.lang.time.StopWatch,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\time\StopWatch.java,1.0,NON
src\java\org\apache\commons\lang\time\DurationFormatUtils.java,org.apache.commons.lang.time.DurationFormatUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\time\DurationFormatUtils.java,1.0,NON
src\java\org\apache\commons\lang\time\FastDateFormat.java,org.apache.commons.lang.time.FastDateFormat,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\time\FastDateFormat.java,1.0,NON
src\java\org\apache\commons\lang\enum\EnumUtils.java,org.apache.commons.lang.EnumUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\enum\EnumUtils.java,0.0,NON
src\java\org\apache\commons\lang\enums\ValuedEnum.java,org.apache.commons.lang.enums.ValuedEnum,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\enums\ValuedEnum.java,0.0,NON
src\java\org\apache\commons\lang\time\DateFormatUtils.java,org.apache.commons.lang.time.DateFormatUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\time\DateFormatUtils.java,1.0,NON
src\java\org\apache\commons\lang\CharSetUtils.java,org.apache.commons.lang.CharSetUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\CharSetUtils.java,0.0,NON
src\java\org\apache\commons\lang\CharSet.java,org.apache.commons.lang.CharSet,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\CharSet.java,0.0,NON
src\java\org\apache\commons\lang\ObjectUtils.java,org.apache.commons.lang.ObjectUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\ObjectUtils.java,1.0,NON
src\java\org\apache\commons\lang\text\StrTokenizer.java,org.apache.commons.lang.text.StrTokenizer,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\text\StrTokenizer.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableError.java,org.apache.commons.lang.exception.NestableError,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\exception\NestableError.java,0.0,NON
src\java\org\apache\commons\lang\NumberRange.java,org.apache.commons.lang.NumberRange,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\NumberRange.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableByte.java,org.apache.commons.lang.mutable.MutableByte,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\mutable\MutableByte.java,0.0,NON
src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,org.apache.commons.lang.builder.StandardToStringStyle,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\builder\ToStringBuilder.java,org.apache.commons.lang.builder.ToStringBuilder,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\builder\ToStringBuilder.java,0.0,NON
src\java\org\apache\commons\lang\math\JVMRandom.java,org.apache.commons.lang.math.JVMRandom,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\math\JVMRandom.java,1.0,NON
src\java\org\apache\commons\lang\enum\Enum.java,org.apache.commons.lang.Enum,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\enum\Enum.java,1.0,NON
src\java\org\apache\commons\lang\builder\ToStringStyle.java,org.apache.commons.lang.builder.ToStringStyle,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\builder\ToStringStyle.java,1.0,NON
src\java\org\apache\commons\lang\math\DoubleRange.java,org.apache.commons.lang.math.DoubleRange,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\math\DoubleRange.java,0.0,NON
src\java\org\apache\commons\lang\math\Range.java,org.apache.commons.lang.math.Range,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\math\Range.java,0.0,NON
src\java\org\apache\commons\lang\StringPrintWriter.java,org.apache.commons.lang.StringPrintWriter,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\StringPrintWriter.java,0.0,NON
src\java\org\apache\commons\lang\StringEscapeUtils.java,org.apache.commons.lang.StringEscapeUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\StringEscapeUtils.java,0.0,NON
src\java\org\apache\commons\lang\math\IntRange.java,org.apache.commons.lang.math.IntRange,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\math\IntRange.java,0.0,NON
src\java\org\apache\commons\lang\IllegalClassException.java,org.apache.commons.lang.IllegalClassException,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\IllegalClassException.java,0.0,NON
src\java\org\apache\commons\lang\SerializationUtils.java,org.apache.commons.lang.SerializationUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\SerializationUtils.java,0.0,NON
src\java\org\apache\commons\lang\UnhandledException.java,org.apache.commons.lang.UnhandledException,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\UnhandledException.java,0.0,NON
src\java\org\apache\commons\lang\SystemUtils.java,org.apache.commons.lang.SystemUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\SystemUtils.java,0.0,NON
src\java\org\apache\commons\lang\math\NumberUtils.java,org.apache.commons.lang.math.NumberUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\math\NumberUtils.java,1.0,NON
src\java\org\apache\commons\lang\SerializationException.java,org.apache.commons.lang.SerializationException,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\SerializationException.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,org.apache.commons.lang.exception.NestableRuntimeException,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,0.0,NON
src\java\org\apache\commons\lang\CharUtils.java,org.apache.commons.lang.CharUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\CharUtils.java,0.0,NON
src\java\org\apache\commons\lang\StringUtils.java,org.apache.commons.lang.StringUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\StringUtils.java,0.0,NON
src\java\org\apache\commons\lang\WordUtils.java,org.apache.commons.lang.WordUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\WordUtils.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableFloat.java,org.apache.commons.lang.mutable.MutableFloat,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\mutable\MutableFloat.java,0.0,NON
src\java\org\apache\commons\lang\time\DateUtils.java,org.apache.commons.lang.time.DateUtils,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\time\DateUtils.java,1.0,NON
src\java\org\apache\commons\lang\mutable\MutableObject.java,org.apache.commons.lang.mutable.MutableObject,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\mutable\MutableObject.java,0.0,NON
src\java\org\apache\commons\lang\CharRange.java,org.apache.commons.lang.CharRange,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\CharRange.java,0.0,NON
src\java\org\apache\commons\lang\IntHashMap.java,org.apache.commons.lang.IntHashMap,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\IntHashMap.java,0.0,NON
src\java\org\apache\commons\lang\math\NumberRange.java,org.apache.commons.lang.math.NumberRange,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\math\NumberRange.java,0.0,NON
src\java\org\apache\commons\lang\BitField.java,org.apache.commons.lang.BitField,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\BitField.java,0.0,NON
src\java\org\apache\commons\lang\Validate.java,org.apache.commons.lang.Validate,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\Validate.java,0.0,NON
src\java\org\apache\commons\lang\math\FloatRange.java,org.apache.commons.lang.math.FloatRange,v2.1,RELATIVE:\commons-lang\commons-lang-2.1\src\java\org\apache\commons\lang\math\FloatRange.java,0.0,NON
