relName,bug
parquet-column/src/main/java/org/apache/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicate.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicateBuilderBase.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicateEvaluator.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicateResetter.java,0
parquet-column/src/main/java/org/apache/parquet/io/api/Binary.java,0
parquet-column/src/main/java/org/apache/parquet/io/api/Converter.java,0
parquet-column/src/main/java/org/apache/parquet/io/api/GroupConverter.java,0
parquet-column/src/main/java/org/apache/parquet/io/api/PrimitiveConverter.java,0
parquet-column/src/main/java/org/apache/parquet/io/api/RecordConsumer.java,0
parquet-column/src/main/java/org/apache/parquet/io/api/RecordMaterializer.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/bitpacking/BitPackingValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/bitpacking/BitPackingValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/bitpacking/ByteBitPackingValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/bitpacking/ByteBitPackingValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/boundedint/BitReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/boundedint/BitWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/boundedint/BoundedIntValuesFactory.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/boundedint/BoundedIntValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/boundedint/BoundedIntValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/boundedint/DevNullValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/boundedint/ZeroIntegerValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/delta/DeltaBinaryPackingConfig.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/delta/DeltaBinaryPackingValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/delta/DeltaBinaryPackingValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/deltalengthbytearray/DeltaLengthByteArrayValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/deltalengthbytearray/DeltaLengthByteArrayValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/deltastrings/DeltaByteArrayReader.java,1
parquet-column/src/main/java/org/apache/parquet/column/values/deltastrings/DeltaByteArrayWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/dictionary/DictionaryValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/dictionary/DictionaryValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/dictionary/IntList.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/dictionary/PlainValuesDictionary.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/fallback/FallbackValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/plain/BinaryPlainValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/plain/BooleanPlainValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/plain/BooleanPlainValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/plain/FixedLenByteArrayPlainValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/plain/FixedLenByteArrayPlainValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/plain/PlainValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/plain/PlainValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/rle/RunLengthBitPackingHybridDecoder.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/rle/RunLengthBitPackingHybridEncoder.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/rle/RunLengthBitPackingHybridValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/rle/RunLengthBitPackingHybridValuesWriter.java,0
parquet-encoding/src/main/java/org/apache/parquet/bytes/BytesInput.java,0
parquet-encoding/src/main/java/org/apache/parquet/bytes/CapacityByteArrayOutputStream.java,0
parquet-encoding/src/main/java/org/apache/parquet/bytes/ConcatenatingByteArrayCollector.java,0
parquet-encoding/src/main/java/org/apache/parquet/bytes/LittleEndianDataInputStream.java,0
parquet-encoding/src/main/java/org/apache/parquet/bytes/LittleEndianDataOutputStream.java,0
parquet-encoding/src/main/java/org/apache/parquet/column/values/bitpacking/BitPacking.java,0
parquet-encoding/src/main/java/org/apache/parquet/column/values/bitpacking/ByteBasedBitPackingEncoder.java,0
parquet-encoding/src/main/java/org/apache/parquet/column/values/bitpacking/BytePacker.java,0
parquet-encoding/src/main/java/org/apache/parquet/column/values/bitpacking/BytePackerFactory.java,0
parquet-encoding/src/main/java/org/apache/parquet/column/values/bitpacking/IntPacker.java,0
parquet-encoding/src/main/java/org/apache/parquet/column/values/bitpacking/IntPackerFactory.java,0
parquet-encoding/src/main/java/org/apache/parquet/column/values/bitpacking/Packer.java,0
parquet-generator/src/main/java/org/apache/parquet/filter2/Generator.java,0
parquet-generator/src/main/java/org/apache/parquet/filter2/IncrementallyUpdatedFilterPredicateGenerator.java,0
parquet-generator/src/main/java/org/apache/parquet/encoding/Generator.java,0
parquet-generator/src/main/java/org/apache/parquet/encoding/bitpacking/ByteBasedBitPackingGenerator.java,1
parquet-generator/src/main/java/org/apache/parquet/encoding/bitpacking/IntBasedBitPackingGenerator.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/BadConfigurationException.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/CodecFactory.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ColumnChunkPageReadStore.java,1
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ColumnChunkPageWriteStore.java,1
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/Footer.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/InternalParquetRecordReader.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/InternalParquetRecordWriter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/LruCache.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/MemoryManager.java,1
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileReader.java,1
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileWriter.java,2
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetInputFormat.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetInputSplit.java,1
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputCommitter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetReader.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetRecordReader.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetRecordWriter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetWriter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/PrintFooter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/filter2/compat/RowGroupFilter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/filter2/statisticslevel/StatisticsFilter.java,1
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/BlockMetaData.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/ColumnChunkMetaData.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/ColumnChunkProperties.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/CompressionCodecName.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/EncodingList.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/FileMetaData.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/GlobalMetaData.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/metadata/ParquetMetadata.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/api/DelegatingReadSupport.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/api/DelegatingWriteSupport.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/api/InitContext.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/api/ReadSupport.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/api/WriteSupport.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/CodecConfig.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/CompressionCodecNotSupportedException.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/NonBlockedCompressorStream.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/NonBlockedDecompressorStream.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/SnappyCodec.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/SnappyCompressor.java,1
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/SnappyDecompressor.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/codec/SnappyUtil.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/mapred/Container.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/mapred/DeprecatedParquetInputFormat.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/mapred/DeprecatedParquetOutputFormat.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/mapred/MapredParquetOutputCommitter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/ConfigurationUtil.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/ContextUtil.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/HiddenFileFilter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/SerializationUtil.java,0
parquet-hadoop/src/main/java/org/apache/parquet/format/converter/ParquetMetadataConverter.java,2
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/counters/BenchmarkCounter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/counters/CounterLoader.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/counters/ICounter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/counters/mapred/MapRedCounterAdapter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/counters/mapred/MapRedCounterLoader.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/counters/mapreduce/MapReduceCounterAdapter.java,0
parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/counters/mapreduce/MapReduceCounterLoader.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/BufferedProtocolReadToWrite.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/DecodingSchemaMismatchException.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/FieldIgnoredHandler.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ParquetProtocol.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ParquetReadProtocol.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ParquetWriteProtocol.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ProtocolPipe.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ProtocolReadToWrite.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/SkippableException.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/TBaseRecordConverter.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftMetaData.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftParquetReader.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftParquetWriter.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftReader.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftRecordConverter.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftSchemaConverter.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftSchemaConvertVisitor.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/AbstractThriftWriteSupport.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ParquetThriftBytesOutputFormat.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ParquetThriftInputFormat.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ParquetThriftOutputFormat.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/TBaseWriteSupport.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ThriftBytesWriteSupport.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ThriftReadSupport.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ThriftToParquetFileWriter.java,0
parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ThriftWriteSupport.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/pig/ParquetThriftStorer.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/pig/TupleToThriftWriteSupport.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/FieldProjectionFilter.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/FieldsPath.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/PathGlobPattern.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/ThriftProjectionException.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/struct/CompatibilityChecker.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/struct/CompatibilityRunner.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/struct/JSON.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/struct/ThriftField.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/struct/ThriftType.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/struct/ThriftTypeID.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/amend/DefaultEventsVisitor.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/amend/DefaultProtocolEventsGenerator.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/amend/ProtocolEventsAmender.java,0
parquet-thrift/src/main/java/org/apache/parquet/thrift/projection/amend/ReadFieldBeginProtocol.java,0
parquet-hive/parquet-hive-binding/parquet-hive-binding-factory/src/main/java/org/apache/parquet/hive/HiveBindingFactory.java,0
parquet-hive/parquet-hive-binding/parquet-hive-binding-interface/src/main/java/org/apache/parquet/hive/HiveBinding.java,0
parquet-hive/parquet-hive-binding/parquet-hive-binding-interface/src/main/java/org/apache/parquet/hive/internal/AbstractHiveBinding.java,0
parquet-hive/parquet-hive-binding/parquet-hive-0.10-binding/src/main/java/org/apache/parquet/hive/internal/Hive010Binding.java,0
parquet-hive/parquet-hive-binding/parquet-hive-0.12-binding/src/main/java/org/apache/parquet/hive/internal/Hive012Binding.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/parquet/hive/DeprecatedParquetInputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/parquet/hive/DeprecatedParquetOutputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/parquet/hive/MapredParquetInputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/parquet/hive/MapredParquetOutputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/parquet/hive/serde/ParquetHiveSerDe.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetInputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetOutputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ArrayWritableGroupConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableGroupConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableRecordConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ETypeConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveGroupConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveSchemaConverter.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/DataWritableReadSupport.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/ParquetRecordReaderWrapper.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveSerDe.java,0
