relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
nutchgora/src/java/org/apache/nutch/api/ConfResource.java,3.75,6,4.00607101310117,4.462490667529309,0,1.4790199457749,15,13.5,4,4,0,4,4,4,4,0,4,2,64,46,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,4,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/ConfResource.java,3.75,6,4.00607101310117,4.462490667529309,0,1.4790199457749,15,13.5,4,4,0,4,4,4,4,0,4,2,64,46,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,4,2,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/DbReader.java,3.3333333333333304,5,5.80787046943477,4.936307752601009,0,1.24721912892465,10,13.333333333333302,3,3,0,3,3,3,3,0,3,7,174,129,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,8,0,8,0,0.0,NON
src/java/org/apache/nutch/api/DbReader.java,3.3333333333333304,5,5.80787046943477,4.936307752601009,0,1.24721912892465,10,13.333333333333302,3,3,0,3,3,3,3,0,3,7,174,129,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,8,0,8,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/DbResource.java,5.0,9,5.157517246951049,4.97361567779338,1,4.0,10,26.0,4,4,0,2,2,2,2,2,0,3,101,75,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,4,3,16,0,16,0,0.0,NON
src/java/org/apache/nutch/api/DbResource.java,5.0,9,5.157517246951049,4.97361567779338,1,4.0,10,26.0,4,4,0,2,2,2,2,2,0,3,101,75,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,4,3,16,0,16,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/JobManager.java,0.0,0,4.24429504475266,3.62123018848618,5,0.0,0,1.2,0,0,0,5,5,5,5,0,5,12,9,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/JobManager.java,0.0,0,4.24429504475266,3.62123018848618,5,0.0,0,1.2,0,0,0,5,5,5,5,0,5,12,9,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/JobResource.java,5.5,10,3.53049305675748,4.85053612990265,1,4.5,11,21.0,2,2,0,2,2,2,2,0,2,1,48,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,1,2,0,2,0,0.0,NON
src/java/org/apache/nutch/api/JobResource.java,5.5,10,3.53049305675748,4.85053612990265,1,4.5,11,21.0,2,2,0,2,2,2,2,0,2,1,48,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,1,2,0,2,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/JobStatus.java,1.0,1,4.26113230362812,3.40194953871973,1,0.0,1,9.0,8,8,0,1,1,1,1,0,1,6,21,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,5,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/JobStatus.java,1.0,1,4.26113230362812,3.40194953871973,1,0.0,1,9.0,8,8,0,1,1,1,1,0,1,6,21,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,5,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/NutchApp.java,1.0,1,3.75,3.7400175451641897,1,0.0,1,22.0,4,4,0,1,1,1,1,0,1,0,33,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,11,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/NutchApp.java,1.0,1,3.75,3.7400175451641897,1,0.0,1,22.0,4,4,0,1,1,1,1,0,1,0,33,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,11,1,1,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/NutchServer.java,1.6666666666666698,3,4.13294404498096,5.03819637621006,3,0.7453559924999301,10,8.0,5,5,1,5,6,6,6,0,6,3,55,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/NutchServer.java,1.6666666666666698,3,4.13294404498096,5.03819637621006,3,0.7453559924999301,10,8.0,5,5,1,5,6,6,6,0,6,3,55,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/Params.java,0.0,0,2.97319430453998,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/Params.java,0.0,0,2.97319430453998,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/impl/RAMConfManager.java,1.85714285714286,4,3.60248837359581,4.66110423356659,4,1.12485826771597,13,6.0,1,1,0,7,7,7,7,0,7,9,45,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/impl/RAMConfManager.java,1.85714285714286,4,3.60248837359581,4.66110423356659,4,1.12485826771597,13,6.0,1,1,0,7,7,7,7,0,7,9,45,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/impl/RAMJobManager.java,3.3333333333333304,5,6.08740103756362,5.00031542787032,0,1.24721912892465,20,11.0,5,5,0,6,6,6,6,1,5,13,177,126,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,3,9,0,9,0,0.0,NON
src/java/org/apache/nutch/api/impl/RAMJobManager.java,3.3333333333333304,5,6.08740103756362,5.00031542787032,0,1.24721912892465,20,11.0,5,5,0,6,6,6,6,1,5,13,177,126,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,15,4,3,9,0,9,0,0.0,NON
nutchgora/src/plugin/subcollection/src/java/org/apache/nutch/collection/CollectionManager.java,2.54545454545455,5,4.71642387613555,6.05143888934146,4,1.4373989364401698,28,11.4545454545455,4,4,1,10,11,11,11,3,8,11,132,93,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,4,4,33,0,33,0,0.0,NON
src/plugin/subcollection/src/java/org/apache/nutch/collection/CollectionManager.java,2.54545454545455,5,4.71642387613555,6.05143888934146,4,1.4373989364401698,28,11.4545454545455,4,4,1,10,11,11,11,3,8,11,132,93,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,4,4,33,0,33,0,0.0,NON
nutchgora/src/plugin/subcollection/src/java/org/apache/nutch/collection/Subcollection.java,1.46153846153846,5,4.223569797843759,5.25947221637908,10,1.08240363688233,19,5.46153846153846,12,12,0,13,13,13,13,1,12,11,85,64,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,12,2,0,0,0,0,0.0,NON
src/plugin/subcollection/src/java/org/apache/nutch/collection/Subcollection.java,1.46153846153846,5,4.223569797843759,5.25947221637908,10,1.08240363688233,19,5.46153846153846,12,12,0,13,13,13,13,1,12,11,85,64,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,12,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/AbstractFetchSchedule.java,1.72727272727273,4,4.507178553476731,4.968274100492058,7,1.0523488093445699,19,5.81818181818182,4,4,0,11,11,11,11,0,11,28,85,60,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,2,2,37,0,37,1,0.011764705882352941,NON
nutchgora/src/java/org/apache/nutch/crawl/AbstractFetchSchedule.java,1.72727272727273,4,4.507178553476731,4.968274100492058,7,1.0523488093445699,19,5.81818181818182,4,4,0,11,11,11,11,0,11,28,85,60,1,1,1,6,0,6,11,0,0,1,4,4,1,0.152777777777778,0.0,0,0,0,3,2,2,37,0,37,0,0.0,NON
src/java/org/apache/nutch/crawl/AdaptiveFetchSchedule.java,5.5,9,4.08746284125034,4.74988967248665,0,3.5,11,19.5,10,6,0,2,2,11,2,0,2,8,48,41,2,0,2,2,2,0,0,9,2,2,0,0,1,0.0606060606060606,0.36363636363636404,0,0,0,1,0,0,17,10,7,1,0.020833333333333332,NON
nutchgora/src/java/org/apache/nutch/crawl/AdaptiveFetchSchedule.java,5.5,9,4.08746284125034,4.74988967248665,0,3.5,11,19.5,10,6,0,2,2,11,2,0,2,8,48,41,2,0,2,2,2,0,0,9,2,2,0,0,1,0.0606060606060606,0.36363636363636404,0,0,0,1,0,0,17,10,7,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/CrawlStatus.java,1.0,1,3.63395678407849,2.25162916738782,1,0.0,1,3.0,8,8,1,0,1,1,1,0,1,1,22,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/CrawlStatus.java,1.0,1,3.63395678407849,2.25162916738782,1,0.0,1,3.0,8,8,1,0,1,1,1,0,1,1,22,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/Crawler.java,5.25,23,4.3831988587390205,5.905403319840231,3,7.27581610542762,42,22.625,12,7,1,7,8,10,8,1,7,5,197,157,2,0,2,3,3,0,5,2,3,2,0,0,1,0.4962962962962961,0.6,3,3,0,9,5,5,8,5,3,0,0.0,NON
src/java/org/apache/nutch/crawl/Crawler.java,5.25,23,4.3831988587390205,5.905403319840231,3,7.27581610542762,42,22.625,12,7,1,7,8,10,8,1,7,5,197,157,2,0,2,3,3,0,5,2,3,2,0,0,1,0.4962962962962961,0.6,3,3,0,10,5,5,8,5,3,0,0.0,NON
src/java/org/apache/nutch/crawl/DbUpdateMapper.java,3.5,6,4.5740540411876776,5.41351693326885,1,2.5,7,17.0,6,6,0,2,2,2,2,0,2,5,45,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,6,6,27,0,27,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/DbUpdateMapper.java,3.5,6,4.5740540411876776,5.41351693326885,1,2.5,7,17.0,6,6,0,2,2,2,2,0,2,5,45,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,6,6,27,0,27,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/DbUpdateReducer.java,13.5,26,4.93213803975938,6.14904214851009,1,12.5,27,59.5,9,9,0,2,2,2,2,2,0,8,133,91,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,16,4,4,68,0,68,0,0.0,NON
src/java/org/apache/nutch/crawl/DbUpdateReducer.java,13.5,26,4.93213803975938,6.14904214851009,1,12.5,27,59.5,9,9,0,2,2,2,2,2,0,8,133,91,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,16,4,4,68,0,68,1,0.007518796992481203,NON
nutchgora/src/java/org/apache/nutch/crawl/DbUpdaterJob.java,1.5,3,4.24776998348044,5.5264478905755805,4,0.763762615825973,9,7.66666666666667,7,2,1,5,6,10,6,1,5,5,66,52,2,0,2,1,1,0,5,4,1,2,0,0,1,0.251851851851852,0.2,1,1,0,15,2,2,24,0,24,0,0.0,NON
src/java/org/apache/nutch/crawl/DbUpdaterJob.java,1.5,3,4.24776998348044,5.5264478905755805,4,0.763762615825973,9,7.66666666666667,7,2,1,5,6,10,6,1,5,5,66,52,2,0,2,1,1,0,5,4,1,2,0,0,1,0.251851851851852,0.2,1,1,0,15,2,2,24,0,24,1,0.015151515151515152,NON
src/java/org/apache/nutch/crawl/DefaultFetchSchedule.java,1.0,1,3.0,3.5035391228040296,1,0.0,1,8.0,4,0,0,1,1,11,1,0,1,7,11,5,2,0,2,1,1,0,0,10,1,2,0,0,1,0.0303030303030303,0.18181818181818202,0,0,0,1,0,0,13,8,5,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/DefaultFetchSchedule.java,1.0,1,3.0,3.5035391228040296,1,0.0,1,8.0,4,0,0,1,1,11,1,0,1,7,11,5,2,0,2,1,1,0,0,10,1,2,0,0,1,0.0303030303030303,0.18181818181818202,0,0,0,1,0,0,13,8,5,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/FetchSchedule.java,0.0,0,3.92453476270788,3.9479764393853,8,0.0,0,1.5,4,4,0,8,8,8,8,0,8,26,18,13,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/FetchSchedule.java,0.0,0,3.92453476270788,3.9479764393853,8,0.0,0,1.5,4,4,0,8,8,8,8,0,8,26,18,13,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/FetchScheduleFactory.java,2.0,3,3.02716911844062,4.29799505257913,1,1.0,4,9.0,1,1,1,1,2,2,2,1,1,2,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0,NON
src/java/org/apache/nutch/crawl/FetchScheduleFactory.java,2.0,3,3.02716911844062,4.29799505257913,1,1.0,4,9.0,1,1,1,1,2,2,2,1,1,2,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/GeneratorJob.java,3.3333333333333304,8,5.57200781039254,5.929564592698799,3,2.9814239699997205,20,14.833333333333302,22,17,1,5,6,10,6,0,6,9,165,129,2,0,2,1,1,0,5,4,1,2,0,0,1,0.251851851851852,0.2,1,1,0,13,17,3,22,0,22,0,0.0,NON
src/java/org/apache/nutch/crawl/GeneratorJob.java,3.3333333333333304,8,5.57200781039254,5.929564592698799,3,2.9814239699997205,20,14.833333333333302,22,17,1,5,6,10,6,0,6,9,165,129,2,0,2,1,1,0,5,4,1,2,0,0,1,0.251851851851852,0.2,1,1,0,13,17,3,22,0,22,1,0.006060606060606061,NON
src/java/org/apache/nutch/crawl/GeneratorMapper.java,6.5,12,4.43063240949075,5.38050561143913,1,5.5,13,26.5,7,7,0,2,2,2,2,0,2,7,65,43,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,12,3,3,30,0,30,1,0.015384615384615385,NON
nutchgora/src/java/org/apache/nutch/crawl/GeneratorMapper.java,6.5,12,4.43063240949075,5.38050561143913,1,5.5,13,26.5,7,7,0,2,2,2,2,0,2,7,65,43,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,12,3,3,30,0,30,0,0.0,NON
src/java/org/apache/nutch/crawl/GeneratorReducer.java,5.5,8,4.3898980954642886,5.52449562502928,0,2.5,11,25.5,6,6,0,2,2,2,2,2,0,5,62,42,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,2,2,10,0,10,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/GeneratorReducer.java,5.5,8,4.3898980954642886,5.52449562502928,0,2.5,11,25.5,6,6,0,2,2,2,2,2,0,5,62,42,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,2,2,10,0,10,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/InjectorJob.java,1.8333333333333304,5,6.45511055765409,5.752707500881691,4,1.4624940645653501,11,12.333333333333302,10,5,1,5,6,10,6,0,6,6,196,143,2,0,2,1,1,0,5,4,1,2,0,0,1,0.251851851851852,0.2,1,1,0,9,5,4,29,0,29,0,0.0,NON
src/java/org/apache/nutch/crawl/InjectorJob.java,1.8333333333333304,5,6.45511055765409,5.752707500881691,4,1.4624940645653501,11,12.333333333333302,10,5,1,5,6,10,6,0,6,6,196,143,2,0,2,1,1,0,5,4,1,2,0,0,1,0.251851851851852,0.2,1,1,0,9,5,4,29,0,29,0,0.0,NON
src/java/org/apache/nutch/crawl/MD5Signature.java,1.5,2,3.4100993267336697,3.65399673866571,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,1,16,10,2,0,2,2,2,0,0,0,2,2,0,0,1,0.33333333333333304,2.0,0,0,0,2,1,1,3,0,3,0,0.0,IL
nutchgora/src/java/org/apache/nutch/crawl/MD5Signature.java,1.5,2,3.4100993267336697,3.65399673866571,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,1,16,10,2,0,2,2,2,0,0,0,2,2,0,0,1,0.33333333333333304,2.0,0,0,0,2,1,1,3,0,3,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/NutchWritable.java,1.0,1,3.75326968951511,2.72192809488736,3,0.0,3,2.3333333333333304,2,1,0,3,3,6,3,1,2,1,17,8,2,1,2,0,0,0,3,3,0,2,2,2,1,0.166666666666667,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/NutchWritable.java,1.0,1,3.75326968951511,2.72192809488736,3,0.0,3,2.3333333333333304,2,1,0,3,3,6,3,1,2,1,17,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/Signature.java,0.0,0,2.94770277922009,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,1,1,1,8,0,8,2,0,0,1,4,4,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/Signature.java,0.0,0,2.94770277922009,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/SignatureComparator.java,4.5,5,3.0957952550009304,3.2426458884672003,0,0.5,9,7.5,0,0,2,0,2,2,2,0,2,8,17,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/SignatureComparator.java,4.5,5,3.0957952550009304,3.2426458884672003,0,0.5,9,7.5,0,0,2,0,2,2,2,0,2,8,17,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,IL
src/java/org/apache/nutch/crawl/SignatureFactory.java,1.6666666666666698,3,3.5724694587701404,4.45048929585428,2,0.942809041582063,5,7.33333333333333,1,1,2,1,3,3,3,1,2,3,25,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/SignatureFactory.java,1.6666666666666698,3,3.5724694587701404,4.45048929585428,2,0.942809041582063,5,7.33333333333333,1,1,2,1,3,3,3,1,2,3,25,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/TextProfileSignature.java,9.5,18,4.290629152033009,5.35191197469324,1,8.5,19,33.5,2,2,0,2,2,2,2,0,2,1,93,76,2,0,2,2,2,0,0,0,2,2,0,0,1,0.33333333333333304,2.0,0,0,0,5,2,2,11,2,9,0,0.0,NON
src/java/org/apache/nutch/crawl/TextProfileSignature.java,9.5,18,4.290629152033009,5.35191197469324,1,8.5,19,33.5,2,2,0,2,2,2,2,0,2,1,93,76,2,0,2,2,2,0,0,0,2,2,0,0,1,0.33333333333333304,2.0,0,0,0,5,2,2,11,2,9,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/URLPartitioner.java,3.3333333333333304,7,4.82530130891224,4.86427372929842,1,2.6246692913372702,10,15.0,10,10,0,3,3,3,3,0,3,5,97,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,9,4,8,0,8,0,0.0,NON
src/java/org/apache/nutch/crawl/URLPartitioner.java,3.3333333333333304,7,4.82530130891224,4.86427372929842,1,2.6246692913372702,10,15.0,10,10,0,3,3,3,3,0,3,5,97,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,9,4,8,0,8,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/URLWebPage.java,1.0,1,2.94643934467102,2.69134643324939,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/URLWebPage.java,1.0,1,2.94643934467102,2.69134643324939,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/UrlWithScore.java,1.0,1,5.42425109231863,3.82173327372163,13,0.0,13,3.38461538461538,3,3,0,13,13,13,13,0,13,11,109,65,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/UrlWithScore.java,1.0,1,5.42425109231863,3.82173327372163,13,0.0,13,3.38461538461538,3,3,0,13,13,13,13,0,13,11,109,65,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/crawl/WebTableReader.java,9.14285714285714,21,5.85443678904547,6.868983369596911,1,7.66119295873824,64,43.28571428571429,6,1,2,5,7,11,7,2,5,23,470,346,2,0,2,1,1,0,6,4,1,2,0,0,1,0.2571428571428569,0.18181818181818202,1,1,0,17,1,1,65,0,65,0,0.0,NON
src/java/org/apache/nutch/crawl/WebTableReader.java,9.14285714285714,21,5.85443678904547,6.868983369596911,1,7.66119295873824,64,43.28571428571429,6,1,2,5,7,11,7,2,5,23,470,346,2,0,2,1,1,0,6,4,1,2,0,0,1,0.2571428571428569,0.18181818181818202,1,1,0,17,1,1,65,0,65,0,0.0,NON
nutchgora/src/java/org/apache/nutch/fetcher/FetchEntry.java,1.0,1,4.11672929667217,4.22992276520097,7,0.0,7,3.5714285714285694,2,2,0,7,7,7,7,0,7,5,32,21,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/fetcher/FetchEntry.java,1.0,1,4.11672929667217,4.22992276520097,7,0.0,7,3.5714285714285694,2,2,0,7,7,7,7,0,7,5,32,21,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
