relName,className,version,filePath,bug,type
src\org\apache\ws\security\message\WSSecEncryptedKey.java,org.apache.ws.security.message.WSSecEncryptedKey,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecEncryptedKey.java,0.0,NON
src\org\apache\ws\security\message\WSAddSignatureConfirmation.java,org.apache.ws.security.message.WSAddSignatureConfirmation,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSAddSignatureConfirmation.java,0.0,NON
src\org\apache\ws\security\message\token\SignatureConfirmation.java,org.apache.ws.security.message.token.SignatureConfirmation,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\SignatureConfirmation.java,0.0,NON
src\org\apache\ws\security\message\WSBaseMessage.java,org.apache.ws.security.message.WSBaseMessage,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSBaseMessage.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\message\info\SecurityContextInfo.java,org.apache.ws.sandbox.security.conversation.message.info.SecurityContextInfo,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\message\info\SecurityContextInfo.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\message\token\SecurityContextToken.java,org.apache.ws.sandbox.security.conversation.message.token.SecurityContextToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\message\token\SecurityContextToken.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\RequestedProofToken.java,org.apache.ws.sandbox.security.trust.message.token.RequestedProofToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\RequestedProofToken.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\verify\IssuerVerifier.java,org.apache.ws.sandbox.security.trust.verify.IssuerVerifier,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\verify\IssuerVerifier.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\WSTrustException.java,org.apache.ws.sandbox.security.trust.WSTrustException,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\WSTrustException.java,0.0,NON
src\org\apache\ws\sandbox\axis\security\conversation\ConversationServerHandler.java,org.apache.ws.sandbox.axis.security.conversation.ConversationServerHandler,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\axis\security\conversation\ConversationServerHandler.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\message\info\DerivedKeyInfo.java,org.apache.ws.sandbox.security.conversation.message.info.DerivedKeyInfo,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\message\info\DerivedKeyInfo.java,0.0,NON
src\org\apache\ws\security\handler\WSHandlerConstants.java,org.apache.ws.security.handler.WSHandlerConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\handler\WSHandlerConstants.java,0.0,NON
src\org\apache\ws\security\message\token\Reference.java,org.apache.ws.security.message.token.Reference,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\Reference.java,1.0,NON
src\org\apache\ws\security\message\token\SecurityTokenReference.java,org.apache.ws.security.message.token.SecurityTokenReference,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\SecurityTokenReference.java,1.0,NON
src\org\apache\ws\security\transform\STRTransform.java,org.apache.ws.security.transform.STRTransform,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\transform\STRTransform.java,0.0,NON
src\org\apache\ws\security\util\StringUtil.java,org.apache.ws.security.util.StringUtil,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\util\StringUtil.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\DerivedKeyCallbackHandler.java,org.apache.ws.sandbox.security.conversation.DerivedKeyCallbackHandler,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\DerivedKeyCallbackHandler.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\ConversationException.java,org.apache.ws.sandbox.security.conversation.ConversationException,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\ConversationException.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\ConvEngineResult.java,org.apache.ws.sandbox.security.conversation.ConvEngineResult,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\ConvEngineResult.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\ConversationEngine.java,org.apache.ws.sandbox.security.conversation.ConversationEngine,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\ConversationEngine.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\ConversationManager.java,org.apache.ws.sandbox.security.conversation.ConversationManager,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\ConversationManager.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\ConversationSession.java,org.apache.ws.sandbox.security.conversation.ConversationSession,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\ConversationSession.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\ConversationConstants.java,org.apache.ws.sandbox.security.conversation.ConversationConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\ConversationConstants.java,0.0,NON
src\org\apache\ws\sandbox\axis\security\conversation\ConvHandlerConstants.java,org.apache.ws.sandbox.axis.security.conversation.ConvHandlerConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\axis\security\conversation\ConvHandlerConstants.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\ConversationUtil.java,org.apache.ws.sandbox.security.conversation.ConversationUtil,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\ConversationUtil.java,0.0,NON
src\org\apache\ws\security\processor\EncryptedKeyProcessor.java,org.apache.ws.security.processor.EncryptedKeyProcessor,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\processor\EncryptedKeyProcessor.java,0.0,NON
src\org\apache\ws\security\message\token\X509Security.java,org.apache.ws.security.message.token.X509Security,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\X509Security.java,0.0,NON
src\org\apache\ws\security\util\Base64.java,org.apache.ws.security.util.Base64,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\util\Base64.java,0.0,NON
src\org\apache\ws\security\processor\X509Util.java,org.apache.ws.security.processor.X509Util,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\processor\X509Util.java,0.0,NON
interop\org\apache\ws\axis\oasis\Scenario5.java,org.apache.ws.axis.oasis.Scenario5,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\interop\org\apache\ws\axis\oasis\Scenario5.java,0.0,NON
src\org\apache\ws\security\policy\model\AsymmetricBinding.java,org.apache.ws.security.policy.model.AsymmetricBinding,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\AsymmetricBinding.java,0.0,NON
src\org\apache\ws\security\policy\model\SymmetricAsymmetricBindingBase.java,org.apache.ws.security.policy.model.SymmetricAsymmetricBindingBase,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\SymmetricAsymmetricBindingBase.java,0.0,NON
src\org\apache\ws\security\policy\model\InitiatorToken.java,org.apache.ws.security.policy.model.InitiatorToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\InitiatorToken.java,0.0,NON
src\org\apache\ws\security\policy\model\RecipientToken.java,org.apache.ws.security.policy.model.RecipientToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\RecipientToken.java,0.0,NON
src\org\apache\ws\security\Todolist.java,org.apache.ws.security.Todolist,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\Todolist.java,0.0,NON
src\org\apache\ws\security\SOAP11Constants.java,org.apache.ws.security.SOAP11Constants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\SOAP11Constants.java,0.0,NON
src\org\apache\ws\security\SOAP12Constants.java,org.apache.ws.security.SOAP12Constants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\SOAP12Constants.java,0.0,NON
src\org\apache\ws\security\handler\WSHandlerResult.java,org.apache.ws.security.handler.WSHandlerResult,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\handler\WSHandlerResult.java,0.0,NON
src\org\apache\ws\security\policy\model\Layout.java,org.apache.ws.security.policy.model.Layout,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\Layout.java,0.0,NON
src\org\apache\ws\security\policy\Constants.java,org.apache.ws.security.policy.Constants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\Constants.java,1.0,NON
src\org\apache\ws\security\policy\WSSPolicyException.java,org.apache.ws.security.policy.WSSPolicyException,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\WSSPolicyException.java,0.0,NON
src\org\apache\ws\security\policy\model\PolicyEngineData.java,org.apache.ws.security.policy.model.PolicyEngineData,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\PolicyEngineData.java,0.0,NON
interop\org\apache\ws\axis\oasis\Scenario7.java,org.apache.ws.axis.oasis.Scenario7,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\interop\org\apache\ws\axis\oasis\Scenario7.java,0.0,NON
src\org\apache\ws\security\policy\model\Wss11.java,org.apache.ws.security.policy.model.Wss11,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\Wss11.java,0.0,NON
src\org\apache\ws\security\policy\model\Wss10.java,org.apache.ws.security.policy.model.Wss10,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\Wss10.java,0.0,NON
src\org\apache\ws\security\components\crypto\Merlin.java,org.apache.ws.security.components.crypto.Merlin,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\components\crypto\Merlin.java,0.0,NON
src\org\apache\ws\security\components\crypto\AbstractCrypto.java,org.apache.ws.security.components.crypto.AbstractCrypto,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\components\crypto\AbstractCrypto.java,0.0,NON
src\org\apache\ws\security\components\crypto\CredentialException.java,org.apache.ws.security.components.crypto.CredentialException,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\components\crypto\CredentialException.java,0.0,NON
src\org\apache\ws\security\saml\WSSignSAMLEnvelope.java,org.apache.ws.security.saml.WSSignSAMLEnvelope,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\saml\WSSignSAMLEnvelope.java,0.0,NON
src\org\apache\ws\security\WSDocInfoStore.java,org.apache.ws.security.WSDocInfoStore,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSDocInfoStore.java,0.0,NON
src\org\apache\ws\security\message\EnvelopeIdResolver.java,org.apache.ws.security.message.EnvelopeIdResolver,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\EnvelopeIdResolver.java,1.0,NON
src\org\apache\ws\security\message\WSSignEnvelope.java,org.apache.ws.security.message.WSSignEnvelope,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSignEnvelope.java,0.0,NON
src\org\apache\ws\security\message\token\BinarySecurity.java,org.apache.ws.security.message.token.BinarySecurity,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\BinarySecurity.java,0.0,NON
src\org\apache\ws\security\message\token\Timestamp.java,org.apache.ws.security.message.token.Timestamp,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\Timestamp.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\RequestSecurityTokenResponse.java,org.apache.ws.sandbox.security.trust2.RequestSecurityTokenResponse,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\RequestSecurityTokenResponse.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\exception\ElementParsingException.java,org.apache.ws.sandbox.security.trust2.exception.ElementParsingException,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\exception\ElementParsingException.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\exception\NoTokenInResponse.java,org.apache.ws.sandbox.security.trust2.exception.NoTokenInResponse,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\exception\NoTokenInResponse.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\exception\TrustException.java,org.apache.ws.sandbox.security.trust2.exception.TrustException,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\exception\TrustException.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\SecurityTokenMessage.java,org.apache.ws.sandbox.security.trust2.SecurityTokenMessage,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\SecurityTokenMessage.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\SecurityTokenOrReference.java,org.apache.ws.sandbox.security.trust2.SecurityTokenOrReference,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\SecurityTokenOrReference.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\TrustConstants.java,org.apache.ws.sandbox.security.trust2.TrustConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\TrustConstants.java,0.0,NON
src\org\apache\ws\security\policy\model\Token.java,org.apache.ws.security.policy.model.Token,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\Token.java,0.0,NON
src\org\apache\ws\security\processor\DerivedKeyTokenProcessor.java,org.apache.ws.security.processor.DerivedKeyTokenProcessor,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\processor\DerivedKeyTokenProcessor.java,0.0,NON
src\org\apache\ws\security\conversation\dkalgo\AlgoFactory.java,org.apache.ws.security.conversation.dkalgo.AlgoFactory,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\conversation\dkalgo\AlgoFactory.java,0.0,NON
src\org\apache\ws\security\message\token\DerivedKeyToken.java,org.apache.ws.security.message.token.DerivedKeyToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\DerivedKeyToken.java,0.0,NON
src\org\apache\ws\security\processor\SecurityContextTokenProcessor.java,org.apache.ws.security.processor.SecurityContextTokenProcessor,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\processor\SecurityContextTokenProcessor.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\serialization\RSTResponseDeserializerFactory.java,org.apache.ws.sandbox.security.trust2.serialization.RSTResponseDeserializerFactory,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\serialization\RSTResponseDeserializerFactory.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\serialization\BasicSerializerFactory.java,org.apache.ws.sandbox.security.trust2.serialization.BasicSerializerFactory,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\serialization\BasicSerializerFactory.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\serialization\RSTResponseDeserializer.java,org.apache.ws.sandbox.security.trust2.serialization.RSTResponseDeserializer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\serialization\RSTResponseDeserializer.java,0.0,NON
src\org\apache\ws\sandbox\security\conversation\message\token\BaseToken.java,org.apache.ws.sandbox.security.conversation.message.token.BaseToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\conversation\message\token\BaseToken.java,0.0,NON
src\org\apache\ws\security\WSDerivedKeyTokenPrincipal.java,org.apache.ws.security.WSDerivedKeyTokenPrincipal,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSDerivedKeyTokenPrincipal.java,0.0,NON
interop\org\apache\ws\axis\oasis\Scenario1.java,org.apache.ws.axis.oasis.Scenario1,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\interop\org\apache\ws\axis\oasis\Scenario1.java,0.0,NON
src\org\apache\ws\security\message\token\SecurityContextToken.java,org.apache.ws.security.message.token.SecurityContextToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\SecurityContextToken.java,0.0,NON
src\org\apache\ws\security\util\DOM2Writer.java,org.apache.ws.security.util.DOM2Writer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\util\DOM2Writer.java,0.0,NON
src\org\apache\ws\security\util\UUIDGenerator.java,org.apache.ws.security.util.UUIDGenerator,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\util\UUIDGenerator.java,1.0,NON
src\org\apache\ws\security\policy\model\RootPolicyEngineData.java,org.apache.ws.security.policy.model.RootPolicyEngineData,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\policy\model\RootPolicyEngineData.java,0.0,NON
interop\org\apache\ws\axis\oasis\Scenario2.java,org.apache.ws.axis.oasis.Scenario2,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\interop\org\apache\ws\axis\oasis\Scenario2.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\Renewing.java,org.apache.ws.sandbox.security.trust.message.token.Renewing,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\Renewing.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\TrustConstants.java,org.apache.ws.sandbox.security.trust.TrustConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\TrustConstants.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\AbstractToken.java,org.apache.ws.sandbox.security.trust.message.token.AbstractToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\AbstractToken.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\ComputedKey.java,org.apache.ws.sandbox.security.trust.message.token.ComputedKey,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\ComputedKey.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\ValueElement.java,org.apache.ws.sandbox.security.trust.message.token.ValueElement,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\ValueElement.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\CancelTarget.java,org.apache.ws.sandbox.security.trust.message.token.CancelTarget,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\CancelTarget.java,0.0,NON
src\org\apache\ws\sandbox\security\trust\message\token\CompositeElement.java,org.apache.ws.sandbox.security.trust.message.token.CompositeElement,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust\message\token\CompositeElement.java,0.0,NON
interop\org\apache\ws\axis\oasis\Scenario2a.java,org.apache.ws.axis.oasis.Scenario2a,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\interop\org\apache\ws\axis\oasis\Scenario2a.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\serialization\RSTSerializer.java,org.apache.ws.sandbox.security.trust2.serialization.RSTSerializer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\serialization\RSTSerializer.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\RequestSecurityToken.java,org.apache.ws.sandbox.security.trust2.RequestSecurityToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\RequestSecurityToken.java,0.0,NON
src\org\apache\ws\sandbox\security\trust2\serialization\SecurityTokenMessageSerializer.java,org.apache.ws.sandbox.security.trust2.serialization.SecurityTokenMessageSerializer,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\sandbox\security\trust2\serialization\SecurityTokenMessageSerializer.java,0.0,NON
src\org\apache\ws\security\processor\UsernameTokenProcessor.java,org.apache.ws.security.processor.UsernameTokenProcessor,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\processor\UsernameTokenProcessor.java,0.0,NON
src\org\apache\ws\security\WSUsernameTokenPrincipal.java,org.apache.ws.security.WSUsernameTokenPrincipal,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSUsernameTokenPrincipal.java,1.0,NON
src\org\apache\ws\security\message\token\UsernameToken.java,org.apache.ws.security.message.token.UsernameToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\token\UsernameToken.java,1.0,NON
src\org\apache\ws\security\action\SignatureConfirmationAction.java,org.apache.ws.security.action.SignatureConfirmationAction,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\action\SignatureConfirmationAction.java,0.0,NON
src\org\apache\ws\security\handler\RequestData.java,org.apache.ws.security.handler.RequestData,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\handler\RequestData.java,0.0,NON
src\org\apache\ws\security\handler\WSHandler.java,org.apache.ws.security.handler.WSHandler,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\handler\WSHandler.java,1.0,NON
src\org\apache\ws\security\message\WSSecSignatureConfirmation.java,org.apache.ws.security.message.WSSecSignatureConfirmation,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecSignatureConfirmation.java,0.0,NON
