@relation xerces-1.2.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
327,11,2,0,8,42,33,1,7,7,0.82,0.7,2,0.307692308,0.232323232,0,0,27.81818182,6,1.2727,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.645833333,0,0,0.0,1,1.0,TRUE
80,7,2,1,5,12,15,3,3,7,0.916666667,0.75,0,0.88,0.523809524,1,4,9.857142857000001,3,1.8571,TRUE
263,17,2,0,5,36,128,1,4,11,2.0,0.0,0,0.7777777779999999,0.192513369,1,10,14.47058824,6,1.8824,FALSE
73,4,1,0,6,6,0,5,1,4,0.0,0.0,1,0.0,0.55,0,0,16.5,2,0.5,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
52,5,4,0,3,10,10,0,3,5,2.0,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,FALSE
28,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.45,0,0,4.6,1,0.8,FALSE
1937,18,2,0,7,58,141,1,6,10,0.847750865,1.0,2,0.2,0.189814815,0,0,105.6666667,4,1.1667,FALSE
1992,42,1,0,3,66,375,2,1,29,0.780487805,1.0,0,0.0,0.226480836,0,0,46.14285714,33,3.1429,FALSE
30,5,4,0,2,11,10,0,2,5,2.0,0.0,0,0.959183673,0.45,0,0,5.0,1,0.8,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
849,11,1,0,23,48,33,5,18,5,0.76,0.6,1,0.0,0.2125,0,0,75.72727273,4,1.0909,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
107,5,1,0,6,7,10,6,0,5,2.0,0.0,0,0.0,0.35,0,0,20.4,3,1.8,FALSE
19,3,4,0,2,7,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,FALSE
7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.428571429,0,0,0.0,1,1.0,TRUE
8,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
723,26,1,0,0,40,0,0,0,24,0.08,0.0,0,0.0,0.528846154,0,0,26.73076923,5,2.6538,FALSE
887,30,1,0,0,88,177,0,0,24,0.882032668,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
288,16,4,2,13,46,102,10,6,14,0.933333333,0.5,0,0.8494623659999999,0.34375,3,18,16.875,11,2.375,TRUE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,TRUE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2197,38,1,2,28,77,569,9,19,13,0.900900901,1.0,9,0.0,0.15263157900000002,0,0,55.94736842,6,1.9737,FALSE
13,10,1,0,0,10,45,0,0,10,1.111111111,0.0,0,0.0,0.4,0,0,0.0,1,1.0,TRUE
20,5,3,2,2,7,10,2,0,5,2.0,0.0,0,0.944444444,0.6,0,0,3.0,1,0.2,FALSE
136,6,2,0,7,20,9,1,7,3,0.0,1.0,0,0.545454545,0.433333333,1,2,21.5,5,1.5,FALSE
72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,7,4.538461538,1,0.9231,FALSE
64,8,4,0,19,12,0,18,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,FALSE
200,15,4,1,9,26,57,6,4,14,0.8214285709999999,0.875,3,0.848837209,0.383333333,2,6,11.8,2,1.5333,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,FALSE
547,20,1,0,1,29,58,1,0,14,0.547368421,0.2,3,0.0,0.31,0,0,26.1,10,3.95,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,FALSE
9,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
6,1,4,0,3,2,0,0,3,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,FALSE
115,10,4,1,6,29,43,3,4,9,0.944444444,0.5,0,0.890243902,0.325,1,6,10.3,6,1.5,FALSE
598,29,4,4,17,70,124,12,9,24,0.75,0.666666667,1,0.73,0.337931034,2,11,19.51724138,6,2.4828,TRUE
26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.487179487,0,0,0.0,1,1.0,FALSE
90,6,3,2,9,21,15,6,4,6,1.2,0.0,0,0.915254237,0.333333333,1,4,13.83333333,2,1.1667,TRUE
962,45,2,0,13,63,862,3,10,16,0.896780303,0.875,6,0.463414634,0.119298246,1,5,19.84444444,5,1.5556,FALSE
436,36,1,0,0,69,246,0,0,35,0.804761905,1.0,6,0.0,0.125925926,0,0,10.94444444,2,1.1389,FALSE
1114,5,1,0,2,14,0,1,1,4,1.24380805,0.009287926,0,0.0,0.5,0,0,157.2,9,2.2,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,FALSE
40,18,1,0,0,19,153,0,0,18,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.222222222,1,0.9444,FALSE
11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.515151515,0,0,0.0,1,1.0,FALSE
69,8,2,2,9,14,18,9,2,5,0.904761905,0.666666667,2,0.88,0.4166666670000001,1,3,7.25,2,1.25,FALSE
171,27,4,0,2,35,351,0,2,27,2.0,0.0,0,0.783333333,0.37962963,0,0,5.333333333,3,1.1111,FALSE
580,4,3,0,39,23,4,37,3,2,0.982905983,0.051282051,0,0.977777778,0.5555555560000001,1,1,134.25,1,0.5,FALSE
1528,22,1,0,6,39,89,1,5,12,0.703296703,0.692307692,4,0.0,0.232142857,0,0,67.86363636,24,4.6818,FALSE
0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,FALSE
11,1,4,1,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
24,1,4,1,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,TRUE
1017,34,3,0,59,83,541,55,9,29,0.96969697,0.8,5,0.7333333329999999,0.284848485,2,4,28.61764706,7,2.2059,FALSE
5,2,1,0,22,2,1,22,0,2,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,FALSE
121,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,TRUE
15,15,1,0,0,15,105,0,0,15,2.0,0.0,0,0.0,0.488888889,0,0,0.0,1,1.0,FALSE
236,5,1,0,3,14,0,2,1,4,1.185483871,0.064516129,0,0.0,0.5,0,0,40.0,9,2.2,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,TRUE
357,18,1,1,6,28,47,5,1,18,0.720588235,1.0,1,0.0,0.17901234600000002,0,0,18.38888889,3,1.7778,FALSE
247,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,81.0,1,0.3333,FALSE
395,4,1,0,3,9,2,3,0,2,0.666666667,1.0,0,0.0,0.5,0,0,97.25,1,0.5,FALSE
64,10,1,0,0,15,37,0,0,10,0.7777777779999999,1.0,0,0.0,0.375,0,0,5.0,1,0.8,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
9,2,3,0,0,4,1,0,0,2,2.0,0.0,0,1.0,0.75,0,0,3.5,0,0.0,TRUE
14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.206349206,0,0,0.0,1,1.0,FALSE
102,3,1,0,0,14,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,33.0,1,0.6667,FALSE
191,11,1,0,38,16,25,38,0,11,0.05,0.0,0,0.0,0.409090909,1,1,16.0,7,1.1818,FALSE
6637,53,1,0,29,143,1146,10,20,20,0.906177156,0.090909091,6,0.0,0.192307692,1,1,123.6037736,147,13.3585,FALSE
8,1,5,1,1,2,0,1,0,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,TRUE
1,1,1,0,3,1,0,1,2,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
192,6,3,1,4,18,3,2,3,4,0.8,0.666666667,0,0.9375,0.611111111,3,3,30.5,3,1.3333,TRUE
123,17,4,0,2,27,136,0,2,17,2.0,0.0,0,0.854545455,0.317647059,0,0,6.235294118,3,1.1765,FALSE
120,9,2,0,6,19,0,2,4,1,0.625,1.0,0,0.5,0.388888889,1,2,12.0,2,1.0,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
1200,29,1,0,8,37,0,6,2,28,0.8139097740000001,1.0,2,0.0,0.333333333,0,0,39.72413793,6,2.8621,FALSE
103,4,4,0,6,20,0,1,6,1,0.666666667,0.5,0,0.962025316,0.5,3,11,24.25,4,1.5,FALSE
13,2,2,0,1,6,1,0,1,2,2.0,0.0,0,0.928571429,1.0,0,0,5.5,1,0.5,TRUE
19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,FALSE
592,10,2,0,8,43,25,1,8,5,2.0,0.0,0,0.571428571,0.328571429,1,7,58.2,13,2.8,TRUE
53,10,1,1,0,15,45,0,0,9,2.0,0.0,0,0.0,0.228571429,0,0,4.3,1,0.9,TRUE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
332,12,1,0,3,22,0,3,1,6,0.53030303,0.0,0,0.0,0.35,0,0,26.16666667,8,2.75,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
18,18,1,0,0,18,153,0,0,18,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
62,6,2,0,7,8,0,6,1,6,0.981818182,0.0,1,0.642857143,0.375,0,0,7.5,1,0.8333,TRUE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
471,10,1,0,7,16,0,6,1,1,0.066666667,0.0,0,0.0,0.566666667,0,0,45.6,7,2.8,FALSE
1405,18,2,0,7,54,141,1,6,9,0.891176471,0.15,2,0.2,0.189814815,0,0,75.94444444,4,1.1667,FALSE
5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
35,35,1,0,0,35,595,0,0,35,2.0,0.0,0,0.0,0.371428571,0,0,0.0,1,1.0,FALSE
19,19,1,0,0,19,171,0,0,19,2.0,0.0,0,0.0,0.438596491,0,0,0.0,1,1.0,FALSE
83,15,4,0,3,18,105,0,3,15,2.0,0.0,0,0.854166667,0.533333333,1,6,4.533333333,1,0.9333,FALSE
7413,41,2,0,13,75,0,1,12,22,0.608823529,0.882352941,3,0.152173913,0.170833333,1,4,179.3902439,2,1.0488,TRUE
127,23,4,0,2,26,253,0,2,23,2.0,0.0,0,0.810344828,0.52173913,0,0,4.52173913,1,0.9565,FALSE
967,10,2,0,6,39,37,1,5,7,0.7098765429999999,1.0,2,0.333333333,0.28571428600000004,0,0,93.9,1,0.8,FALSE
87,11,1,1,3,13,35,3,0,11,0.9,0.1,2,0.0,0.393939394,0,0,6.0,1,0.9091,TRUE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
127,6,1,2,5,18,13,3,3,5,0.8,0.0,1,0.0,0.533333333,0,0,20.0,14,3.3333,TRUE
13,5,1,14,17,6,10,15,2,5,1.25,1.0,0,0.0,0.533333333,0,0,1.4,1,0.8,FALSE
268,24,1,6,10,39,234,7,9,0,1.023550725,0.0,1,0.0,0.195652174,0,0,9.166666667000001,2,0.9583,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
75,14,1,0,0,15,81,0,0,14,0.876923077,1.0,0,0.0,0.392857143,0,0,4.0,1,0.7143,FALSE
2272,62,1,0,24,130,753,10,17,39,0.850197852,0.8620689659999999,12,0.0,0.138248848,0,0,35.17741935,6,1.3226,TRUE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.7777777779999999,0,0,0.0,1,1.0,TRUE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,FALSE
93,10,1,0,4,21,0,2,2,10,0.0,1.0,0,0.0,0.533333333,0,0,8.2,2,1.1,FALSE
34,15,1,0,0,16,105,0,0,15,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.266666667,1,0.9333,FALSE
264,5,1,1,4,21,0,3,2,4,0.25,1.0,1,0.0,0.44,0,0,50.6,22,6.0,FALSE
31,4,2,0,2,8,4,0,2,2,0.666666667,1.0,1,0.666666667,0.5,0,0,6.5,1,0.5,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
208,7,1,0,1,9,13,1,0,4,0.875,1.0,0,0.0,0.25,0,0,28.14285714,4,1.5714,TRUE
223,8,2,0,2,32,10,1,2,7,1.040816327,0.214285714,0,0.588235294,0.46875,1,1,25.125,6,1.5,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
366,9,1,0,9,22,18,7,2,3,1.028846154,0.153846154,1,0.0,0.317460317,0,0,38.22222222,17,4.6667,FALSE
2550,45,1,0,23,108,602,7,17,16,0.942775974,0.071428571,15,0.0,0.153030303,0,0,54.42222222,2,1.0222,FALSE
1,1,1,0,16,1,0,16,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,TRUE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,4,4.555555556,1,0.8889,FALSE
2553,61,3,0,25,109,1294,16,22,48,0.89047619,0.952380952,1,0.602739726,0.226229508,2,10,40.50819672,12,2.4918,FALSE
19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,FALSE
22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.281818182,0,0,0.0,1,1.0,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,FALSE
76,5,3,0,3,10,10,1,2,5,2.0,0.0,0,0.985507246,0.55,1,1,14.2,2,0.4,FALSE
224,3,1,0,1,5,0,1,0,3,1.0,1.0,0,0.0,0.833333333,0,0,72.66666667,8,4.6667,FALSE
7218,70,1,0,17,192,1069,1,16,22,0.922959573,1.0,15,0.0,0.148033126,0,0,101.0285714,3,1.0429,FALSE
20,20,1,0,0,20,190,0,0,20,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
191,5,1,3,12,15,8,7,9,3,0.75,1.0,0,0.0,0.333333333,0,0,36.6,1,0.6,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,TRUE
178,12,1,0,0,24,0,0,0,12,0.303030303,0.0,0,0.0,0.4375,0,0,13.58333333,2,1.25,FALSE
84,4,3,0,6,13,0,1,6,1,0.666666667,0.5,0,0.94,0.5,2,7,19.5,2,1.0,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
185,5,1,0,2,10,4,1,1,0,0.875,0.5,1,0.0,0.333333333,0,0,35.6,3,1.0,FALSE
233,5,1,0,4,9,0,3,1,5,0.166666667,1.0,1,0.0,0.533333333,0,0,45.0,4,1.4,FALSE
1265,10,2,0,6,38,13,1,5,7,0.524691358,0.944444444,2,0.333333333,0.314285714,0,0,123.7,1,0.8,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.6875,0,0,0.0,1,1.0,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
2564,41,1,0,4,85,0,1,4,26,0.796875,0.0,7,0.0,0.222222222,0,0,61.14634146,11,3.0244,TRUE
5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
117,4,4,0,5,18,0,1,5,1,0.666666667,0.5,0,0.955223881,0.5,4,9,27.75,7,2.25,FALSE
855,12,1,0,9,19,24,8,2,11,0.924242424,0.0,0,0.0,0.291666667,1,1,68.75,28,5.0833,FALSE
247,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,81.0,1,0.3333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
81,5,2,0,2,13,0,1,1,3,0.5,1.0,1,0.8636363640000001,0.6,1,1,14.6,1,0.6,TRUE
115,8,1,1,0,16,14,0,0,6,0.7857142859999999,1.0,0,0.0,0.571428571,0,0,12.875,1,0.75,TRUE
13,2,4,0,4,3,0,4,0,2,0.0,0.0,0,0.944444444,0.666666667,0,0,5.0,1,0.5,FALSE
14,1,1,0,4,2,0,4,0,0,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
201,5,1,0,10,14,0,9,1,4,1.166666667,0.083333333,0,0.0,0.5,0,0,34.4,9,2.2,FALSE
26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
1019,7,1,0,7,13,5,1,6,7,0.3666666670000001,1.0,3,0.0,0.387755102,0,0,143.8571429,1,0.7143,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
85,4,3,0,5,17,0,1,5,1,0.666666667,0.5,0,0.946428571,0.5,2,7,19.75,1,0.75,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
