relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchEnumerator.java,1.8,6,4.11801528706349,5.26758655753185,7,1.5362291495737201,18,8.7,3,3,5,5,10,10,10,4,6,8,92,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchFilter.java,1.0,1,6.2765276076747,5.16117589966537,4,0.0,4,4.75,10,0,0,4,4,54,4,0,4,10,186,133,3,0,3,3,3,0,2,50,2,3,0,0,1,0.179487179487179,0.111111111111111,1,1,0,9,0,0,24,13,11,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchMethod.java,1.0,1,4.11169869294385,3.08505510275648,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,4,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,5,0,5,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchProject.java,2.25,6,4.4782321974138615,5.808401855500572,3,2.1650635094611,9,11.5,10,0,0,4,4,63,4,0,4,12,48,31,3,0,3,3,3,0,2,59,2,3,0,0,1,0.17759562841530102,0.0952380952380952,1,1,0,13,0,0,42,16,26,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchRel.java,0.0,0,4.35937791471612,1.5849625007211599,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchRules.java,1.5,3,6.29998340661746,4.781668907140469,3,0.8660254037844392,6,7.5,2,2,3,1,4,4,4,1,3,3,135,83,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,8,0,8,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchSchema.java,3.6666666666666696,4,3.81977383502948,5.77137132377387,0,0.471404520791032,11,17.0,2,2,0,3,3,16,3,2,1,6,55,40,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0.0,1,1,0,1,2,2,5,1,4,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchSchemaFactory.java,1.5,2,3.12192809488736,4.3673446542107,1,0.5,3,10.0,0,0,0,2,2,2,2,0,2,4,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchSort.java,2.6,5,4.653495561774942,5.7043200511466505,3,1.95959179422654,13,8.4,13,0,0,5,5,56,5,1,4,15,44,27,3,0,3,3,3,0,3,51,2,3,0,0,1,0.20007861635220106,0.107142857142857,1,1,0,14,0,0,35,15,20,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchTable.java,1.0,1,5.26037717987696,5.8935266049621,6,0.0,6,6.66666666666667,4,3,0,6,6,12,6,1,5,12,65,38,2,0,2,0,0,0,6,6,0,2,0,0,1,0.19047619047619,0.0,0,0,0,18,3,2,26,2,24,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchTableScan.java,1.5,2,4.68168708302644,5.075112626182401,3,0.5,9,4.83333333333333,11,2,0,6,6,51,6,1,5,11,33,25,2,0,2,6,6,0,2,45,4,2,0,0,1,0.342025699168556,0.156862745098039,0,0,0,12,1,1,9,9,0,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchToEnumerableConverter.java,1.16666666666667,2,4.852855596281599,6.35004844590871,5,0.37267799624996506,7,9.66666666666667,11,0,2,4,6,54,6,3,3,12,60,33,3,0,3,3,3,0,4,48,2,3,0,0,1,0.38,0.111111111111111,0,0,0,29,0,0,53,13,40,0,0.0,NON
elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchToEnumerableConverterRule.java,1.0,1,2.66353275480426,3.7887549139935,2,0.0,2,4.0,7,1,0,2,2,34,2,1,1,1,11,7,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,6,1,1,12,6,6,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/AggAddContext.java,0.0,0,3.25162916738782,2.9219280948873596,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/AggContext.java,0.0,0,3.23890125660263,3.08496250072116,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/AggImpState.java,3.0,3,3.61436944588676,3.19615478093287,0,0.0,3,12.0,6,6,0,1,1,1,1,0,1,3,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,6,0,6,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/AggImplementor.java,0.0,0,3.73215889136457,3.630412660874,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,7,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/AggResetContext.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/AggResultContext.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/CallImplementor.java,0.0,0,1.5849625007211599,3.1699250014423104,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumUtils.java,3.4615384615384603,11,4.96023758360247,6.26470708498368,5,3.0537589601967996,45,13.307692307692301,5,5,12,1,13,13,13,1,12,24,188,107,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,2,66,0,66,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableAggregate.java,7.66666666666667,17,3.8077635764171998,7.06503107920881,0,6.649979114419999,23,98.3333333333333,15,0,0,3,3,61,3,0,3,16,297,143,3,0,3,0,0,0,3,58,0,3,0,0,1,0.1875,0.0,2,2,0,35,0,0,168,17,151,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableAggregateRule.java,1.5,2,2.23592635062903,4.454718997150629,1,0.5,3,11.0,6,0,0,2,2,35,2,0,2,2,24,10,2,0,2,0,0,0,2,33,0,2,0,0,1,0.148148148148148,0.0,2,2,0,12,0,0,23,8,15,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableBindable.java,1.0,1,4.730416151741,5.62285700269341,5,0.0,5,6.2,11,0,0,5,5,55,5,1,4,6,44,26,3,0,3,0,0,0,5,50,0,3,0,0,1,0.208333333333333,0.0,0,0,0,11,0,0,19,9,10,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCalc.java,1.33333333333333,3,4.250826743851,6.537542708522952,5,0.7453559924999301,8,29.6666666666667,10,0,1,5,6,57,6,0,6,16,181,48,3,0,3,1,1,0,5,51,1,3,0,0,1,0.548076923076923,0.0526315789473684,1,1,0,30,0,0,172,10,162,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCalcRule.java,1.0,1,2.23592635062903,4.08259792301094,2,0.0,2,6.0,6,0,0,2,2,34,2,0,2,1,14,7,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,10,0,0,16,9,7,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCollect.java,1.0,1,3.78714396069814,5.46928240758211,3,0.0,3,10.6666666666667,10,0,0,3,3,54,3,0,3,8,34,16,3,0,3,0,0,0,3,51,0,3,0,0,1,0.1875,0.0,1,1,0,14,0,0,43,10,33,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCollectRule.java,1.0,1,2.23592635062903,4.0761031709967215,2,0.0,2,8.0,6,0,0,2,2,34,2,0,2,1,18,8,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,9,0,0,20,8,12,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableConvention.java,1.0,1,4.54659356429494,4.521640636343321,10,0.0,10,2.3,2,2,0,10,10,10,10,0,10,6,27,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCorrelate.java,1.6666666666666698,3,3.69011651759367,5.970760633802639,2,0.942809041582063,5,20.0,13,0,0,3,3,57,3,0,3,15,63,26,3,0,3,0,0,0,3,54,0,3,0,0,1,0.1875,0.0,1,1,0,20,0,0,86,15,71,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableCorrelateRule.java,1.0,1,2.23592635062903,4.05749020077239,2,0.0,2,9.5,6,0,0,2,2,34,2,0,2,1,21,7,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,10,0,0,33,11,22,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableFilter.java,1.0,1,3.72192809488736,5.0015703135171385,4,0.0,4,9.0,10,0,1,3,4,56,4,0,4,11,40,17,3,0,3,0,0,0,4,52,0,3,0,0,1,0.2,0.0,1,1,0,10,0,0,16,7,9,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableFilterRule.java,1.0,1,2.23592635062903,3.9788640881880997,2,0.0,2,6.5,6,0,0,2,2,34,2,0,2,1,15,6,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,10,0,0,21,9,12,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableFilterToCalcRule.java,1.0,1,2.25162916738782,4.76184218813101,2,0.0,2,8.0,4,0,0,2,2,28,2,0,2,1,18,14,1,0,1,1,1,0,1,26,1,1,0,0,1,0.095679012345679,0.0357142857142857,0,0,0,12,0,0,21,3,18,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableInterpretable.java,2.0,4,5.33252687535178,6.32516569895635,4,1.30930734141595,14,14.142857142857098,11,0,4,3,7,57,7,1,6,18,118,69,3,0,3,0,0,0,7,50,0,3,0,0,1,0.21875,0.0,0,0,0,23,0,0,35,9,26,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableInterpreter.java,1.2,2,4.5137948768030896,5.67504541890849,4,0.4,6,7.2,10,1,1,4,5,49,5,0,5,12,40,21,2,0,2,2,2,0,3,44,2,2,0,0,1,0.34782608695652195,0.0816326530612245,0,0,0,20,0,0,35,14,21,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableInterpreterRule.java,1.0,1,2.5503407095463904,3.1820058147602097,2,0.0,2,3.5,7,1,0,2,2,34,2,1,1,1,11,6,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,4,1,1,8,5,3,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableIntersect.java,2.0,4,3.9754180179138303,5.414212246580241,2,1.4142135623731005,6,13.333333333333302,11,0,0,3,3,54,3,0,3,9,42,21,3,0,3,0,0,0,3,51,0,3,0,0,1,0.1875,0.0,1,1,0,14,0,0,35,7,28,1,0.023809523809523808,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableIntersectRule.java,1.5,2,2.23592635062903,4.1162996057017,1,0.5,3,7.0,6,0,0,2,2,34,2,0,2,1,16,10,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,9,0,0,17,8,9,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableJoin.java,2.0,5,4.4575751596784805,6.17964060386333,5,1.5,16,19.0,15,0,2,6,8,71,8,3,5,44,156,54,4,0,4,2,2,0,7,63,1,4,0,0,1,0.571875,0.0563380281690141,2,2,0,28,0,0,74,12,62,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableJoinRule.java,4.0,7,2.5,5.29037704224701,1,3.0,8,28.5,6,0,0,2,2,35,2,0,2,3,59,29,2,0,2,0,0,0,2,33,0,2,0,0,1,0.148148148148148,0.0,2,2,0,17,0,0,62,8,54,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableLimit.java,1.4,3,4.13753751126605,5.89118437587217,4,0.8,7,16.0,11,2,1,4,5,50,5,0,5,13,84,34,2,0,2,2,2,0,4,45,1,2,0,0,1,0.185024154589372,0.04,0,0,0,19,2,1,67,13,54,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableLimitRule.java,2.0,3,2.52164063634332,4.456558888558151,1,1.0,4,16.0,4,0,0,2,2,28,2,0,2,1,34,13,1,0,1,1,1,0,1,26,1,1,0,0,1,0.095679012345679,0.0357142857142857,0,0,0,10,0,0,33,7,26,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMergeJoin.java,1.33333333333333,2,4.429682606644451,6.23231521967548,4,0.471404520791032,8,16.1666666666667,15,0,1,5,6,69,6,0,6,35,100,36,4,0,4,2,2,0,5,63,1,4,0,0,1,0.5607638888888891,0.0579710144927536,2,2,0,28,0,0,80,12,68,1,0.01,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMergeJoinRule.java,5.0,9,2.5,5.849455615408419,1,4.0,10,33.0,6,0,0,2,2,35,2,0,2,2,68,40,2,0,2,0,0,0,2,33,0,2,0,0,1,0.148148148148148,0.0,2,2,0,23,0,0,67,8,59,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMinus.java,1.6666666666666698,3,3.9754180179138303,5.384910899245582,2,0.942809041582063,5,12.666666666666698,11,0,0,3,3,54,3,0,3,9,40,21,3,0,3,0,0,0,3,51,0,3,0,0,1,0.1875,0.0,1,1,0,14,0,0,35,7,28,1,0.025,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMinusRule.java,1.5,2,2.23592635062903,4.09314980247381,1,0.5,3,8.0,6,0,0,2,2,34,2,0,2,1,18,10,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,8,0,0,16,8,8,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProject.java,1.0,1,3.9462227768166,4.78924989413421,5,0.0,5,7.4,10,0,1,4,5,66,5,0,5,20,40,18,3,0,3,0,0,0,5,61,0,3,0,0,1,0.208333333333333,0.0,1,1,0,10,0,0,17,8,9,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProjectRule.java,1.0,1,2.23592635062903,4.03921153694816,2,0.0,2,6.5,6,0,0,2,2,34,2,0,2,1,15,6,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,11,0,0,19,9,10,0,0.0,NON
