relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/ReplayHandler.java,6.3,23,5.420012189761651,6.66838832317865,6,8.60290648560125,63,30.5,14,14,0,10,10,10,10,2,8,9,328,234,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,13,6,6,122,0,122,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/Rollback.java,1.0,1,4.01531953111478,4.86987718424726,7,0.0,7,4.42857142857143,6,0,0,7,7,15,7,0,7,6,39,22,1,0,1,5,5,0,2,8,5,1,0,0,1,0.239316239316239,0.33333333333333304,0,0,0,3,0,0,13,9,4,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/Serialization.java,3.5,9,4.2709505944546695,5.54947368169912,4,3.5472994422987902,21,17.5,9,9,5,1,6,6,6,1,5,10,117,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/Take.java,1.0,1,4.3038307429232505,4.94426873017462,10,0.0,10,5.2,8,2,0,10,10,18,10,0,10,10,62,44,1,0,1,5,5,0,5,8,5,1,0,0,1,0.26709401709401703,0.277777777777778,0,0,0,3,0,0,19,9,10,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/TransactionEventRecord.java,1.5,4,5.556676144886549,5.92559777722617,9,1.29559693908693,21,9.071428571428571,6,6,6,8,14,14,14,2,12,21,169,100,0,1,0,20,0,20,14,0,0,0,4,4,0,0.0,0.0,0,0,0,11,3,3,20,0,20,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/TransactionIDOracle.java,1.33333333333333,2,2.9219280948873596,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/WritableUtils.java,2.8333333333333304,6,3.48008369518745,4.12474915765829,2,1.7716909687891103,17,9.66666666666667,0,0,6,0,6,6,6,0,6,8,60,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/WriteOrderOracle.java,1.33333333333333,2,2.9219280948873596,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/AESCTRNoPaddingProvider.java,2.25,5,5.1279947856045895,4.857669245872099,2,1.6393596310754999,9,10.25,2,2,2,2,4,4,4,2,2,8,99,58,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,5,2,2,3,0,3,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/CipherProvider.java,0.0,0,4.06424538410977,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,34,26,0,1,0,2,0,2,2,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/CipherProviderFactory.java,3.3333333333333304,6,3.6178096843744503,4.87570500771392,0,1.8856180831641298,10,17.3333333333333,1,1,3,0,3,3,3,1,2,9,57,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,0,0.0,IL
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/CipherProviderType.java,1.0,1,3.0062389286533904,2.1219280948873602,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/DecryptionFailureException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/EncryptionConfiguration.java,1.0,1,2.72548055699787,0.0,1,0.0,1,1.0,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/JCEFileKeyProvider.java,3.0,4,5.27011158931423,5.09514601347883,0,1.0,6,17.5,5,5,0,2,2,3,2,0,2,6,79,49,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,0,4,4,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/KeyProvider.java,0.0,0,3.12192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,6,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/KeyProviderFactory.java,7.0,7,3.54659356429494,4.6296763347294405,0,0.0,7,42.0,1,1,1,0,1,1,1,0,1,6,47,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,0,0.0,IL
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/encryption/KeyProviderType.java,1.0,1,3.22109725005796,2.75162916738782,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/proto/ProtosFactory.java,1.0,1,6.5442048723639,3.1699250014423104,3,0.0,3,2.3333333333333304,27,27,2,1,3,3,3,1,2,1,5996,3686,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,5,0,0,0,1,0.0001667778519012675,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/CountingSinkRunner.java,1.8333333333333302,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,5.83333333333333,5,5,0,6,6,6,6,0,6,5,42,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/CountingSourceRunner.java,1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310754999,14,6.0,5,5,0,8,8,8,8,0,8,10,56,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,4,0,4,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestCheckpoint.java,1.0,1,3.61687460595622,4.68867102049598,3,0.0,3,9.33333333333333,4,4,0,3,3,3,3,0,3,0,37,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,1,33,0,33,1,0.02702702702702703,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestCheckpointRebuilder.java,1.0,1,3.64022392894185,5.2037766049008605,3,0.0,3,13.333333333333302,7,1,0,3,3,7,3,0,3,0,47,33,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,8,1,1,43,6,37,1,0.02127659574468085,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestEventQueueBackingStoreFactory.java,1.11764705882353,2,4.450716485899441,5.671688078848111,15,0.322189739708921,19,11.588235294117599,6,6,0,17,17,17,17,1,16,4,231,146,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,2,150,0,150,1,0.004329004329004329,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFileChannel.java,1.65,6,4.24884232678407,6.41868421305747,14,1.23592070943083,33,23.05,7,1,0,20,20,24,20,1,19,5,484,355,1,0,1,2,2,0,18,4,2,1,0,0,1,0.26900584795321597,0.0833333333333333,0,0,0,14,1,1,276,34,242,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFileChannelBase.java,1.33333333333333,2,4.076741430173859,4.7679022244706,4,0.471404520791032,8,6.0,6,6,0,6,6,6,6,4,2,2,46,35,0,1,0,12,0,12,6,0,0,0,6,6,0,0.0,0.0,0,0,0,3,6,3,12,0,12,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFileChannelFormatRegression.java,1.33333333333333,2,3.98418371977919,5.070089468277731,4,0.471404520791032,8,9.5,7,1,0,6,6,10,6,0,6,1,66,42,1,0,1,2,2,0,4,4,2,1,0,0,1,0.24444444444444396,0.2,0,0,0,3,1,1,33,6,27,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFileChannelRestart.java,1.4642857142857097,6,4.5959516990327,6.2221333894717095,39,0.9442360047430209,82,11.9285714285714,7,1,1,55,56,60,56,13,43,20,714,551,1,0,1,2,2,0,54,4,2,1,0,0,1,0.274747474747475,0.0333333333333333,0,0,0,13,1,1,497,70,427,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFileChannelRollback.java,1.4,3,3.6897037321995496,5.13962019699711,4,0.8,7,15.0,7,1,0,5,5,9,5,0,5,0,84,71,1,0,1,2,2,0,3,4,2,1,0,0,1,0.236111111111111,0.222222222222222,0,0,0,8,1,1,68,5,63,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFlumeEvent.java,1.0,1,2.25162916738782,4.63761599415091,2,0.0,2,11.0,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFlumeEventPointer.java,1.0,1,2.28103611255342,3.3767593515239303,4,0.0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,51,0,51,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestFlumeEventQueue.java,1.4,6,4.97639045218487,5.412016042794809,21,1.09544511501033,35,14.24,6,6,1,24,25,25,25,0,25,1,418,260,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,4,506,0,506,1,0.0023923444976076554,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestIntegration.java,3.6666666666666696,7,4.3035088547976805,5.8601103842163305,0,2.3570226039551603,11,23.3333333333333,6,6,0,3,3,3,3,0,3,0,82,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,48,0,48,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestLog.java,1.84,5,4.85832170304245,6.44371394820295,15,1.25475097130865,46,15.28,7,7,0,25,25,25,25,1,24,12,411,276,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,3,455,0,455,1,0.0024330900243309003,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestLogFile.java,2.64285714285714,7,4.3703831513776805,6.6753397176681695,4,1.63038745864476,37,22.5,5,5,0,14,14,14,14,0,14,2,336,257,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,21,3,2,277,0,277,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestLogRecord.java,1.5,2,1.92192809488736,4.21351401617042,1,0.5,3,16.0,0,0,0,2,2,2,2,0,2,0,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,25,0,25,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestTransactionEventRecordV2.java,1.22222222222222,2,3.34194534761954,5.440663624169249,7,0.415739709641549,11,10.7777777777778,0,0,0,9,9,9,9,2,7,5,105,71,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,110,0,110,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestTransactionEventRecordV3.java,1.125,2,3.17694476297177,5.108013704374731,7,0.33071891388307395,9,11.5,0,0,0,8,8,8,8,1,7,2,100,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,137,0,137,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestTransactionIDOracle.java,1.0,1,1.5849625007211599,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestUtils.java,2.0454545454545503,8,4.53649838298292,6.560297469054969,14,1.82102051127365,45,11.8636363636364,0,0,22,0,22,22,22,0,22,59,263,181,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,35,0,35,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/TestWriteOrderOracle.java,1.0,1,1.5849625007211599,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/encryption/CipherProviderTestSuite.java,1.33333333333333,2,3.3273399000835098,4.49131604961941,4,0.471404520791032,8,6.16666666666667,2,2,0,6,6,6,6,0,6,4,41,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,12,0,12,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/encryption/EncryptionTestUtils.java,2.75,4,3.2390979179887904,5.80461298590394,0,0.82915619758885,11,20.25,0,0,4,0,4,4,4,1,3,9,83,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/encryption/TestAESCTRNoPaddingProvider.java,1.0,1,3.8521687236032798,4.15015851316673,2,0.0,2,6.5,4,4,0,2,2,2,2,0,2,0,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,12,0,12,0,0.0,NON
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/encryption/TestFileChannelEncryption.java,1.61111111111111,3,4.14340760298639,5.884850004914,8,0.590563656263036,29,15.1111111111111,10,4,0,18,18,22,18,2,16,6,294,205,1,0,1,2,2,0,16,4,2,1,0,0,1,0.26797385620915,0.0909090909090909,0,0,0,9,4,3,151,30,121,0,0.0,IL
flume-ng-channels/flume-file-channel/src/test/java/org/apache/flume/channel/file/encryption/TestJCEFileKeyProvider.java,1.42857142857143,3,4.6143694458867595,5.818158253479839,5,0.7284313590846829,10,9.14285714285714,6,6,0,7,7,7,7,3,4,2,76,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,4,60,0,60,0,0.0,NON
flume-ng-channels/flume-jdbc-channel/src/main/java/org/apache/flume/channel/jdbc/ConfigurationConstants.java,1.0,1,4.0766483065098,0.0,1,0.0,1,2.0,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-jdbc-channel/src/main/java/org/apache/flume/channel/jdbc/DatabaseType.java,1.14285714285714,2,3.44063635267327,3.63883012703221,6,0.349927106111883,8,3.14285714285714,7,7,1,6,7,7,7,1,6,5,31,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0,IL
flume-ng-channels/flume-jdbc-channel/src/main/java/org/apache/flume/channel/jdbc/JdbcChannel.java,1.0,1,4.16140632972184,4.20914148934848,7,0.0,7,3.28571428571429,4,2,0,7,7,13,7,1,6,2,32,19,1,0,1,2,2,0,5,6,2,1,0,0,1,0.222222222222222,0.153846153846154,0,0,0,6,1,1,11,6,5,0,0.0,NON
flume-ng-channels/flume-jdbc-channel/src/main/java/org/apache/flume/channel/jdbc/JdbcChannelException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0,NON
flume-ng-channels/flume-jdbc-channel/src/main/java/org/apache/flume/channel/jdbc/JdbcChannelProviderFactory.java,2.3333333333333304,3,3.1820058147602097,3.69454882778696,1,0.942809041582063,7,8.0,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0,NON
flume-ng-channels/flume-jdbc-channel/src/main/java/org/apache/flume/channel/jdbc/TransactionIsolation.java,1.0,1,3.86957674631639,3.1053885422075296,7,0.0,7,2.28571428571429,6,6,1,6,7,7,7,1,6,4,24,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0,IL
