relName,className,version,filePath,bug,type
src\java\org\apache\commons\io\filefilter\WildcardFilter.java,org.apache.commons.io.filefilter.WildcardFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\WildcardFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\TrueFileFilter.java,org.apache.commons.io.filefilter.TrueFileFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\TrueFileFilter.java,0.0,NON
src\java\org\apache\commons\io\input\ProxyReader.java,org.apache.commons.io.input.ProxyReader,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\input\ProxyReader.java,0.0,NON
src\java\org\apache\commons\io\FileCleaner.java,org.apache.commons.io.FileCleaner,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\FileCleaner.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,org.apache.commons.io.filefilter.FileFilterUtils,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,0.0,NON
src\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,org.apache.commons.io.filefilter.SuffixFileFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\NameFileFilter.java,org.apache.commons.io.filefilter.NameFileFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\NameFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,org.apache.commons.io.filefilter.DirectoryFileFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,org.apache.commons.io.filefilter.DelegateFileFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,0.0,NON
src\java\org\apache\commons\io\input\SwappedDataInputStream.java,org.apache.commons.io.input.SwappedDataInputStream,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\input\SwappedDataInputStream.java,1.0,NON
src\java\org\apache\commons\io\input\ProxyInputStream.java,org.apache.commons.io.input.ProxyInputStream,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\input\ProxyInputStream.java,0.0,NON
src\java\org\apache\commons\io\input\DemuxInputStream.java,org.apache.commons.io.input.DemuxInputStream,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\input\DemuxInputStream.java,0.0,NON
src\java\org\apache\commons\io\HexDump.java,org.apache.commons.io.HexDump,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\HexDump.java,1.0,NON
src\java\org\apache\commons\io\output\ProxyWriter.java,org.apache.commons.io.output.ProxyWriter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\output\ProxyWriter.java,0.0,NON
src\java\org\apache\commons\io\output\DemuxOutputStream.java,org.apache.commons.io.output.DemuxOutputStream,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\output\DemuxOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\CountingOutputStream.java,org.apache.commons.io.output.CountingOutputStream,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\output\CountingOutputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\IOFileFilter.java,org.apache.commons.io.filefilter.IOFileFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\IOFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,org.apache.commons.io.filefilter.ConditionalFileFilter,v1.1,RELATIVE:\commons-io\commons-io-1.1\src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,0.0,NON
src\java\org\apache\commons\io\output\TeeOutputStream.java,org.apache.commons.io.output.TeeOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\TeeOutputStream.java,1.0,NON
src\java\org\apache\commons\io\filefilter\AgeFileFilter.java,org.apache.commons.io.filefilter.AgeFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\AgeFileFilter.java,0.0,NON
src\java\org\apache\commons\io\FileUtils.java,org.apache.commons.io.FileUtils,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\FileUtils.java,1.0,NON
src\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,org.apache.commons.io.filefilter.AbstractFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,0.0,NON
src\java\org\apache\commons\io\IOUtils.java,org.apache.commons.io.IOUtils,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\IOUtils.java,0.0,NON
src\java\org\apache\commons\io\output\LockableFileWriter.java,org.apache.commons.io.output.LockableFileWriter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\LockableFileWriter.java,1.0,NON
src\java\org\apache\commons\io\FilenameUtils.java,org.apache.commons.io.FilenameUtils,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\FilenameUtils.java,1.0,NON
src\java\org\apache\commons\io\LineIterator.java,org.apache.commons.io.LineIterator,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\LineIterator.java,0.0,NON
src\java\org\apache\commons\io\input\SwappedDataInputStream.java,org.apache.commons.io.input.SwappedDataInputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\input\SwappedDataInputStream.java,1.0,NON
src\java\org\apache\commons\io\EndianUtils.java,org.apache.commons.io.EndianUtils,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\EndianUtils.java,1.0,NON
src\java\org\apache\commons\io\input\ProxyInputStream.java,org.apache.commons.io.input.ProxyInputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\input\ProxyInputStream.java,0.0,NON
src\java\org\apache\commons\io\output\DeferredFileOutputStream.java,org.apache.commons.io.output.DeferredFileOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\DeferredFileOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\ThresholdingOutputStream.java,org.apache.commons.io.output.ThresholdingOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\ThresholdingOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\ByteArrayOutputStream.java,org.apache.commons.io.output.ByteArrayOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\ByteArrayOutputStream.java,0.0,NON
src\java\org\apache\commons\io\output\NullOutputStream.java,org.apache.commons.io.output.NullOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\NullOutputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\AndFileFilter.java,org.apache.commons.io.filefilter.AndFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\AndFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,org.apache.commons.io.filefilter.FileFilterUtils,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,0.0,NON
src\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,org.apache.commons.io.filefilter.PrefixFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,org.apache.commons.io.filefilter.SuffixFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\NameFileFilter.java,org.apache.commons.io.filefilter.NameFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\NameFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,org.apache.commons.io.filefilter.DirectoryFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\OrFileFilter.java,org.apache.commons.io.filefilter.OrFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\OrFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\NotFileFilter.java,org.apache.commons.io.filefilter.NotFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\NotFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\TrueFileFilter.java,org.apache.commons.io.filefilter.TrueFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\TrueFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FalseFileFilter.java,org.apache.commons.io.filefilter.FalseFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\FalseFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,org.apache.commons.io.filefilter.DelegateFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\SizeFileFilter.java,org.apache.commons.io.filefilter.SizeFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\SizeFileFilter.java,0.0,NON
src\java\org\apache\commons\io\output\ProxyOutputStream.java,org.apache.commons.io.output.ProxyOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\ProxyOutputStream.java,0.0,NON
src\java\org\apache\commons\io\FileCleaner.java,org.apache.commons.io.FileCleaner,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\FileCleaner.java,0.0,NON
src\java\org\apache\commons\io\CopyUtils.java,org.apache.commons.io.CopyUtils,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\CopyUtils.java,0.0,NON
src\java\org\apache\commons\io\HexDump.java,org.apache.commons.io.HexDump,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\HexDump.java,1.0,NON
src\java\org\apache\commons\io\input\ClassLoaderObjectInputStream.java,org.apache.commons.io.input.ClassLoaderObjectInputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\input\ClassLoaderObjectInputStream.java,0.0,NON
src\java\org\apache\commons\io\output\CountingOutputStream.java,org.apache.commons.io.output.CountingOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\CountingOutputStream.java,0.0,NON
src\java\org\apache\commons\io\FileSystemUtils.java,org.apache.commons.io.FileSystemUtils,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\FileSystemUtils.java,1.0,NON
src\java\org\apache\commons\io\input\CountingInputStream.java,org.apache.commons.io.input.CountingInputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\input\CountingInputStream.java,0.0,NON
src\java\org\apache\commons\io\filefilter\WildcardFilter.java,org.apache.commons.io.filefilter.WildcardFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\WildcardFilter.java,0.0,NON
src\java\org\apache\commons\io\input\DemuxInputStream.java,org.apache.commons.io.input.DemuxInputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\input\DemuxInputStream.java,0.0,NON
src\java\org\apache\commons\io\output\DemuxOutputStream.java,org.apache.commons.io.output.DemuxOutputStream,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\DemuxOutputStream.java,0.0,NON
src\java\org\apache\commons\io\input\ProxyReader.java,org.apache.commons.io.input.ProxyReader,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\input\ProxyReader.java,0.0,NON
src\java\org\apache\commons\io\output\ProxyWriter.java,org.apache.commons.io.output.ProxyWriter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\output\ProxyWriter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\IOFileFilter.java,org.apache.commons.io.filefilter.IOFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\IOFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,org.apache.commons.io.filefilter.ConditionalFileFilter,v1.2,RELATIVE:\commons-io\commons-io-1.2\src\java\org\apache\commons\io\filefilter\ConditionalFileFilter.java,0.0,NON
src\java\org\apache\commons\io\FilenameUtils.java,org.apache.commons.io.FilenameUtils,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\FilenameUtils.java,1.0,NON
src\java\org\apache\commons\io\IOCase.java,org.apache.commons.io.IOCase,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\IOCase.java,1.0,NON
src\java\org\apache\commons\io\filefilter\SizeFileFilter.java,org.apache.commons.io.filefilter.SizeFileFilter,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\filefilter\SizeFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,org.apache.commons.io.filefilter.AbstractFileFilter,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\filefilter\AbstractFileFilter.java,0.0,NON
src\java\org\apache\commons\io\EndianUtils.java,org.apache.commons.io.EndianUtils,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\EndianUtils.java,1.0,NON
src\java\org\apache\commons\io\FileUtils.java,org.apache.commons.io.FileUtils,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\FileUtils.java,1.0,NON
src\java\org\apache\commons\io\IOUtils.java,org.apache.commons.io.IOUtils,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\IOUtils.java,0.0,NON
src\java\org\apache\commons\io\CopyUtils.java,org.apache.commons.io.CopyUtils,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\CopyUtils.java,0.0,NON
src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,org.apache.commons.io.filefilter.DirectoryFileFilter,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FalseFileFilter.java,org.apache.commons.io.filefilter.FalseFileFilter,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\filefilter\FalseFileFilter.java,0.0,NON
src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,org.apache.commons.io.filefilter.FileFilterUtils,v1.3,RELATIVE:\commons-io\commons-io-1.3\src\java\org\apache\commons\io\filefilter\FileFilterUtils.java,1.0,NON
