relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/io/input/DemuxInputStream.java,1.5,2,2.93120894891032,3.0733911107999,2,0.5,6,8.0,1,1,0,4,4,4,4,1,3,1,37,17,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/ProxyInputStream.java,1.0,1,3.7405198931770003,3.56069018363024,10,0.0,10,3.1,1,1,0,10,10,10,10,0,10,7,34,23,1,1,1,4,0,4,10,0,0,1,3,3,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/ProxyReader.java,1.0,1,3.681727678869741,3.5464960896544997,10,0.0,10,3.1,1,1,0,10,10,10,10,0,10,7,34,23,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/SwappedDataInputStream.java,1.125,3,4.521640636343321,4.495377371198759,15,0.484122918275927,18,5.6875,1,0,0,16,16,26,16,0,16,6,95,39,2,0,2,0,0,0,16,10,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,1,0,0,18,6,12,1,0.010526315789473684,NON
src/java/org/apache/commons/io/output/ByteArrayOutputStream.java,1.84615384615385,5,4.784183719779191,5.14191205352652,8,1.23076923076923,24,8.153846153846152,5,5,0,13,13,13,13,2,11,9,113,84,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/CountingOutputStream.java,1.0,1,3.2663326399706203,3.1260984244818104,5,0.0,5,3.6,2,1,0,5,5,8,5,0,5,6,21,15,2,0,2,3,3,0,2,3,3,2,0,0,1,0.314814814814815,0.75,0,0,0,0,0,0,10,10,0,0,0.0,NON
src/java/org/apache/commons/io/output/DeferredFileOutputStream.java,1.16666666666667,2,3.96900162987599,4.0916224112766,5,0.37267799624996506,7,6.0,7,4,0,6,6,16,6,2,4,2,44,27,2,0,2,2,2,0,4,10,2,2,0,0,1,0.23333333333333306,0.25,0,0,0,0,4,4,3,3,0,0,0.0,NON
src/java/org/apache/commons/io/output/DemuxOutputStream.java,1.6,2,3.24022392894185,3.23950133274041,2,0.489897948556636,8,7.4,1,1,0,5,5,5,5,1,4,2,42,20,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/LockableFileWriter.java,1.3636363636363602,3,3.87751525379425,4.31880054544092,8,0.642824346533225,15,6.18181818181818,4,4,0,11,11,11,11,2,9,16,74,41,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/NullOutputStream.java,1.0,1,2.59490661824394,2.11328333429487,3,0.0,3,2.0,0,0,0,3,3,3,3,0,3,5,8,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/ProxyOutputStream.java,1.0,1,3.3519530742463797,3.1241266544494106,6,0.0,6,3.1666666666666696,1,1,0,6,6,6,6,0,6,6,22,15,1,1,1,10,0,10,6,0,0,1,3,3,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/ProxyWriter.java,1.0,1,3.52308984597375,3.3303594797877802,8,0.0,8,3.125,1,1,0,8,8,8,8,0,8,10,28,19,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/TeeOutputStream.java,1.0,1,3.34019987651586,3.1747991567825697,6,0.0,6,4.0,2,1,0,6,6,7,6,0,6,7,27,20,2,0,2,5,5,0,1,1,5,2,0,0,1,0.38888888888888895,1.42857142857143,0,0,0,0,1,1,12,12,0,1,0.037037037037037035,NON
src/java/org/apache/commons/io/output/ThresholdingOutputStream.java,1.0,2,3.84712821013643,4.024664266481371,10,0.577350269189626,12,4.91666666666667,3,3,0,12,12,12,12,3,9,8,66,36,1,1,1,2,0,2,12,0,0,1,1,1,1,0.153846153846154,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
